timestamp,date,week_start,username,steamId,voteCount,gameName
1785672800898,2026-08-02,2026-08-02,silent_luc,379720,4,DOOM
1785673155392,2026-08-02,2026-08-02,4gazmin4,1493640,1,Banishers: Ghosts of New Eden
1785673278043,2026-08-02,2026-08-02,whitepai,1803400,1,Beneath Oresa
1785673458020,2026-08-02,2026-08-02,cerebralx1,115100,4,Costume Quest
1785673855526,2026-08-02,2026-08-02,puphik,271900,1,Hexcells Plus
1785673875954,2026-08-02,2026-08-02,lovegamesandthings00000,263320,1,Saturday Morning RPG
1785673922728,2026-08-02,2026-08-02,yurigiu,208650,4,Batman: Arkham Knight
1785674176062,2026-08-02,2026-08-02,cerebralx1,1076200,4,Roguebook
1785674349853,2026-08-02,2026-08-02,4gazmin4,238960,1,Path of Exile
1785674984552,2026-08-02,2026-08-02,operacional_cae,2525380,4,Tomb Raider IV-VI Remastered
1785675214806,2026-08-02,2026-08-02,snoopys030,55110,4,Red Faction: Armageddon
1785675339298,2026-08-02,2026-08-02,4gazmin4,324800,1,Shadow Warrior 2
1785675565042,2026-08-02,2026-08-02,lovegamesandthings00000,381210,1,Dead by Daylight
1785675832657,2026-08-02,2026-08-02,yurigiu,1665130,4,PAC-MAN MUSEUM
1785676137716,2026-08-02,2026-08-02,shadowladyex,651670,4,Star Renegades
1785676306747,2026-08-02,2026-08-02,thanossoul,620,4,Portal 2
1785676370202,2026-08-02,2026-08-02,whitepai,1294420,1,Rollerdrome
1785676568385,2026-08-02,2026-08-02,4gazmin4,588430,1,Fallout Shelter
1785676608904,2026-08-02,2026-08-02,louis_of_apshai,976310,4,Mortal Kombat 11
1785676794307,2026-08-02,2026-08-02,alphonsoe,13500,4,Prince of Persia: Warrior Within
1785676948172,2026-08-02,2026-08-02,operacional_cae,202750,4,Alan Wake's American Nightmare
1785677265866,2026-08-02,2026-08-02,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1785677269490,2026-08-02,2026-08-02,whitepai,1341820,1,As Dusk Falls
1785677369125,2026-08-02,2026-08-02,thanossoul,1227690,4,Severed Steel
1785677738988,2026-08-02,2026-08-02,alexwifi42,232770,1,POSTAL
1785678047082,2026-08-02,2026-08-02,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1785678773535,2026-08-02,2026-08-02,xiaoxiao9313,1803400,1,Beneath Oresa
1785679142617,2026-08-02,2026-08-02,thanossoul,263320,1,Saturday Morning RPG
1785679224478,2026-08-02,2026-08-02,whitepai,208650,1,Batman: Arkham Knight
1785679363774,2026-08-02,2026-08-02,alyssrentori,225080,4,Brothers - A Tale of Two Sons
1785681370793,2026-08-02,2026-08-02,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1785681426457,2026-08-02,2026-08-02,whitepai,226620,1,Desktop Dungeons
1785681702016,2026-08-02,2026-08-02,thanossoul,1341820,1,As Dusk Falls
1785682080263,2026-08-02,2026-08-02,ragnar175,1593500,4,God of War
1785682417055,2026-08-02,2026-08-02,madagascaradam,368390,4,The Darkside Detective
1785682475481,2026-08-02,2026-08-02,player0451,2321350,4,StormEdge
1785682694734,2026-08-02,2026-08-02,xiaoxiao9313,742300,1,Mega Man 11
1785682758626,2026-08-02,2026-08-02,thanossoul,498240,1,Batman - The Telltale Series
1785683092238,2026-08-02,2026-08-02,ragnar175,433340,4,Slime Rancher
1785683284261,2026-08-02,2026-08-02,whitepai,4144220,1,Trees Adventure
1785683579261,2026-08-02,2026-08-02,ragnar175,960910,4,Heavy Rain
1785683674704,2026-08-02,2026-08-02,lovegamesandthings00000,1084600,1,My Time at Sandrock
1785683747295,2026-08-02,2026-08-02,alburldador,350970,1,Planet of the Eyes
1785684030235,2026-08-02,2026-08-02,sasha5889,1205450,4,Turnip Boy Commits Tax Evasion
1785684053130,2026-08-02,2026-08-02,whitepai,1089980,1,The Henry Stickmin Collection
1785684210404,2026-08-02,2026-08-02,silent_luc,238210,4,System Shock 2
1785684777889,2026-08-02,2026-08-02,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1785684867924,2026-08-02,2026-08-02,shadowladyex,617290,3,Remnant: From the Ashes
1785685181217,2026-08-02,2026-08-02,yurigiu,465200,4,Fury Unleashed
1785685972716,2026-08-02,2026-08-02,thanossoul,363440,1,Mega Man Legacy Collection
1785686117660,2026-08-02,2026-08-02,ura3535,788100,1,Neon Abyss
1785686123555,2026-08-02,2026-08-02,operacional_cae,794540,4,Neo Cab
1785686251241,2026-08-02,2026-08-02,louis_of_apshai,207610,4,The Walking Dead
1785686574097,2026-08-02,2026-08-02,player0451,1046790,4,Eternal Threads
1785687031832,2026-08-02,2026-08-02,alyssrentori,37000,4,The Void
1785688006106,2026-08-02,2026-08-02,alfims,1234940,4,Astronarch
1785688339623,2026-08-02,2026-08-02,llucholba,740080,4,Deadly Days
1785688446735,2026-08-02,2026-08-02,lmbs00,377160,4,Fallout 4
1785688507203,2026-08-02,2026-08-02,whitepai,299150,1,Empress Of The Deep
1785688644630,2026-08-02,2026-08-02,player0451,1918040,3,Army of Ruin
1785688828789,2026-08-02,2026-08-02,alexwifi42,894020,1,Death's Door
1785689101799,2026-08-02,2026-08-02,mori2323,49520,4,Borderlands 2
1785689154739,2026-08-02,2026-08-02,xiaoxiao9313,1605250,1,Moros Protocol
1785689334782,2026-08-02,2026-08-02,pika_gamy,1328840,2,Lost in Play
1785689790993,2026-08-02,2026-08-02,mori2323,1345890,4,Deliver Us Mars
1785689817038,2026-08-02,2026-08-02,xiaoxiao9313,1766740,1,Choo-Choo Charles
1785690204177,2026-08-02,2026-08-02,dahhel,960910,4,Heavy Rain
1785690487698,2026-08-02,2026-08-02,alexwifi42,324800,1,Shadow Warrior 2
1785690560850,2026-08-02,2026-08-02,alyssrentori,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1785690723289,2026-08-02,2026-08-02,whitepai,297350,1,The Old City: Leviathan
1785690809270,2026-08-02,2026-08-02,madagascaradam,252170,4,Anomaly Warzone Earth Mobile Campaign
1785691506489,2026-08-02,2026-08-02,xiaoxiao9313,4000,1,Garry's Mod
1785692196012,2026-08-02,2026-08-02,alyssrentori,1898290,4,LEGO Bricktales
1785692221809,2026-08-02,2026-08-02,lovegamesandthings00000,1173740,1,Woodle Tree 2: Deluxe+
1785692240826,2026-08-02,2026-08-02,ivanpetrov32,223220,4,Giana Sisters: Twisted Dreams
1785692285410,2026-08-02,2026-08-02,madagascaradam,2138710,4,Sifu
1785692621236,2026-08-02,2026-08-02,thanossoul,498240,1,Batman - The Telltale Series
1785692667547,2026-08-02,2026-08-02,xiaoxiao9313,379720,1,DOOM
1785692952146,2026-08-02,2026-08-02,alexwifi42,914750,1,Bee Simulator
1785692984605,2026-08-02,2026-08-02,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1785693216328,2026-08-02,2026-08-02,ura3535,1687950,1,Persona 5 Royal
1785693471220,2026-08-02,2026-08-02,pika_gamy,1658150,2,Moonstone Island
1785693536719,2026-08-02,2026-08-02,whitepai,1570010,1,FAR: Changing Tides
1785693578392,2026-08-02,2026-08-02,alexwifi42,209000,1,Batman: Arkham Origins
1785693859160,2026-08-02,2026-08-02,johnnymnemonics,1681430,4,RoboCop: Rogue City
1785693933514,2026-08-02,2026-08-02,thanossoul,1730700,1,We Love Katamari REROLL  Royal Reverie
1785693936066,2026-08-02,2026-08-02,alyssrentori,2525380,4,Tomb Raider IV-VI Remastered
1785694117082,2026-08-02,2026-08-02,xiaoxiao9313,45760,1,Ultra Street Fighter IV
1785694680158,2026-08-02,2026-08-02,alexwifi42,267530,1,The LEGO Movie - Videogame
1785694851425,2026-08-02,2026-08-02,4gazmin4,976310,1,Mortal Kombat 11
1785694889314,2026-08-02,2026-08-02,xiaoxiao9313,612880,1,Wolfenstein II: The New Colossus
1785695033576,2026-08-02,2026-08-02,ikaliayev,668580,4,Atomic Heart
1785695428290,2026-08-02,2026-08-02,operacional_cae,32360,4,The Secret of Monkey Island: Special Edition
1785695937672,2026-08-02,2026-08-02,dahhel,377160,4,Fallout 4
1785696378891,2026-08-02,2026-08-02,4gazmin4,2521380,1,Legacy of Kain Soul Reaver 1
1785696777445,2026-08-02,2026-08-02,dahhel,252410,4,SteamWorld Dig
1785696859368,2026-08-02,2026-08-02,lovegamesandthings00000,1687950,1,Persona 5 Royal
1785696984659,2026-08-02,2026-08-02,operacional_cae,208200,4,DOOM 3: BFG Edition
1785697160864,2026-08-02,2026-08-02,silent_luc,1056970,4,Wolfenstein: Cyberpilot
1785697430188,2026-08-02,2026-08-02,whitepai,442070,1,Drawful 2
1785697434291,2026-08-02,2026-08-02,alexwifi42,860510,1,Little Nightmares II
1785698021432,2026-08-02,2026-08-02,4gazmin4,960910,1,Heavy Rain
1785698373763,2026-08-02,2026-08-02,pika_gamy,866140,2,Arise: A Simple Story
1785699005143,2026-08-02,2026-08-02,4gazmin4,588430,1,Fallout Shelter
1785699141201,2026-08-02,2026-08-02,alexwifi42,268500,1,XCOM 2
1785699183016,2026-08-02,2026-08-02,cerebralx1,13500,4,Prince of Persia: Warrior Within
1785699235202,2026-08-02,2026-08-02,puphik,1240590,1,Sir Whoopass: Immortal Death
1785699483417,2026-08-02,2026-08-02,alyssrentori,1053710,4,The Red Lantern
1785699680536,2026-08-02,2026-08-02,ura3535,1341820,1,As Dusk Falls
1785699797740,2026-08-02,2026-08-02,thanossoul,214550,1,Eets Munchies
1785700326666,2026-08-02,2026-08-02,ura3535,9200,1,RAGE
1785700554214,2026-08-02,2026-08-02,alexwifi42,204120,1,LEGO Harry Potter: Years 5-7
1785701042151,2026-08-02,2026-08-02,ikaliayev,211820,4,Starbound
1785701175195,2026-08-02,2026-08-02,cerebralx1,2186680,4,Warhammer 40,000: Rogue Trader
1785701858541,2026-08-02,2026-08-02,ivanpetrov32,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1785701968408,2026-08-02,2026-08-02,4gazmin4,9070,1,DOOM 3: Resurrection of Evil
1785701994990,2026-08-02,2026-08-02,madagascaradam,13530,4,Prince of Persia: The Two Thrones
1785702240774,2026-08-02,2026-08-02,thanossoul,48700,1,Mount
1785703080978,2026-08-02,2026-08-02,ikaliayev,976310,4,Mortal Kombat 11
1785703395582,2026-08-02,2026-08-02,alexwifi42,1150530,1,Wizard with a Gun
1785703727472,2026-08-02,2026-08-02,lovegamesandthings00000,1817230,4,Hi-Fi RUSH
1785703830964,2026-08-02,2026-08-02,madagascaradam,1269640,4,Beacon Pines
1785704161117,2026-08-02,2026-08-02,yurigiu,420740,4,The Deed
1785704746634,2026-08-02,2026-08-02,alexwifi42,1105500,1,Yakuza 4 Remastered
1785704769836,2026-08-02,2026-08-02,llucholba,1501610,4,Nova Lands
1785705581293,2026-08-02,2026-08-02,alburldador,1085510,1,Garfield Kart - Furious Racing
1785706069834,2026-08-02,2026-08-02,lovegamesandthings00000,491040,1,Bot Vice
1785706125474,2026-08-02,2026-08-02,llucholba,1582650,4,Caravan Sandwitch
1785706998177,2026-08-02,2026-08-02,pika_gamy,1222140,2,Detroit: Become Human
1785707401547,2026-08-02,2026-08-02,johnnymnemonics,1228870,4,Bartlow's Dread Machine
1785707702586,2026-08-02,2026-08-02,alburldador,269650,4,Dex
1785708025846,2026-08-02,2026-08-02,johnnymnemonics,2561580,4,Horizon Zero Dawn™ Remastered
1785709495805,2026-08-02,2026-08-02,llucholba,1591690,1,DEATHRUN TV
1785709797772,2026-08-02,2026-08-02,yurigiu,237590,4,R.I.P.D.: The Game
1785709810246,2026-08-02,2026-08-02,dahhel,377160,4,Fallout 4
1785709908014,2026-08-02,2026-08-02,pika_gamy,695100,2,Smoke and Sacrifice
1785710172502,2026-08-02,2026-08-02,valase,252410,4,SteamWorld Dig
1785710327325,2026-08-02,2026-08-02,lovegamesandthings00000,398710,1,Timberman
1785710513095,2026-08-02,2026-08-02,4gazmin4,2609610,1,CONVRGENCE
1785711062973,2026-08-02,2026-08-02,thanossoul,49520,1,Borderlands 2
1785711176618,2026-08-02,2026-08-02,alexwifi42,1605250,1,Moros Protocol
1785711244325,2026-08-02,2026-08-02,silent_luc,367520,4,Hollow Knight
1785711984037,2026-08-02,2026-08-02,alexwifi42,1455840,1,Dorfromantik
1785711993497,2026-08-02,2026-08-02,pika_gamy,914750,2,Bee Simulator
1785712131276,2026-08-02,2026-08-02,thanossoul,461040,1,PICO PARK:Classic Edition
1785712185003,2026-08-02,2026-08-02,4gazmin4,489630,1,Warhammer 40,000: Gladius - Relics of War
1785712772086,2026-08-02,2026-08-02,avin_novor,720660,4,Overloop
1785712793736,2026-08-02,2026-08-02,lovegamesandthings00000,2402630,1,Egypt Frontiers
1785713110084,2026-08-02,2026-08-02,4gazmin4,275850,1,No Man's Sky
1785713350292,2026-08-02,2026-08-02,valase,960910,4,Heavy Rain
1785713886968,2026-08-02,2026-08-02,4gazmin4,606150,1,Moonlighter
1785714285943,2026-08-02,2026-08-02,thanossoul,900040,1,ELEX II
1785714479822,2026-08-02,2026-08-02,alexwifi42,8870,4,BioShock Infinite
1785714554935,2026-08-02,2026-08-02,pika_gamy,1577250,2,The Chant
1785714741902,2026-08-02,2026-08-02,avin_novor,1206620,4,Soul Axiom Rebooted
1785714907782,2026-08-02,2026-08-02,4gazmin4,612880,1,Wolfenstein II: The New Colossus
1785714908783,2026-08-02,2026-08-02,snoopys030,976310,4,Mortal Kombat 11
1785714985124,2026-08-02,2026-08-02,lovegamesandthings00000,289130,1,ENDLESS Legend
1785715494637,2026-08-03,2026-08-02,silent_luc,617290,4,Remnant: From the Ashes
1785715545160,2026-08-03,2026-08-02,thanossoul,40800,1,Super Meat Boy
1785715565914,2026-08-03,2026-08-02,mori2323,532210,4,Life is Strange 2
1785715995222,2026-08-03,2026-08-02,alexwifi42,1138850,4,Heavenly Bodies
1785716384777,2026-08-03,2026-08-02,shadowladyex,894020,4,Death's Door
1785716671020,2026-08-03,2026-08-02,pika_gamy,312520,2,Rain World
1785716832418,2026-08-03,2026-08-02,4gazmin4,49520,1,Borderlands 2
1785717845842,2026-08-03,2026-08-02,4gazmin4,2933080,1,Crime Boss: Rockay City
1785718257565,2026-08-03,2026-08-02,madagascaradam,225080,4,Brothers - A Tale of Two Sons
1785719245618,2026-08-03,2026-08-02,snoopys030,1675830,4,1000xRESIST
1785719799740,2026-08-03,2026-08-02,4gazmin4,548430,1,Deep Rock Galactic
1785719942354,2026-08-03,2026-08-02,player0451,42890,4,Sword of the Stars Complete Collection
1785720106589,2026-08-03,2026-08-02,leonardo90pl,1647920,1,Valfaris: Mecha Therion
1785720372401,2026-08-03,2026-08-02,valase,1649080,3,Two Point Campus
1785721365791,2026-08-03,2026-08-02,lovegamesandthings00000,524220,1,NieR:Automata
1785721601264,2026-08-03,2026-08-02,lmbs00,617290,4,Remnant: From the Ashes
1785722047581,2026-08-03,2026-08-02,lmbs00,377160,4,Fallout 4
1785722361146,2026-08-03,2026-08-02,dahhel,252410,4,SteamWorld Dig
1785722592434,2026-08-03,2026-08-02,thanossoul,1332010,1,Stray
1785722771656,2026-08-03,2026-08-02,valase,2244800,4,Force of Nature 2: Prologue
1785723039731,2026-08-03,2026-08-02,lovegamesandthings00000,205910,1,Tiny and Big: Grandpa's Leftovers
1785723172185,2026-08-03,2026-08-02,silent_luc,9200,4,RAGE
1785723275474,2026-08-03,2026-08-02,thanossoul,1265860,1,NASCAR Heat 5
1785724060682,2026-08-03,2026-08-02,alyssrentori,46490,4,Still Life 2
1785724485302,2026-08-03,2026-08-02,thanossoul,1440440,1,Sam
1785726888517,2026-08-03,2026-08-02,lovegamesandthings00000,341170,1,Adventures of Chris
1785727084447,2026-08-03,2026-08-02,alyssrentori,1205450,4,Turnip Boy Commits Tax Evasion
1785727521216,2026-08-03,2026-08-02,player0451,1577250,4,The Chant
1785727892735,2026-08-03,2026-08-02,shadowladyex,1155970,4,Roadwarden
1785727922920,2026-08-03,2026-08-02,thanossoul,976310,1,Mortal Kombat 11
1785728317690,2026-08-03,2026-08-02,snoopys030,13500,4,Prince of Persia: Warrior Within
1785728522480,2026-08-03,2026-08-02,alfims,1234940,4,Astronarch
1785729556574,2026-08-03,2026-08-02,snoopys030,377160,4,Fallout 4
1785729940585,2026-08-03,2026-08-02,dahhel,252410,2,SteamWorld Dig
1785730618131,2026-08-03,2026-08-02,xiaoxiao9313,3015240,1,Phantom Line Playtest
1785731022979,2026-08-03,2026-08-02,lovegamesandthings00000,49520,1,Borderlands 2
1785731113338,2026-08-03,2026-08-02,alfims,2960090,4,Squared Adventure
1785731591827,2026-08-03,2026-08-02,slay_da_b,379720,4,DOOM
1785732072317,2026-08-03,2026-08-02,puphik,1803400,1,Beneath Oresa
1785732154772,2026-08-03,2026-08-02,player0451,414340,4,Hellblade: Senua's Sacrifice
1785733120489,2026-08-03,2026-08-02,slay_da_b,275850,4,No Man's Sky
1785733499614,2026-08-03,2026-08-02,alburldador,2747770,4,Wednesdays
1785733570090,2026-08-03,2026-08-02,alfims,1084600,4,My Time at Sandrock
1785733937952,2026-08-03,2026-08-02,llucholba,1279920,4,Cobra Kai: The Karate Kid Saga Continues
1785734195105,2026-08-03,2026-08-02,lovegamesandthings00000,3830,1,Psychonauts
1785734306391,2026-08-03,2026-08-02,johnnymnemonics,1228870,4,Bartlow's Dread Machine
1785734338717,2026-08-03,2026-08-02,ivanpetrov32,818320,4,LEGO The Incredibles
1785734525624,2026-08-03,2026-08-02,llucholba,374040,3,Portal Knights
1785734651098,2026-08-03,2026-08-02,calypso_ba,8870,4,BioShock Infinite
1785735128453,2026-08-03,2026-08-02,ivanpetrov32,1139900,4,Ghostrunner
1785735292034,2026-08-03,2026-08-02,ikaliayev,1272160,4,The Life and Suffering of Sir Brante
1785735468211,2026-08-03,2026-08-02,alfims,1748230,4,RESTLESS SOUL
1785735699967,2026-08-03,2026-08-02,johnnymnemonics,601360,4,Portal: Revolution
1785735757871,2026-08-03,2026-08-02,lmbs00,617290,4,Remnant: From the Ashes
1785736022250,2026-08-03,2026-08-02,calypso_ba,979690,4,The Ascent
1785736134281,2026-08-03,2026-08-02,alburldador,237590,4,R.I.P.D.: The Game
1785736141466,2026-08-03,2026-08-02,snoopys030,377160,4,Fallout 4
1785736341018,2026-08-03,2026-08-02,lovegamesandthings00000,228280,1,Baldur's Gate: Enhanced Edition
1785736456232,2026-08-03,2026-08-02,lmbs00,1593500,4,God of War
1785737821867,2026-08-03,2026-08-02,sasha5889,379720,4,DOOM
1785737943176,2026-08-03,2026-08-02,ivanpetrov32,1763250,4,SWORN
1785738876560,2026-08-03,2026-08-02,ivanpetrov32,208650,4,Batman: Arkham Knight
1785739000419,2026-08-03,2026-08-02,player0451,720660,2,Overloop
1785739384588,2026-08-03,2026-08-02,ikaliayev,275850,4,No Man's Sky
1785739410930,2026-08-03,2026-08-02,shadowladyex,1570010,4,FAR: Changing Tides
1785740292371,2026-08-03,2026-08-02,lmbs00,866140,4,Arise: A Simple Story
1785740961646,2026-08-03,2026-08-02,avin_novor,1046400,4,Astalon: Tears of the Earth
1785743638736,2026-08-03,2026-08-02,slay_da_b,2933080,4,Crime Boss: Rockay City
1785744512180,2026-08-03,2026-08-02,lmbs00,1747890,1,Demon Turf: Neon Splash
1785745181294,2026-08-03,2026-08-02,sassdrake,1424600,1,Verne: The Shape of Fantasy
1785745522555,2026-08-03,2026-08-02,slay_da_b,377160,4,Fallout 4
1785746442611,2026-08-03,2026-08-02,alburldador,1056970,4,Wolfenstein: Cyberpilot
1785746578035,2026-08-03,2026-08-02,yurigiu,530320,4,Wandersong
1785747511569,2026-08-03,2026-08-02,ivanpetrov32,505230,4,Pathologic 2
1785749107374,2026-08-03,2026-08-02,alburldador,1284130,4,Sclash
1785749371140,2026-08-03,2026-08-02,operacional_cae,809880,4,Degrees of Separation
1785749499077,2026-08-03,2026-08-02,snoopys030,377160,4,Fallout 4
1785750445962,2026-08-03,2026-08-02,pika_gamy,4138160,2,Kawaii Survivors
1785750492344,2026-08-03,2026-08-02,silent_luc,2347110,4,Quasimorph: End of Dream
1785750605514,2026-08-03,2026-08-02,operacional_cae,46490,4,Still Life 2
1785751942330,2026-08-03,2026-08-02,yurigiu,1279920,4,Cobra Kai: The Karate Kid Saga Continues
1785752331916,2026-08-03,2026-08-02,alyssrentori,22380,4,Fallout: New Vegas
1785752418815,2026-08-03,2026-08-02,ragnar175,2471690,4,Stress Chess
1785752706274,2026-08-03,2026-08-02,johnnymnemonics,1145360,4,Hades
1785753010995,2026-08-03,2026-08-02,operacional_cae,1341820,4,As Dusk Falls
1785753202227,2026-08-03,2026-08-02,alexwifi42,43160,4,Metro: Last Light Complete Edition
1785753604059,2026-08-03,2026-08-02,alphonsoe,32460,4,Monkey Island 2: Special Edition
1785753883704,2026-08-03,2026-08-02,4gazmin4,1061910,1,Metal: Hellsinger
1785753932284,2026-08-03,2026-08-02,alexwifi42,21000,1,LEGO Batman: The Videogame
1785754684766,2026-08-03,2026-08-02,louis_of_apshai,21090,4,F.E.A.R.
1785755028503,2026-08-03,2026-08-02,shadowladyex,606150,4,Moonlighter
1785755061435,2026-08-03,2026-08-02,4gazmin4,866140,1,Arise: A Simple Story
1785755147229,2026-08-03,2026-08-02,alexwifi42,25980,2,Majesty 2
1785756111582,2026-08-03,2026-08-02,ragnar175,7500,4,UFO: Afterlight - Old Version
1785756272076,2026-08-03,2026-08-02,alexwifi42,424840,1,Little Nightmares
1785756698620,2026-08-03,2026-08-02,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1785756734361,2026-08-03,2026-08-02,silent_luc,428660,4,Deliver Us The Moon
1785756790304,2026-08-03,2026-08-02,lovegamesandthings00000,4138160,4,Kawaii Survivors
1785756945273,2026-08-03,2026-08-02,johnnymnemonics,742300,2,Mega Man 11
1785757120046,2026-08-03,2026-08-02,chestersz,1952590,1,Future Racer 2000
1785757287498,2026-08-03,2026-08-02,operacional_cae,1146310,4,Beyond a Steel Sky
1785757431020,2026-08-03,2026-08-02,alexwifi42,589360,1,Ni no Kuni II: Revenant Kingdom
1785757570646,2026-08-03,2026-08-02,4gazmin4,1030300,1,Hollow Knight: Silksong
1785758104561,2026-08-03,2026-08-02,pika_gamy,1681430,2,RoboCop: Rogue City
1785758295654,2026-08-03,2026-08-02,chestersz,235210,1,Strider
1785758431441,2026-08-03,2026-08-02,alexwifi42,818320,4,LEGO The Incredibles
1785758600059,2026-08-03,2026-08-02,operacional_cae,238210,1,System Shock 2
1785759015329,2026-08-03,2026-08-02,4gazmin4,202750,1,Alan Wake's American Nightmare
1785759055252,2026-08-03,2026-08-02,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
