timestamp,date,week_start,username,steamId,voteCount,gameName
1780364352332,2026-06-02,2026-05-31,ikaliayev,,4,NieR:Automata [v:4]
1780364956632,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780364999865,2026-06-02,2026-05-31,dahhel,,1,Wolfenstein II: The New Colossus [v:1]
1780365089547,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780365422397,2026-06-02,2026-05-31,avin_novor,,1,Core Keeper [v:1]
1780365497159,2026-06-02,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780365712190,2026-06-02,2026-05-31,xiaoxiao9313,,4,The Witcher 3: Wild Hunt [v:4]
1780365851419,2026-06-02,2026-05-31,alyssrentori,,1,Cat Go! Ultimate Challenge [v:1]
1780365988246,2026-06-02,2026-05-31,alexwifi42,,4,NieR:Automata [v:4]
1780366019991,2026-06-02,2026-05-31,avin_novor,,1,Aeon Drive [v:1]
1780366244043,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780366800337,2026-06-02,2026-05-31,player0451,,2,LEGO Jurassic World [v:2]
1780367242878,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780367313810,2026-06-02,2026-05-31,thanossoul,,1,Banishers: Ghosts of New Eden [v:1]
1780367377119,2026-06-02,2026-05-31,alexwifi42,,4,The Walking Dead [v:4]
1780367884756,2026-06-02,2026-05-31,thanossoul,,1,Valfaris: Mecha Therion [v:1]
1780368272300,2026-06-02,2026-05-31,alyssrentori,,1,You Suck at Parking - Complete Edition [v:1]
1780368683357,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780368927066,2026-06-02,2026-05-31,xiaoxiao9313,,4,Amnesia: The Bunker [v:4]
1780369067952,2026-06-02,2026-05-31,snoopys030,,4,OlliOlli World [v:4]
1780369096230,2026-06-02,2026-05-31,thanossoul,,1,Mycopunk [v:1]
1780369631923,2026-06-02,2026-05-31,pika_gamy,,4,Tomb Raider [v:4]
1780369748291,2026-06-02,2026-05-31,thanossoul,,1,Choo-Choo Charles [v:1]
1780370464454,2026-06-02,2026-05-31,alfims,,1,Scribblenauts Unmasked [v:1]
1780370680575,2026-06-02,2026-05-31,darkranx,,4,Quasimorph: End of Dream [v:4]
1780371137936,2026-06-02,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780371450995,2026-06-02,2026-05-31,alyssrentori,,1,Ori and the Blind Forest: Definitive Edition [v:1]
1780371581985,2026-06-02,2026-05-31,alfims,,4,Frostpunk [v:4]
1780371772836,2026-06-02,2026-05-31,dahhel,,1,Scars Above [v:1]
1780372570274,2026-06-02,2026-05-31,alfims,,1,Soul Axiom Rebooted [v:1]
1780372803837,2026-06-02,2026-05-31,darkranx,,4,STORY OF SEASONS: Pioneers of Olive Town [v:4]
1780373332433,2026-06-02,2026-05-31,xiaoxiao9313,,4,The Witcher 3: Wild Hunt [v:4]
1780374400203,2026-06-02,2026-05-31,darkranx,,4,UNLOVED [v:4]
1780374426720,2026-06-02,2026-05-31,ikaliayev,,4,NieR:Automata [v:4]
1780374488569,2026-06-02,2026-05-31,xiaoxiao9313,,1,The Legend of Tianding [v:1]
1780374506696,2026-06-02,2026-05-31,aswd002,,1,The Witcher 3: Wild Hunt [v:1]
1780374570340,2026-06-02,2026-05-31,alfims,,1,Beyond the Long Night [v:1]
1780374753757,2026-06-02,2026-05-31,llucholba,,4,Cris Tales [v:4]
1780374873147,2026-06-02,2026-05-31,alburldador,,4,Terror of Hemasaurus [v:4]
1780375328044,2026-06-02,2026-05-31,ivanpetrov32,,4,DOOM [v:4]
1780375381092,2026-06-02,2026-05-31,madagascaradam,,4,Dead End Job [v:4]
1780375405763,2026-06-02,2026-05-31,snoopys030,,4,Marvel's Guardians of the Galaxy [v:4]
1780376641770,2026-06-02,2026-05-31,ivanpetrov32,,4,NieR:Automata [v:4]
1780376953178,2026-06-02,2026-05-31,madagascaradam,,4,Verne: The Shape of Fantasy [v:4]
1780377073083,2026-06-02,2026-05-31,alfims,,1,Book of Demons [v:1]
1780377567506,2026-06-02,2026-05-31,puphik,,1,No Straight Roads: Encore Edition [v:1]
1780378010573,2026-06-02,2026-05-31,xiaoxiao9313,,1,Paper Beast - Folded Edition [v:1]
1780378019099,2026-06-02,2026-05-31,madagascaradam,,4,Half-Life 2: VR Mod [v:4]
1780378062899,2026-06-02,2026-05-31,ragnar175,,4,Tempest [v:4]
1780378078793,2026-06-02,2026-05-31,pika_gamy,,2,DOOM 3 [v:2]
1780378134996,2026-06-02,2026-05-31,alburldador,,4,Divinum Demo [v:4]
1780378486968,2026-06-02,2026-05-31,avin_novor,,1,PixelJunk Monsters Ultimate [v:1]
1780379378439,2026-06-02,2026-05-31,avin_novor,,1,M.O.O.D.S. [v:1]
1780379413179,2026-06-02,2026-05-31,xiaoxiao9313,,1,Agent in Depth [v:1]
1780379677747,2026-06-02,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780379957709,2026-06-02,2026-05-31,ragnar175,,4,NieR:Automata [v:4]
1780379968377,2026-06-02,2026-05-31,alfims,,1,Demon Turf: Neon Splash [v:1]
1780380039027,2026-06-02,2026-05-31,xiaoxiao9313,,1,Murder by Numbers [v:1]
1780380151349,2026-06-02,2026-05-31,pika_gamy,,2,Sclash [v:2]
1780380395581,2026-06-02,2026-05-31,aswd002,,4,The Secret of Monkey Island: Special Edition [v:4]
1780381546393,2026-06-02,2026-05-31,xiaoxiao9313,,1,Remnants of Naezith [v:1]
1780381917176,2026-06-02,2026-05-31,ivanpetrov32,,4,DOOM [v:4]
1780382463384,2026-06-02,2026-05-31,snoopys030,,4,The Witcher 3: Wild Hunt [v:4]
1780382490784,2026-06-02,2026-05-31,ragnar175,,4,NieR:Automata [v:4]
1780382497956,2026-06-02,2026-05-31,xiaoxiao9313,,1,Battletoads [v:1]
1780383004269,2026-06-02,2026-05-31,alfims,,1,Manairons [v:1]
1780383479392,2026-06-02,2026-05-31,xiaoxiao9313,,1,Never Alone (Kisima Ingitchuna) [v:1]
1780383940726,2026-06-02,2026-05-31,rafsongames,,1,Arcane Worlds [v:1]
1780385197800,2026-06-02,2026-05-31,yurigiu,,1,UFO: Afterlight [v:1]
1780385273737,2026-06-02,2026-05-31,sassdrake,,1,Q.U.B.E. 2 [v:1]
1780385969666,2026-06-02,2026-05-31,alfims,,1,Theatre of War [v:1]
1780386616792,2026-06-02,2026-05-31,rafsongames,,1,Dex [v:1]
1780388207822,2026-06-02,2026-05-31,xiaoxiao9313,,4,DOOM [v:4]
1780389001811,2026-06-02,2026-05-31,yurigiu,,1,SMITE 2 [v:1]
1780389386507,2026-06-02,2026-05-31,ikaliayev,,4,NieR:Automata [v:4]
1780390925964,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780391610525,2026-06-02,2026-05-31,xiaoxiao9313,,1,Into the Pit [v:1]
1780391632067,2026-06-02,2026-05-31,robin3one,,1,Monument Valley 2 [v:1]
1780391669703,2026-06-02,2026-05-31,rafsongames,,1,Fallout 4 [v:1]
1780392071672,2026-06-02,2026-05-31,thanossoul,,1,Graveyard Keeper [v:1]
1780392193249,2026-06-02,2026-05-31,robin3one,,4,Green Hell [v:4]
1780392538443,2026-06-02,2026-05-31,whitepai,,1,Drawful 2 [v:1]
1780392541038,2026-06-02,2026-05-31,chestersz,,1,Indiana Jones and the Emperor's Tomb [v:1]
1780392619629,2026-06-02,2026-05-31,xiaoxiao9313,,1,Windblown [v:1]
1780392621035,2026-06-02,2026-05-31,rafsongames,,1,Marvel Rivals [v:1]
1780393066548,2026-06-02,2026-05-31,robin3one,,1,Doors: Paradox [v:1]
1780393711581,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780393740652,2026-06-02,2026-05-31,darkranx,,4,Lil Gator Game [v:4]
1780393827714,2026-06-02,2026-05-31,xiaoxiao9313,,1,LEGO Batman: The Videogame [v:1]
1780393847435,2026-06-02,2026-05-31,thanossoul,,1,A New Beginning - Final Cut [v:1]
1780394020626,2026-06-02,2026-05-31,chestersz,,1,Defunct [v:1]
1780394255628,2026-06-02,2026-05-31,yurigiu,,1,Remnants of Naezith [v:1]
1780394308103,2026-06-02,2026-05-31,silent_luc,,4,God of War [v:4]
1780394454782,2026-06-02,2026-05-31,robin3one,,1,Hexcells Plus [v:1]
1780394905169,2026-06-02,2026-05-31,puphik,,1,Scorn [v:1]
1780394944975,2026-06-02,2026-05-31,thanossoul,,1,DOOM [v:1]
1780395569269,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780395719035,2026-06-02,2026-05-31,pika_gamy,,2,Guilty Gear X2 #Reload [v:2]
1780395735450,2026-06-02,2026-05-31,whitepai,,1,Monument Valley 2 [v:1]
1780396040100,2026-06-02,2026-05-31,xiaoxiao9313,,4,The Witcher 3: Wild Hunt [v:4]
1780396055131,2026-06-02,2026-05-31,snoopys030,,4,Planet Coaster [v:4]
1780396446914,2026-06-02,2026-05-31,pika_gamy,,4,Smoke and Sacrifice [v:4]
1780396529152,2026-06-02,2026-05-31,thanossoul,,1,Half-Life [v:1]
1780396597850,2026-06-02,2026-05-31,whitepai,,1,Walking Survival [v:1]
1780396605882,2026-06-02,2026-05-31,alfims,,1,Demon Turf [v:1]
1780396739279,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780396750113,2026-06-02,2026-05-31,xiaoxiao9313,,1,Batman: Arkham Asylum GOTY Edition [v:1]
1780397103376,2026-06-02,2026-05-31,calypso_ba,,4,Deep Rock Galactic [v:4]
1780397192859,2026-06-02,2026-05-31,ikaliayev,,4,NieR:Automata [v:4]
1780397423725,2026-06-02,2026-05-31,thanossoul,,1,Half-Life Deathmatch: Source [v:1]
1780397428924,2026-06-02,2026-05-31,johnnymnemonics,,4,Cyberpunk 2077 [v:4]
1780397480108,2026-06-02,2026-05-31,alyssrentori,,1,RPG Maker VX Ace [v:1]
1780397490736,2026-06-02,2026-05-31,pika_gamy,,4,Ittle Dew 2 [v:4]
1780397592638,2026-06-02,2026-05-31,whitepai,,1,Rogue Stormers [v:1]
1780398022253,2026-06-02,2026-05-31,xiaoxiao9313,,1,Beneath Oresa [v:1]
1780398096239,2026-06-02,2026-05-31,alfims,,4,Prince of Persia: Warrior Within [v:4]
1780398352726,2026-06-02,2026-05-31,thanossoul,,1,Hitman: Absolution [v:1]
1780398504814,2026-06-02,2026-05-31,pika_gamy,,4,RoboCop: Rogue City [v:4]
1780398563010,2026-06-02,2026-05-31,whitepai,,1,FOREWARNED [v:1]
1780398671897,2026-06-02,2026-05-31,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780398819382,2026-06-02,2026-05-31,robin3one,,1,Stress Chess [v:1]
1780398972695,2026-06-02,2026-05-31,silent_luc,,4,DOOM [v:4]
1780399140879,2026-06-02,2026-05-31,whitepai,,1,Syberia [v:1]
1780399472218,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780399649094,2026-06-02,2026-05-31,robin3one,,1,Army of Ruin [v:1]
1780399775016,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780399983822,2026-06-02,2026-05-31,dahhel,,1,Fallout 4 [v:1]
1780400289990,2026-06-02,2026-05-31,whitepai,,1,Calico [v:1]
1780400731350,2026-06-02,2026-05-31,thanossoul,,1,Half-Life [v:1]
1780400740076,2026-06-02,2026-05-31,alexwifi42,,4,Detroit: Become Human [v:4]
1780400884193,2026-06-02,2026-05-31,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780400937431,2026-06-02,2026-05-31,yurigiu,,1,Sticky Business [v:1]
1780401058780,2026-06-02,2026-05-31,whitepai,,1,Conarium [v:1]
1780401633538,2026-06-02,2026-05-31,alexwifi42,,1,NieR:Automata [v:1]
1780401720274,2026-06-02,2026-05-31,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780401984583,2026-06-02,2026-05-31,whitepai,,1,War Thunder [v:1]
1780402168809,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780402251328,2026-06-02,2026-05-31,robin3one,,1,LEGO Batman: The Videogame [v:1]
1780402298610,2026-06-02,2026-05-31,alexwifi42,,1,NieR:Automata [v:1]
1780402326772,2026-06-02,2026-05-31,silent_luc,,4,DOOM Eternal [v:4]
1780402482958,2026-06-02,2026-05-31,whitepai,,1,JumpJet Rex [v:1]
1780402669913,2026-06-02,2026-05-31,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780403181892,2026-06-02,2026-05-31,whitepai,,1,Amnesia: The Bunker [v:1]
1780403460330,2026-06-02,2026-05-31,snoopys030,,4,Syberia [v:4]
1780403469800,2026-06-02,2026-05-31,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780403548816,2026-06-02,2026-05-31,alfims,,1,Devil's Kiss [v:1]
1780404068183,2026-06-02,2026-05-31,madagascaradam,,4,Mount [v:4]
1780404285631,2026-06-02,2026-05-31,alfims,,1,Godstrike [v:1]
1780404317099,2026-06-02,2026-05-31,yurigiu,,4,Counterclocking [v:4]
1780404378807,2026-06-02,2026-05-31,cerebralx1,,4,King's Bounty: The Legend [v:4]
1780404533415,2026-06-02,2026-05-31,avin_novor,,1,UNLOVED [v:1]
1780404826275,2026-06-02,2026-05-31,alexwifi42,,1,Red Faction: Armageddon [v:1]
1780404836332,2026-06-02,2026-05-31,madagascaradam,,4,Green Hell [v:4]
1780405060794,2026-06-02,2026-05-31,cerebralx1,,4,Smoke and Sacrifice [v:4]
1780405138503,2026-06-02,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780405374132,2026-06-02,2026-05-31,alexwifi42,,1,Batman: Arkham Asylum GOTY Edition [v:1]
1780405570517,2026-06-02,2026-05-31,mori2323,,4,FRAMED Collection [v:4]
1780405663443,2026-06-02,2026-05-31,cerebralx1,,4,Costume Quest [v:4]
1780405794859,2026-06-02,2026-05-31,robin3one,,1,Hellstuck: Rage With Your Friends [v:1]
1780406050994,2026-06-02,2026-05-31,shadowladyex,,4,NieR:Automata [v:4]
1780406271936,2026-06-02,2026-05-31,mori2323,,4,Q.U.B.E. 2 [v:4]
1780406277892,2026-06-02,2026-05-31,aswd002,,4,Rocket Knight [v:4]
1780406446209,2026-06-02,2026-05-31,robin3one,,1,Mini Thief [v:1]
1780406912957,2026-06-02,2026-05-31,johnnymnemonics,,4,Cyberpunk 2077 [v:4]
1780407021336,2026-06-02,2026-05-31,thanossoul,,1,Tomb Raider I-III Remastered Starring Lara Croft [v:1]
1780407147099,2026-06-02,2026-05-31,alphonsoe,,1,The Witcher 3: Wild Hunt [v:1]
1780407546643,2026-06-02,2026-05-31,cerebralx1,,4,Pool Panic [v:4]
1780408042397,2026-06-02,2026-05-31,operacional_cae,,4,The Excavation of Hob's Barrow [v:4]
1780408539871,2026-06-02,2026-05-31,calypso_ba,,4,The Witcher 3: Wild Hunt [v:4]
1780408556800,2026-06-02,2026-05-31,mori2323,,4,Exit the Gungeon [v:4]
1780408706339,2026-06-02,2026-05-31,alexwifi42,,4,Bramble: The Mountain King [v:4]
1780408722138,2026-06-02,2026-05-31,thanossoul,,1,Apex Legends [v:1]
1780408861959,2026-06-02,2026-05-31,dahhel,,1,Trover Saves the Universe [v:1]
1780408884093,2026-06-02,2026-05-31,avin_novor,,1,The Forgotten City [v:1]
1780409161616,2026-06-02,2026-05-31,alfims,,1,Cosmic Star Heroine [v:1]
1780409418369,2026-06-02,2026-05-31,avin_novor,,1,Galactic Civilizations I: Ultimate Edition [v:1]
1780409577570,2026-06-02,2026-05-31,alexwifi42,,1,Batman: Arkham City GOTY [v:1]
1780409745960,2026-06-02,2026-05-31,dahhel,,1,BioShock Remastered [v:1]
1780410041417,2026-06-02,2026-05-31,operacional_cae,,4,Little Nightmares [v:4]
1780410053780,2026-06-02,2026-05-31,ivanpetrov32,,4,NieR:Automata [v:4]
1780410126734,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780410254107,2026-06-02,2026-05-31,avin_novor,,1,Mable [v:1]
1780410299358,2026-06-02,2026-05-31,thanossoul,,1,Warhammer 40,000: Boltgun [v:1]
1780410552735,2026-06-02,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780410775451,2026-06-02,2026-05-31,alphonsoe,,2,The Witcher 3: Wild Hunt [v:2]
1780411016577,2026-06-02,2026-05-31,yurigiu,,4,Beneath Oresa [v:4]
1780411193498,2026-06-02,2026-05-31,dahhel,,4,Trepang2 [v:4]
1780411459556,2026-06-02,2026-05-31,alfims,,1,Wednesdays [v:1]
1780411494813,2026-06-02,2026-05-31,operacional_cae,,4,We Were Here Expeditions: The FriendShip [v:4]
1780412116509,2026-06-02,2026-05-31,operacional_cae,,4,The Witcher 3: Wild Hunt [v:4]
1780412257561,2026-06-02,2026-05-31,dahhel,,1,Beyond: Two Souls [v:1]
1780412259211,2026-06-02,2026-05-31,shadowladyex,,4,NieR:Automata [v:4]
1780412787387,2026-06-02,2026-05-31,player0451,,4,KarmaZoo [v:4]
1780412893182,2026-06-02,2026-05-31,yurigiu,,1,DOOM [v:1]
1780412898996,2026-06-02,2026-05-31,thanossoul,,1,Brothers: A Tale of Two Sons Remake [v:1]
1780412948296,2026-06-02,2026-05-31,dahhel,,4,Fallout 4 [v:4]
1780413024047,2026-06-02,2026-05-31,mori2323,,4,Borderlands 2 [v:4]
1780413036490,2026-06-02,2026-05-31,ivanpetrov32,,4,The Witcher 3: Wild Hunt [v:4]
1780413696431,2026-06-02,2026-05-31,calypso_ba,,4,NieR:Automata [v:4]
1780413826711,2026-06-02,2026-05-31,dahhel,,1,Deadlink [v:1]
1780414124891,2026-06-02,2026-05-31,mori2323,,4,Half-Life 2 [v:4]
1780414146836,2026-06-02,2026-05-31,alyssrentori,,1,Crime O'Clock [v:1]
1780414202612,2026-06-02,2026-05-31,avin_novor,,1,Wobbledogs [v:1]
1780414306688,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780414325531,2026-06-02,2026-05-31,operacional_cae,,4,Samorost 3 [v:4]
1780414418684,2026-06-02,2026-05-31,shadowladyex,,4,NieR:Automata [v:4]
1780414451913,2026-06-02,2026-05-31,louis_of_apshai,,4,The Witcher 3: Wild Hunt [v:4]
1780414606608,2026-06-02,2026-05-31,robin3one,,1,Disco Elysium [v:1]
1780414738071,2026-06-02,2026-05-31,johnnymnemonics,,4,Beat Cop [v:4]
1780414921860,2026-06-02,2026-05-31,thanossoul,,1,Metal Unit [v:1]
1780414994932,2026-06-02,2026-05-31,shadowladyex,,4,NieR:Automata [v:4]
1780415263459,2026-06-02,2026-05-31,robin3one,,1,Buster's Tower Defense [v:1]
1780415276676,2026-06-02,2026-05-31,alphonsoe,,1,The Witcher 3: Wild Hunt [v:1]
1780415389812,2026-06-02,2026-05-31,chestersz,,1,SoulCraft [v:1]
1780415430714,2026-06-02,2026-05-31,avin_novor,,1,PlanetSide 2 - Test [v:1]
1780415671141,2026-06-02,2026-05-31,alfims,,1,Bang-On Balls: Chronicles [v:1]
1780416068949,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780416272328,2026-06-02,2026-05-31,thanossoul,,1,Persona 5 Royal [v:1]
1780416915545,2026-06-02,2026-05-31,dahhel,,1,Tomb Raider [v:1]
1780417096896,2026-06-02,2026-05-31,robin3one,,4,The Old City: Leviathan [v:4]
1780417119435,2026-06-02,2026-05-31,lovegamesandthings00000,,1,Rig 'n' Roll [v:1]
1780417305094,2026-06-02,2026-05-31,avin_novor,,1,Wizard with a Gun [v:1]
1780417407360,2026-06-02,2026-05-31,mori2323,,3,Sky Mercenaries [v:3]
1780417876528,2026-06-02,2026-05-31,avin_novor,,1,Ultra Street Fighter IV [v:1]
1780419169892,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780419442238,2026-06-02,2026-05-31,alburldador,,4,Everybody Wham Wham [v:4]
1780419506482,2026-06-02,2026-05-31,player0451,,1,Karate Survivor [v:1]
1780419894360,2026-06-02,2026-05-31,aspio9,,1,Nomad Survival [v:1]
1780419987387,2026-06-02,2026-05-31,avin_novor,,1,Blaite [v:1]
1780420265382,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780420655545,2026-06-02,2026-05-31,alfims,,1,Lost in Play [v:1]
1780420841318,2026-06-02,2026-05-31,yurigiu,,1,Twin Mirror [v:1]
1780420995394,2026-06-02,2026-05-31,dahhel,,1,Heavy Rain [v:1]
1780421139127,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780421851251,2026-06-02,2026-05-31,calypso_ba,,4,DOOM [v:4]
1780422578540,2026-06-02,2026-05-31,byleonid,,4,BioShock Remastered [v:4]
1780422638299,2026-06-02,2026-05-31,avin_novor,,1,Adorables [v:1]
1780422660685,2026-06-02,2026-05-31,mori2323,,2,Jaded [v:2]
1780422756358,2026-06-02,2026-05-31,alfims,,4,Batman: Arkham Knight [v:4]
1780423474265,2026-06-02,2026-05-31,thanossoul,,1,Gato Roboto [v:1]
1780423528419,2026-06-02,2026-05-31,avin_novor,,1,Eron [v:1]
1780423748067,2026-06-02,2026-05-31,4gazmin4,,1,Call of Juarez: Bound in Blood [v:1]
1780423797254,2026-06-02,2026-05-31,alburldador,,4,The Artifact [v:4]
1780423867404,2026-06-02,2026-05-31,xiaoxiao9313,,1,Backbone: Prologue [v:1]
1780423938742,2026-06-02,2026-05-31,alexwifi42,,1,Beneath Oresa [v:1]
1780424301537,2026-06-02,2026-05-31,player0451,,4,Backbone [v:4]
1780424684936,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780424841219,2026-06-02,2026-05-31,alexwifi42,,1,Remnant: From the Ashes [v:1]
1780425792975,2026-06-02,2026-05-31,thanossoul,,1,NASCAR Heat 5 [v:1]
1780425810373,2026-06-02,2026-05-31,alexwifi42,,1,NieR:Automata [v:1]
1780426080611,2026-06-02,2026-05-31,aspio9,,1,Ghostrunner [v:1]
1780426251037,2026-06-02,2026-05-31,louis_of_apshai,,4,The Witcher 3: Wild Hunt [v:4]
1780426329269,2026-06-02,2026-05-31,alfims,,1,Bee Simulator [v:1]
1780426359280,2026-06-02,2026-05-31,thanossoul,,1,Hyper Gunsport [v:1]
1780426392087,2026-06-02,2026-05-31,dahhel,,1,Starbound [v:1]
1780426432598,2026-06-02,2026-05-31,yurigiu,,4,The Room Three [v:4]
1780426659527,2026-06-02,2026-05-31,4gazmin4,,1,Stormgate [v:1]
1780426696607,2026-06-02,2026-05-31,robin3one,,4,Mega Man Legacy Collection [v:4]
1780426903606,2026-06-02,2026-05-31,alfims,,1,Trine 4: The Nightmare Prince [v:1]
1780426960258,2026-06-02,2026-05-31,sassdrake,,1,Guild Wars 2 [v:1]
1780427196670,2026-06-02,2026-05-31,alexwifi42,,4,Batman: Arkham Asylum GOTY Edition [v:4]
1780427303047,2026-06-02,2026-05-31,puphik,,1,Eventide [v:1]
1780427312688,2026-06-02,2026-05-31,pika_gamy,,2,LostWinds [v:2]
1780427361647,2026-06-02,2026-05-31,thanossoul,,1,Uurnog Uurnlimited [v:1]
1780427738486,2026-06-02,2026-05-31,cerebralx1,,4,Mortal Kombat 11 [v:4]
1780427751291,2026-06-02,2026-05-31,dahhel,,1,The Talos Principle 2 [v:1]
1780427776754,2026-06-02,2026-05-31,calypso_ba,,4,NieR:Automata [v:4]
1780427852293,2026-06-02,2026-05-31,silent_luc,,4,DOOM [v:4]
1780427852905,2026-06-02,2026-05-31,alexwifi42,,1,Frostpunk [v:1]
1780427948252,2026-06-02,2026-05-31,yurigiu,,1,Disco Elysium [v:1]
1780428039146,2026-06-02,2026-05-31,4gazmin4,,1,Honey, I Joined a Cult [v:1]
1780428124669,2026-06-02,2026-05-31,johnnymnemonics,,4,R.I.P.D.: The Game [v:4]
1780428283144,2026-06-02,2026-05-31,lillakra,,4,Eron [v:4]
1780428572047,2026-06-02,2026-05-31,thanossoul,,1,Karate Survivor [v:1]
1780428880369,2026-06-02,2026-05-31,avin_novor,,1,Deceive Inc. [v:1]
1780428970806,2026-06-02,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
1780429196191,2026-06-02,2026-05-31,alburldador,,4,Windjammers 2 [v:4]
1780429611440,2026-06-02,2026-05-31,alyssrentori,,1,LEGO Bricktales [v:1]
1780429849413,2026-06-02,2026-05-31,pika_gamy,,2,Lost in Play [v:2]
1780429924538,2026-06-02,2026-05-31,aspio9,,1,The LEGO Movie - Videogame [v:1]
1780430321147,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780430652469,2026-06-02,2026-05-31,player0451,,4,Leisure Suit Larry 7 - Love for Sail [v:4]
1780431319001,2026-06-02,2026-05-31,pika_gamy,,2,Bee Simulator [v:2]
1780431568196,2026-06-02,2026-05-31,thanossoul,,1,Deponia [v:1]
1780431684835,2026-06-02,2026-05-31,player0451,,4,Ultra Street Fighter IV [v:4]
1780431778360,2026-06-02,2026-05-31,dahhel,,1,No Man's Sky [v:1]
1780431885886,2026-06-02,2026-05-31,4gazmin4,,1,Cyberpunk 2077 [v:1]
1780432575680,2026-06-02,2026-05-31,alexwifi42,,3,NaissanceE [v:3]
1780432610486,2026-06-02,2026-05-31,dahhel,,1,Control Ultimate Edition [v:1]
1780433040245,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780433173478,2026-06-02,2026-05-31,alexwifi42,,1,LEGO Batman 2: DC Super Heroes [v:1]
1780433203217,2026-06-02,2026-05-31,silent_luc,,4,NieR:Automata [v:4]
1780434036142,2026-06-02,2026-05-31,alburldador,,4,Depths of Fear :: Knossos [v:4]
1780434766686,2026-06-02,2026-05-31,chestersz,,1,Spiritfarer: Farewell Edition [v:1]
1780434783699,2026-06-02,2026-05-31,alexwifi42,,1,Rollerdrome [v:1]
1780434940692,2026-06-02,2026-05-31,thanossoul,,1,Persona 5 Royal [v:1]
1780435555174,2026-06-02,2026-05-31,4gazmin4,,1,Fallout: New Vegas [v:1]
1780435567057,2026-06-02,2026-05-31,pika_gamy,,4,Tomb Raider [v:4]
1780435621736,2026-06-02,2026-05-31,thanossoul,,1,SteamWorld Dig [v:1]
1780435917720,2026-06-02,2026-05-31,johnnymnemonics,,4,The Witcher 3: Wild Hunt [v:4]
1780436069470,2026-06-02,2026-05-31,alexwifi42,,1,Borderlands 2 [v:1]
1780436189152,2026-06-02,2026-05-31,yurigiu,,4,The Walking Dead: A New Frontier [v:4]
1780436389357,2026-06-02,2026-05-31,valase,,4,Noita [v:4]
1780436560492,2026-06-02,2026-05-31,4gazmin4,,1,DOOM [v:1]
1780436574925,2026-06-02,2026-05-31,johnnymnemonics,,4,Cyberpunk 2077 [v:4]
