timestamp,date,week_start,username,steamId,voteCount,gameName
1783272809899,2026-07-05,2026-07-05,lillakra,1142710,4,Total War: WARHAMMER III
1783272832899,2026-07-05,2026-07-05,thanossoul,65560,1,Painkiller: Redemption
1783272969197,2026-07-05,2026-07-05,ikaliayev,1803400,4,Beneath Oresa
1783273009496,2026-07-05,2026-07-05,valase,1592110,4,Spirit Of The Island
1783273063548,2026-07-05,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783273073685,2026-07-05,2026-07-05,4gazmin4,9200,1,RAGE
1783273391327,2026-07-05,2026-07-05,ura3535,2083240,1,Asterogues
1783273472930,2026-07-05,2026-07-05,xiaoxiao9313,1580520,1,Lost Eidolons
1783273537698,2026-07-05,2026-07-05,operacional_cae,363440,1,Mega Man Legacy Collection
1783273956192,2026-07-05,2026-07-05,alburldador,367080,4,Songbringer
1783274254830,2026-07-05,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783274499255,2026-07-05,2026-07-05,yurigiu,1145360,4,Hades
1783274515339,2026-07-05,2026-07-05,4gazmin4,1390410,1,Midnight Fight Express
1783274656913,2026-07-05,2026-07-05,ura3535,1658150,1,Moonstone Island
1783274751088,2026-07-05,2026-07-05,operacional_cae,1593500,1,God of War
1783275200597,2026-07-05,2026-07-05,puphik,2051620,1,Enlisted
1783275319514,2026-07-05,2026-07-05,ura3535,1255980,1,Portal Reloaded
1783275609191,2026-07-05,2026-07-05,player0451,1200580,1,One Gun Guy
1783275694199,2026-07-05,2026-07-05,alburldador,1766740,4,Choo-Choo Charles
1783275861600,2026-07-05,2026-07-05,ura3535,332580,1,Mimpi
1783275988439,2026-07-05,2026-07-05,4gazmin4,57740,1,Jagged Alliance - Back in Action
1783276383269,2026-07-05,2026-07-05,alfims,1440440,4,Sam
1783276599033,2026-07-05,2026-07-05,valase,211820,4,Starbound
1783277073838,2026-07-05,2026-07-05,ragnar175,2402630,1,Egypt Frontiers
1783277252387,2026-07-05,2026-07-05,lovegamesandthings00000,9200,1,RAGE
1783277340726,2026-07-05,2026-07-05,ura3535,7670,1,BioShock
1783277373152,2026-07-05,2026-07-05,ivanpetrov32,313340,4,Mountain
1783277626967,2026-07-05,2026-07-05,avin_novor,1903560,4,Atomic Picnic
1783277873424,2026-07-05,2026-07-05,ragnar175,1108000,1,Children of Silentown
1783277920200,2026-07-05,2026-07-05,xiaoxiao9313,1046790,1,Eternal Threads
1783278088243,2026-07-05,2026-07-05,4gazmin4,367080,1,Songbringer
1783278153188,2026-07-05,2026-07-05,alyssrentori,765900,3,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1783278593058,2026-07-05,2026-07-05,madagascaradam,1681430,4,RoboCop: Rogue City
1783278633718,2026-07-05,2026-07-05,alexwifi42,866800,1,The Walking Dead: The Final Season
1783278647059,2026-07-05,2026-07-05,ura3535,461040,1,PICO PARK:Classic Edition
1783278807038,2026-07-05,2026-07-05,cerebralx1,238960,4,Path of Exile
1783280328092,2026-07-05,2026-07-05,4gazmin4,414340,1,Hellblade: Senua's Sacrifice
1783281705571,2026-07-05,2026-07-05,4gazmin4,588430,1,Fallout Shelter
1783281868543,2026-07-05,2026-07-05,madagascaradam,42890,4,Sword of the Stars Complete Collection
1783281965974,2026-07-05,2026-07-05,thanossoul,1108000,1,Children of Silentown
1783282518121,2026-07-05,2026-07-05,ikaliayev,268910,4,Cuphead
1783282620851,2026-07-05,2026-07-05,calypso_ba,377160,4,Fallout 4
1783283576931,2026-07-05,2026-07-05,thanossoul,584980,1,Late Shift
1783283688054,2026-07-05,2026-07-05,4gazmin4,48700,1,Mount
1783284707483,2026-07-05,2026-07-05,pika_gamy,1085510,4,Garfield Kart - Furious Racing
1783284721524,2026-07-05,2026-07-05,alexwifi42,383870,4,Firewatch
1783285166963,2026-07-05,2026-07-05,thanossoul,1486630,1,Intravenous
1783285454661,2026-07-05,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783285725816,2026-07-05,2026-07-05,yurigiu,33570,4,Patrician III
1783286181808,2026-07-05,2026-07-05,thanossoul,4196020,1,Divinum Demo
1783286226467,2026-07-05,2026-07-05,4gazmin4,22380,1,Fallout: New Vegas
1783286238030,2026-07-05,2026-07-05,operacional_cae,2416450,1,MOUSE: P.I. For Hire
1783287086148,2026-07-05,2026-07-05,pika_gamy,606150,4,Moonlighter
1783287133960,2026-07-05,2026-07-05,ikaliayev,589360,4,Ni no Kuni II: Revenant Kingdom
1783287369499,2026-07-05,2026-07-05,operacional_cae,21980,4,Call of Juarez: Bound in Blood
1783287542872,2026-07-05,2026-07-05,valase,374040,2,Portal Knights
1783287728212,2026-07-05,2026-07-05,llucholba,874260,4,The Forgotten City
1783287821864,2026-07-05,2026-07-05,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783288602427,2026-07-05,2026-07-05,llucholba,2252820,4,Locked In Mind
1783288643707,2026-07-05,2026-07-05,avin_novor,1977170,4,Jusant
1783289053733,2026-07-05,2026-07-05,4gazmin4,1370050,1,Trek to Yomi
1783289084573,2026-07-05,2026-07-05,valase,211820,4,Starbound
1783289108321,2026-07-05,2026-07-05,llucholba,55110,4,Red Faction: Armageddon
1783289688103,2026-07-05,2026-07-05,dahhel,870780,2,Control Ultimate Edition
1783289761469,2026-07-05,2026-07-05,louis_of_apshai,252570,4,Depths of Fear :: Knossos
1783290893140,2026-07-05,2026-07-05,pika_gamy,814360,4,Mythic Ocean
1783292235811,2026-07-05,2026-07-05,snoopys030,366640,4,Shiness: The Lightning Kingdom
1783292933826,2026-07-05,2026-07-05,yurigiu,1602080,4,Soulstice
1783293077079,2026-07-05,2026-07-05,4gazmin4,2521380,1,Legacy of Kain Soul Reaver 1
1783293360101,2026-07-05,2026-07-05,player0451,115100,3,Costume Quest
1783293626858,2026-07-05,2026-07-05,pika_gamy,383870,4,Firewatch
1783293806055,2026-07-05,2026-07-05,valase,211820,4,Starbound
1783294005923,2026-07-05,2026-07-05,thanossoul,1085660,1,Destiny 2
1783294154870,2026-07-05,2026-07-05,alyssrentori,695100,4,Smoke and Sacrifice
1783294250875,2026-07-05,2026-07-05,silent_luc,617290,4,Remnant: From the Ashes
1783294572263,2026-07-05,2026-07-05,dahhel,870780,2,Control Ultimate Edition
1783295237747,2026-07-05,2026-07-05,thanossoul,2149010,1,Little Nightmares Enhanced Edition
1783296047555,2026-07-06,2026-07-05,lovegamesandthings00000,612880,1,Wolfenstein II: The New Colossus
1783296315349,2026-07-06,2026-07-05,thanossoul,428660,1,Deliver Us The Moon
1783296938450,2026-07-06,2026-07-05,darkranx,1455840,4,Dorfromantik
1783296954924,2026-07-06,2026-07-05,shadowladyex,990630,4,The Last Campfire
1783297714155,2026-07-06,2026-07-05,shadowladyex,1458140,4,Pacific Drive
1783298498401,2026-07-06,2026-07-05,player0451,3800,3,Advent Rising
1783298540852,2026-07-06,2026-07-05,shadowladyex,1249110,4,Skully
1783298860041,2026-07-06,2026-07-05,alyssrentori,1649080,2,Two Point Campus
1783299143730,2026-07-06,2026-07-05,shadowladyex,730390,4,Raji: An Ancient Epic
1783299492345,2026-07-06,2026-07-05,alexwifi42,228380,2,Wreckfest
1783299578920,2026-07-06,2026-07-05,darkranx,1099640,4,Jack Move
1783299789193,2026-07-06,2026-07-05,shadowladyex,870780,4,Control Ultimate Edition
1783300468962,2026-07-06,2026-07-05,thanossoul,458770,1,WRC 6
1783300576074,2026-07-06,2026-07-05,shadowladyex,612880,3,Wolfenstein II: The New Colossus
1783302325795,2026-07-06,2026-07-05,alexwifi42,815370,1,Green Hell
1783302956622,2026-07-06,2026-07-05,snoopys030,55110,4,Red Faction: Armageddon
1783303248319,2026-07-06,2026-07-05,thanossoul,275850,1,No Man's Sky
1783303722909,2026-07-06,2026-07-05,player0451,2525380,3,Tomb Raider IV-VI Remastered
1783304181281,2026-07-06,2026-07-05,valase,1493640,1,Banishers: Ghosts of New Eden
1783304700352,2026-07-06,2026-07-05,dahhel,612880,3,Wolfenstein II: The New Colossus
1783304961062,2026-07-06,2026-07-05,thanossoul,1718130,1,SCP : Secret Files
1783306011792,2026-07-06,2026-07-05,thanossoul,350970,1,Planet of the Eyes
1783306785879,2026-07-06,2026-07-05,thanossoul,1440440,1,Sam
1783307016366,2026-07-06,2026-07-05,valase,211820,4,Starbound
1783307038163,2026-07-06,2026-07-05,darkranx,249130,4,LEGO MARVEL Super Heroes
1783307301174,2026-07-06,2026-07-05,player0451,252170,1,Anomaly Warzone Earth Mobile Campaign
1783307391473,2026-07-06,2026-07-05,thanossoul,960910,1,Heavy Rain
1783308137192,2026-07-06,2026-07-05,ragnar175,383180,4,Dead Island Riptide Definitive Edition
1783308751061,2026-07-06,2026-07-05,slay_da_b,1283400,4,Steelrising
1783308897656,2026-07-06,2026-07-05,dahhel,612880,1,Wolfenstein II: The New Colossus
1783309039725,2026-07-06,2026-07-05,darkranx,323190,4,Frostpunk
1783309069477,2026-07-06,2026-07-05,avin_novor,1657630,4,Slime Rancher 2
1783309592876,2026-07-06,2026-07-05,xiaoxiao9313,598700,1,The Vagrant
1783309715717,2026-07-06,2026-07-05,alfims,1139900,4,Ghostrunner
1783310096816,2026-07-06,2026-07-05,llucholba,405820,4,Turok
1783310411759,2026-07-06,2026-07-05,valase,881100,4,Noita
1783310887358,2026-07-06,2026-07-05,ragnar175,13530,1,Prince of Persia: The Two Thrones
1783311037675,2026-07-06,2026-07-05,llucholba,246090,2,Spacebase DF-9
1783311696391,2026-07-06,2026-07-05,ragnar175,617290,4,Remnant: From the Ashes
1783311772518,2026-07-06,2026-07-05,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1783312225932,2026-07-06,2026-07-05,darkranx,1915380,4,Garden Life: A Cozy Simulator
1783312847550,2026-07-06,2026-07-05,xiaoxiao9313,390290,1,Bulb Boy
1783312919005,2026-07-06,2026-07-05,llucholba,244210,1,Assetto Corsa
1783314129007,2026-07-06,2026-07-05,ragnar175,692850,1,Bloodstained: Ritual of the Night
1783315510938,2026-07-06,2026-07-05,ragnar175,543460,1,Dead Rising 4
1783315573388,2026-07-06,2026-07-05,xiaoxiao9313,237590,1,R.I.P.D.: The Game
1783315610563,2026-07-06,2026-07-05,alyssrentori,211820,4,Starbound
1783315807759,2026-07-06,2026-07-05,ivanpetrov32,1084640,4,Chicken Police
1783316017915,2026-07-06,2026-07-05,pika_gamy,960910,2,Heavy Rain
1783316607469,2026-07-06,2026-07-05,puphik,1390350,1,Webbed
1783316668593,2026-07-06,2026-07-05,ragnar175,1220150,1,Blue Fire
1783316715763,2026-07-06,2026-07-05,ivanpetrov32,1294420,4,Rollerdrome
1783316856927,2026-07-06,2026-07-05,alfims,1245430,1,Golden Light
1783316864302,2026-07-06,2026-07-05,xiaoxiao9313,848410,1,Detached: Non-VR Edition
1783316990838,2026-07-06,2026-07-05,pika_gamy,379720,2,DOOM
1783317428997,2026-07-06,2026-07-05,ivanpetrov32,1283400,4,Steelrising
1783317505054,2026-07-06,2026-07-05,snoopys030,1084600,4,My Time at Sandrock
1783317688514,2026-07-06,2026-07-05,madagascaradam,2142680,4,Kiki
1783318094709,2026-07-06,2026-07-05,avin_novor,606150,4,Moonlighter
1783318459783,2026-07-06,2026-07-05,lillakra,673130,4,AMID EVIL
1783319038384,2026-07-06,2026-07-05,darkranx,1458140,4,Pacific Drive
1783319210573,2026-07-06,2026-07-05,xiaoxiao9313,633360,1,Remothered: Tormented Fathers
1783319307399,2026-07-06,2026-07-05,avin_novor,1577250,4,The Chant
1783319627931,2026-07-06,2026-07-05,lillakra,1272160,4,The Life and Suffering of Sir Brante
1783319859911,2026-07-06,2026-07-05,rafsongames,586240,1,Soul Searching
1783320257582,2026-07-06,2026-07-05,lillakra,690810,4,Killing Floor: Incursion
1783320348517,2026-07-06,2026-07-05,pika_gamy,829110,2,LEGO DC Super-Villains
1783320585242,2026-07-06,2026-07-05,snoopys030,1803400,4,Beneath Oresa
1783320664122,2026-07-06,2026-07-05,xiaoxiao9313,1577120,1,The Quarry
1783320770387,2026-07-06,2026-07-05,rafsongames,1040420,1,Dreamscaper
1783320807688,2026-07-06,2026-07-05,whitepai,17710,1,Nuclear Dawn
1783321360495,2026-07-06,2026-07-05,slay_da_b,1493640,4,Banishers: Ghosts of New Eden
1783321514332,2026-07-06,2026-07-05,rafsongames,1180660,1,Tell Me Why
1783321612676,2026-07-06,2026-07-05,whitepai,314030,1,Guilty Gear X2 #Reload
1783321989130,2026-07-06,2026-07-05,xiaoxiao9313,352400,1,LEGO Jurassic World
1783322025398,2026-07-06,2026-07-05,slay_da_b,1681430,4,RoboCop: Rogue City
1783322195220,2026-07-06,2026-07-05,pika_gamy,532210,2,Life is Strange 2
1783322251750,2026-07-06,2026-07-05,whitepai,1658150,1,Moonstone Island
1783322330095,2026-07-06,2026-07-05,rafsongames,1046400,1,Astalon: Tears of the Earth
1783322567050,2026-07-06,2026-07-05,lovegamesandthings00000,360740,1,Downwell
1783322948178,2026-07-06,2026-07-05,rafsongames,48000,1,LIMBO
1783322984421,2026-07-06,2026-07-05,llucholba,401360,1,The Aquatic Adventure of the Last Human
1783323007044,2026-07-06,2026-07-05,yurigiu,238210,4,System Shock 2
1783323275334,2026-07-06,2026-07-05,alyssrentori,2012510,3,Stormgate
1783324530677,2026-07-06,2026-07-05,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1783324539143,2026-07-06,2026-07-05,xiaoxiao9313,224760,1,FEZ
1783325362594,2026-07-06,2026-07-05,sassdrake,4196020,1,Divinum Demo
1783325487805,2026-07-06,2026-07-05,valase,1631270,1,StarRupture
1783325939771,2026-07-06,2026-07-05,rafsongames,317400,1,Portal Stories: Mel
1783326173076,2026-07-06,2026-07-05,xiaoxiao9313,1986840,1,POPGOES Arcade
1783326852268,2026-07-06,2026-07-05,rafsongames,1592340,1,Underland The Climb
1783326991666,2026-07-06,2026-07-05,yurigiu,846870,1,Yooka-Laylee and the Impossible Lair
1783327096867,2026-07-06,2026-07-05,valase,1458140,1,Pacific Drive
1783327485299,2026-07-06,2026-07-05,mori2323,312520,4,Rain World
1783327797291,2026-07-06,2026-07-05,xiaoxiao9313,866140,1,Arise: A Simple Story
1783328009062,2026-07-06,2026-07-05,valase,211820,4,Starbound
1783328275174,2026-07-06,2026-07-05,rafsongames,252170,1,Anomaly Warzone Earth Mobile Campaign
1783329058821,2026-07-06,2026-07-05,xiaoxiao9313,1554600,1,Wife Quest
1783329681494,2026-07-06,2026-07-05,mori2323,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1783330266598,2026-07-06,2026-07-05,4gazmin4,2347110,1,Quasimorph: End of Dream
1783330546638,2026-07-06,2026-07-05,pika_gamy,862740,2,OneShift
1783330612693,2026-07-06,2026-07-05,snoopys030,374040,4,Portal Knights
1783330631089,2026-07-06,2026-07-05,xiaoxiao9313,460960,1,The Deed: Dynasty
1783330931034,2026-07-06,2026-07-05,darkranx,350970,4,Planet of the Eyes
1783330994654,2026-07-06,2026-07-05,ivanpetrov32,1815570,4,Aces and Adventures
1783331203296,2026-07-06,2026-07-05,silent_luc,457210,1,SEUM: Speedrunners from Hell
1783331604479,2026-07-06,2026-07-05,xiaoxiao9313,1061880,1,Conan Chop Chop
1783332284985,2026-07-06,2026-07-05,yurigiu,394310,1,Punch Club
1783332304640,2026-07-06,2026-07-05,silent_luc,617290,4,Remnant: From the Ashes
1783332338408,2026-07-06,2026-07-05,4gazmin4,2186680,1,Warhammer 40,000: Rogue Trader
1783332579343,2026-07-06,2026-07-05,puphik,3763820,1,Shooty Shooty Robot Invasion
1783332683684,2026-07-06,2026-07-05,xiaoxiao9313,225080,1,Brothers - A Tale of Two Sons
1783333399228,2026-07-06,2026-07-05,mori2323,814680,4,Unbound: Worlds Apart
1783333712375,2026-07-06,2026-07-05,4gazmin4,200260,1,Batman: Arkham City GOTY
1783334149487,2026-07-06,2026-07-05,xiaoxiao9313,2424880,1,Cosmic Coliseum: Prologue
1783335195538,2026-07-06,2026-07-05,xiaoxiao9313,505230,1,Pathologic 2
1783335224875,2026-07-06,2026-07-05,4gazmin4,388880,1,Oxenfree
1783336332588,2026-07-06,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783336402213,2026-07-06,2026-07-05,chestersz,1061910,1,Metal: Hellsinger
1783336661920,2026-07-06,2026-07-05,yurigiu,1903560,1,Atomic Picnic
1783337098503,2026-07-06,2026-07-05,chestersz,2238040,1,Tiny Terry's Turbo Trip
1783337426103,2026-07-06,2026-07-05,silent_luc,612880,4,Wolfenstein II: The New Colossus
1783337740775,2026-07-06,2026-07-05,chestersz,1361320,1,The Room 4: Old Sins
1783338087050,2026-07-06,2026-07-05,snoopys030,375460,4,16bit Trader
1783338159517,2026-07-06,2026-07-05,alfims,57620,4,Patrician IV: Steam Special Edition
1783338253652,2026-07-06,2026-07-05,slay_da_b,1139900,4,Ghostrunner
1783338411173,2026-07-06,2026-07-05,ivanpetrov32,841190,3,Honey, I Joined a Cult
1783338613177,2026-07-06,2026-07-05,louis_of_apshai,1898290,4,LEGO Bricktales
1783338619165,2026-07-06,2026-07-05,mori2323,1290760,4,Gecko Gods
1783338629064,2026-07-06,2026-07-05,alexwifi42,208650,4,Batman: Arkham Knight
1783338629612,2026-07-06,2026-07-05,xiaoxiao9313,40800,1,Super Meat Boy
1783338894600,2026-07-06,2026-07-05,thanossoul,2012510,1,Stormgate
1783339023739,2026-07-06,2026-07-05,4gazmin4,257350,1,Baldur's Gate II: Enhanced Edition
1783339469608,2026-07-06,2026-07-05,mori2323,299480,3,Rogue Stormers
1783339497576,2026-07-06,2026-07-05,louis_of_apshai,690040,4,SUPERHOT: MIND CONTROL DELETE
1783340278894,2026-07-06,2026-07-05,thanossoul,1172650,1,INDUSTRIA
1783340476192,2026-07-06,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783340549404,2026-07-06,2026-07-05,shadowladyex,870780,4,Control Ultimate Edition
1783340732471,2026-07-06,2026-07-05,yurigiu,113020,4,Monaco
1783340815158,2026-07-06,2026-07-05,silent_luc,1933840,4,Moon Mystery
1783340960633,2026-07-06,2026-07-05,pika_gamy,1676910,2,Onde
1783341386411,2026-07-06,2026-07-05,louis_of_apshai,2808530,4,killbeat
1783341957567,2026-07-06,2026-07-05,silent_luc,428660,4,Deliver Us The Moon
1783341980545,2026-07-06,2026-07-05,robin3one,2190950,4,WORDKOUR
1783342442893,2026-07-06,2026-07-05,xiaoxiao9313,1455840,1,Dorfromantik
1783342584520,2026-07-06,2026-07-05,robin3one,278360,4,A StorY About My Uncle
1783342736521,2026-07-06,2026-07-05,madagascaradam,1730590,4,The Entropy Centre
1783342756553,2026-07-06,2026-07-05,mori2323,1255980,4,Portal Reloaded
1783343134675,2026-07-06,2026-07-05,thanossoul,1766740,1,Choo-Choo Charles
1783343296270,2026-07-06,2026-07-05,robin3one,1794680,4,Vampire Survivors
1783343367821,2026-07-06,2026-07-05,madagascaradam,1577250,4,The Chant
1783343395824,2026-07-06,2026-07-05,alfims,261640,1,Borderlands: The Pre-Sequel
1783343430388,2026-07-06,2026-07-05,louis_of_apshai,57740,4,Jagged Alliance - Back in Action
1783343582565,2026-07-06,2026-07-05,alexwifi42,812550,1,The King's Bird
1783343682422,2026-07-06,2026-07-05,thanossoul,698670,1,Scorn
1783344212893,2026-07-06,2026-07-05,shadowladyex,498240,4,Batman - The Telltale Series
1783344298147,2026-07-06,2026-07-05,robin3one,7500,4,UFO: Afterlight - Old Version
1783344489195,2026-07-06,2026-07-05,thanossoul,275850,1,No Man's Sky
1783344705811,2026-07-06,2026-07-05,silent_luc,651670,4,Star Renegades
1783344730120,2026-07-06,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783344778269,2026-07-06,2026-07-05,shadowladyex,870780,4,Control Ultimate Edition
1783344815139,2026-07-06,2026-07-05,robin3one,674520,4,Fight'N Rage
1783344830434,2026-07-06,2026-07-05,cerebralx1,1148590,4,DOOM 64
1783345201787,2026-07-06,2026-07-05,thanossoul,383180,1,Dead Island Riptide Definitive Edition
1783345566803,2026-07-06,2026-07-05,slay_da_b,22380,4,Fallout: New Vegas
1783345588989,2026-07-06,2026-07-05,4gazmin4,387290,1,Ori and the Blind Forest: Definitive Edition
1783345640588,2026-07-06,2026-07-05,avin_novor,390290,4,Bulb Boy
1783345705695,2026-07-06,2026-07-05,yurigiu,244210,4,Assetto Corsa
1783345720447,2026-07-06,2026-07-05,chestersz,1599020,1,Tinykin
1783345756195,2026-07-06,2026-07-05,cerebralx1,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1783346214688,2026-07-06,2026-07-05,alexwifi42,63960,1,Theatre of War 3: Korea
1783346289772,2026-07-06,2026-07-05,alfims,329460,4,JumpJet Rex
1783346580074,2026-07-06,2026-07-05,cerebralx1,45760,4,Ultra Street Fighter IV
1783346584754,2026-07-06,2026-07-05,pika_gamy,745920,4,Temtem
1783347047547,2026-07-06,2026-07-05,louis_of_apshai,292030,4,The Witcher 3: Wild Hunt
1783347092855,2026-07-06,2026-07-05,thanossoul,219950,1,NiGHTS into Dreams...
1783347217682,2026-07-06,2026-07-05,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783347281493,2026-07-06,2026-07-05,xiaoxiao9313,350970,1,Planet of the Eyes
1783347359272,2026-07-06,2026-07-05,cerebralx1,1815570,4,Aces and Adventures
1783347418186,2026-07-06,2026-07-05,lovegamesandthings00000,433340,1,Slime Rancher
1783347672046,2026-07-06,2026-07-05,4gazmin4,25930,1,East India Company
1783347774245,2026-07-06,2026-07-05,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1783347953725,2026-07-06,2026-07-05,cerebralx1,13530,4,Prince of Persia: The Two Thrones
1783348117806,2026-07-06,2026-07-05,thanossoul,1087760,1,The Gunk
1783348580850,2026-07-06,2026-07-05,player0451,710920,4,Darksiders Genesis
1783348840310,2026-07-06,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783349490218,2026-07-06,2026-07-05,alexwifi42,207610,1,The Walking Dead
1783349543343,2026-07-06,2026-07-05,xiaoxiao9313,976310,1,Mortal Kombat 11
1783349667777,2026-07-06,2026-07-05,thanossoul,4138160,1,Kawaii Survivors
1783349768636,2026-07-06,2026-07-05,yurigiu,437630,1,State of Mind
1783350085810,2026-07-06,2026-07-05,operacional_cae,377160,4,Fallout 4
1783350560344,2026-07-06,2026-07-05,thanossoul,1649240,1,Returnal™
1783350758384,2026-07-06,2026-07-05,sassdrake,278360,1,A StorY About My Uncle
1783350968741,2026-07-06,2026-07-05,4gazmin4,409710,1,BioShock Remastered
1783351385767,2026-07-06,2026-07-05,alyssrentori,314790,4,Silence
1783351444083,2026-07-06,2026-07-05,pika_gamy,1794680,4,Vampire Survivors
1783351642577,2026-07-06,2026-07-05,lillakra,2521380,4,Legacy of Kain Soul Reaver 1
1783351696386,2026-07-06,2026-07-05,alfims,105000,4,A New Beginning - Final Cut
1783352176011,2026-07-06,2026-07-05,thanossoul,952200,1,stikir
1783352591281,2026-07-06,2026-07-05,ivanpetrov32,617290,4,Remnant: From the Ashes
1783352623028,2026-07-06,2026-07-05,louis_of_apshai,1025440,4,Fantasy General II
1783352723664,2026-07-06,2026-07-05,operacional_cae,2477290,4,Half-Life 2 RTX
1783353433146,2026-07-06,2026-07-05,operacional_cae,379720,4,DOOM
1783353527599,2026-07-06,2026-07-05,xiaoxiao9313,2377450,1,Mayor May Knott
1783353582819,2026-07-06,2026-07-05,alburldador,618140,4,Barro
1783354488360,2026-07-06,2026-07-05,lillakra,969760,1,Omno
1783354506873,2026-07-06,2026-07-05,ikaliayev,589360,4,Ni no Kuni II: Revenant Kingdom
1783354584477,2026-07-06,2026-07-05,thanossoul,375460,1,16bit Trader
1783355089728,2026-07-06,2026-07-05,silent_luc,238210,4,System Shock 2
1783355187075,2026-07-06,2026-07-05,alburldador,881320,4,The LEGO Movie 2 - Videogame
1783355569165,2026-07-06,2026-07-05,4gazmin4,690640,1,Trine 4: The Nightmare Prince
1783355593970,2026-07-06,2026-07-05,avin_novor,1730700,4,We Love Katamari REROLL  Royal Reverie
1783355598902,2026-07-06,2026-07-05,slay_da_b,1602080,4,Soulstice
1783355935711,2026-07-06,2026-07-05,thanossoul,299480,1,Rogue Stormers
1783356852709,2026-07-06,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783357041963,2026-07-06,2026-07-05,alburldador,40720,4,Samorost 2
1783357076038,2026-07-06,2026-07-05,lovegamesandthings00000,727130,1,Between the Stars
1783357119329,2026-07-06,2026-07-05,yurigiu,33570,1,Patrician III
1783357175585,2026-07-06,2026-07-05,alfims,602430,1,Yono and the Celestial Elephants
1783357201864,2026-07-06,2026-07-05,louis_of_apshai,233720,4,Surgeon Simulator
1783357316617,2026-07-06,2026-07-05,thanossoul,960090,1,Bloons TD 6
1783357561166,2026-07-06,2026-07-05,xiaoxiao9313,4196020,1,Divinum Demo
1783357927421,2026-07-06,2026-07-05,thanossoul,289130,1,ENDLESS Legend
1783358466375,2026-07-06,2026-07-05,player0451,837880,4,You Suck at Parking - Complete Edition
1783358719765,2026-07-06,2026-07-05,alburldador,23400,4,Imperium Romanum: Gold Edition
1783358916720,2026-07-06,2026-07-05,thanossoul,20820,1,Shatter
1783359829482,2026-07-06,2026-07-05,pika_gamy,13530,2,Prince of Persia: The Two Thrones
1783360228901,2026-07-06,2026-07-05,player0451,471550,4,Nine Parchments
1783360789341,2026-07-06,2026-07-05,xiaoxiao9313,1605250,1,Moros Protocol
1783360840982,2026-07-06,2026-07-05,llucholba,620,4,Portal 2
1783361175943,2026-07-06,2026-07-05,puphik,1293830,1,Forza Horizon 4
1783361463766,2026-07-06,2026-07-05,alburldador,434610,4,Forbidden Planet
1783361913864,2026-07-06,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783361940996,2026-07-06,2026-07-05,4gazmin4,2114740,1,Blasphemous 2
1783362048902,2026-07-06,2026-07-05,ikaliayev,377160,4,Fallout 4
1783362649196,2026-07-06,2026-07-05,silent_luc,1920100,4,Backfirewall_
1783362892766,2026-07-06,2026-07-05,player0451,1952590,4,Future Racer 2000
1783363226427,2026-07-06,2026-07-05,aspio9,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1783363286955,2026-07-06,2026-07-05,thanossoul,896440,1,Eternal Edge
1783363437379,2026-07-06,2026-07-05,4gazmin4,1343240,1,Thymesia
1783364040979,2026-07-06,2026-07-05,cerebralx1,13530,4,Prince of Persia: The Two Thrones
1783364769790,2026-07-06,2026-07-05,xiaoxiao9313,568070,1,Mable
1783364956937,2026-07-06,2026-07-05,alfims,498240,1,Batman - The Telltale Series
1783365374970,2026-07-06,2026-07-05,alexwifi42,1172650,1,INDUSTRIA
1783365378378,2026-07-06,2026-07-05,aspio9,3015240,1,Phantom Line Playtest
1783365537509,2026-07-06,2026-07-05,silent_luc,9200,4,RAGE
1783365544374,2026-07-06,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783365870144,2026-07-06,2026-07-05,alexwifi42,249990,1,FORCED
1783365884200,2026-07-06,2026-07-05,4gazmin4,765890,1,Leisure Suit Larry 7 - Love for Sail
1783366499696,2026-07-06,2026-07-05,aspio9,4138160,1,Kawaii Survivors
1783367950990,2026-07-06,2026-07-05,aspio9,1255980,1,Portal Reloaded
1783368103203,2026-07-06,2026-07-05,4gazmin4,208650,1,Batman: Arkham Knight
1783368208447,2026-07-06,2026-07-05,alyssrentori,360,4,Half-Life Deathmatch: Source
1783368869817,2026-07-06,2026-07-05,aspio9,4671830,1,Mall Together Demo
1783369238425,2026-07-06,2026-07-05,valase,211820,4,Starbound
