appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2737,776,3513,0.7791,0.7821,2026-09-22T08:54:47.041Z
1486630,Intravenous,8,Very Positive,5042,564,5606,0.8994,0.8915,2026-09-22T08:54:48.543Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-22T08:54:50.038Z
1254120,Bless Unleashed,5,Mixed,16436,14678,31114,0.5283,0.5326,2026-09-22T08:54:51.539Z
990080,Hogwarts Legacy,8,Very Positive,335500,38312,373812,0.8975,0.8974,2026-09-22T08:54:53.051Z
40800,Super Meat Boy,8,Very Positive,36896,2298,39194,0.9414,0.9396,2026-09-22T08:54:54.547Z
381210,Dead by Daylight,6,Mostly Positive,732622,203024,935646,0.7830,0.7830,2026-09-22T08:54:56.040Z
1085660,Destiny 2,6,Mostly Positive,520371,141844,662215,0.7858,0.7858,2026-09-22T08:54:57.531Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7206,2026-09-22T08:54:59.028Z
668210,Super Fancy Pants Adventure,8,Very Positive,2102,156,2258,0.9309,0.9078,2026-09-22T08:55:00.541Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2898,1094,3992,0.7260,0.7345,2026-09-22T08:55:02.100Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6878,2026-09-22T08:55:03.605Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-22T08:55:05.126Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-22T08:55:06.632Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,137,923,0.8516,0.8346,2026-09-22T08:55:08.123Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2567,117,2684,0.9564,0.9323,2026-09-22T08:55:09.626Z
2138710,Sifu,8,Very Positive,26522,2350,28872,0.9186,0.9166,2026-09-22T08:55:11.145Z
1583230,High On Life,8,Very Positive,22918,2835,25753,0.8899,0.8883,2026-09-22T08:55:12.639Z
1532690,BLACKTAIL,8,Very Positive,2305,548,2853,0.8079,0.8072,2026-09-22T08:55:14.139Z
1280930,Astral Ascent,8,Very Positive,8124,464,8588,0.9460,0.9381,2026-09-22T08:55:15.661Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-22T08:55:17.296Z
1627840,Universe For Sale,6,Mostly Positive,322,86,408,0.7892,0.7969,2026-09-22T08:55:18.793Z
1306970,Diluvian Ultra,5,Mixed,247,175,422,0.5853,0.7035,2026-09-22T08:55:20.307Z
238960,Path of Exile,8,Very Positive,222570,27338,249908,0.8906,0.8904,2026-09-22T08:55:21.823Z
275850,No Man's Sky,8,Very Positive,358063,62049,420112,0.8523,0.8522,2026-09-22T08:55:23.305Z
244210,Assetto Corsa,8,Very Positive,161881,12440,174321,0.9286,0.9283,2026-09-22T08:55:24.805Z
2181610,Heretic's Fork,8,Very Positive,3498,622,4120,0.8490,0.8441,2026-09-22T08:55:26.310Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1204,425,1629,0.7391,0.7541,2026-09-22T08:55:27.820Z
1141580,Taiji,8,Very Positive,1340,133,1473,0.9097,0.8827,2026-09-22T08:55:29.323Z
543460,Dead Rising 4,5,Mixed,4777,3653,8430,0.5667,0.5799,2026-09-22T08:55:30.846Z
228380,Wreckfest,8,Very Positive,36565,5003,41568,0.8796,0.8787,2026-09-22T08:55:32.334Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,84,10,94,0.8936,0.8175,2026-09-22T08:55:33.849Z
2012510,Stormgate,5,Mixed,4347,4916,9263,0.4693,0.4864,2026-09-22T08:55:35.372Z
409730,Death by Game Show,6,Mostly Positive,97,30,127,0.7638,0.7952,2026-09-22T08:55:36.884Z
352400,LEGO Jurassic World,8,Very Positive,10590,849,11439,0.9258,0.9206,2026-09-22T08:55:38.386Z
2398520,Classic Marathon Infinity,8,Very Positive,251,29,280,0.8964,0.8366,2026-09-22T08:55:39.914Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7870,2026-09-22T08:55:41.412Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3895,531,4426,0.8800,0.8722,2026-09-22T08:55:42.903Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,521,5743,0.9093,0.9008,2026-09-22T08:55:44.433Z
332310,LEGO Worlds,6,Mostly Positive,12258,3400,15658,0.7829,0.7835,2026-09-22T08:55:45.916Z
599140,Graveyard Keeper,8,Very Positive,47576,8191,55767,0.8531,0.8527,2026-09-22T08:55:47.408Z
2960090,Squared Adventure,8,Very Positive,73,5,78,0.9359,0.8211,2026-09-22T08:55:48.923Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8287,1245,9532,0.8694,0.8661,2026-09-22T08:55:50.411Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2983,363,3346,0.8915,0.8800,2026-09-22T08:55:51.909Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-22T08:55:53.401Z
829110,LEGO DC Super-Villains,8,Very Positive,7510,725,8235,0.9120,0.9057,2026-09-22T08:55:54.898Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9179,2026-09-22T08:55:56.417Z
1647920,Valfaris: Mecha Therion,8,Very Positive,436,37,473,0.9218,0.8608,2026-09-22T08:55:57.910Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72563,29218,101781,0.7129,0.7134,2026-09-22T08:55:59.429Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9284,2026-09-22T08:56:00.942Z
382560,Hot Lava,8,Very Positive,5746,421,6167,0.9317,0.9221,2026-09-22T08:56:02.443Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-22T08:56:03.934Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8574,2026-09-22T08:56:05.429Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13555,2430,15985,0.8480,0.8466,2026-09-22T08:56:06.923Z
1812090,Escape Academy,8,Very Positive,1241,186,1427,0.8697,0.8524,2026-09-22T08:56:08.424Z
1062830,Embr,8,Very Positive,1926,305,2231,0.8633,0.8523,2026-09-22T08:56:09.918Z
1580520,Lost Eidolons,5,Mixed,1642,762,2404,0.6830,0.7037,2026-09-22T08:56:11.434Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-22T08:56:12.939Z
1568590,Goose Goose Duck,8,Very Positive,71431,11127,82558,0.8652,0.8648,2026-09-22T08:56:14.452Z
1234940,Astronarch,8,Very Positive,1017,130,1147,0.8867,0.8613,2026-09-22T08:56:15.973Z
1448030,Press Any Button,8,Very Positive,3456,392,3848,0.8981,0.8872,2026-09-22T08:56:17.462Z
625940,Tomato Jones 2,8,Very Positive,143,34,177,0.8079,0.8044,2026-09-22T08:56:18.963Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1005,655,1660,0.6054,0.6512,2026-09-22T08:56:20.462Z
1622770,Doors: Paradox,8,Very Positive,1935,193,2128,0.9093,0.8891,2026-09-22T08:56:21.970Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1341,104,1445,0.9280,0.8959,2026-09-22T08:56:23.479Z
399810,Call of Cthulhu,6,Mostly Positive,11047,2894,13941,0.7924,0.7928,2026-09-22T08:56:24.999Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8207,2026-09-22T08:56:26.567Z
434650,Lost Castle,8,Very Positive,20732,3247,23979,0.8646,0.8633,2026-09-22T08:56:28.070Z
1341290,We Were Here Forever,8,Very Positive,17120,1807,18927,0.9045,0.9019,2026-09-22T08:56:29.603Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42577,2830,45407,0.9377,0.9362,2026-09-22T08:56:31.095Z
1184480,Inertial Drift,8,Very Positive,1432,262,1694,0.8453,0.8357,2026-09-22T08:56:32.587Z
421120,Samorost 3,8,Very Positive,5219,355,5574,0.9363,0.9254,2026-09-22T08:56:34.125Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105597,20912,126509,0.8347,0.8346,2026-09-22T08:56:35.627Z
857980,Void Bastards,8,Very Positive,4668,769,5437,0.8586,0.8539,2026-09-22T08:56:37.114Z
2828500,The Jackbox Megapicker,6,Mostly Positive,926,240,1166,0.7942,0.7969,2026-09-22T08:56:38.612Z
2303350,Sticky Business,8,Very Positive,7228,492,7720,0.9363,0.9282,2026-09-22T08:56:40.109Z
1908720,Half-Life: VR Mod,5,Mixed,447,215,662,0.6752,0.7303,2026-09-22T08:56:41.620Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7984,2026-09-22T08:56:43.169Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7850,2026-09-22T08:56:44.705Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-22T08:56:46.210Z
380600,Fishing Planet,8,Very Positive,67373,10202,77575,0.8685,0.8681,2026-09-22T08:56:47.725Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2188,133,2321,0.9427,0.9180,2026-09-22T08:56:49.210Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-22T08:56:50.726Z
1328350,Turbo Overkill,8,Very Positive,7082,464,7546,0.9385,0.9301,2026-09-22T08:56:52.213Z
1390350,Webbed,9,Overwhelmingly Positive,14929,370,15299,0.9758,0.9704,2026-09-22T08:56:53.705Z
2073850,THE FINALS,6,Mostly Positive,216372,60236,276608,0.7822,0.7823,2026-09-22T08:56:55.212Z
1328840,Lost in Play,9,Overwhelmingly Positive,9165,186,9351,0.9801,0.9711,2026-09-22T08:56:56.704Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-22T08:56:58.201Z
3062930,Unplagued,4,Mostly Negative,1578,3372,4950,0.3188,0.3632,2026-09-22T08:56:59.696Z
1099640,Jack Move,6,Mostly Positive,1066,277,1343,0.7937,0.7963,2026-09-22T08:57:01.191Z
1282100,Remnant II,8,Very Positive,56551,12125,68676,0.8234,0.8233,2026-09-22T08:57:02.685Z
1637320,Dome Keeper,8,Very Positive,20739,1720,22459,0.9234,0.9208,2026-09-22T08:57:04.178Z
1977170,Jusant,8,Very Positive,6432,502,6934,0.9276,0.9192,2026-09-22T08:57:05.716Z
2429640,THRONE AND LIBERTY,5,Mixed,46159,22700,68859,0.6703,0.6713,2026-09-22T08:57:07.230Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-22T08:57:08.738Z
1454640,A Tale of Paper,6,Mostly Positive,163,55,218,0.7477,0.7863,2026-09-22T08:57:10.246Z
3126470,Ice World,5,Mixed,762,500,1262,0.6038,0.6604,2026-09-22T08:57:11.767Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7870,2026-09-22T08:57:13.283Z
1269950,Buddy Simulator 1984,8,Very Positive,4064,299,4363,0.9315,0.9183,2026-09-22T08:57:14.778Z
1646730,POLE,5,Mixed,198,199,397,0.4987,0.6684,2026-09-22T08:57:16.277Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-22T08:57:17.780Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-22T08:57:19.300Z
1213700,Spirit of the North,8,Very Positive,5592,1037,6629,0.8436,0.8407,2026-09-22T08:57:20.871Z
690790,DiRT Rally 2.0,8,Very Positive,43094,5409,48503,0.8885,0.8876,2026-09-22T08:57:22.406Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261421,4487,265908,0.9831,0.9828,2026-09-22T08:57:23.897Z
321270,UNLOVED,6,Mostly Positive,1575,581,2156,0.7305,0.7442,2026-09-22T08:57:25.420Z
218680,Scribblenauts Unlimited,8,Very Positive,11651,747,12398,0.9397,0.9345,2026-09-22T08:57:26.941Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-22T08:57:28.450Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7949,2026-09-22T08:57:29.979Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-22T08:57:31.493Z
3483,Peggle Extreme,8,Very Positive,2779,150,2929,0.9488,0.9276,2026-09-22T08:57:32.991Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8087,2774,10861,0.7446,0.7472,2026-09-22T08:57:34.508Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-22T08:57:36.017Z
288160,The Room,9,Overwhelmingly Positive,31094,720,31814,0.9774,0.9747,2026-09-22T08:57:37.525Z
425580,The Room Two,9,Overwhelmingly Positive,21271,538,21809,0.9753,0.9715,2026-09-22T08:57:39.085Z
456750,The Room Three,9,Overwhelmingly Positive,12825,627,13452,0.9534,0.9480,2026-09-22T08:57:40.593Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18093,283,18376,0.9846,0.9798,2026-09-22T08:57:42.099Z
388880,Oxenfree,8,Very Positive,11079,1042,12121,0.9140,0.9096,2026-09-22T08:57:43.675Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,244,2078,0.8826,0.8672,2026-09-22T08:57:45.182Z
1730080,Beyond the Long Night,6,Mostly Positive,135,53,188,0.7181,0.7799,2026-09-22T08:57:46.670Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7788,2026-09-22T08:57:48.186Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-22T08:57:49.695Z
1983260,Dungeons of Hinterberg,8,Very Positive,3174,224,3398,0.9341,0.9173,2026-09-22T08:57:51.195Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7868,2026-09-22T08:57:52.740Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7431,2026-09-22T08:57:54.239Z
979690,The Ascent,6,Mostly Positive,18384,6582,24966,0.7364,0.7377,2026-09-22T08:57:55.763Z
236390,War Thunder,6,Mostly Positive,559293,226390,785683,0.7119,0.7119,2026-09-22T08:57:57.266Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-22T08:57:58.785Z
1604030,V Rising,8,Very Positive,122109,15161,137270,0.8896,0.8892,2026-09-22T08:58:00.284Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7841,2026-09-22T08:58:01.785Z
2513440,eWorlds,8,Very Positive,366,67,433,0.8453,0.8227,2026-09-22T08:58:03.314Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-22T08:58:04.839Z
1167750,The Lamplighters League,5,Mixed,861,390,1251,0.6882,0.7211,2026-09-22T08:58:06.350Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-22T08:58:07.857Z
1661630,KarmaZoo,8,Very Positive,1228,191,1419,0.8654,0.8492,2026-09-22T08:58:09.384Z
220,Half-Life 2,9,Overwhelmingly Positive,272955,6725,279680,0.9760,0.9756,2026-09-22T08:58:10.894Z
320,Half-Life 2: Deathmatch,8,Very Positive,13952,1430,15382,0.9070,0.9038,2026-09-22T08:58:12.413Z
1119980,In Sound Mind,8,Very Positive,6628,363,6991,0.9481,0.9384,2026-09-22T08:58:13.945Z
1286580,Ship of Fools,8,Very Positive,5146,1126,6272,0.8205,0.8192,2026-09-22T08:58:15.456Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-22T08:58:16.961Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4220,1365,5585,0.7556,0.7595,2026-09-22T08:58:18.464Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7778,165,7943,0.9792,0.9688,2026-09-22T08:58:19.968Z
218230,PlanetSide 2,8,Very Positive,60180,14703,74883,0.8037,0.8037,2026-09-22T08:58:21.489Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-22T08:58:22.994Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8151,2026-09-22T08:58:24.521Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-22T08:58:26.026Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8339,2026-09-22T08:58:27.529Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8435,2026-09-22T08:58:29.037Z
29900,Dark Sector,6,Mostly Positive,2673,901,3574,0.7479,0.7547,2026-09-22T08:58:30.534Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-22T08:58:32.027Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-22T08:58:33.526Z
2181720,Scarlet Tower,8,Very Positive,1945,446,2391,0.8135,0.8117,2026-09-22T08:58:35.018Z
1766740,Choo-Choo Charles,8,Very Positive,16268,1662,17930,0.9073,0.9045,2026-09-22T08:58:36.526Z
1503530,Minit Fun Racer,8,Very Positive,279,10,289,0.9654,0.8626,2026-09-22T08:58:38.018Z
1491670,Venba,8,Very Positive,3500,284,3784,0.9249,0.9107,2026-09-22T08:58:39.515Z
957960,Inkulinati,8,Very Positive,1050,177,1227,0.8557,0.8405,2026-09-22T08:58:41.016Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-22T08:58:42.514Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7674,2026-09-22T08:58:44.011Z
418670,Pankapu,5,Mixed,947,528,1475,0.6420,0.6828,2026-09-22T08:58:45.510Z
2507950,Delta Force,5,Mixed,113052,82750,195802,0.5774,0.5780,2026-09-22T08:58:47.002Z
1196090,Scars Above,6,Mostly Positive,2796,821,3617,0.7730,0.7767,2026-09-22T08:58:48.503Z
809880,Degrees of Separation,8,Very Positive,1083,263,1346,0.8046,0.8042,2026-09-22T08:58:49.992Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6631,2026-09-22T08:58:51.525Z
286690,Metro 2033 Redux,8,Very Positive,131092,10950,142042,0.9229,0.9225,2026-09-22T08:58:53.037Z
1107790,The Complex,6,Mostly Positive,2784,785,3569,0.7801,0.7829,2026-09-22T08:58:54.534Z
342310,RIOT - Civil Unrest,5,Mixed,1320,627,1947,0.6780,0.7035,2026-09-22T08:58:56.026Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-22T08:58:57.518Z
524220,NieR:Automata,8,Very Positive,134187,19295,153482,0.8743,0.8741,2026-09-22T08:58:59.031Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5951,293,6244,0.9531,0.9420,2026-09-22T08:59:00.532Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2871,148,3019,0.9510,0.9300,2026-09-22T08:59:02.062Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-22T08:59:03.621Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-22T08:59:05.107Z
1345890,Deliver Us Mars,6,Mostly Positive,2273,756,3029,0.7504,0.7579,2026-09-22T08:59:06.603Z
2158860,JBMod,5,Mixed,2373,2367,4740,0.5006,0.5295,2026-09-22T08:59:08.093Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9009,2026-09-22T08:59:09.600Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9118,2026-09-22T08:59:11.096Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3823,1474,5297,0.7217,0.7288,2026-09-22T08:59:12.590Z
2224920,Evacuation,8,Very Positive,2040,179,2219,0.9193,0.8980,2026-09-22T08:59:14.095Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31522,555,32077,0.9827,0.9799,2026-09-22T08:59:15.597Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-22T08:59:17.083Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-22T08:59:18.584Z
1124160,VR Giants,8,Very Positive,178,40,218,0.8165,0.8072,2026-09-22T08:59:20.075Z
1237970,Titanfall 2,9,Overwhelmingly Positive,274127,12465,286592,0.9565,0.9562,2026-09-22T08:59:21.569Z
374040,Portal Knights,8,Very Positive,18654,3726,22380,0.8335,0.8328,2026-09-22T08:59:23.059Z
448850,Overload,8,Very Positive,2032,127,2159,0.9412,0.9152,2026-09-22T08:59:24.558Z
396750,EVERSPACE,6,Mostly Positive,8990,2491,11481,0.7830,0.7839,2026-09-22T08:59:26.059Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7953,2026-09-22T08:59:27.559Z
496300,Kingdom: New Lands,8,Very Positive,10579,1820,12399,0.8532,0.8513,2026-09-22T08:59:29.068Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-22T08:59:30.575Z
1562420,FOREWARNED,8,Very Positive,6011,653,6664,0.9020,0.8951,2026-09-22T08:59:32.083Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7499,2026-09-22T08:59:33.568Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-22T08:59:35.065Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8945,2026-09-22T08:59:36.558Z
751630,After The Fall,6,Mostly Positive,2416,716,3132,0.7714,0.7758,2026-09-22T08:59:38.047Z
1458140,Pacific Drive,8,Very Positive,22396,4540,26936,0.8315,0.8309,2026-09-22T08:59:39.542Z
881100,Noita,9,Overwhelmingly Positive,84575,4335,88910,0.9512,0.9504,2026-09-22T08:59:41.047Z
731040,The Invincible,8,Very Positive,11954,1703,13657,0.8753,0.8728,2026-09-22T08:59:42.538Z
2609610,CONVRGENCE,8,Very Positive,1592,209,1801,0.8840,0.8664,2026-09-22T08:59:44.023Z
2019810,Boxes,8,Very Positive,5164,386,5550,0.9305,0.9199,2026-09-22T08:59:45.511Z
364360,Total War: WARHAMMER,6,Mostly Positive,41100,11242,52342,0.7852,0.7854,2026-09-22T08:59:47.011Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-22T08:59:48.510Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7565,2026-09-22T08:59:49.998Z
1931730,Fort Solis,5,Mixed,2821,1421,4242,0.6650,0.6796,2026-09-22T08:59:51.489Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15105,553,15658,0.9647,0.9597,2026-09-22T08:59:52.990Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-22T08:59:54.515Z
2437170,SMITE 2,5,Mixed,13071,10800,23871,0.5476,0.5528,2026-09-22T08:59:56.009Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8400,2026-09-22T08:59:57.505Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-22T08:59:59.006Z
330020,Children of Morta,8,Very Positive,20621,2707,23328,0.8840,0.8823,2026-09-22T09:00:00.497Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-22T09:00:02.062Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8614,2026-09-22T09:00:03.597Z
2707930,Palia,8,Very Positive,38248,6163,44411,0.8612,0.8606,2026-09-22T09:00:05.097Z
1283410,Tails of Iron,8,Very Positive,13301,1853,15154,0.8777,0.8753,2026-09-22T09:00:06.598Z
2767030,Marvel Rivals,6,Mostly Positive,315618,102190,417808,0.7554,0.7555,2026-09-22T09:00:08.094Z
2139020,What the Fog,6,Mostly Positive,1782,604,2386,0.7469,0.7566,2026-09-22T09:00:09.592Z
2114740,Blasphemous 2,8,Very Positive,19658,2022,21680,0.9067,0.9044,2026-09-22T09:00:11.091Z
2051620,Enlisted,8,Very Positive,38481,9468,47949,0.8025,0.8025,2026-09-22T09:00:12.624Z
1230530,Atlas Fallen,6,Mostly Positive,3365,1239,4604,0.7309,0.7380,2026-09-22T09:00:14.133Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-22T09:00:15.642Z
1430190,Killing Floor 3,5,Mixed,10456,13315,23771,0.4399,0.4473,2026-09-22T09:00:17.136Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-22T09:00:18.628Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-22T09:00:20.125Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7885,2026-09-22T09:00:21.615Z
674520,Fight'N Rage,8,Very Positive,2939,284,3223,0.9119,0.8973,2026-09-22T09:00:23.114Z
1703140,Isle of Jura,5,Mixed,960,562,1522,0.6307,0.6734,2026-09-22T09:00:24.609Z
216150,MapleStory,5,Mixed,9466,6066,15532,0.6095,0.6155,2026-09-22T09:00:26.121Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,896,3040,0.7053,0.7191,2026-09-22T09:00:27.618Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8125,2026-09-22T09:00:29.110Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7361,2026-09-22T09:00:30.604Z
858710,Gravity Circuit,8,Very Positive,5750,548,6298,0.9130,0.9049,2026-09-22T09:00:32.090Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12704,1637,14341,0.8859,0.8831,2026-09-22T09:00:33.577Z
471550,Nine Parchments,6,Mostly Positive,3662,1089,4751,0.7708,0.7739,2026-09-22T09:00:35.060Z
313780,Conarium,6,Mostly Positive,1755,526,2281,0.7694,0.7755,2026-09-22T09:00:36.550Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4628,399,5027,0.9206,0.9100,2026-09-22T09:00:38.051Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-22T09:00:39.545Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-22T09:00:41.059Z
582500,We Were Here,8,Very Positive,29695,3565,33260,0.8928,0.8915,2026-09-22T09:00:42.549Z
2796010,Party Club,6,Mostly Positive,2440,967,3407,0.7162,0.7273,2026-09-22T09:00:44.040Z
1262890,Tidal Shock,8,Very Positive,84,21,105,0.8000,0.8026,2026-09-22T09:00:45.535Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19766,492,20258,0.9757,0.9716,2026-09-22T09:00:47.030Z
3027930,Karate Survivor,8,Very Positive,2883,506,3389,0.8507,0.8446,2026-09-22T09:00:48.533Z
613830,CHRONO TRIGGER,8,Very Positive,11972,1597,13569,0.8823,0.8795,2026-09-22T09:00:50.047Z
976730,Halo: The Master Chief Collection,8,Very Positive,241706,21061,262767,0.9198,0.9196,2026-09-22T09:00:51.569Z
1681430,RoboCop: Rogue City,8,Very Positive,32610,4867,37477,0.8701,0.8693,2026-09-22T09:00:53.068Z
