appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2729,773,3502,0.7793,0.7823,2026-09-09T08:52:12.927Z
1486630,Intravenous,8,Very Positive,5028,564,5592,0.8991,0.8913,2026-09-09T08:52:14.253Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7990,2026-09-09T08:52:15.581Z
1254120,Bless Unleashed,5,Mixed,16429,14681,31110,0.5281,0.5324,2026-09-09T08:52:16.956Z
990080,Hogwarts Legacy,8,Very Positive,334742,38160,372902,0.8977,0.8975,2026-09-09T08:52:18.290Z
40800,Super Meat Boy,8,Very Positive,36853,2290,39143,0.9415,0.9398,2026-09-09T08:52:19.616Z
381210,Dead by Daylight,6,Mostly Positive,731259,202321,933580,0.7833,0.7833,2026-09-09T08:52:20.950Z
1085660,Destiny 2,6,Mostly Positive,519836,141951,661787,0.7855,0.7855,2026-09-09T08:52:22.275Z
1434540,Zoeti,5,Mixed,337,187,524,0.6431,0.7213,2026-09-09T08:52:23.605Z
668210,Super Fancy Pants Adventure,8,Very Positive,2099,157,2256,0.9304,0.9073,2026-09-09T08:52:24.931Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2846,1082,3928,0.7245,0.7334,2026-09-09T08:52:26.256Z
1409200,HYPERVIOLENT,5,Mixed,310,220,530,0.5849,0.6909,2026-09-09T08:52:27.582Z
20820,Shatter,8,Very Positive,1252,89,1341,0.9336,0.8982,2026-09-09T08:52:28.919Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-09T08:52:30.259Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8350,2026-09-09T08:52:31.795Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2558,116,2674,0.9566,0.9325,2026-09-09T08:52:33.131Z
2138710,Sifu,8,Very Positive,26416,2341,28757,0.9186,0.9166,2026-09-09T08:52:34.452Z
1583230,High On Life,8,Very Positive,22841,2822,25663,0.8900,0.8884,2026-09-09T08:52:35.781Z
1532690,BLACKTAIL,8,Very Positive,2301,542,2843,0.8094,0.8084,2026-09-09T08:52:37.108Z
1280930,Astral Ascent,8,Very Positive,8100,461,8561,0.9462,0.9383,2026-09-09T08:52:38.444Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-09T08:52:39.773Z
1627840,Universe For Sale,6,Mostly Positive,321,84,405,0.7926,0.7985,2026-09-09T08:52:41.093Z
1306970,Diluvian Ultra,5,Mixed,248,174,422,0.5877,0.7046,2026-09-09T08:52:42.430Z
238960,Path of Exile,8,Very Positive,222482,27322,249804,0.8906,0.8905,2026-09-09T08:52:43.756Z
275850,No Man's Sky,8,Very Positive,353134,62043,415177,0.8506,0.8505,2026-09-09T08:52:45.133Z
244210,Assetto Corsa,8,Very Positive,161348,12409,173757,0.9286,0.9282,2026-09-09T08:52:46.467Z
2181610,Heretic's Fork,8,Very Positive,3495,621,4116,0.8491,0.8442,2026-09-09T08:52:47.806Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1198,423,1621,0.7390,0.7542,2026-09-09T08:52:49.134Z
1141580,Taiji,8,Very Positive,1330,131,1461,0.9103,0.8830,2026-09-09T08:52:50.457Z
543460,Dead Rising 4,5,Mixed,4768,3643,8411,0.5669,0.5801,2026-09-09T08:52:51.792Z
228380,Wreckfest,8,Very Positive,36506,4995,41501,0.8796,0.8787,2026-09-09T08:52:53.149Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,82,10,92,0.8913,0.8170,2026-09-09T08:52:54.475Z
2012510,Stormgate,5,Mixed,4345,4900,9245,0.4700,0.4871,2026-09-09T08:52:55.796Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7950,2026-09-09T08:52:57.129Z
352400,LEGO Jurassic World,8,Very Positive,10558,844,11402,0.9260,0.9208,2026-09-09T08:52:58.458Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8355,2026-09-09T08:52:59.785Z
373600,Weapon of Choice,6,Mostly Positive,388,114,502,0.7729,0.7881,2026-09-09T08:53:01.122Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3886,531,4417,0.8798,0.8720,2026-09-09T08:53:02.449Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5217,517,5734,0.9098,0.9013,2026-09-09T08:53:03.773Z
332310,LEGO Worlds,6,Mostly Positive,12252,3400,15652,0.7828,0.7834,2026-09-09T08:53:05.235Z
599140,Graveyard Keeper,8,Very Positive,47281,8117,55398,0.8535,0.8530,2026-09-09T08:53:06.559Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8209,2026-09-09T08:53:07.896Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8278,1241,9519,0.8696,0.8663,2026-09-09T08:53:09.235Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2978,363,3341,0.8913,0.8799,2026-09-09T08:53:10.558Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7968,2026-09-09T08:53:11.898Z
829110,LEGO DC Super-Villains,8,Very Positive,7495,723,8218,0.9120,0.9058,2026-09-09T08:53:13.667Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9180,2026-09-09T08:53:15.011Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8607,2026-09-09T08:53:16.358Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72437,29069,101506,0.7136,0.7141,2026-09-09T08:53:17.892Z
248820,Risk of Rain (2013),8,Very Positive,27763,2073,29836,0.9305,0.9284,2026-09-09T08:53:19.223Z
382560,Hot Lava,8,Very Positive,5735,422,6157,0.9315,0.9218,2026-09-09T08:53:20.546Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-09T08:53:21.878Z
643880,Strikey Sisters,8,Very Positive,851,109,960,0.8865,0.8580,2026-09-09T08:53:23.220Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13498,2419,15917,0.8480,0.8467,2026-09-09T08:53:24.562Z
1812090,Escape Academy,8,Very Positive,1226,186,1412,0.8683,0.8513,2026-09-09T08:53:25.885Z
1062830,Embr,8,Very Positive,1919,302,2221,0.8640,0.8529,2026-09-09T08:53:27.217Z
1580520,Lost Eidolons,5,Mixed,1634,756,2390,0.6837,0.7044,2026-09-09T08:53:28.554Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8004,2026-09-09T08:53:29.873Z
1568590,Goose Goose Duck,8,Very Positive,71281,11102,82383,0.8652,0.8649,2026-09-09T08:53:31.204Z
1234940,Astronarch,8,Very Positive,1014,130,1144,0.8864,0.8611,2026-09-09T08:53:32.527Z
1448030,Press Any Button,8,Very Positive,3451,390,3841,0.8985,0.8875,2026-09-09T08:53:33.869Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8054,2026-09-09T08:53:35.199Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,651,1653,0.6062,0.6519,2026-09-09T08:53:36.524Z
1622770,Doors: Paradox,8,Very Positive,1929,191,2120,0.9099,0.8896,2026-09-09T08:53:37.846Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1314,102,1416,0.9280,0.8954,2026-09-09T08:53:39.180Z
399810,Call of Cthulhu,6,Mostly Positive,11010,2885,13895,0.7924,0.7928,2026-09-09T08:53:40.514Z
2094320,Escape First Alchemist,8,Very Positive,919,190,1109,0.8287,0.8208,2026-09-09T08:53:41.842Z
434650,Lost Castle,8,Very Positive,20727,3242,23969,0.8647,0.8635,2026-09-09T08:53:43.174Z
1341290,We Were Here Forever,8,Very Positive,17060,1796,18856,0.9048,0.9021,2026-09-09T08:53:44.607Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42421,2814,45235,0.9378,0.9363,2026-09-09T08:53:45.940Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8361,2026-09-09T08:53:47.262Z
421120,Samorost 3,8,Very Positive,5208,355,5563,0.9362,0.9252,2026-09-09T08:53:48.591Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105182,20875,126057,0.8344,0.8343,2026-09-09T08:53:49.925Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-09T08:53:51.271Z
2828500,The Jackbox Megapicker,6,Mostly Positive,920,239,1159,0.7938,0.7967,2026-09-09T08:53:52.590Z
2303350,Sticky Business,8,Very Positive,7208,492,7700,0.9361,0.9280,2026-09-09T08:53:53.912Z
1908720,Half-Life: VR Mod,5,Mixed,444,215,659,0.6737,0.7296,2026-09-09T08:53:55.224Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7981,2026-09-09T08:53:56.564Z
2008410,Garfield Lasagna Party,6,Mostly Positive,205,66,271,0.7565,0.7868,2026-09-09T08:53:57.902Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-09T08:53:59.244Z
380600,Fishing Planet,8,Very Positive,67165,10180,77345,0.8684,0.8680,2026-09-09T08:54:00.579Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2181,132,2313,0.9429,0.9181,2026-09-09T08:54:01.915Z
1338580,McPixel 3,8,Very Positive,1759,129,1888,0.9317,0.9048,2026-09-09T08:54:03.242Z
1328350,Turbo Overkill,8,Very Positive,7063,460,7523,0.9389,0.9304,2026-09-09T08:54:04.574Z
1390350,Webbed,9,Overwhelmingly Positive,14907,370,15277,0.9758,0.9703,2026-09-09T08:54:05.898Z
2073850,THE FINALS,6,Mostly Positive,215845,60083,275928,0.7823,0.7823,2026-09-09T08:54:07.332Z
1328840,Lost in Play,9,Overwhelmingly Positive,9055,185,9240,0.9800,0.9709,2026-09-09T08:54:08.655Z
1018130,Castle Break,8,Very Positive,636,115,751,0.8469,0.8295,2026-09-09T08:54:09.983Z
3062930,Unplagued,4,Mostly Negative,1579,3368,4947,0.3192,0.3636,2026-09-09T08:54:11.313Z
1099640,Jack Move,6,Mostly Positive,1060,276,1336,0.7934,0.7961,2026-09-09T08:54:12.642Z
1282100,Remnant II,8,Very Positive,56445,12107,68552,0.8234,0.8232,2026-09-09T08:54:13.961Z
1637320,Dome Keeper,8,Very Positive,20634,1708,22342,0.9236,0.9209,2026-09-09T08:54:15.318Z
1977170,Jusant,8,Very Positive,6389,498,6887,0.9277,0.9193,2026-09-09T08:54:16.648Z
2429640,THRONE AND LIBERTY,5,Mixed,46143,22669,68812,0.6706,0.6715,2026-09-09T08:54:17.974Z
1852830,SPACE ACCIDENT,6,Mostly Positive,317,86,403,0.7866,0.7958,2026-09-09T08:54:19.326Z
1454640,A Tale of Paper,6,Mostly Positive,160,55,215,0.7442,0.7855,2026-09-09T08:54:20.661Z
3126470,Ice World,5,Mixed,763,497,1260,0.6056,0.6617,2026-09-09T08:54:21.991Z
3800,Advent Rising,6,Mostly Positive,456,134,590,0.7729,0.7868,2026-09-09T08:54:23.322Z
1269950,Buddy Simulator 1984,8,Very Positive,4056,297,4353,0.9318,0.9185,2026-09-09T08:54:24.665Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-09T08:54:26.000Z
2272400,Station to Station,8,Very Positive,1744,213,1957,0.8912,0.8733,2026-09-09T08:54:27.343Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-09T08:54:28.665Z
1213700,Spirit of the North,8,Very Positive,5574,1036,6610,0.8433,0.8405,2026-09-09T08:54:29.982Z
690790,DiRT Rally 2.0,8,Very Positive,43024,5405,48429,0.8884,0.8875,2026-09-09T08:54:31.316Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261018,4469,265487,0.9832,0.9828,2026-09-09T08:54:32.641Z
321270,UNLOVED,6,Mostly Positive,1571,579,2150,0.7307,0.7444,2026-09-09T08:54:33.968Z
218680,Scribblenauts Unlimited,8,Very Positive,11636,747,12383,0.9397,0.9344,2026-09-09T08:54:35.301Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-09T08:54:36.631Z
2816570,The Land of the Magnates,6,Mostly Positive,34,13,47,0.7234,0.7964,2026-09-09T08:54:37.962Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9255,2026-09-09T08:54:39.289Z
3483,Peggle Extreme,8,Very Positive,2766,148,2914,0.9492,0.9278,2026-09-09T08:54:40.614Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8049,2761,10810,0.7446,0.7472,2026-09-09T08:54:41.951Z
1920100,Backfirewall_,8,Very Positive,448,42,490,0.9143,0.8582,2026-09-09T08:54:43.283Z
288160,The Room,9,Overwhelmingly Positive,31065,719,31784,0.9774,0.9747,2026-09-09T08:54:44.610Z
425580,The Room Two,9,Overwhelmingly Positive,21249,538,21787,0.9753,0.9714,2026-09-09T08:54:45.937Z
456750,The Room Three,9,Overwhelmingly Positive,12804,624,13428,0.9535,0.9481,2026-09-09T08:54:47.261Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18063,282,18345,0.9846,0.9798,2026-09-09T08:54:48.796Z
388880,Oxenfree,8,Very Positive,11071,1043,12114,0.9139,0.9095,2026-09-09T08:54:50.131Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-09T08:54:51.467Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7797,2026-09-09T08:54:52.812Z
3184160,Spellchanted,6,Mostly Positive,137,53,190,0.7211,0.7806,2026-09-09T08:54:54.153Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7762,2026-09-09T08:54:55.490Z
1983260,Dungeons of Hinterberg,8,Very Positive,3161,222,3383,0.9344,0.9175,2026-09-09T08:54:56.821Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7866,2026-09-09T08:54:58.149Z
2264140,How 2 Escape,6,Mostly Positive,592,241,833,0.7107,0.7454,2026-09-09T08:54:59.468Z
979690,The Ascent,6,Mostly Positive,18352,6560,24912,0.7367,0.7380,2026-09-09T08:55:00.793Z
236390,War Thunder,6,Mostly Positive,556701,225439,782140,0.7118,0.7118,2026-09-09T08:55:02.130Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-09T08:55:03.673Z
1604030,V Rising,8,Very Positive,121910,15125,137035,0.8896,0.8893,2026-09-09T08:55:05.002Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7842,2026-09-09T08:55:06.328Z
2513440,eWorlds,8,Very Positive,366,65,431,0.8492,0.8245,2026-09-09T08:55:07.666Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-09T08:55:08.999Z
1167750,The Lamplighters League,5,Mixed,855,388,1243,0.6879,0.7210,2026-09-09T08:55:10.325Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1294,409,1703,0.7598,0.7697,2026-09-09T08:55:11.657Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-09T08:55:12.985Z
220,Half-Life 2,9,Overwhelmingly Positive,272387,6713,279100,0.9759,0.9756,2026-09-09T08:55:14.318Z
320,Half-Life 2: Deathmatch,8,Very Positive,13928,1430,15358,0.9069,0.9036,2026-09-09T08:55:15.642Z
1119980,In Sound Mind,8,Very Positive,6603,360,6963,0.9483,0.9386,2026-09-09T08:55:16.970Z
1286580,Ship of Fools,8,Very Positive,5131,1123,6254,0.8204,0.8192,2026-09-09T08:55:18.295Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,160,20,180,0.8889,0.8260,2026-09-09T08:55:19.625Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4218,1366,5584,0.7554,0.7593,2026-09-09T08:55:20.959Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7773,164,7937,0.9793,0.9689,2026-09-09T08:55:22.298Z
218230,PlanetSide 2,8,Very Positive,60165,14669,74834,0.8040,0.8040,2026-09-09T08:55:23.644Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,26,149,0.8255,0.8084,2026-09-09T08:55:24.965Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-09T08:55:26.294Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8415,2026-09-09T08:55:27.656Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,252,33,285,0.8842,0.8327,2026-09-09T08:55:29.036Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8432,2026-09-09T08:55:30.403Z
29900,Dark Sector,6,Mostly Positive,2668,897,3565,0.7484,0.7551,2026-09-09T08:55:31.734Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7909,2026-09-09T08:55:33.071Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-09T08:55:34.394Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8123,2026-09-09T08:55:35.728Z
1766740,Choo-Choo Charles,8,Very Positive,16028,1626,17654,0.9079,0.9050,2026-09-09T08:55:37.054Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-09T08:55:38.379Z
1491670,Venba,8,Very Positive,3477,282,3759,0.9250,0.9107,2026-09-09T08:55:39.712Z
957960,Inkulinati,8,Very Positive,1043,176,1219,0.8556,0.8404,2026-09-09T08:55:41.040Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7589,2026-09-09T08:55:42.371Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1080,352,1432,0.7542,0.7669,2026-09-09T08:55:43.701Z
418670,Pankapu,5,Mixed,945,525,1470,0.6429,0.6836,2026-09-09T08:55:45.029Z
2507950,Delta Force,5,Mixed,112525,82172,194697,0.5779,0.5785,2026-09-09T08:55:46.355Z
1196090,Scars Above,6,Mostly Positive,2791,818,3609,0.7733,0.7770,2026-09-09T08:55:47.700Z
809880,Degrees of Separation,8,Very Positive,1078,261,1339,0.8051,0.8046,2026-09-09T08:55:49.067Z
481870,Mini Thief,5,Mixed,785,503,1288,0.6095,0.6637,2026-09-09T08:55:50.395Z
286690,Metro 2033 Redux,8,Very Positive,130588,10919,141507,0.9228,0.9224,2026-09-09T08:55:51.715Z
1107790,The Complex,6,Mostly Positive,2780,784,3564,0.7800,0.7829,2026-09-09T08:55:53.072Z
342310,RIOT - Civil Unrest,5,Mixed,1319,626,1945,0.6781,0.7037,2026-09-09T08:55:54.401Z
1561890,Recursive Ruin,6,Mostly Positive,259,67,326,0.7945,0.7998,2026-09-09T08:55:55.731Z
524220,NieR:Automata,8,Very Positive,134004,19264,153268,0.8743,0.8741,2026-09-09T08:55:57.054Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5937,293,6230,0.9530,0.9418,2026-09-09T08:55:58.387Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2861,148,3009,0.9508,0.9298,2026-09-09T08:55:59.715Z
444000,Super Night Riders,8,Very Positive,215,34,249,0.8635,0.8233,2026-09-09T08:56:01.039Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1088,97,1185,0.9181,0.8841,2026-09-09T08:56:02.391Z
1345890,Deliver Us Mars,6,Mostly Positive,2269,755,3024,0.7503,0.7578,2026-09-09T08:56:03.727Z
2158860,JBMod,5,Mixed,2372,2361,4733,0.5012,0.5300,2026-09-09T08:56:05.059Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,663,19,682,0.9721,0.9007,2026-09-09T08:56:06.391Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9117,2026-09-09T08:56:07.721Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3817,1474,5291,0.7214,0.7285,2026-09-09T08:56:09.057Z
2224920,Evacuation,8,Very Positive,2034,179,2213,0.9191,0.8978,2026-09-09T08:56:10.386Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31483,553,32036,0.9827,0.9800,2026-09-09T08:56:11.714Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8164,2026-09-09T08:56:13.048Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-09T08:56:14.373Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8084,2026-09-09T08:56:15.700Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273531,12450,285981,0.9565,0.9562,2026-09-09T08:56:17.033Z
374040,Portal Knights,8,Very Positive,18641,3716,22357,0.8338,0.8331,2026-09-09T08:56:18.354Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-09T08:56:19.676Z
396750,EVERSPACE,6,Mostly Positive,8984,2492,11476,0.7829,0.7837,2026-09-09T08:56:21.005Z
1252240,Aeon Drive,6,Mostly Positive,139,41,180,0.7722,0.7951,2026-09-09T08:56:22.357Z
496300,Kingdom: New Lands,8,Very Positive,10563,1811,12374,0.8536,0.8517,2026-09-09T08:56:23.686Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8094,2026-09-09T08:56:25.018Z
1562420,FOREWARNED,8,Very Positive,6003,651,6654,0.9022,0.8953,2026-09-09T08:56:26.379Z
673450,Time Lock VR 1,6,Mostly Positive,576,218,794,0.7254,0.7555,2026-09-09T08:56:27.714Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7872,2026-09-09T08:56:29.086Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8951,2026-09-09T08:56:30.410Z
751630,After The Fall,6,Mostly Positive,2414,715,3129,0.7715,0.7759,2026-09-09T08:56:31.742Z
1458140,Pacific Drive,8,Very Positive,22305,4520,26825,0.8315,0.8310,2026-09-09T08:56:33.076Z
881100,Noita,9,Overwhelmingly Positive,84405,4313,88718,0.9514,0.9506,2026-09-09T08:56:34.399Z
731040,The Invincible,8,Very Positive,11801,1677,13478,0.8756,0.8730,2026-09-09T08:56:35.726Z
2609610,CONVRGENCE,8,Very Positive,1524,200,1724,0.8840,0.8658,2026-09-09T08:56:37.056Z
2019810,Boxes,8,Very Positive,5144,386,5530,0.9302,0.9197,2026-09-09T08:56:38.379Z
364360,Total War: WARHAMMER,6,Mostly Positive,41095,11240,52335,0.7852,0.7854,2026-09-09T08:56:39.716Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8234,2026-09-09T08:56:41.036Z
794240,Spinch,5,Mixed,165,83,248,0.6653,0.7575,2026-09-09T08:56:42.377Z
1931730,Fort Solis,5,Mixed,2804,1416,4220,0.6645,0.6792,2026-09-09T08:56:43.710Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15019,533,15552,0.9657,0.9607,2026-09-09T08:56:45.035Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8021,2026-09-09T08:56:46.358Z
2437170,SMITE 2,5,Mixed,12975,10706,23681,0.5479,0.5532,2026-09-09T08:56:47.689Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8399,2026-09-09T08:56:49.016Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-09T08:56:50.351Z
330020,Children of Morta,8,Very Positive,20454,2682,23136,0.8841,0.8824,2026-09-09T08:56:51.678Z
220700,RPG Maker VX Ace,8,Very Positive,4863,326,5189,0.9372,0.9254,2026-09-09T08:56:53.000Z
1247360,Grand Mountain Adventure,8,Very Positive,474,43,517,0.9168,0.8610,2026-09-09T08:56:54.330Z
2707930,Palia,8,Very Positive,38111,6108,44219,0.8619,0.8612,2026-09-09T08:56:55.653Z
1283410,Tails of Iron,8,Very Positive,13241,1845,15086,0.8777,0.8753,2026-09-09T08:56:56.978Z
2767030,Marvel Rivals,6,Mostly Positive,313531,100970,414501,0.7564,0.7565,2026-09-09T08:56:58.306Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-09T08:56:59.634Z
2114740,Blasphemous 2,8,Very Positive,19474,2006,21480,0.9066,0.9043,2026-09-09T08:57:00.962Z
2051620,Enlisted,8,Very Positive,38106,9414,47520,0.8019,0.8019,2026-09-09T08:57:02.302Z
1230530,Atlas Fallen,6,Mostly Positive,3316,1233,4549,0.7290,0.7363,2026-09-09T08:57:03.628Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8092,2026-09-09T08:57:04.952Z
1430190,Killing Floor 3,5,Mixed,10386,13213,23599,0.4401,0.4476,2026-09-09T08:57:06.278Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-09T08:57:07.612Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8494,2026-09-09T08:57:08.938Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7888,2026-09-09T08:57:10.273Z
674520,Fight'N Rage,8,Very Positive,2931,284,3215,0.9117,0.8971,2026-09-09T08:57:11.609Z
1703140,Isle of Jura,5,Mixed,953,564,1517,0.6282,0.6716,2026-09-09T08:57:12.931Z
216150,MapleStory,5,Mixed,9456,6014,15470,0.6112,0.6173,2026-09-09T08:57:14.258Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2141,896,3037,0.7050,0.7189,2026-09-09T08:57:15.582Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,354,1921,0.8157,0.8132,2026-09-09T08:57:16.922Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,60,103,0.4175,0.7374,2026-09-09T08:57:18.247Z
858710,Gravity Circuit,8,Very Positive,5657,542,6199,0.9126,0.9044,2026-09-09T08:57:19.563Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12692,1633,14325,0.8860,0.8832,2026-09-09T08:57:20.884Z
471550,Nine Parchments,6,Mostly Positive,3657,1086,4743,0.7710,0.7741,2026-09-09T08:57:22.224Z
313780,Conarium,6,Mostly Positive,1748,525,2273,0.7690,0.7752,2026-09-09T08:57:23.558Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4606,395,5001,0.9210,0.9103,2026-09-09T08:57:24.894Z
506900,Downward: Enhanced Edition,6,Mostly Positive,400,165,565,0.7080,0.7527,2026-09-09T08:57:26.234Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8077,2026-09-09T08:57:27.558Z
582500,We Were Here,8,Very Positive,29634,3540,33174,0.8933,0.8920,2026-09-09T08:57:28.896Z
2796010,Party Club,6,Mostly Positive,2440,966,3406,0.7164,0.7275,2026-09-09T08:57:30.223Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8037,2026-09-09T08:57:31.552Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19732,491,20223,0.9757,0.9716,2026-09-09T08:57:32.877Z
3027930,Karate Survivor,8,Very Positive,2866,500,3366,0.8515,0.8452,2026-09-09T08:57:34.199Z
613830,CHRONO TRIGGER,8,Very Positive,11939,1590,13529,0.8825,0.8797,2026-09-09T08:57:35.530Z
976730,Halo: The Master Chief Collection,8,Very Positive,241441,21042,262483,0.9198,0.9196,2026-09-09T08:57:36.848Z
1681430,RoboCop: Rogue City,8,Very Positive,32384,4820,37204,0.8704,0.8696,2026-09-09T08:57:38.187Z
