appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2733,776,3509,0.7789,0.7819,2026-09-18T08:55:01.096Z
1486630,Intravenous,8,Very Positive,5038,564,5602,0.8993,0.8914,2026-09-18T08:55:02.591Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7987,2026-09-18T08:55:04.089Z
1254120,Bless Unleashed,5,Mixed,16436,14679,31115,0.5282,0.5326,2026-09-18T08:55:05.588Z
990080,Hogwarts Legacy,8,Very Positive,335268,38272,373540,0.8975,0.8974,2026-09-18T08:55:07.083Z
40800,Super Meat Boy,8,Very Positive,36880,2298,39178,0.9413,0.9396,2026-09-18T08:55:08.615Z
381210,Dead by Daylight,6,Mostly Positive,732207,202820,935027,0.7831,0.7831,2026-09-18T08:55:10.111Z
1085660,Destiny 2,6,Mostly Positive,520052,141975,662027,0.7855,0.7856,2026-09-18T08:55:11.683Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7205,2026-09-18T08:55:13.170Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9073,2026-09-18T08:55:14.680Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2886,1088,3974,0.7262,0.7348,2026-09-18T08:55:16.177Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6877,2026-09-18T08:55:17.692Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-18T08:55:19.178Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-18T08:55:20.666Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-18T08:55:22.170Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2563,117,2680,0.9563,0.9322,2026-09-18T08:55:23.674Z
2138710,Sifu,8,Very Positive,26490,2349,28839,0.9185,0.9166,2026-09-18T08:55:25.244Z
1583230,High On Life,8,Very Positive,22899,2828,25727,0.8901,0.8884,2026-09-18T08:55:26.735Z
1532690,BLACKTAIL,8,Very Positive,2305,546,2851,0.8085,0.8077,2026-09-18T08:55:28.256Z
1280930,Astral Ascent,8,Very Positive,8120,464,8584,0.9459,0.9381,2026-09-18T08:55:29.753Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7362,2026-09-18T08:55:31.260Z
1627840,Universe For Sale,6,Mostly Positive,322,85,407,0.7912,0.7977,2026-09-18T08:55:32.813Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7041,2026-09-18T08:55:34.338Z
238960,Path of Exile,8,Very Positive,222542,27335,249877,0.8906,0.8904,2026-09-18T08:55:35.886Z
275850,No Man's Sky,8,Very Positive,357001,61991,418992,0.8520,0.8520,2026-09-18T08:55:37.423Z
244210,Assetto Corsa,8,Very Positive,161686,12434,174120,0.9286,0.9282,2026-09-18T08:55:38.931Z
2181610,Heretic's Fork,8,Very Positive,3499,620,4119,0.8495,0.8444,2026-09-18T08:55:40.436Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,425,1624,0.7383,0.7535,2026-09-18T08:55:41.978Z
1141580,Taiji,8,Very Positive,1337,133,1470,0.9095,0.8825,2026-09-18T08:55:43.467Z
543460,Dead Rising 4,5,Mixed,4775,3650,8425,0.5668,0.5800,2026-09-18T08:55:45.096Z
228380,Wreckfest,8,Very Positive,36545,5005,41550,0.8795,0.8786,2026-09-18T08:55:46.592Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8171,2026-09-18T08:55:48.096Z
2012510,Stormgate,5,Mixed,4344,4910,9254,0.4694,0.4865,2026-09-18T08:55:49.598Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7947,2026-09-18T08:55:51.096Z
352400,LEGO Jurassic World,8,Very Positive,10576,848,11424,0.9258,0.9206,2026-09-18T08:55:52.618Z
2398520,Classic Marathon Infinity,8,Very Positive,247,29,276,0.8949,0.8357,2026-09-18T08:55:54.139Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7877,2026-09-18T08:55:55.638Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3892,531,4423,0.8799,0.8721,2026-09-18T08:55:57.143Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,518,5740,0.9098,0.9012,2026-09-18T08:55:58.637Z
332310,LEGO Worlds,6,Mostly Positive,12259,3399,15658,0.7829,0.7835,2026-09-18T08:56:00.132Z
599140,Graveyard Keeper,8,Very Positive,47431,8162,55593,0.8532,0.8527,2026-09-18T08:56:01.635Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8206,2026-09-18T08:56:03.152Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8283,1244,9527,0.8694,0.8661,2026-09-18T08:56:04.653Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2980,363,3343,0.8914,0.8799,2026-09-18T08:56:06.252Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7965,2026-09-18T08:56:07.753Z
829110,LEGO DC Super-Villains,8,Very Positive,7509,722,8231,0.9123,0.9060,2026-09-18T08:56:09.254Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9179,2026-09-18T08:56:10.776Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8606,2026-09-18T08:56:12.275Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72522,29158,101680,0.7132,0.7137,2026-09-18T08:56:13.793Z
248820,Risk of Rain (2013),8,Very Positive,27761,2071,29832,0.9306,0.9285,2026-09-18T08:56:15.281Z
382560,Hot Lava,8,Very Positive,5744,421,6165,0.9317,0.9221,2026-09-18T08:56:16.780Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-18T08:56:18.287Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8573,2026-09-18T08:56:19.798Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13540,2426,15966,0.8481,0.8467,2026-09-18T08:56:21.293Z
1812090,Escape Academy,8,Very Positive,1238,186,1424,0.8694,0.8521,2026-09-18T08:56:22.794Z
1062830,Embr,8,Very Positive,1921,305,2226,0.8630,0.8520,2026-09-18T08:56:24.308Z
1580520,Lost Eidolons,5,Mixed,1637,760,2397,0.6829,0.7037,2026-09-18T08:56:25.794Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8002,2026-09-18T08:56:27.279Z
1568590,Goose Goose Duck,8,Very Positive,71386,11121,82507,0.8652,0.8648,2026-09-18T08:56:28.761Z
1234940,Astronarch,8,Very Positive,1016,130,1146,0.8866,0.8612,2026-09-18T08:56:30.272Z
1448030,Press Any Button,8,Very Positive,3454,391,3845,0.8983,0.8873,2026-09-18T08:56:31.800Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8052,2026-09-18T08:56:33.303Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,655,1658,0.6049,0.6508,2026-09-18T08:56:34.804Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8890,2026-09-18T08:56:36.295Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1334,103,1437,0.9283,0.8960,2026-09-18T08:56:37.807Z
399810,Call of Cthulhu,6,Mostly Positive,11035,2887,13922,0.7926,0.7930,2026-09-18T08:56:39.318Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8206,2026-09-18T08:56:40.835Z
434650,Lost Castle,8,Very Positive,20729,3245,23974,0.8646,0.8634,2026-09-18T08:56:42.327Z
1341290,We Were Here Forever,8,Very Positive,17104,1808,18912,0.9044,0.9018,2026-09-18T08:56:43.821Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42538,2827,45365,0.9377,0.9362,2026-09-18T08:56:45.313Z
1184480,Inertial Drift,8,Very Positive,1427,261,1688,0.8454,0.8357,2026-09-18T08:56:46.830Z
421120,Samorost 3,8,Very Positive,5218,354,5572,0.9365,0.9255,2026-09-18T08:56:48.358Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105448,20901,126349,0.8346,0.8345,2026-09-18T08:56:49.918Z
857980,Void Bastards,8,Very Positive,4667,770,5437,0.8584,0.8537,2026-09-18T08:56:51.410Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,241,1163,0.7928,0.7959,2026-09-18T08:56:52.898Z
2303350,Sticky Business,8,Very Positive,7224,491,7715,0.9364,0.9282,2026-09-18T08:56:54.396Z
1908720,Half-Life: VR Mod,5,Mixed,446,214,660,0.6758,0.7306,2026-09-18T08:56:55.894Z
359350,Defunct,6,Mostly Positive,585,151,736,0.7948,0.7981,2026-09-18T08:56:57.415Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7849,2026-09-18T08:56:58.915Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-18T08:57:00.421Z
380600,Fishing Planet,8,Very Positive,67310,10199,77509,0.8684,0.8680,2026-09-18T08:57:01.926Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2186,133,2319,0.9426,0.9179,2026-09-18T08:57:03.419Z
1338580,McPixel 3,8,Very Positive,1760,128,1888,0.9322,0.9052,2026-09-18T08:57:04.925Z
1328350,Turbo Overkill,8,Very Positive,7074,462,7536,0.9387,0.9303,2026-09-18T08:57:06.468Z
1390350,Webbed,9,Overwhelmingly Positive,14919,370,15289,0.9758,0.9703,2026-09-18T08:57:08.002Z
2073850,THE FINALS,6,Mostly Positive,216195,60193,276388,0.7822,0.7823,2026-09-18T08:57:09.500Z
1328840,Lost in Play,9,Overwhelmingly Positive,9142,185,9327,0.9802,0.9712,2026-09-18T08:57:11.000Z
1018130,Castle Break,8,Very Positive,633,115,748,0.8463,0.8289,2026-09-18T08:57:12.499Z
3062930,Unplagued,4,Mostly Negative,1579,3370,4949,0.3191,0.3635,2026-09-18T08:57:14.004Z
1099640,Jack Move,6,Mostly Positive,1064,277,1341,0.7934,0.7960,2026-09-18T08:57:15.500Z
1282100,Remnant II,8,Very Positive,56505,12118,68623,0.8234,0.8233,2026-09-18T08:57:17.023Z
1637320,Dome Keeper,8,Very Positive,20716,1718,22434,0.9234,0.9208,2026-09-18T08:57:18.560Z
1977170,Jusant,8,Very Positive,6419,501,6920,0.9276,0.9192,2026-09-18T08:57:20.061Z
2429640,THRONE AND LIBERTY,5,Mixed,46153,22683,68836,0.6705,0.6714,2026-09-18T08:57:21.604Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-18T08:57:23.101Z
1454640,A Tale of Paper,6,Mostly Positive,162,56,218,0.7431,0.7848,2026-09-18T08:57:24.601Z
3126470,Ice World,5,Mixed,762,498,1260,0.6048,0.6611,2026-09-18T08:57:26.123Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7869,2026-09-18T08:57:27.628Z
1269950,Buddy Simulator 1984,8,Very Positive,4063,299,4362,0.9315,0.9182,2026-09-18T08:57:29.126Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6680,2026-09-18T08:57:30.642Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-18T08:57:32.155Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-18T08:57:33.710Z
1213700,Spirit of the North,8,Very Positive,5587,1038,6625,0.8433,0.8405,2026-09-18T08:57:35.285Z
690790,DiRT Rally 2.0,8,Very Positive,43064,5404,48468,0.8885,0.8876,2026-09-18T08:57:36.826Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261332,4484,265816,0.9831,0.9828,2026-09-18T08:57:38.315Z
321270,UNLOVED,6,Mostly Positive,1573,580,2153,0.7306,0.7443,2026-09-18T08:57:39.813Z
218680,Scribblenauts Unlimited,8,Very Positive,11644,746,12390,0.9398,0.9345,2026-09-18T08:57:41.313Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-18T08:57:42.830Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7947,2026-09-18T08:57:44.340Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-18T08:57:45.853Z
3483,Peggle Extreme,8,Very Positive,2774,149,2923,0.9490,0.9277,2026-09-18T08:57:47.349Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8070,2773,10843,0.7443,0.7468,2026-09-18T08:57:48.843Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8572,2026-09-18T08:57:50.341Z
288160,The Room,9,Overwhelmingly Positive,31086,720,31806,0.9774,0.9747,2026-09-18T08:57:51.847Z
425580,The Room Two,9,Overwhelmingly Positive,21266,538,21804,0.9753,0.9715,2026-09-18T08:57:53.360Z
456750,The Room Three,9,Overwhelmingly Positive,12820,627,13447,0.9534,0.9480,2026-09-18T08:57:54.883Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18089,283,18372,0.9846,0.9798,2026-09-18T08:57:56.453Z
388880,Oxenfree,8,Very Positive,11077,1042,12119,0.9140,0.9096,2026-09-18T08:57:57.950Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,243,2077,0.8830,0.8675,2026-09-18T08:57:59.516Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7795,2026-09-18T08:58:01.028Z
3184160,Spellchanted,6,Mostly Positive,135,53,188,0.7181,0.7798,2026-09-18T08:58:02.609Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7760,2026-09-18T08:58:04.142Z
1983260,Dungeons of Hinterberg,8,Very Positive,3170,224,3394,0.9340,0.9172,2026-09-18T08:58:05.670Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7867,2026-09-18T08:58:07.167Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7431,2026-09-18T08:58:08.668Z
979690,The Ascent,6,Mostly Positive,18372,6577,24949,0.7364,0.7377,2026-09-18T08:58:10.164Z
236390,War Thunder,6,Mostly Positive,558465,226075,784540,0.7118,0.7119,2026-09-18T08:58:11.655Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7763,2026-09-18T08:58:13.167Z
1604030,V Rising,8,Very Positive,122033,15153,137186,0.8895,0.8892,2026-09-18T08:58:14.660Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7840,2026-09-18T08:58:16.154Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8233,2026-09-18T08:58:17.640Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-18T08:58:19.156Z
1167750,The Lamplighters League,5,Mixed,859,390,1249,0.6878,0.7207,2026-09-18T08:58:20.680Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-18T08:58:22.188Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-18T08:58:23.683Z
220,Half-Life 2,9,Overwhelmingly Positive,272764,6721,279485,0.9760,0.9756,2026-09-18T08:58:25.204Z
320,Half-Life 2: Deathmatch,8,Very Positive,13941,1429,15370,0.9070,0.9037,2026-09-18T08:58:26.693Z
1119980,In Sound Mind,8,Very Positive,6618,362,6980,0.9481,0.9384,2026-09-18T08:58:28.193Z
1286580,Ship of Fools,8,Very Positive,5141,1124,6265,0.8206,0.8193,2026-09-18T08:58:29.692Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8255,2026-09-18T08:58:31.229Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4219,1366,5585,0.7554,0.7593,2026-09-18T08:58:32.755Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7779,164,7943,0.9794,0.9689,2026-09-18T08:58:34.258Z
218230,PlanetSide 2,8,Very Positive,60175,14698,74873,0.8037,0.8037,2026-09-18T08:58:35.788Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8094,2026-09-18T08:58:37.284Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8150,2026-09-18T08:58:38.802Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8413,2026-09-18T08:58:40.388Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8338,2026-09-18T08:58:41.872Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8434,2026-09-18T08:58:43.407Z
29900,Dark Sector,6,Mostly Positive,2669,899,3568,0.7480,0.7548,2026-09-18T08:58:44.922Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7907,2026-09-18T08:58:46.424Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7557,2026-09-18T08:58:47.938Z
2181720,Scarlet Tower,8,Very Positive,1945,445,2390,0.8138,0.8119,2026-09-18T08:58:49.433Z
1766740,Choo-Choo Charles,8,Very Positive,16223,1655,17878,0.9074,0.9046,2026-09-18T08:58:50.943Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8627,2026-09-18T08:58:52.444Z
1491670,Venba,8,Very Positive,3494,284,3778,0.9248,0.9106,2026-09-18T08:58:53.947Z
957960,Inkulinati,8,Very Positive,1046,177,1223,0.8553,0.8401,2026-09-18T08:58:55.446Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7587,2026-09-18T08:58:56.933Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7674,2026-09-18T08:58:58.423Z
418670,Pankapu,5,Mixed,946,527,1473,0.6422,0.6830,2026-09-18T08:58:59.926Z
2507950,Delta Force,5,Mixed,112873,82567,195440,0.5775,0.5781,2026-09-18T08:59:01.422Z
1196090,Scars Above,6,Mostly Positive,2794,821,3615,0.7729,0.7766,2026-09-18T08:59:02.905Z
809880,Degrees of Separation,8,Very Positive,1082,262,1344,0.8051,0.8045,2026-09-18T08:59:04.460Z
481870,Mini Thief,5,Mixed,784,503,1287,0.6092,0.6634,2026-09-18T08:59:05.955Z
286690,Metro 2033 Redux,8,Very Positive,130930,10937,141867,0.9229,0.9225,2026-09-18T08:59:07.468Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-18T08:59:08.974Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-18T08:59:10.503Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7987,2026-09-18T08:59:12.012Z
524220,NieR:Automata,8,Very Positive,134119,19278,153397,0.8743,0.8741,2026-09-18T08:59:13.530Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5947,293,6240,0.9530,0.9419,2026-09-18T08:59:15.025Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2867,148,3015,0.9509,0.9299,2026-09-18T08:59:16.581Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8233,2026-09-18T08:59:18.099Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-18T08:59:19.595Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-18T08:59:21.137Z
2158860,JBMod,5,Mixed,2375,2366,4741,0.5009,0.5298,2026-09-18T08:59:22.638Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,665,19,684,0.9722,0.9008,2026-09-18T08:59:24.135Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9117,2026-09-18T08:59:25.634Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3821,1475,5296,0.7215,0.7285,2026-09-18T08:59:27.130Z
2224920,Evacuation,8,Very Positive,2038,179,2217,0.9193,0.8979,2026-09-18T08:59:28.630Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31510,555,32065,0.9827,0.9799,2026-09-18T08:59:30.116Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8162,2026-09-18T08:59:31.607Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-18T08:59:33.102Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8082,2026-09-18T08:59:34.594Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273843,12459,286302,0.9565,0.9562,2026-09-18T08:59:36.107Z
374040,Portal Knights,8,Very Positive,18648,3723,22371,0.8336,0.8329,2026-09-18T08:59:37.606Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-18T08:59:39.108Z
396750,EVERSPACE,6,Mostly Positive,8988,2492,11480,0.7829,0.7838,2026-09-18T08:59:40.635Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7952,2026-09-18T08:59:42.143Z
496300,Kingdom: New Lands,8,Very Positive,10572,1818,12390,0.8533,0.8513,2026-09-18T08:59:43.649Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8091,2026-09-18T08:59:45.181Z
1562420,FOREWARNED,8,Very Positive,6010,653,6663,0.9020,0.8951,2026-09-18T08:59:46.673Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7498,2026-09-18T08:59:48.188Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7870,2026-09-18T08:59:49.695Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8945,2026-09-18T08:59:51.193Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-18T08:59:52.718Z
1458140,Pacific Drive,8,Very Positive,22372,4533,26905,0.8315,0.8310,2026-09-18T08:59:54.224Z
881100,Noita,9,Overwhelmingly Positive,84515,4329,88844,0.9513,0.9504,2026-09-18T08:59:55.755Z
731040,The Invincible,8,Very Positive,11906,1696,13602,0.8753,0.8727,2026-09-18T08:59:57.248Z
2609610,CONVRGENCE,8,Very Positive,1550,203,1753,0.8842,0.8662,2026-09-18T08:59:58.760Z
2019810,Boxes,8,Very Positive,5155,386,5541,0.9303,0.9198,2026-09-18T09:00:00.279Z
364360,Total War: WARHAMMER,6,Mostly Positive,41097,11241,52338,0.7852,0.7854,2026-09-18T09:00:01.791Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8232,2026-09-18T09:00:03.290Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-18T09:00:04.779Z
1931730,Fort Solis,5,Mixed,2817,1420,4237,0.6649,0.6794,2026-09-18T09:00:06.285Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15076,549,15625,0.9649,0.9598,2026-09-18T09:00:07.832Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-18T09:00:09.322Z
2437170,SMITE 2,5,Mixed,13046,10773,23819,0.5477,0.5530,2026-09-18T09:00:10.841Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8399,2026-09-18T09:00:12.375Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-18T09:00:13.875Z
330020,Children of Morta,8,Very Positive,20559,2697,23256,0.8840,0.8823,2026-09-18T09:00:15.392Z
220700,RPG Maker VX Ace,8,Very Positive,4861,325,5186,0.9373,0.9255,2026-09-18T09:00:16.903Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8613,2026-09-18T09:00:18.409Z
2707930,Palia,8,Very Positive,38213,6160,44373,0.8612,0.8605,2026-09-18T09:00:19.910Z
1283410,Tails of Iron,8,Very Positive,13286,1850,15136,0.8778,0.8754,2026-09-18T09:00:21.408Z
2767030,Marvel Rivals,6,Mostly Positive,315103,101788,416891,0.7558,0.7559,2026-09-18T09:00:22.908Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7562,2026-09-18T09:00:24.409Z
2114740,Blasphemous 2,8,Very Positive,19602,2013,21615,0.9069,0.9045,2026-09-18T09:00:25.919Z
2051620,Enlisted,8,Very Positive,38361,9454,47815,0.8023,0.8023,2026-09-18T09:00:27.426Z
1230530,Atlas Fallen,6,Mostly Positive,3355,1238,4593,0.7305,0.7376,2026-09-18T09:00:28.928Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8090,2026-09-18T09:00:30.417Z
1430190,Killing Floor 3,5,Mixed,10435,13298,23733,0.4397,0.4472,2026-09-18T09:00:31.908Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7176,2026-09-18T09:00:33.397Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8480,2026-09-18T09:00:34.900Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7886,2026-09-18T09:00:36.406Z
674520,Fight'N Rage,8,Very Positive,2933,284,3217,0.9117,0.8971,2026-09-18T09:00:37.901Z
1703140,Isle of Jura,5,Mixed,959,562,1521,0.6305,0.6732,2026-09-18T09:00:39.429Z
216150,MapleStory,5,Mixed,9459,6061,15520,0.6095,0.6155,2026-09-18T09:00:40.931Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,896,3040,0.7053,0.7191,2026-09-18T09:00:42.437Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8124,2026-09-18T09:00:43.936Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7359,2026-09-18T09:00:45.420Z
858710,Gravity Circuit,8,Very Positive,5725,548,6273,0.9126,0.9045,2026-09-18T09:00:46.925Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12702,1636,14338,0.8859,0.8831,2026-09-18T09:00:48.510Z
471550,Nine Parchments,6,Mostly Positive,3661,1089,4750,0.7707,0.7738,2026-09-18T09:00:50.002Z
313780,Conarium,6,Mostly Positive,1750,525,2275,0.7692,0.7753,2026-09-18T09:00:51.499Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4621,398,5019,0.9207,0.9100,2026-09-18T09:00:52.990Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7528,2026-09-18T09:00:54.492Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8074,2026-09-18T09:00:56.005Z
582500,We Were Here,8,Very Positive,29675,3555,33230,0.8930,0.8917,2026-09-18T09:00:57.513Z
2796010,Party Club,6,Mostly Positive,2439,966,3405,0.7163,0.7274,2026-09-18T09:00:59.008Z
1262890,Tidal Shock,6,Mostly Positive,83,21,104,0.7981,0.8022,2026-09-18T09:01:00.497Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19756,492,20248,0.9757,0.9715,2026-09-18T09:01:02.020Z
3027930,Karate Survivor,8,Very Positive,2876,504,3380,0.8509,0.8447,2026-09-18T09:01:03.554Z
613830,CHRONO TRIGGER,8,Very Positive,11953,1594,13547,0.8823,0.8795,2026-09-18T09:01:05.047Z
976730,Halo: The Master Chief Collection,8,Very Positive,241618,21060,262678,0.9198,0.9196,2026-09-18T09:01:06.558Z
1681430,RoboCop: Rogue City,8,Very Positive,32545,4842,37387,0.8705,0.8696,2026-09-18T09:01:08.063Z
