appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2729,773,3502,0.7793,0.7823,2026-09-10T08:54:52.557Z
1486630,Intravenous,8,Very Positive,5029,564,5593,0.8992,0.8913,2026-09-10T08:54:54.065Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7990,2026-09-10T08:54:55.553Z
1254120,Bless Unleashed,5,Mixed,16430,14681,31111,0.5281,0.5325,2026-09-10T08:54:57.045Z
990080,Hogwarts Legacy,8,Very Positive,334797,38170,372967,0.8977,0.8975,2026-09-10T08:54:58.535Z
40800,Super Meat Boy,8,Very Positive,36860,2292,39152,0.9415,0.9397,2026-09-10T08:55:00.029Z
381210,Dead by Daylight,6,Mostly Positive,731358,202424,933782,0.7832,0.7832,2026-09-10T08:55:01.523Z
1085660,Destiny 2,6,Mostly Positive,519854,141952,661806,0.7855,0.7855,2026-09-10T08:55:03.034Z
1434540,Zoeti,5,Mixed,337,187,524,0.6431,0.7213,2026-09-10T08:55:04.531Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9074,2026-09-10T08:55:06.020Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2849,1082,3931,0.7248,0.7336,2026-09-10T08:55:07.513Z
1409200,HYPERVIOLENT,5,Mixed,310,220,530,0.5849,0.6909,2026-09-10T08:55:09.018Z
20820,Shatter,8,Very Positive,1252,89,1341,0.9336,0.8982,2026-09-10T08:55:10.537Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-10T08:55:12.054Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8350,2026-09-10T08:55:13.555Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2559,116,2675,0.9566,0.9325,2026-09-10T08:55:15.047Z
2138710,Sifu,8,Very Positive,26425,2344,28769,0.9185,0.9166,2026-09-10T08:55:16.560Z
1583230,High On Life,8,Very Positive,22843,2824,25667,0.8900,0.8883,2026-09-10T08:55:18.056Z
1532690,BLACKTAIL,8,Very Positive,2303,542,2845,0.8095,0.8086,2026-09-10T08:55:19.552Z
1280930,Astral Ascent,8,Very Positive,8101,460,8561,0.9463,0.9384,2026-09-10T08:55:21.046Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-10T08:55:22.532Z
1627840,Universe For Sale,6,Mostly Positive,321,84,405,0.7926,0.7985,2026-09-10T08:55:24.070Z
1306970,Diluvian Ultra,5,Mixed,248,174,422,0.5877,0.7046,2026-09-10T08:55:25.602Z
238960,Path of Exile,8,Very Positive,222489,27323,249812,0.8906,0.8905,2026-09-10T08:55:27.090Z
275850,No Man's Sky,8,Very Positive,353675,62033,415708,0.8508,0.8507,2026-09-10T08:55:28.578Z
244210,Assetto Corsa,8,Very Positive,161373,12408,173781,0.9286,0.9282,2026-09-10T08:55:30.119Z
2181610,Heretic's Fork,8,Very Positive,3495,620,4115,0.8493,0.8443,2026-09-10T08:55:31.620Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1198,423,1621,0.7390,0.7542,2026-09-10T08:55:33.106Z
1141580,Taiji,8,Very Positive,1330,131,1461,0.9103,0.8830,2026-09-10T08:55:34.616Z
543460,Dead Rising 4,5,Mixed,4770,3643,8413,0.5670,0.5802,2026-09-10T08:55:36.106Z
228380,Wreckfest,8,Very Positive,36510,4996,41506,0.8796,0.8787,2026-09-10T08:55:37.609Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,82,10,92,0.8913,0.8170,2026-09-10T08:55:39.119Z
2012510,Stormgate,5,Mixed,4344,4900,9244,0.4699,0.4870,2026-09-10T08:55:40.626Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7949,2026-09-10T08:55:42.140Z
352400,LEGO Jurassic World,8,Very Positive,10562,845,11407,0.9259,0.9208,2026-09-10T08:55:43.633Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8354,2026-09-10T08:55:45.171Z
373600,Weapon of Choice,6,Mostly Positive,388,114,502,0.7729,0.7881,2026-09-10T08:55:46.668Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3887,531,4418,0.8798,0.8720,2026-09-10T08:55:48.164Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5217,517,5734,0.9098,0.9013,2026-09-10T08:55:49.655Z
332310,LEGO Worlds,6,Mostly Positive,12255,3400,15655,0.7828,0.7835,2026-09-10T08:55:51.161Z
599140,Graveyard Keeper,8,Very Positive,47295,8124,55419,0.8534,0.8530,2026-09-10T08:55:52.656Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8209,2026-09-10T08:55:54.171Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8278,1242,9520,0.8695,0.8662,2026-09-10T08:55:55.680Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2978,363,3341,0.8913,0.8799,2026-09-10T08:55:57.172Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7968,2026-09-10T08:55:58.669Z
829110,LEGO DC Super-Villains,8,Very Positive,7497,723,8220,0.9120,0.9058,2026-09-10T08:56:00.160Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9180,2026-09-10T08:56:01.675Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8607,2026-09-10T08:56:03.171Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72440,29082,101522,0.7135,0.7140,2026-09-10T08:56:04.671Z
248820,Risk of Rain (2013),8,Very Positive,27763,2073,29836,0.9305,0.9284,2026-09-10T08:56:06.179Z
382560,Hot Lava,8,Very Positive,5735,422,6157,0.9315,0.9218,2026-09-10T08:56:07.788Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-10T08:56:09.284Z
643880,Strikey Sisters,8,Very Positive,851,109,960,0.8865,0.8580,2026-09-10T08:56:10.822Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13509,2421,15930,0.8480,0.8467,2026-09-10T08:56:12.322Z
1812090,Escape Academy,8,Very Positive,1229,186,1415,0.8686,0.8515,2026-09-10T08:56:13.830Z
1062830,Embr,8,Very Positive,1919,303,2222,0.8636,0.8525,2026-09-10T08:56:15.365Z
1580520,Lost Eidolons,5,Mixed,1635,757,2392,0.6835,0.7042,2026-09-10T08:56:16.878Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8004,2026-09-10T08:56:18.432Z
1568590,Goose Goose Duck,8,Very Positive,71297,11102,82399,0.8653,0.8649,2026-09-10T08:56:19.948Z
1234940,Astronarch,8,Very Positive,1014,130,1144,0.8864,0.8611,2026-09-10T08:56:21.444Z
1448030,Press Any Button,8,Very Positive,3452,390,3842,0.8985,0.8875,2026-09-10T08:56:22.942Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8054,2026-09-10T08:56:24.465Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,651,1653,0.6062,0.6519,2026-09-10T08:56:26.006Z
1622770,Doors: Paradox,8,Very Positive,1929,192,2121,0.9095,0.8892,2026-09-10T08:56:27.507Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1317,102,1419,0.9281,0.8956,2026-09-10T08:56:28.995Z
399810,Call of Cthulhu,6,Mostly Positive,11011,2885,13896,0.7924,0.7928,2026-09-10T08:56:30.524Z
2094320,Escape First Alchemist,8,Very Positive,919,191,1110,0.8279,0.8203,2026-09-10T08:56:32.021Z
434650,Lost Castle,8,Very Positive,20728,3243,23971,0.8647,0.8635,2026-09-10T08:56:33.510Z
1341290,We Were Here Forever,8,Very Positive,17063,1796,18859,0.9048,0.9021,2026-09-10T08:56:35.009Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42433,2813,45246,0.9378,0.9364,2026-09-10T08:56:36.503Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8361,2026-09-10T08:56:38.009Z
421120,Samorost 3,8,Very Positive,5208,355,5563,0.9362,0.9252,2026-09-10T08:56:39.496Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105202,20878,126080,0.8344,0.8343,2026-09-10T08:56:41.050Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-10T08:56:42.554Z
2828500,The Jackbox Megapicker,6,Mostly Positive,920,239,1159,0.7938,0.7966,2026-09-10T08:56:44.063Z
2303350,Sticky Business,8,Very Positive,7212,492,7704,0.9361,0.9280,2026-09-10T08:56:45.574Z
1908720,Half-Life: VR Mod,5,Mixed,444,215,659,0.6737,0.7296,2026-09-10T08:56:47.091Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7981,2026-09-10T08:56:48.585Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,66,272,0.7574,0.7871,2026-09-10T08:56:50.113Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-10T08:56:51.648Z
380600,Fishing Planet,8,Very Positive,67182,10183,77365,0.8684,0.8680,2026-09-10T08:56:53.439Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2181,132,2313,0.9429,0.9181,2026-09-10T08:56:54.961Z
1338580,McPixel 3,8,Very Positive,1759,129,1888,0.9317,0.9048,2026-09-10T08:56:56.474Z
1328350,Turbo Overkill,8,Very Positive,7066,460,7526,0.9389,0.9304,2026-09-10T08:56:57.976Z
1390350,Webbed,9,Overwhelmingly Positive,14910,370,15280,0.9758,0.9703,2026-09-10T08:56:59.462Z
2073850,THE FINALS,6,Mostly Positive,215862,60106,275968,0.7822,0.7822,2026-09-10T08:57:00.951Z
1328840,Lost in Play,9,Overwhelmingly Positive,9066,185,9251,0.9800,0.9709,2026-09-10T08:57:02.471Z
1018130,Castle Break,8,Very Positive,636,115,751,0.8469,0.8294,2026-09-10T08:57:03.982Z
3062930,Unplagued,4,Mostly Negative,1579,3368,4947,0.3192,0.3636,2026-09-10T08:57:05.479Z
1099640,Jack Move,6,Mostly Positive,1060,276,1336,0.7934,0.7961,2026-09-10T08:57:06.975Z
1282100,Remnant II,8,Very Positive,56453,12105,68558,0.8234,0.8233,2026-09-10T08:57:08.495Z
1637320,Dome Keeper,8,Very Positive,20648,1709,22357,0.9236,0.9209,2026-09-10T08:57:10.011Z
1977170,Jusant,8,Very Positive,6393,500,6893,0.9275,0.9191,2026-09-10T08:57:11.509Z
2429640,THRONE AND LIBERTY,5,Mixed,46142,22670,68812,0.6706,0.6715,2026-09-10T08:57:13.028Z
1852830,SPACE ACCIDENT,6,Mostly Positive,312,86,398,0.7839,0.7947,2026-09-10T08:57:14.577Z
1454640,A Tale of Paper,6,Mostly Positive,161,55,216,0.7454,0.7858,2026-09-10T08:57:16.094Z
3126470,Ice World,5,Mixed,763,497,1260,0.6056,0.6617,2026-09-10T08:57:17.611Z
3800,Advent Rising,6,Mostly Positive,456,134,590,0.7729,0.7868,2026-09-10T08:57:19.149Z
1269950,Buddy Simulator 1984,8,Very Positive,4058,297,4355,0.9318,0.9186,2026-09-10T08:57:20.639Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-10T08:57:22.157Z
2272400,Station to Station,8,Very Positive,1745,213,1958,0.8912,0.8733,2026-09-10T08:57:23.665Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-10T08:57:25.149Z
1213700,Spirit of the North,8,Very Positive,5574,1036,6610,0.8433,0.8405,2026-09-10T08:57:26.661Z
690790,DiRT Rally 2.0,8,Very Positive,43027,5404,48431,0.8884,0.8875,2026-09-10T08:57:28.197Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261064,4468,265532,0.9832,0.9828,2026-09-10T08:57:29.682Z
321270,UNLOVED,6,Mostly Positive,1571,579,2150,0.7307,0.7444,2026-09-10T08:57:31.179Z
218680,Scribblenauts Unlimited,8,Very Positive,11636,747,12383,0.9397,0.9344,2026-09-10T08:57:32.683Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-10T08:57:34.182Z
2816570,The Land of the Magnates,6,Mostly Positive,34,13,47,0.7234,0.7964,2026-09-10T08:57:35.674Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9255,2026-09-10T08:57:37.166Z
3483,Peggle Extreme,8,Very Positive,2767,148,2915,0.9492,0.9279,2026-09-10T08:57:38.658Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8048,2764,10812,0.7444,0.7470,2026-09-10T08:57:40.172Z
1920100,Backfirewall_,8,Very Positive,448,42,490,0.9143,0.8582,2026-09-10T08:57:41.676Z
288160,The Room,9,Overwhelmingly Positive,31073,719,31792,0.9774,0.9747,2026-09-10T08:57:43.160Z
425580,The Room Two,9,Overwhelmingly Positive,21252,538,21790,0.9753,0.9715,2026-09-10T08:57:44.747Z
456750,The Room Three,9,Overwhelmingly Positive,12807,624,13431,0.9535,0.9481,2026-09-10T08:57:46.257Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18066,282,18348,0.9846,0.9798,2026-09-10T08:57:47.789Z
388880,Oxenfree,8,Very Positive,11071,1043,12114,0.9139,0.9095,2026-09-10T08:57:49.293Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-10T08:57:50.787Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7797,2026-09-10T08:57:52.277Z
3184160,Spellchanted,6,Mostly Positive,137,53,190,0.7211,0.7806,2026-09-10T08:57:53.782Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7762,2026-09-10T08:57:55.271Z
1983260,Dungeons of Hinterberg,8,Very Positive,3162,223,3385,0.9341,0.9173,2026-09-10T08:57:56.818Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7866,2026-09-10T08:57:58.310Z
2264140,How 2 Escape,6,Mostly Positive,592,241,833,0.7107,0.7454,2026-09-10T08:57:59.811Z
979690,The Ascent,6,Mostly Positive,18351,6563,24914,0.7366,0.7379,2026-09-10T08:58:01.328Z
236390,War Thunder,6,Mostly Positive,556846,225545,782391,0.7117,0.7118,2026-09-10T08:58:02.825Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-10T08:58:04.319Z
1604030,V Rising,8,Very Positive,121922,15126,137048,0.8896,0.8893,2026-09-10T08:58:05.808Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7842,2026-09-10T08:58:07.321Z
2513440,eWorlds,8,Very Positive,366,65,431,0.8492,0.8245,2026-09-10T08:58:08.816Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-10T08:58:10.321Z
1167750,The Lamplighters League,5,Mixed,855,388,1243,0.6879,0.7210,2026-09-10T08:58:12.114Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,409,1704,0.7600,0.7698,2026-09-10T08:58:13.646Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-10T08:58:15.148Z
220,Half-Life 2,9,Overwhelmingly Positive,272423,6713,279136,0.9760,0.9756,2026-09-10T08:58:16.663Z
320,Half-Life 2: Deathmatch,8,Very Positive,13929,1430,15359,0.9069,0.9036,2026-09-10T08:58:18.158Z
1119980,In Sound Mind,8,Very Positive,6603,360,6963,0.9483,0.9386,2026-09-10T08:58:19.664Z
1286580,Ship of Fools,8,Very Positive,5136,1123,6259,0.8206,0.8193,2026-09-10T08:58:21.161Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,160,20,180,0.8889,0.8259,2026-09-10T08:58:22.672Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4219,1365,5584,0.7556,0.7595,2026-09-10T08:58:24.166Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7774,164,7938,0.9793,0.9689,2026-09-10T08:58:25.679Z
218230,PlanetSide 2,8,Very Positive,60166,14671,74837,0.8040,0.8040,2026-09-10T08:58:27.181Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,26,149,0.8255,0.8084,2026-09-10T08:58:28.673Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-10T08:58:30.170Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8415,2026-09-10T08:58:31.676Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,252,33,285,0.8842,0.8327,2026-09-10T08:58:33.178Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8432,2026-09-10T08:58:34.674Z
29900,Dark Sector,6,Mostly Positive,2668,897,3565,0.7484,0.7551,2026-09-10T08:58:36.203Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7909,2026-09-10T08:58:37.716Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-10T08:58:39.247Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8123,2026-09-10T08:58:40.737Z
1766740,Choo-Choo Charles,8,Very Positive,16060,1628,17688,0.9080,0.9051,2026-09-10T08:58:42.228Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-10T08:58:43.877Z
1491670,Venba,8,Very Positive,3477,283,3760,0.9247,0.9105,2026-09-10T08:58:45.377Z
957960,Inkulinati,8,Very Positive,1043,176,1219,0.8556,0.8404,2026-09-10T08:58:46.867Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7589,2026-09-10T08:58:48.358Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1080,352,1432,0.7542,0.7669,2026-09-10T08:58:49.867Z
418670,Pankapu,5,Mixed,945,525,1470,0.6429,0.6836,2026-09-10T08:58:51.380Z
2507950,Delta Force,5,Mixed,112584,82226,194810,0.5779,0.5785,2026-09-10T08:58:52.891Z
1196090,Scars Above,6,Mostly Positive,2791,818,3609,0.7733,0.7770,2026-09-10T08:58:54.417Z
809880,Degrees of Separation,8,Very Positive,1078,261,1339,0.8051,0.8046,2026-09-10T08:58:55.911Z
481870,Mini Thief,5,Mixed,785,503,1288,0.6095,0.6637,2026-09-10T08:58:57.430Z
286690,Metro 2033 Redux,8,Very Positive,130620,10921,141541,0.9228,0.9224,2026-09-10T08:58:58.933Z
1107790,The Complex,6,Mostly Positive,2780,784,3564,0.7800,0.7829,2026-09-10T08:59:00.425Z
342310,RIOT - Civil Unrest,5,Mixed,1319,626,1945,0.6781,0.7037,2026-09-10T08:59:01.975Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-10T08:59:03.511Z
524220,NieR:Automata,8,Very Positive,134018,19267,153285,0.8743,0.8741,2026-09-10T08:59:05.016Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5939,293,6232,0.9530,0.9419,2026-09-10T08:59:06.542Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2863,148,3011,0.9508,0.9298,2026-09-10T08:59:08.052Z
444000,Super Night Riders,8,Very Positive,215,34,249,0.8635,0.8233,2026-09-10T08:59:09.540Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1088,98,1186,0.9174,0.8835,2026-09-10T08:59:11.045Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-10T08:59:12.553Z
2158860,JBMod,5,Mixed,2372,2361,4733,0.5012,0.5300,2026-09-10T08:59:14.040Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9008,2026-09-10T08:59:15.584Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9117,2026-09-10T08:59:17.072Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3818,1474,5292,0.7215,0.7285,2026-09-10T08:59:18.684Z
2224920,Evacuation,8,Very Positive,2034,179,2213,0.9191,0.8978,2026-09-10T08:59:20.180Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31485,553,32038,0.9827,0.9800,2026-09-10T08:59:21.719Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8164,2026-09-10T08:59:23.222Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-10T08:59:24.743Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8084,2026-09-10T08:59:26.239Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273563,12452,286015,0.9565,0.9562,2026-09-10T08:59:27.729Z
374040,Portal Knights,8,Very Positive,18641,3716,22357,0.8338,0.8331,2026-09-10T08:59:29.221Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-10T08:59:30.743Z
396750,EVERSPACE,6,Mostly Positive,8984,2492,11476,0.7829,0.7837,2026-09-10T08:59:32.291Z
1252240,Aeon Drive,6,Mostly Positive,139,41,180,0.7722,0.7951,2026-09-10T08:59:33.801Z
496300,Kingdom: New Lands,8,Very Positive,10563,1811,12374,0.8536,0.8517,2026-09-10T08:59:35.352Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8094,2026-09-10T08:59:37.025Z
1562420,FOREWARNED,8,Very Positive,6005,651,6656,0.9022,0.8953,2026-09-10T08:59:38.553Z
673450,Time Lock VR 1,6,Mostly Positive,563,218,781,0.7209,0.7530,2026-09-10T08:59:40.057Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7872,2026-09-10T08:59:41.592Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-10T08:59:43.090Z
751630,After The Fall,6,Mostly Positive,2414,715,3129,0.7715,0.7759,2026-09-10T08:59:44.596Z
1458140,Pacific Drive,8,Very Positive,22307,4523,26830,0.8314,0.8309,2026-09-10T08:59:46.112Z
881100,Noita,9,Overwhelmingly Positive,84412,4313,88725,0.9514,0.9506,2026-09-10T08:59:47.671Z
731040,The Invincible,8,Very Positive,11814,1679,13493,0.8756,0.8730,2026-09-10T08:59:49.185Z
2609610,CONVRGENCE,8,Very Positive,1524,200,1724,0.8840,0.8658,2026-09-10T08:59:50.962Z
2019810,Boxes,8,Very Positive,5146,386,5532,0.9302,0.9197,2026-09-10T08:59:52.570Z
364360,Total War: WARHAMMER,6,Mostly Positive,41094,11240,52334,0.7852,0.7854,2026-09-10T08:59:54.066Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-10T08:59:55.593Z
794240,Spinch,5,Mixed,165,83,248,0.6653,0.7575,2026-09-10T08:59:57.093Z
1931730,Fort Solis,5,Mixed,2804,1418,4222,0.6641,0.6789,2026-09-10T08:59:58.623Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15025,535,15560,0.9656,0.9606,2026-09-10T09:00:00.175Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8021,2026-09-10T09:00:01.746Z
2437170,SMITE 2,5,Mixed,12987,10719,23706,0.5478,0.5531,2026-09-10T09:00:03.259Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8399,2026-09-10T09:00:04.780Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-10T09:00:06.289Z
330020,Children of Morta,8,Very Positive,20454,2682,23136,0.8841,0.8824,2026-09-10T09:00:07.818Z
220700,RPG Maker VX Ace,8,Very Positive,4863,325,5188,0.9374,0.9256,2026-09-10T09:00:09.312Z
1247360,Grand Mountain Adventure,8,Very Positive,474,43,517,0.9168,0.8610,2026-09-10T09:00:10.827Z
2707930,Palia,8,Very Positive,38119,6119,44238,0.8617,0.8610,2026-09-10T09:00:12.379Z
1283410,Tails of Iron,8,Very Positive,13246,1845,15091,0.8777,0.8754,2026-09-10T09:00:13.886Z
2767030,Marvel Rivals,6,Mostly Positive,313641,101047,414688,0.7563,0.7564,2026-09-10T09:00:15.375Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-10T09:00:16.910Z
2114740,Blasphemous 2,8,Very Positive,19489,2008,21497,0.9066,0.9042,2026-09-10T09:00:18.400Z
2051620,Enlisted,8,Very Positive,38129,9417,47546,0.8019,0.8020,2026-09-10T09:00:19.909Z
1230530,Atlas Fallen,6,Mostly Positive,3323,1234,4557,0.7292,0.7365,2026-09-10T09:00:21.417Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8092,2026-09-10T09:00:22.915Z
1430190,Killing Floor 3,5,Mixed,10388,13217,23605,0.4401,0.4476,2026-09-10T09:00:24.435Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-10T09:00:25.930Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-10T09:00:27.419Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7888,2026-09-10T09:00:28.926Z
674520,Fight'N Rage,8,Very Positive,2931,284,3215,0.9117,0.8971,2026-09-10T09:00:30.439Z
1703140,Isle of Jura,5,Mixed,954,564,1518,0.6285,0.6718,2026-09-10T09:00:31.930Z
216150,MapleStory,5,Mixed,9452,6023,15475,0.6108,0.6168,2026-09-10T09:00:33.438Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2141,896,3037,0.7050,0.7189,2026-09-10T09:00:34.938Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,355,1922,0.8153,0.8128,2026-09-10T09:00:36.433Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,60,103,0.4175,0.7374,2026-09-10T09:00:37.920Z
858710,Gravity Circuit,8,Very Positive,5665,543,6208,0.9125,0.9044,2026-09-10T09:00:39.406Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12693,1633,14326,0.8860,0.8832,2026-09-10T09:00:40.945Z
471550,Nine Parchments,6,Mostly Positive,3658,1086,4744,0.7711,0.7741,2026-09-10T09:00:42.463Z
313780,Conarium,6,Mostly Positive,1748,525,2273,0.7690,0.7752,2026-09-10T09:00:43.975Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4608,395,5003,0.9210,0.9103,2026-09-10T09:00:45.466Z
506900,Downward: Enhanced Edition,6,Mostly Positive,400,165,565,0.7080,0.7527,2026-09-10T09:00:46.953Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8077,2026-09-10T09:00:48.465Z
582500,We Were Here,8,Very Positive,29638,3538,33176,0.8934,0.8920,2026-09-10T09:00:49.951Z
2796010,Party Club,6,Mostly Positive,2438,966,3404,0.7162,0.7274,2026-09-10T09:00:51.455Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8037,2026-09-10T09:00:52.958Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19737,491,20228,0.9757,0.9716,2026-09-10T09:00:54.447Z
3027930,Karate Survivor,8,Very Positive,2866,500,3366,0.8515,0.8452,2026-09-10T09:00:55.953Z
613830,CHRONO TRIGGER,8,Very Positive,11941,1590,13531,0.8825,0.8797,2026-09-10T09:00:57.446Z
976730,Halo: The Master Chief Collection,8,Very Positive,241464,21043,262507,0.9198,0.9196,2026-09-10T09:00:58.989Z
1681430,RoboCop: Rogue City,8,Very Positive,32400,4821,37221,0.8705,0.8696,2026-09-10T09:01:00.486Z
