appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2732,774,3506,0.7792,0.7822,2026-09-17T08:54:52.348Z
1486630,Intravenous,8,Very Positive,5038,565,5603,0.8992,0.8913,2026-09-17T08:54:53.891Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7988,2026-09-17T08:54:55.404Z
1254120,Bless Unleashed,5,Mixed,16434,14681,31115,0.5282,0.5325,2026-09-17T08:54:56.883Z
990080,Hogwarts Legacy,8,Very Positive,335219,38262,373481,0.8976,0.8974,2026-09-17T08:54:58.367Z
40800,Super Meat Boy,8,Very Positive,36879,2297,39176,0.9414,0.9396,2026-09-17T08:54:59.859Z
381210,Dead by Daylight,6,Mostly Positive,732125,202779,934904,0.7831,0.7831,2026-09-17T08:55:01.364Z
1085660,Destiny 2,6,Mostly Positive,520034,141977,662011,0.7855,0.7856,2026-09-17T08:55:02.849Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7205,2026-09-17T08:55:04.352Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9073,2026-09-17T08:55:05.852Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2881,1088,3969,0.7259,0.7345,2026-09-17T08:55:07.347Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6877,2026-09-17T08:55:08.852Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-17T08:55:10.363Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-17T08:55:11.856Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-17T08:55:13.347Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2563,117,2680,0.9563,0.9322,2026-09-17T08:55:14.837Z
2138710,Sifu,8,Very Positive,26480,2350,28830,0.9185,0.9165,2026-09-17T08:55:16.350Z
1583230,High On Life,8,Very Positive,22894,2828,25722,0.8901,0.8884,2026-09-17T08:55:17.838Z
1532690,BLACKTAIL,8,Very Positive,2305,546,2851,0.8085,0.8077,2026-09-17T08:55:19.337Z
1280930,Astral Ascent,8,Very Positive,8118,464,8582,0.9459,0.9381,2026-09-17T08:55:20.878Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7362,2026-09-17T08:55:22.402Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7986,2026-09-17T08:55:23.897Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7041,2026-09-17T08:55:25.436Z
238960,Path of Exile,8,Very Positive,222537,27335,249872,0.8906,0.8904,2026-09-17T08:55:26.937Z
275850,No Man's Sky,8,Very Positive,356781,61965,418746,0.8520,0.8520,2026-09-17T08:55:28.427Z
244210,Assetto Corsa,8,Very Positive,161661,12431,174092,0.9286,0.9282,2026-09-17T08:55:29.908Z
2181610,Heretic's Fork,8,Very Positive,3498,621,4119,0.8492,0.8442,2026-09-17T08:55:31.394Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1200,425,1625,0.7385,0.7537,2026-09-17T08:55:32.877Z
1141580,Taiji,8,Very Positive,1336,133,1469,0.9095,0.8824,2026-09-17T08:55:34.367Z
543460,Dead Rising 4,5,Mixed,4775,3650,8425,0.5668,0.5800,2026-09-17T08:55:35.871Z
228380,Wreckfest,8,Very Positive,36544,5006,41550,0.8795,0.8786,2026-09-17T08:55:37.368Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8171,2026-09-17T08:55:38.855Z
2012510,Stormgate,5,Mixed,4345,4909,9254,0.4695,0.4866,2026-09-17T08:55:40.350Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7948,2026-09-17T08:55:41.840Z
352400,LEGO Jurassic World,8,Very Positive,10576,848,11424,0.9258,0.9206,2026-09-17T08:55:43.324Z
2398520,Classic Marathon Infinity,8,Very Positive,246,29,275,0.8945,0.8355,2026-09-17T08:55:44.836Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7877,2026-09-17T08:55:46.325Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3892,531,4423,0.8799,0.8721,2026-09-17T08:55:47.818Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5221,518,5739,0.9097,0.9012,2026-09-17T08:55:49.308Z
332310,LEGO Worlds,6,Mostly Positive,12260,3399,15659,0.7829,0.7836,2026-09-17T08:55:50.798Z
599140,Graveyard Keeper,8,Very Positive,47408,8154,55562,0.8532,0.8528,2026-09-17T08:55:52.295Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8207,2026-09-17T08:55:53.798Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8283,1242,9525,0.8696,0.8663,2026-09-17T08:55:55.378Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2980,363,3343,0.8914,0.8799,2026-09-17T08:55:56.862Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7965,2026-09-17T08:55:58.364Z
829110,LEGO DC Super-Villains,8,Very Positive,7507,722,8229,0.9123,0.9060,2026-09-17T08:55:59.859Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9179,2026-09-17T08:56:01.352Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8606,2026-09-17T08:56:02.840Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72512,29149,101661,0.7133,0.7137,2026-09-17T08:56:04.328Z
248820,Risk of Rain (2013),8,Very Positive,27760,2072,29832,0.9305,0.9284,2026-09-17T08:56:05.861Z
382560,Hot Lava,8,Very Positive,5743,421,6164,0.9317,0.9220,2026-09-17T08:56:07.385Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-17T08:56:08.914Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8573,2026-09-17T08:56:10.411Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13538,2427,15965,0.8480,0.8466,2026-09-17T08:56:11.939Z
1812090,Escape Academy,8,Very Positive,1237,186,1423,0.8693,0.8521,2026-09-17T08:56:13.818Z
1062830,Embr,8,Very Positive,1922,304,2226,0.8634,0.8524,2026-09-17T08:56:15.321Z
1580520,Lost Eidolons,5,Mixed,1637,760,2397,0.6829,0.7037,2026-09-17T08:56:16.884Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8002,2026-09-17T08:56:18.408Z
1568590,Goose Goose Duck,8,Very Positive,71377,11120,82497,0.8652,0.8648,2026-09-17T08:56:19.895Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8611,2026-09-17T08:56:21.398Z
1448030,Press Any Button,8,Very Positive,3455,391,3846,0.8983,0.8874,2026-09-17T08:56:22.889Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8052,2026-09-17T08:56:24.398Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,654,1657,0.6053,0.6511,2026-09-17T08:56:25.901Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8890,2026-09-17T08:56:27.400Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1333,103,1436,0.9283,0.8959,2026-09-17T08:56:28.886Z
399810,Call of Cthulhu,6,Mostly Positive,11033,2887,13920,0.7926,0.7930,2026-09-17T08:56:30.369Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8206,2026-09-17T08:56:31.874Z
434650,Lost Castle,8,Very Positive,20728,3245,23973,0.8646,0.8634,2026-09-17T08:56:33.371Z
1341290,We Were Here Forever,8,Very Positive,17095,1808,18903,0.9044,0.9017,2026-09-17T08:56:34.921Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42528,2827,45355,0.9377,0.9362,2026-09-17T08:56:36.424Z
1184480,Inertial Drift,8,Very Positive,1427,260,1687,0.8459,0.8361,2026-09-17T08:56:37.928Z
421120,Samorost 3,8,Very Positive,5217,354,5571,0.9365,0.9255,2026-09-17T08:56:39.416Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105424,20903,126327,0.8345,0.8344,2026-09-17T08:56:40.907Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-17T08:56:42.446Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,241,1163,0.7928,0.7959,2026-09-17T08:56:43.955Z
2303350,Sticky Business,8,Very Positive,7224,491,7715,0.9364,0.9282,2026-09-17T08:56:45.529Z
1908720,Half-Life: VR Mod,5,Mixed,446,214,660,0.6758,0.7306,2026-09-17T08:56:47.028Z
359350,Defunct,6,Mostly Positive,585,151,736,0.7948,0.7982,2026-09-17T08:56:48.539Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7849,2026-09-17T08:56:50.076Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-17T08:56:51.575Z
380600,Fishing Planet,8,Very Positive,67290,10194,77484,0.8684,0.8680,2026-09-17T08:56:53.066Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2184,133,2317,0.9426,0.9178,2026-09-17T08:56:54.795Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-17T08:56:56.316Z
1328350,Turbo Overkill,8,Very Positive,7073,462,7535,0.9387,0.9302,2026-09-17T08:56:57.810Z
1390350,Webbed,9,Overwhelmingly Positive,14917,370,15287,0.9758,0.9703,2026-09-17T08:56:59.381Z
2073850,THE FINALS,6,Mostly Positive,216170,60183,276353,0.7822,0.7823,2026-09-17T08:57:00.888Z
1328840,Lost in Play,9,Overwhelmingly Positive,9139,185,9324,0.9802,0.9711,2026-09-17T08:57:02.398Z
1018130,Castle Break,8,Very Positive,633,115,748,0.8463,0.8289,2026-09-17T08:57:03.887Z
3062930,Unplagued,4,Mostly Negative,1579,3369,4948,0.3191,0.3635,2026-09-17T08:57:05.404Z
1099640,Jack Move,6,Mostly Positive,1064,277,1341,0.7934,0.7960,2026-09-17T08:57:06.900Z
1282100,Remnant II,8,Very Positive,56498,12113,68611,0.8235,0.8233,2026-09-17T08:57:08.390Z
1637320,Dome Keeper,8,Very Positive,20706,1716,22422,0.9235,0.9208,2026-09-17T08:57:09.895Z
1977170,Jusant,8,Very Positive,6414,501,6915,0.9275,0.9192,2026-09-17T08:57:11.431Z
2429640,THRONE AND LIBERTY,5,Mixed,46149,22680,68829,0.6705,0.6714,2026-09-17T08:57:12.921Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-17T08:57:14.507Z
1454640,A Tale of Paper,6,Mostly Positive,162,56,218,0.7431,0.7848,2026-09-17T08:57:16.000Z
3126470,Ice World,5,Mixed,762,497,1259,0.6052,0.6615,2026-09-17T08:57:17.500Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7869,2026-09-17T08:57:19.141Z
1269950,Buddy Simulator 1984,8,Very Positive,4063,298,4361,0.9317,0.9184,2026-09-17T08:57:20.635Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6680,2026-09-17T08:57:22.177Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-17T08:57:23.682Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-17T08:57:25.194Z
1213700,Spirit of the North,8,Very Positive,5586,1036,6622,0.8436,0.8407,2026-09-17T08:57:26.686Z
690790,DiRT Rally 2.0,8,Very Positive,43061,5404,48465,0.8885,0.8876,2026-09-17T08:57:28.180Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261303,4480,265783,0.9831,0.9828,2026-09-17T08:57:29.681Z
321270,UNLOVED,6,Mostly Positive,1573,579,2152,0.7309,0.7445,2026-09-17T08:57:31.208Z
218680,Scribblenauts Unlimited,8,Very Positive,11643,747,12390,0.9397,0.9344,2026-09-17T08:57:32.726Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-17T08:57:34.210Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7947,2026-09-17T08:57:35.697Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-17T08:57:37.191Z
3483,Peggle Extreme,8,Very Positive,2774,149,2923,0.9490,0.9277,2026-09-17T08:57:38.726Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8069,2772,10841,0.7443,0.7469,2026-09-17T08:57:40.236Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8572,2026-09-17T08:57:41.752Z
288160,The Room,9,Overwhelmingly Positive,31085,720,31805,0.9774,0.9747,2026-09-17T08:57:43.303Z
425580,The Room Two,9,Overwhelmingly Positive,21264,538,21802,0.9753,0.9715,2026-09-17T08:57:44.797Z
456750,The Room Three,9,Overwhelmingly Positive,12820,627,13447,0.9534,0.9480,2026-09-17T08:57:46.291Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18087,283,18370,0.9846,0.9798,2026-09-17T08:57:47.796Z
388880,Oxenfree,8,Very Positive,11077,1042,12119,0.9140,0.9096,2026-09-17T08:57:49.287Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,243,2077,0.8830,0.8675,2026-09-17T08:57:50.800Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7795,2026-09-17T08:57:52.327Z
3184160,Spellchanted,6,Mostly Positive,135,53,188,0.7181,0.7798,2026-09-17T08:57:53.826Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7760,2026-09-17T08:57:55.312Z
1983260,Dungeons of Hinterberg,8,Very Positive,3168,225,3393,0.9337,0.9169,2026-09-17T08:57:56.849Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7868,2026-09-17T08:57:58.344Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7431,2026-09-17T08:57:59.837Z
979690,The Ascent,6,Mostly Positive,18371,6574,24945,0.7365,0.7378,2026-09-17T08:58:01.333Z
236390,War Thunder,6,Mostly Positive,558271,226058,784329,0.7118,0.7118,2026-09-17T08:58:02.839Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7763,2026-09-17T08:58:04.358Z
1604030,V Rising,8,Very Positive,122016,15150,137166,0.8895,0.8892,2026-09-17T08:58:05.852Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7840,2026-09-17T08:58:07.349Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8233,2026-09-17T08:58:08.872Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-17T08:58:10.366Z
1167750,The Lamplighters League,5,Mixed,859,390,1249,0.6878,0.7207,2026-09-17T08:58:11.877Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-17T08:58:13.366Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-17T08:58:14.874Z
220,Half-Life 2,9,Overwhelmingly Positive,272708,6718,279426,0.9760,0.9756,2026-09-17T08:58:16.387Z
320,Half-Life 2: Deathmatch,8,Very Positive,13937,1429,15366,0.9070,0.9037,2026-09-17T08:58:17.901Z
1119980,In Sound Mind,8,Very Positive,6617,361,6978,0.9483,0.9386,2026-09-17T08:58:19.396Z
1286580,Ship of Fools,8,Very Positive,5141,1124,6265,0.8206,0.8193,2026-09-17T08:58:20.896Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8255,2026-09-17T08:58:22.384Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4217,1365,5582,0.7555,0.7594,2026-09-17T08:58:23.886Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7779,164,7943,0.9794,0.9689,2026-09-17T08:58:25.385Z
218230,PlanetSide 2,8,Very Positive,60172,14697,74869,0.8037,0.8037,2026-09-17T08:58:26.918Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8094,2026-09-17T08:58:28.427Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8150,2026-09-17T08:58:29.939Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8413,2026-09-17T08:58:31.430Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8338,2026-09-17T08:58:32.958Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8434,2026-09-17T08:58:34.459Z
29900,Dark Sector,6,Mostly Positive,2669,898,3567,0.7482,0.7550,2026-09-17T08:58:35.945Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7907,2026-09-17T08:58:37.426Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7557,2026-09-17T08:58:38.934Z
2181720,Scarlet Tower,8,Very Positive,1945,445,2390,0.8138,0.8119,2026-09-17T08:58:40.434Z
1766740,Choo-Choo Charles,8,Very Positive,16208,1652,17860,0.9075,0.9047,2026-09-17T08:58:41.955Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8627,2026-09-17T08:58:43.448Z
1491670,Venba,8,Very Positive,3493,284,3777,0.9248,0.9106,2026-09-17T08:58:44.946Z
957960,Inkulinati,8,Very Positive,1046,177,1223,0.8553,0.8401,2026-09-17T08:58:46.446Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7587,2026-09-17T08:58:47.958Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1086,353,1439,0.7547,0.7672,2026-09-17T08:58:49.480Z
418670,Pankapu,5,Mixed,946,527,1473,0.6422,0.6830,2026-09-17T08:58:51.009Z
2507950,Delta Force,5,Mixed,112847,82530,195377,0.5776,0.5782,2026-09-17T08:58:52.493Z
1196090,Scars Above,6,Mostly Positive,2794,821,3615,0.7729,0.7766,2026-09-17T08:58:54.001Z
809880,Degrees of Separation,8,Very Positive,1082,261,1343,0.8057,0.8049,2026-09-17T08:58:55.489Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6630,2026-09-17T08:58:56.980Z
286690,Metro 2033 Redux,8,Very Positive,130901,10937,141838,0.9229,0.9225,2026-09-17T08:58:58.501Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-17T08:59:00.002Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-17T08:59:01.502Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7987,2026-09-17T08:59:03.007Z
524220,NieR:Automata,8,Very Positive,134107,19279,153386,0.8743,0.8741,2026-09-17T08:59:04.496Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5945,293,6238,0.9530,0.9419,2026-09-17T08:59:05.986Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2866,148,3014,0.9509,0.9299,2026-09-17T08:59:07.478Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-17T08:59:08.964Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-17T08:59:10.448Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-17T08:59:11.939Z
2158860,JBMod,5,Mixed,2374,2365,4739,0.5009,0.5298,2026-09-17T08:59:13.438Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,665,19,684,0.9722,0.9008,2026-09-17T08:59:14.935Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9117,2026-09-17T08:59:16.424Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3820,1475,5295,0.7214,0.7285,2026-09-17T08:59:17.916Z
2224920,Evacuation,8,Very Positive,2036,179,2215,0.9192,0.8978,2026-09-17T08:59:19.411Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31510,555,32065,0.9827,0.9799,2026-09-17T08:59:20.913Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8162,2026-09-17T08:59:22.407Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-17T08:59:23.899Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-17T08:59:25.434Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273800,12455,286255,0.9565,0.9562,2026-09-17T08:59:26.928Z
374040,Portal Knights,8,Very Positive,18646,3723,22369,0.8336,0.8329,2026-09-17T08:59:28.452Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-17T08:59:29.951Z
396750,EVERSPACE,6,Mostly Positive,8989,2492,11481,0.7829,0.7838,2026-09-17T08:59:31.438Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7952,2026-09-17T08:59:32.980Z
496300,Kingdom: New Lands,8,Very Positive,10570,1818,12388,0.8532,0.8513,2026-09-17T08:59:34.508Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8092,2026-09-17T08:59:36.005Z
1562420,FOREWARNED,8,Very Positive,6009,652,6661,0.9021,0.8952,2026-09-17T08:59:37.496Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7498,2026-09-17T08:59:38.989Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7870,2026-09-17T08:59:40.475Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-17T08:59:41.970Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-17T08:59:43.469Z
1458140,Pacific Drive,8,Very Positive,22366,4533,26899,0.8315,0.8310,2026-09-17T08:59:45.121Z
881100,Noita,9,Overwhelmingly Positive,84500,4326,88826,0.9513,0.9505,2026-09-17T08:59:46.630Z
731040,The Invincible,8,Very Positive,11893,1696,13589,0.8752,0.8726,2026-09-17T08:59:48.151Z
2609610,CONVRGENCE,8,Very Positive,1539,200,1739,0.8850,0.8667,2026-09-17T08:59:49.651Z
2019810,Boxes,8,Very Positive,5154,386,5540,0.9303,0.9198,2026-09-17T08:59:51.145Z
364360,Total War: WARHAMMER,6,Mostly Positive,41097,11241,52338,0.7852,0.7854,2026-09-17T08:59:52.647Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8232,2026-09-17T08:59:54.137Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-17T08:59:55.648Z
1931730,Fort Solis,5,Mixed,2813,1420,4233,0.6645,0.6792,2026-09-17T08:59:57.153Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15072,549,15621,0.9649,0.9598,2026-09-17T08:59:58.677Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-17T09:00:00.174Z
2437170,SMITE 2,5,Mixed,13036,10768,23804,0.5476,0.5529,2026-09-17T09:00:01.709Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8399,2026-09-17T09:00:03.250Z
314410,Rampage Knights,8,Very Positive,3350,261,3611,0.9277,0.9126,2026-09-17T09:00:04.751Z
330020,Children of Morta,8,Very Positive,20550,2696,23246,0.8840,0.8823,2026-09-17T09:00:06.255Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-17T09:00:07.842Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8613,2026-09-17T09:00:09.355Z
2707930,Palia,8,Very Positive,38201,6155,44356,0.8612,0.8606,2026-09-17T09:00:10.863Z
1283410,Tails of Iron,8,Very Positive,13282,1849,15131,0.8778,0.8754,2026-09-17T09:00:12.368Z
2767030,Marvel Rivals,6,Mostly Positive,314933,101684,416617,0.7559,0.7560,2026-09-17T09:00:13.867Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7562,2026-09-17T09:00:15.391Z
2114740,Blasphemous 2,8,Very Positive,19590,2013,21603,0.9068,0.9045,2026-09-17T09:00:16.922Z
2051620,Enlisted,8,Very Positive,38342,9451,47793,0.8023,0.8023,2026-09-17T09:00:18.421Z
1230530,Atlas Fallen,6,Mostly Positive,3352,1238,4590,0.7303,0.7374,2026-09-17T09:00:19.923Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8090,2026-09-17T09:00:21.421Z
1430190,Killing Floor 3,5,Mixed,10435,13289,23724,0.4398,0.4473,2026-09-17T09:00:22.926Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7176,2026-09-17T09:00:24.459Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8480,2026-09-17T09:00:25.975Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-17T09:00:27.473Z
674520,Fight'N Rage,8,Very Positive,2933,284,3217,0.9117,0.8971,2026-09-17T09:00:28.966Z
1703140,Isle of Jura,5,Mixed,958,562,1520,0.6303,0.6730,2026-09-17T09:00:30.467Z
216150,MapleStory,5,Mixed,9458,6060,15518,0.6095,0.6155,2026-09-17T09:00:31.973Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,897,3041,0.7050,0.7189,2026-09-17T09:00:33.453Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8124,2026-09-17T09:00:34.953Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7360,2026-09-17T09:00:36.449Z
858710,Gravity Circuit,8,Very Positive,5720,547,6267,0.9127,0.9046,2026-09-17T09:00:37.956Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12700,1635,14335,0.8859,0.8831,2026-09-17T09:00:39.460Z
471550,Nine Parchments,6,Mostly Positive,3661,1089,4750,0.7707,0.7738,2026-09-17T09:00:40.974Z
313780,Conarium,6,Mostly Positive,1750,525,2275,0.7692,0.7753,2026-09-17T09:00:42.482Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4618,398,5016,0.9207,0.9100,2026-09-17T09:00:43.977Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7528,2026-09-17T09:00:45.500Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8074,2026-09-17T09:00:47.004Z
582500,We Were Here,8,Very Positive,29673,3555,33228,0.8930,0.8917,2026-09-17T09:00:48.500Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-17T09:00:50.004Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8035,2026-09-17T09:00:51.564Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19756,492,20248,0.9757,0.9715,2026-09-17T09:00:53.079Z
3027930,Karate Survivor,8,Very Positive,2873,502,3375,0.8513,0.8450,2026-09-17T09:00:54.569Z
613830,CHRONO TRIGGER,8,Very Positive,11949,1593,13542,0.8824,0.8795,2026-09-17T09:00:56.062Z
976730,Halo: The Master Chief Collection,8,Very Positive,241597,21055,262652,0.9198,0.9196,2026-09-17T09:00:57.555Z
1681430,RoboCop: Rogue City,8,Very Positive,32534,4841,37375,0.8705,0.8696,2026-09-17T09:00:59.052Z
