appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2730,773,3503,0.7793,0.7823,2026-09-12T08:55:01.182Z
1486630,Intravenous,8,Very Positive,5032,564,5596,0.8992,0.8913,2026-09-12T08:55:02.699Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-12T08:55:04.251Z
1254120,Bless Unleashed,5,Mixed,16431,14681,31112,0.5281,0.5325,2026-09-12T08:55:05.765Z
990080,Hogwarts Legacy,8,Very Positive,334917,38203,373120,0.8976,0.8975,2026-09-12T08:55:07.294Z
40800,Super Meat Boy,8,Very Positive,36859,2292,39151,0.9415,0.9397,2026-09-12T08:55:08.791Z
381210,Dead by Daylight,6,Mostly Positive,731565,202543,934108,0.7832,0.7832,2026-09-12T08:55:10.296Z
1085660,Destiny 2,6,Mostly Positive,519897,141959,661856,0.7855,0.7855,2026-09-12T08:55:11.838Z
1434540,Zoeti,5,Mixed,337,187,524,0.6431,0.7213,2026-09-12T08:55:13.337Z
668210,Super Fancy Pants Adventure,8,Very Positive,2099,157,2256,0.9304,0.9073,2026-09-12T08:55:14.851Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2856,1083,3939,0.7251,0.7339,2026-09-12T08:55:16.351Z
1409200,HYPERVIOLENT,5,Mixed,310,220,530,0.5849,0.6909,2026-09-12T08:55:17.849Z
20820,Shatter,8,Very Positive,1252,89,1341,0.9336,0.8982,2026-09-12T08:55:19.370Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-12T08:55:20.869Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-12T08:55:22.441Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2559,116,2675,0.9566,0.9325,2026-09-12T08:55:23.946Z
2138710,Sifu,8,Very Positive,26446,2345,28791,0.9186,0.9166,2026-09-12T08:55:25.453Z
1583230,High On Life,8,Very Positive,22857,2825,25682,0.8900,0.8883,2026-09-12T08:55:26.972Z
1532690,BLACKTAIL,8,Very Positive,2303,544,2847,0.8089,0.8081,2026-09-12T08:55:28.474Z
1280930,Astral Ascent,8,Very Positive,8103,460,8563,0.9463,0.9384,2026-09-12T08:55:29.985Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-12T08:55:31.495Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7987,2026-09-12T08:55:33.022Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-12T08:55:34.527Z
238960,Path of Exile,8,Very Positive,222497,27322,249819,0.8906,0.8905,2026-09-12T08:55:36.027Z
275850,No Man's Sky,8,Very Positive,355241,61884,417125,0.8516,0.8516,2026-09-12T08:55:37.550Z
244210,Assetto Corsa,8,Very Positive,161456,12415,173871,0.9286,0.9282,2026-09-12T08:55:39.054Z
2181610,Heretic's Fork,8,Very Positive,3495,621,4116,0.8491,0.8442,2026-09-12T08:55:40.570Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,422,1621,0.7397,0.7546,2026-09-12T08:55:42.071Z
1141580,Taiji,8,Very Positive,1332,132,1464,0.9098,0.8827,2026-09-12T08:55:43.605Z
543460,Dead Rising 4,5,Mixed,4771,3644,8415,0.5670,0.5802,2026-09-12T08:55:45.151Z
228380,Wreckfest,8,Very Positive,36523,5000,41523,0.8796,0.8787,2026-09-12T08:55:46.662Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,82,10,92,0.8913,0.8169,2026-09-12T08:55:48.213Z
2012510,Stormgate,5,Mixed,4345,4901,9246,0.4699,0.4870,2026-09-12T08:55:49.740Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7949,2026-09-12T08:55:51.254Z
352400,LEGO Jurassic World,8,Very Positive,10566,846,11412,0.9259,0.9207,2026-09-12T08:55:52.796Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8354,2026-09-12T08:55:54.320Z
373600,Weapon of Choice,6,Mostly Positive,388,114,502,0.7729,0.7880,2026-09-12T08:55:55.880Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3888,531,4419,0.8798,0.8720,2026-09-12T08:55:57.393Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5218,518,5736,0.9097,0.9012,2026-09-12T08:55:58.924Z
332310,LEGO Worlds,6,Mostly Positive,12256,3400,15656,0.7828,0.7835,2026-09-12T08:56:00.476Z
599140,Graveyard Keeper,8,Very Positive,47312,8134,55446,0.8533,0.8529,2026-09-12T08:56:02.017Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8208,2026-09-12T08:56:03.520Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8279,1242,9521,0.8696,0.8662,2026-09-12T08:56:05.017Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2978,363,3341,0.8913,0.8799,2026-09-12T08:56:06.582Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-12T08:56:08.080Z
829110,LEGO DC Super-Villains,8,Very Positive,7499,723,8222,0.9121,0.9058,2026-09-12T08:56:09.656Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9179,2026-09-12T08:56:11.160Z
1647920,Valfaris: Mecha Therion,8,Very Positive,434,37,471,0.9214,0.8606,2026-09-12T08:56:12.652Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72472,29101,101573,0.7135,0.7139,2026-09-12T08:56:14.145Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9285,2026-09-12T08:56:15.715Z
382560,Hot Lava,8,Very Positive,5736,421,6157,0.9316,0.9220,2026-09-12T08:56:17.223Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-12T08:56:18.779Z
643880,Strikey Sisters,8,Very Positive,851,109,960,0.8865,0.8580,2026-09-12T08:56:20.296Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13521,2422,15943,0.8481,0.8467,2026-09-12T08:56:21.861Z
1812090,Escape Academy,8,Very Positive,1231,186,1417,0.8687,0.8516,2026-09-12T08:56:23.384Z
1062830,Embr,8,Very Positive,1919,303,2222,0.8636,0.8525,2026-09-12T08:56:24.885Z
1580520,Lost Eidolons,5,Mixed,1635,758,2393,0.6832,0.7040,2026-09-12T08:56:26.384Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-12T08:56:27.891Z
1568590,Goose Goose Duck,8,Very Positive,71319,11106,82425,0.8653,0.8649,2026-09-12T08:56:29.411Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8612,2026-09-12T08:56:30.945Z
1448030,Press Any Button,8,Very Positive,3453,390,3843,0.8985,0.8875,2026-09-12T08:56:32.456Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8053,2026-09-12T08:56:34.058Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,651,1653,0.6062,0.6519,2026-09-12T08:56:35.572Z
1622770,Doors: Paradox,8,Very Positive,1933,192,2125,0.9096,0.8894,2026-09-12T08:56:37.116Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1322,102,1424,0.9284,0.8958,2026-09-12T08:56:38.616Z
399810,Call of Cthulhu,6,Mostly Positive,11020,2886,13906,0.7925,0.7928,2026-09-12T08:56:40.118Z
2094320,Escape First Alchemist,8,Very Positive,919,191,1110,0.8279,0.8203,2026-09-12T08:56:41.632Z
434650,Lost Castle,8,Very Positive,20730,3245,23975,0.8647,0.8634,2026-09-12T08:56:43.158Z
1341290,We Were Here Forever,8,Very Positive,17074,1798,18872,0.9047,0.9021,2026-09-12T08:56:44.689Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42460,2821,45281,0.9377,0.9362,2026-09-12T08:56:46.216Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8361,2026-09-12T08:56:47.733Z
421120,Samorost 3,8,Very Positive,5212,355,5567,0.9362,0.9253,2026-09-12T08:56:49.260Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105256,20886,126142,0.8344,0.8343,2026-09-12T08:56:50.774Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-12T08:56:52.272Z
2828500,The Jackbox Megapicker,6,Mostly Positive,921,239,1160,0.7940,0.7968,2026-09-12T08:56:53.782Z
2303350,Sticky Business,8,Very Positive,7215,492,7707,0.9362,0.9281,2026-09-12T08:56:55.292Z
1908720,Half-Life: VR Mod,5,Mixed,445,215,660,0.6742,0.7298,2026-09-12T08:56:56.807Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7981,2026-09-12T08:56:58.312Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,67,273,0.7546,0.7860,2026-09-12T08:56:59.872Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-12T08:57:01.388Z
380600,Fishing Planet,8,Very Positive,67212,10188,77400,0.8684,0.8680,2026-09-12T08:57:02.886Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2182,132,2314,0.9430,0.9181,2026-09-12T08:57:04.392Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-12T08:57:05.923Z
1328350,Turbo Overkill,8,Very Positive,7069,462,7531,0.9387,0.9302,2026-09-12T08:57:07.454Z
1390350,Webbed,9,Overwhelmingly Positive,14914,370,15284,0.9758,0.9703,2026-09-12T08:57:09.029Z
2073850,THE FINALS,6,Mostly Positive,215992,60119,276111,0.7823,0.7823,2026-09-12T08:57:10.522Z
1328840,Lost in Play,9,Overwhelmingly Positive,9092,185,9277,0.9801,0.9710,2026-09-12T08:57:12.040Z
1018130,Castle Break,8,Very Positive,636,115,751,0.8469,0.8294,2026-09-12T08:57:13.568Z
3062930,Unplagued,4,Mostly Negative,1579,3368,4947,0.3192,0.3636,2026-09-12T08:57:15.069Z
1099640,Jack Move,6,Mostly Positive,1061,277,1338,0.7930,0.7958,2026-09-12T08:57:16.562Z
1282100,Remnant II,8,Very Positive,56465,12104,68569,0.8235,0.8233,2026-09-12T08:57:18.082Z
1637320,Dome Keeper,8,Very Positive,20670,1712,22382,0.9235,0.9209,2026-09-12T08:57:19.586Z
1977170,Jusant,8,Very Positive,6397,500,6897,0.9275,0.9191,2026-09-12T08:57:21.095Z
2429640,THRONE AND LIBERTY,5,Mixed,46142,22672,68814,0.6705,0.6715,2026-09-12T08:57:22.610Z
1852830,SPACE ACCIDENT,6,Mostly Positive,312,86,398,0.7839,0.7947,2026-09-12T08:57:24.116Z
1454640,A Tale of Paper,6,Mostly Positive,161,56,217,0.7419,0.7847,2026-09-12T08:57:25.660Z
3126470,Ice World,5,Mixed,761,497,1258,0.6049,0.6613,2026-09-12T08:57:27.161Z
3800,Advent Rising,6,Mostly Positive,456,134,590,0.7729,0.7868,2026-09-12T08:57:28.655Z
1269950,Buddy Simulator 1984,8,Very Positive,4059,297,4356,0.9318,0.9186,2026-09-12T08:57:30.155Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-12T08:57:31.675Z
2272400,Station to Station,8,Very Positive,1746,214,1960,0.8908,0.8730,2026-09-12T08:57:33.171Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2091,110,2201,0.9500,0.9228,2026-09-12T08:57:34.672Z
1213700,Spirit of the North,8,Very Positive,5577,1036,6613,0.8433,0.8405,2026-09-12T08:57:36.196Z
690790,DiRT Rally 2.0,8,Very Positive,43038,5404,48442,0.8884,0.8876,2026-09-12T08:57:37.724Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261144,4470,265614,0.9832,0.9828,2026-09-12T08:57:39.223Z
321270,UNLOVED,6,Mostly Positive,1572,580,2152,0.7305,0.7442,2026-09-12T08:57:40.720Z
218680,Scribblenauts Unlimited,8,Very Positive,11642,747,12389,0.9397,0.9344,2026-09-12T08:57:42.243Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-12T08:57:43.761Z
2816570,The Land of the Magnates,6,Mostly Positive,34,13,47,0.7234,0.7964,2026-09-12T08:57:45.266Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,167,3061,0.9454,0.9255,2026-09-12T08:57:46.794Z
3483,Peggle Extreme,8,Very Positive,2771,148,2919,0.9493,0.9279,2026-09-12T08:57:48.303Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8051,2766,10817,0.7443,0.7469,2026-09-12T08:57:49.806Z
1920100,Backfirewall_,8,Very Positive,448,42,490,0.9143,0.8582,2026-09-12T08:57:51.345Z
288160,The Room,9,Overwhelmingly Positive,31073,719,31792,0.9774,0.9747,2026-09-12T08:57:52.870Z
425580,The Room Two,9,Overwhelmingly Positive,21257,538,21795,0.9753,0.9715,2026-09-12T08:57:54.403Z
456750,The Room Three,9,Overwhelmingly Positive,12808,624,13432,0.9535,0.9481,2026-09-12T08:57:55.905Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18069,282,18351,0.9846,0.9798,2026-09-12T08:57:57.407Z
388880,Oxenfree,8,Very Positive,11072,1043,12115,0.9139,0.9095,2026-09-12T08:57:58.914Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-12T08:58:00.454Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7796,2026-09-12T08:58:01.984Z
3184160,Spellchanted,6,Mostly Positive,137,53,190,0.7211,0.7806,2026-09-12T08:58:03.507Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7762,2026-09-12T08:58:05.003Z
1983260,Dungeons of Hinterberg,8,Very Positive,3163,224,3387,0.9339,0.9171,2026-09-12T08:58:06.524Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7866,2026-09-12T08:58:08.018Z
2264140,How 2 Escape,6,Mostly Positive,592,242,834,0.7098,0.7448,2026-09-12T08:58:09.536Z
979690,The Ascent,6,Mostly Positive,18357,6564,24921,0.7366,0.7379,2026-09-12T08:58:11.038Z
236390,War Thunder,6,Mostly Positive,557211,225693,782904,0.7117,0.7118,2026-09-12T08:58:12.548Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-12T08:58:14.060Z
1604030,V Rising,8,Very Positive,121950,15133,137083,0.8896,0.8893,2026-09-12T08:58:15.588Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7842,2026-09-12T08:58:17.099Z
2513440,eWorlds,8,Very Positive,366,66,432,0.8472,0.8236,2026-09-12T08:58:18.597Z
887450,Tunche,6,Mostly Positive,568,217,785,0.7236,0.7546,2026-09-12T08:58:20.109Z
1167750,The Lamplighters League,5,Mixed,856,388,1244,0.6881,0.7211,2026-09-12T08:58:21.655Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1294,410,1704,0.7594,0.7693,2026-09-12T08:58:23.189Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-12T08:58:24.767Z
220,Half-Life 2,9,Overwhelmingly Positive,272498,6714,279212,0.9760,0.9756,2026-09-12T08:58:26.279Z
320,Half-Life 2: Deathmatch,8,Very Positive,13936,1429,15365,0.9070,0.9037,2026-09-12T08:58:27.803Z
1119980,In Sound Mind,8,Very Positive,6604,360,6964,0.9483,0.9386,2026-09-12T08:58:29.335Z
1286580,Ship of Fools,8,Very Positive,5136,1124,6260,0.8204,0.8192,2026-09-12T08:58:30.872Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-12T08:58:32.462Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4218,1365,5583,0.7555,0.7594,2026-09-12T08:58:33.959Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,164,7940,0.9793,0.9689,2026-09-12T08:58:35.484Z
218230,PlanetSide 2,8,Very Positive,60166,14680,74846,0.8039,0.8039,2026-09-12T08:58:37.008Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,26,149,0.8255,0.8083,2026-09-12T08:58:38.593Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-12T08:58:40.114Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-12T08:58:41.618Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,33,286,0.8846,0.8328,2026-09-12T08:58:43.137Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8432,2026-09-12T08:58:44.649Z
29900,Dark Sector,6,Mostly Positive,2669,897,3566,0.7485,0.7552,2026-09-12T08:58:46.164Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7909,2026-09-12T08:58:47.670Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-12T08:58:49.193Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8123,2026-09-12T08:58:50.708Z
1766740,Choo-Choo Charles,8,Very Positive,16099,1636,17735,0.9078,0.9049,2026-09-12T08:58:52.208Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-12T08:58:53.702Z
1491670,Venba,8,Very Positive,3480,284,3764,0.9245,0.9103,2026-09-12T08:58:55.216Z
957960,Inkulinati,8,Very Positive,1044,176,1220,0.8557,0.8405,2026-09-12T08:58:56.721Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-12T08:58:58.225Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1084,353,1437,0.7543,0.7670,2026-09-12T08:58:59.750Z
418670,Pankapu,5,Mixed,945,525,1470,0.6429,0.6836,2026-09-12T08:59:01.249Z
2507950,Delta Force,5,Mixed,112665,82328,194993,0.5778,0.5784,2026-09-12T08:59:02.785Z
1196090,Scars Above,6,Mostly Positive,2792,820,3612,0.7730,0.7767,2026-09-12T08:59:04.310Z
809880,Degrees of Separation,8,Very Positive,1079,261,1340,0.8052,0.8047,2026-09-12T08:59:05.825Z
481870,Mini Thief,5,Mixed,785,504,1289,0.6090,0.6633,2026-09-12T08:59:07.388Z
286690,Metro 2033 Redux,8,Very Positive,130694,10930,141624,0.9228,0.9224,2026-09-12T08:59:08.893Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-12T08:59:10.402Z
342310,RIOT - Civil Unrest,5,Mixed,1319,627,1946,0.6778,0.7034,2026-09-12T08:59:12.001Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-12T08:59:13.528Z
524220,NieR:Automata,8,Very Positive,134041,19270,153311,0.8743,0.8741,2026-09-12T08:59:15.037Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5939,293,6232,0.9530,0.9419,2026-09-12T08:59:16.542Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2864,148,3012,0.9509,0.9298,2026-09-12T08:59:18.055Z
444000,Super Night Riders,8,Very Positive,215,34,249,0.8635,0.8232,2026-09-12T08:59:19.569Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1088,98,1186,0.9174,0.8835,2026-09-12T08:59:21.076Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-12T08:59:22.592Z
2158860,JBMod,5,Mixed,2373,2362,4735,0.5012,0.5300,2026-09-12T08:59:24.117Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9008,2026-09-12T08:59:25.631Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9117,2026-09-12T08:59:27.142Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3818,1474,5292,0.7215,0.7285,2026-09-12T08:59:28.642Z
2224920,Evacuation,8,Very Positive,2034,179,2213,0.9191,0.8978,2026-09-12T08:59:30.137Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31485,553,32038,0.9827,0.9800,2026-09-12T08:59:31.643Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8164,2026-09-12T08:59:33.156Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-12T08:59:34.654Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8084,2026-09-12T08:59:36.192Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273630,12453,286083,0.9565,0.9562,2026-09-12T08:59:37.698Z
374040,Portal Knights,8,Very Positive,18639,3719,22358,0.8337,0.8330,2026-09-12T08:59:39.229Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-12T08:59:40.790Z
396750,EVERSPACE,6,Mostly Positive,8986,2492,11478,0.7829,0.7837,2026-09-12T08:59:42.396Z
1252240,Aeon Drive,6,Mostly Positive,139,41,180,0.7722,0.7950,2026-09-12T08:59:43.902Z
496300,Kingdom: New Lands,8,Very Positive,10565,1812,12377,0.8536,0.8516,2026-09-12T08:59:45.433Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-12T08:59:46.980Z
1562420,FOREWARNED,8,Very Positive,6006,651,6657,0.9022,0.8953,2026-09-12T08:59:48.518Z
673450,Time Lock VR 1,6,Mostly Positive,563,218,781,0.7209,0.7530,2026-09-12T08:59:50.017Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-12T08:59:51.642Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-12T08:59:53.164Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-12T08:59:54.684Z
1458140,Pacific Drive,8,Very Positive,22324,4525,26849,0.8315,0.8309,2026-09-12T08:59:56.211Z
881100,Noita,9,Overwhelmingly Positive,84444,4316,88760,0.9514,0.9505,2026-09-12T08:59:57.742Z
731040,The Invincible,8,Very Positive,11838,1683,13521,0.8755,0.8729,2026-09-12T08:59:59.246Z
2609610,CONVRGENCE,8,Very Positive,1526,200,1726,0.8841,0.8660,2026-09-12T09:00:00.774Z
2019810,Boxes,8,Very Positive,5147,386,5533,0.9302,0.9197,2026-09-12T09:00:02.331Z
364360,Total War: WARHAMMER,6,Mostly Positive,41096,11239,52335,0.7852,0.7854,2026-09-12T09:00:03.836Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-12T09:00:05.341Z
794240,Spinch,5,Mixed,165,83,248,0.6653,0.7575,2026-09-12T09:00:06.863Z
1931730,Fort Solis,5,Mixed,2806,1419,4225,0.6641,0.6789,2026-09-12T09:00:08.579Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15041,540,15581,0.9653,0.9603,2026-09-12T09:00:10.092Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-12T09:00:11.597Z
2437170,SMITE 2,5,Mixed,13007,10736,23743,0.5478,0.5531,2026-09-12T09:00:13.172Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8398,2026-09-12T09:00:14.760Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-12T09:00:16.298Z
330020,Children of Morta,8,Very Positive,20478,2684,23162,0.8841,0.8824,2026-09-12T09:00:17.830Z
220700,RPG Maker VX Ace,8,Very Positive,4863,325,5188,0.9374,0.9256,2026-09-12T09:00:19.331Z
1247360,Grand Mountain Adventure,8,Very Positive,475,43,518,0.9170,0.8611,2026-09-12T09:00:20.858Z
2707930,Palia,8,Very Positive,38151,6135,44286,0.8615,0.8608,2026-09-12T09:00:22.368Z
1283410,Tails of Iron,8,Very Positive,13256,1847,15103,0.8777,0.8753,2026-09-12T09:00:23.877Z
2767030,Marvel Rivals,6,Mostly Positive,314171,101220,415391,0.7563,0.7564,2026-09-12T09:00:25.397Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-12T09:00:26.921Z
2114740,Blasphemous 2,8,Very Positive,19515,2013,21528,0.9065,0.9041,2026-09-12T09:00:28.525Z
2051620,Enlisted,8,Very Positive,38208,9427,47635,0.8021,0.8021,2026-09-12T09:00:30.022Z
1230530,Atlas Fallen,6,Mostly Positive,3332,1234,4566,0.7297,0.7370,2026-09-12T09:00:31.526Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8092,2026-09-12T09:00:33.046Z
1430190,Killing Floor 3,5,Mixed,10404,13233,23637,0.4402,0.4477,2026-09-12T09:00:34.614Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-12T09:00:36.162Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-12T09:00:37.648Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7888,2026-09-12T09:00:39.177Z
674520,Fight'N Rage,8,Very Positive,2931,284,3215,0.9117,0.8971,2026-09-12T09:00:40.703Z
1703140,Isle of Jura,5,Mixed,955,563,1518,0.6291,0.6723,2026-09-12T09:00:42.300Z
216150,MapleStory,5,Mixed,9456,6034,15490,0.6105,0.6165,2026-09-12T09:00:43.796Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2142,895,3037,0.7053,0.7191,2026-09-12T09:00:45.299Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,355,1922,0.8153,0.8128,2026-09-12T09:00:46.800Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,60,103,0.4175,0.7373,2026-09-12T09:00:48.304Z
858710,Gravity Circuit,8,Very Positive,5685,545,6230,0.9125,0.9044,2026-09-12T09:00:49.811Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12693,1633,14326,0.8860,0.8832,2026-09-12T09:00:51.302Z
471550,Nine Parchments,6,Mostly Positive,3658,1086,4744,0.7711,0.7741,2026-09-12T09:00:52.818Z
313780,Conarium,6,Mostly Positive,1748,526,2274,0.7687,0.7749,2026-09-12T09:00:54.343Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4609,396,5005,0.9209,0.9102,2026-09-12T09:00:55.849Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-12T09:00:57.379Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-12T09:00:58.892Z
582500,We Were Here,8,Very Positive,29648,3540,33188,0.8933,0.8920,2026-09-12T09:01:00.413Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-12T09:01:01.944Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8037,2026-09-12T09:01:03.474Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19741,491,20232,0.9757,0.9716,2026-09-12T09:01:05.025Z
3027930,Karate Survivor,8,Very Positive,2868,500,3368,0.8515,0.8453,2026-09-12T09:01:06.529Z
613830,CHRONO TRIGGER,8,Very Positive,11945,1591,13536,0.8825,0.8796,2026-09-12T09:01:08.024Z
976730,Halo: The Master Chief Collection,8,Very Positive,241507,21044,262551,0.9198,0.9196,2026-09-12T09:01:09.529Z
1681430,RoboCop: Rogue City,8,Very Positive,32442,4827,37269,0.8705,0.8696,2026-09-12T09:01:11.057Z
