appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2729,773,3502,0.7793,0.7823,2026-09-11T08:54:45.422Z
1486630,Intravenous,8,Very Positive,5029,564,5593,0.8992,0.8913,2026-09-11T08:54:46.932Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-11T08:54:48.434Z
1254120,Bless Unleashed,5,Mixed,16430,14681,31111,0.5281,0.5325,2026-09-11T08:54:49.931Z
990080,Hogwarts Legacy,8,Very Positive,334856,38188,373044,0.8976,0.8975,2026-09-11T08:54:51.429Z
40800,Super Meat Boy,8,Very Positive,36861,2292,39153,0.9415,0.9397,2026-09-11T08:54:52.910Z
381210,Dead by Daylight,6,Mostly Positive,731455,202487,933942,0.7832,0.7832,2026-09-11T08:54:54.432Z
1085660,Destiny 2,6,Mostly Positive,519868,141959,661827,0.7855,0.7855,2026-09-11T08:54:55.924Z
1434540,Zoeti,5,Mixed,337,187,524,0.6431,0.7213,2026-09-11T08:54:57.472Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9074,2026-09-11T08:54:58.998Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2853,1082,3935,0.7250,0.7338,2026-09-11T08:55:00.487Z
1409200,HYPERVIOLENT,5,Mixed,310,220,530,0.5849,0.6909,2026-09-11T08:55:02.052Z
20820,Shatter,8,Very Positive,1252,89,1341,0.9336,0.8982,2026-09-11T08:55:03.542Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-11T08:55:05.046Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-11T08:55:06.572Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2560,116,2676,0.9567,0.9325,2026-09-11T08:55:08.062Z
2138710,Sifu,8,Very Positive,26431,2346,28777,0.9185,0.9165,2026-09-11T08:55:09.556Z
1583230,High On Life,8,Very Positive,22847,2826,25673,0.8899,0.8883,2026-09-11T08:55:11.070Z
1532690,BLACKTAIL,8,Very Positive,2303,543,2846,0.8092,0.8083,2026-09-11T08:55:12.562Z
1280930,Astral Ascent,8,Very Positive,8102,460,8562,0.9463,0.9384,2026-09-11T08:55:14.048Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-11T08:55:15.558Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7987,2026-09-11T08:55:17.053Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7043,2026-09-11T08:55:18.538Z
238960,Path of Exile,8,Very Positive,222487,27321,249808,0.8906,0.8905,2026-09-11T08:55:20.030Z
275850,No Man's Sky,8,Very Positive,354553,61951,416504,0.8513,0.8512,2026-09-11T08:55:21.548Z
244210,Assetto Corsa,8,Very Positive,161409,12412,173821,0.9286,0.9282,2026-09-11T08:55:23.033Z
2181610,Heretic's Fork,8,Very Positive,3496,620,4116,0.8494,0.8444,2026-09-11T08:55:24.526Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,422,1621,0.7397,0.7547,2026-09-11T08:55:26.022Z
1141580,Taiji,8,Very Positive,1330,131,1461,0.9103,0.8830,2026-09-11T08:55:27.514Z
543460,Dead Rising 4,5,Mixed,4771,3644,8415,0.5670,0.5802,2026-09-11T08:55:29.000Z
228380,Wreckfest,8,Very Positive,36514,4999,41513,0.8796,0.8787,2026-09-11T08:55:30.540Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,82,10,92,0.8913,0.8169,2026-09-11T08:55:32.045Z
2012510,Stormgate,5,Mixed,4344,4901,9245,0.4699,0.4870,2026-09-11T08:55:33.567Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7949,2026-09-11T08:55:35.050Z
352400,LEGO Jurassic World,8,Very Positive,10565,846,11411,0.9259,0.9207,2026-09-11T08:55:36.545Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8354,2026-09-11T08:55:38.042Z
373600,Weapon of Choice,6,Mostly Positive,388,114,502,0.7729,0.7880,2026-09-11T08:55:39.529Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3888,531,4419,0.8798,0.8721,2026-09-11T08:55:41.029Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5218,518,5736,0.9097,0.9012,2026-09-11T08:55:42.520Z
332310,LEGO Worlds,6,Mostly Positive,12255,3400,15655,0.7828,0.7834,2026-09-11T08:55:44.056Z
599140,Graveyard Keeper,8,Very Positive,47301,8127,55428,0.8534,0.8529,2026-09-11T08:55:45.574Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8208,2026-09-11T08:55:47.091Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8279,1242,9521,0.8696,0.8662,2026-09-11T08:55:48.578Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2978,363,3341,0.8913,0.8799,2026-09-11T08:55:50.060Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-11T08:55:51.558Z
829110,LEGO DC Super-Villains,8,Very Positive,7498,723,8221,0.9121,0.9058,2026-09-11T08:55:53.045Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9179,2026-09-11T08:55:54.545Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8607,2026-09-11T08:55:56.043Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72451,29089,101540,0.7135,0.7140,2026-09-11T08:55:57.531Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9285,2026-09-11T08:55:59.027Z
382560,Hot Lava,8,Very Positive,5735,422,6157,0.9315,0.9218,2026-09-11T08:56:00.513Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-11T08:56:02.008Z
643880,Strikey Sisters,8,Very Positive,851,109,960,0.8865,0.8580,2026-09-11T08:56:03.498Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13515,2422,15937,0.8480,0.8467,2026-09-11T08:56:04.995Z
1812090,Escape Academy,8,Very Positive,1230,186,1416,0.8686,0.8516,2026-09-11T08:56:06.496Z
1062830,Embr,8,Very Positive,1919,303,2222,0.8636,0.8525,2026-09-11T08:56:08.000Z
1580520,Lost Eidolons,5,Mixed,1635,757,2392,0.6835,0.7042,2026-09-11T08:56:09.484Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-11T08:56:10.971Z
1568590,Goose Goose Duck,8,Very Positive,71308,11103,82411,0.8653,0.8649,2026-09-11T08:56:12.458Z
1234940,Astronarch,8,Very Positive,1014,130,1144,0.8864,0.8611,2026-09-11T08:56:13.956Z
1448030,Press Any Button,8,Very Positive,3453,390,3843,0.8985,0.8875,2026-09-11T08:56:15.442Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8054,2026-09-11T08:56:16.935Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,651,1653,0.6062,0.6519,2026-09-11T08:56:18.431Z
1622770,Doors: Paradox,8,Very Positive,1930,192,2122,0.9095,0.8893,2026-09-11T08:56:19.925Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1318,102,1420,0.9282,0.8956,2026-09-11T08:56:21.405Z
399810,Call of Cthulhu,6,Mostly Positive,11016,2886,13902,0.7924,0.7928,2026-09-11T08:56:22.890Z
2094320,Escape First Alchemist,8,Very Positive,919,191,1110,0.8279,0.8203,2026-09-11T08:56:24.393Z
434650,Lost Castle,8,Very Positive,20730,3244,23974,0.8647,0.8634,2026-09-11T08:56:25.883Z
1341290,We Were Here Forever,8,Very Positive,17069,1797,18866,0.9047,0.9021,2026-09-11T08:56:27.370Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42439,2815,45254,0.9378,0.9363,2026-09-11T08:56:28.877Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8361,2026-09-11T08:56:30.393Z
421120,Samorost 3,8,Very Positive,5210,355,5565,0.9362,0.9252,2026-09-11T08:56:31.879Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105233,20882,126115,0.8344,0.8343,2026-09-11T08:56:33.364Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-11T08:56:34.855Z
2828500,The Jackbox Megapicker,6,Mostly Positive,921,239,1160,0.7940,0.7968,2026-09-11T08:56:36.344Z
2303350,Sticky Business,8,Very Positive,7215,492,7707,0.9362,0.9281,2026-09-11T08:56:37.826Z
1908720,Half-Life: VR Mod,5,Mixed,445,215,660,0.6742,0.7298,2026-09-11T08:56:39.319Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7981,2026-09-11T08:56:40.801Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,67,273,0.7546,0.7861,2026-09-11T08:56:42.294Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-11T08:56:43.786Z
380600,Fishing Planet,8,Very Positive,67192,10186,77378,0.8684,0.8679,2026-09-11T08:56:45.281Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2181,132,2313,0.9429,0.9181,2026-09-11T08:56:46.768Z
1338580,McPixel 3,8,Very Positive,1759,129,1888,0.9317,0.9048,2026-09-11T08:56:48.263Z
1328350,Turbo Overkill,8,Very Positive,7068,461,7529,0.9388,0.9303,2026-09-11T08:56:49.746Z
1390350,Webbed,9,Overwhelmingly Positive,14912,370,15282,0.9758,0.9703,2026-09-11T08:56:51.238Z
2073850,THE FINALS,6,Mostly Positive,215934,60105,276039,0.7823,0.7823,2026-09-11T08:56:52.728Z
1328840,Lost in Play,9,Overwhelmingly Positive,9074,185,9259,0.9800,0.9710,2026-09-11T08:56:54.223Z
1018130,Castle Break,8,Very Positive,636,115,751,0.8469,0.8294,2026-09-11T08:56:55.722Z
3062930,Unplagued,4,Mostly Negative,1579,3368,4947,0.3192,0.3636,2026-09-11T08:56:57.211Z
1099640,Jack Move,6,Mostly Positive,1061,277,1338,0.7930,0.7958,2026-09-11T08:56:58.702Z
1282100,Remnant II,8,Very Positive,56458,12102,68560,0.8235,0.8233,2026-09-11T08:57:00.216Z
1637320,Dome Keeper,8,Very Positive,20653,1710,22363,0.9235,0.9209,2026-09-11T08:57:01.723Z
1977170,Jusant,8,Very Positive,6394,500,6894,0.9275,0.9191,2026-09-11T08:57:03.217Z
2429640,THRONE AND LIBERTY,5,Mixed,46139,22673,68812,0.6705,0.6715,2026-09-11T08:57:04.710Z
1852830,SPACE ACCIDENT,6,Mostly Positive,312,86,398,0.7839,0.7947,2026-09-11T08:57:06.230Z
1454640,A Tale of Paper,6,Mostly Positive,161,55,216,0.7454,0.7858,2026-09-11T08:57:07.738Z
3126470,Ice World,5,Mixed,761,497,1258,0.6049,0.6613,2026-09-11T08:57:09.225Z
3800,Advent Rising,6,Mostly Positive,456,134,590,0.7729,0.7868,2026-09-11T08:57:10.730Z
1269950,Buddy Simulator 1984,8,Very Positive,4059,297,4356,0.9318,0.9186,2026-09-11T08:57:12.267Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-11T08:57:13.754Z
2272400,Station to Station,8,Very Positive,1745,214,1959,0.8908,0.8730,2026-09-11T08:57:15.244Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-11T08:57:16.771Z
1213700,Spirit of the North,8,Very Positive,5577,1036,6613,0.8433,0.8405,2026-09-11T08:57:18.300Z
690790,DiRT Rally 2.0,8,Very Positive,43035,5404,48439,0.8884,0.8876,2026-09-11T08:57:19.792Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261101,4470,265571,0.9832,0.9828,2026-09-11T08:57:21.288Z
321270,UNLOVED,6,Mostly Positive,1572,580,2152,0.7305,0.7442,2026-09-11T08:57:22.805Z
218680,Scribblenauts Unlimited,8,Very Positive,11637,747,12384,0.9397,0.9344,2026-09-11T08:57:24.313Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-11T08:57:25.807Z
2816570,The Land of the Magnates,6,Mostly Positive,34,13,47,0.7234,0.7964,2026-09-11T08:57:27.301Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,167,3061,0.9454,0.9255,2026-09-11T08:57:28.796Z
3483,Peggle Extreme,8,Very Positive,2770,149,2919,0.9490,0.9276,2026-09-11T08:57:30.289Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8047,2765,10812,0.7443,0.7469,2026-09-11T08:57:31.784Z
1920100,Backfirewall_,8,Very Positive,448,42,490,0.9143,0.8582,2026-09-11T08:57:33.307Z
288160,The Room,9,Overwhelmingly Positive,31074,719,31793,0.9774,0.9747,2026-09-11T08:57:34.795Z
425580,The Room Two,9,Overwhelmingly Positive,21256,538,21794,0.9753,0.9715,2026-09-11T08:57:36.302Z
456750,The Room Three,9,Overwhelmingly Positive,12807,624,13431,0.9535,0.9481,2026-09-11T08:57:37.802Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18066,282,18348,0.9846,0.9798,2026-09-11T08:57:39.319Z
388880,Oxenfree,8,Very Positive,11071,1043,12114,0.9139,0.9095,2026-09-11T08:57:40.819Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-11T08:57:42.351Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7796,2026-09-11T08:57:43.831Z
3184160,Spellchanted,6,Mostly Positive,137,53,190,0.7211,0.7806,2026-09-11T08:57:45.326Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7762,2026-09-11T08:57:46.882Z
1983260,Dungeons of Hinterberg,8,Very Positive,3163,223,3386,0.9341,0.9173,2026-09-11T08:57:48.443Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7866,2026-09-11T08:57:49.931Z
2264140,How 2 Escape,6,Mostly Positive,592,241,833,0.7107,0.7454,2026-09-11T08:57:51.423Z
979690,The Ascent,6,Mostly Positive,18357,6563,24920,0.7366,0.7379,2026-09-11T08:57:52.957Z
236390,War Thunder,6,Mostly Positive,557003,225615,782618,0.7117,0.7118,2026-09-11T08:57:54.491Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-11T08:57:56.017Z
1604030,V Rising,8,Very Positive,121933,15127,137060,0.8896,0.8893,2026-09-11T08:57:57.518Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7842,2026-09-11T08:57:59.005Z
2513440,eWorlds,8,Very Positive,366,66,432,0.8472,0.8236,2026-09-11T08:58:00.511Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-11T08:58:02.030Z
1167750,The Lamplighters League,5,Mixed,855,388,1243,0.6879,0.7210,2026-09-11T08:58:03.615Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,410,1705,0.7595,0.7694,2026-09-11T08:58:05.113Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-11T08:58:06.700Z
220,Half-Life 2,9,Overwhelmingly Positive,272465,6714,279179,0.9760,0.9756,2026-09-11T08:58:08.214Z
320,Half-Life 2: Deathmatch,8,Very Positive,13933,1429,15362,0.9070,0.9037,2026-09-11T08:58:09.775Z
1119980,In Sound Mind,8,Very Positive,6603,360,6963,0.9483,0.9386,2026-09-11T08:58:11.341Z
1286580,Ship of Fools,8,Very Positive,5136,1123,6259,0.8206,0.8193,2026-09-11T08:58:12.884Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8257,2026-09-11T08:58:14.372Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4220,1365,5585,0.7556,0.7595,2026-09-11T08:58:15.866Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7773,164,7937,0.9793,0.9689,2026-09-11T08:58:17.390Z
218230,PlanetSide 2,8,Very Positive,60165,14675,74840,0.8039,0.8039,2026-09-11T08:58:18.880Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,26,149,0.8255,0.8083,2026-09-11T08:58:20.383Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-11T08:58:21.976Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8415,2026-09-11T08:58:23.529Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,33,286,0.8846,0.8328,2026-09-11T08:58:25.050Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8432,2026-09-11T08:58:26.548Z
29900,Dark Sector,6,Mostly Positive,2669,897,3566,0.7485,0.7552,2026-09-11T08:58:28.036Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7909,2026-09-11T08:58:29.526Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-11T08:58:31.023Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8123,2026-09-11T08:58:32.527Z
1766740,Choo-Choo Charles,8,Very Positive,16075,1633,17708,0.9078,0.9049,2026-09-11T08:58:34.017Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-11T08:58:35.509Z
1491670,Venba,8,Very Positive,3478,284,3762,0.9245,0.9103,2026-09-11T08:58:37.001Z
957960,Inkulinati,8,Very Positive,1044,176,1220,0.8557,0.8405,2026-09-11T08:58:38.496Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-11T08:58:39.979Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1082,353,1435,0.7540,0.7667,2026-09-11T08:58:41.474Z
418670,Pankapu,5,Mixed,945,525,1470,0.6429,0.6836,2026-09-11T08:58:42.958Z
2507950,Delta Force,5,Mixed,112619,82281,194900,0.5778,0.5784,2026-09-11T08:58:44.528Z
1196090,Scars Above,6,Mostly Positive,2792,818,3610,0.7734,0.7770,2026-09-11T08:58:46.015Z
809880,Degrees of Separation,8,Very Positive,1078,261,1339,0.8051,0.8046,2026-09-11T08:58:47.518Z
481870,Mini Thief,5,Mixed,785,504,1289,0.6090,0.6633,2026-09-11T08:58:49.012Z
286690,Metro 2033 Redux,8,Very Positive,130657,10924,141581,0.9228,0.9224,2026-09-11T08:58:50.506Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-11T08:58:52.010Z
342310,RIOT - Civil Unrest,5,Mixed,1319,626,1945,0.6781,0.7037,2026-09-11T08:58:53.514Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-11T08:58:55.017Z
524220,NieR:Automata,8,Very Positive,134022,19269,153291,0.8743,0.8741,2026-09-11T08:58:56.530Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5939,293,6232,0.9530,0.9419,2026-09-11T08:58:58.025Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2864,148,3012,0.9509,0.9298,2026-09-11T08:58:59.508Z
444000,Super Night Riders,8,Very Positive,215,34,249,0.8635,0.8233,2026-09-11T08:59:01.017Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1088,98,1186,0.9174,0.8835,2026-09-11T08:59:02.524Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-11T08:59:04.107Z
2158860,JBMod,5,Mixed,2373,2362,4735,0.5012,0.5300,2026-09-11T08:59:05.638Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9008,2026-09-11T08:59:07.128Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9117,2026-09-11T08:59:08.614Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3818,1474,5292,0.7215,0.7285,2026-09-11T08:59:10.153Z
2224920,Evacuation,8,Very Positive,2035,179,2214,0.9192,0.8978,2026-09-11T08:59:11.641Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31486,553,32039,0.9827,0.9800,2026-09-11T08:59:13.167Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8164,2026-09-11T08:59:14.682Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-11T08:59:16.171Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8084,2026-09-11T08:59:17.662Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273589,12452,286041,0.9565,0.9562,2026-09-11T08:59:19.182Z
374040,Portal Knights,8,Very Positive,18639,3717,22356,0.8337,0.8331,2026-09-11T08:59:20.681Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-11T08:59:22.177Z
396750,EVERSPACE,6,Mostly Positive,8986,2492,11478,0.7829,0.7837,2026-09-11T08:59:23.666Z
1252240,Aeon Drive,6,Mostly Positive,139,41,180,0.7722,0.7950,2026-09-11T08:59:25.169Z
496300,Kingdom: New Lands,8,Very Positive,10563,1811,12374,0.8536,0.8517,2026-09-11T08:59:26.653Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-11T08:59:28.147Z
1562420,FOREWARNED,8,Very Positive,6006,650,6656,0.9023,0.8954,2026-09-11T08:59:29.667Z
673450,Time Lock VR 1,6,Mostly Positive,563,218,781,0.7209,0.7530,2026-09-11T08:59:31.160Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7872,2026-09-11T08:59:32.654Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-11T08:59:34.150Z
751630,After The Fall,6,Mostly Positive,2414,715,3129,0.7715,0.7759,2026-09-11T08:59:35.638Z
1458140,Pacific Drive,8,Very Positive,22318,4524,26842,0.8315,0.8309,2026-09-11T08:59:37.135Z
881100,Noita,9,Overwhelmingly Positive,84424,4314,88738,0.9514,0.9506,2026-09-11T08:59:38.627Z
731040,The Invincible,8,Very Positive,11821,1680,13501,0.8756,0.8730,2026-09-11T08:59:40.128Z
2609610,CONVRGENCE,8,Very Positive,1525,200,1725,0.8841,0.8659,2026-09-11T08:59:41.616Z
2019810,Boxes,8,Very Positive,5146,386,5532,0.9302,0.9197,2026-09-11T08:59:43.110Z
364360,Total War: WARHAMMER,6,Mostly Positive,41094,11240,52334,0.7852,0.7854,2026-09-11T08:59:44.594Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-11T08:59:46.093Z
794240,Spinch,5,Mixed,165,83,248,0.6653,0.7575,2026-09-11T08:59:47.585Z
1931730,Fort Solis,5,Mixed,2805,1418,4223,0.6642,0.6789,2026-09-11T08:59:49.081Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15033,538,15571,0.9654,0.9604,2026-09-11T08:59:50.573Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-11T08:59:52.060Z
2437170,SMITE 2,5,Mixed,13001,10731,23732,0.5478,0.5531,2026-09-11T08:59:53.555Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8398,2026-09-11T08:59:55.053Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-11T08:59:56.539Z
330020,Children of Morta,8,Very Positive,20459,2683,23142,0.8841,0.8824,2026-09-11T08:59:58.013Z
220700,RPG Maker VX Ace,8,Very Positive,4863,325,5188,0.9374,0.9256,2026-09-11T08:59:59.506Z
1247360,Grand Mountain Adventure,8,Very Positive,475,43,518,0.9170,0.8611,2026-09-11T09:00:01.009Z
2707930,Palia,8,Very Positive,38137,6130,44267,0.8615,0.8609,2026-09-11T09:00:02.547Z
1283410,Tails of Iron,8,Very Positive,13252,1847,15099,0.8777,0.8753,2026-09-11T09:00:04.051Z
2767030,Marvel Rivals,6,Mostly Positive,313789,101107,414896,0.7563,0.7564,2026-09-11T09:00:05.559Z
2139020,What the Fog,6,Mostly Positive,1780,605,2385,0.7463,0.7562,2026-09-11T09:00:07.050Z
2114740,Blasphemous 2,8,Very Positive,19500,2012,21512,0.9065,0.9041,2026-09-11T09:00:08.539Z
2051620,Enlisted,8,Very Positive,38164,9420,47584,0.8020,0.8020,2026-09-11T09:00:10.049Z
1230530,Atlas Fallen,6,Mostly Positive,3327,1234,4561,0.7294,0.7367,2026-09-11T09:00:11.558Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8092,2026-09-11T09:00:13.052Z
1430190,Killing Floor 3,5,Mixed,10397,13225,23622,0.4401,0.4477,2026-09-11T09:00:14.538Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-11T09:00:16.024Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-11T09:00:17.514Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7888,2026-09-11T09:00:19.011Z
674520,Fight'N Rage,8,Very Positive,2931,284,3215,0.9117,0.8971,2026-09-11T09:00:20.519Z
1703140,Isle of Jura,5,Mixed,955,563,1518,0.6291,0.6723,2026-09-11T09:00:22.009Z
216150,MapleStory,5,Mixed,9455,6032,15487,0.6105,0.6165,2026-09-11T09:00:23.495Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2141,896,3037,0.7050,0.7189,2026-09-11T09:00:24.988Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,355,1922,0.8153,0.8128,2026-09-11T09:00:26.477Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,60,103,0.4175,0.7373,2026-09-11T09:00:27.973Z
858710,Gravity Circuit,8,Very Positive,5673,545,6218,0.9124,0.9042,2026-09-11T09:00:29.504Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12693,1633,14326,0.8860,0.8832,2026-09-11T09:00:30.991Z
471550,Nine Parchments,6,Mostly Positive,3658,1086,4744,0.7711,0.7741,2026-09-11T09:00:32.491Z
313780,Conarium,6,Mostly Positive,1748,525,2273,0.7690,0.7752,2026-09-11T09:00:34.091Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4609,395,5004,0.9211,0.9104,2026-09-11T09:00:35.583Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-11T09:00:37.101Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-11T09:00:38.603Z
582500,We Were Here,8,Very Positive,29641,3539,33180,0.8933,0.8920,2026-09-11T09:00:40.089Z
2796010,Party Club,6,Mostly Positive,2438,965,3403,0.7164,0.7275,2026-09-11T09:00:41.645Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8037,2026-09-11T09:00:43.133Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19738,491,20229,0.9757,0.9716,2026-09-11T09:00:44.631Z
3027930,Karate Survivor,8,Very Positive,2867,500,3367,0.8515,0.8453,2026-09-11T09:00:46.165Z
613830,CHRONO TRIGGER,8,Very Positive,11942,1591,13533,0.8824,0.8796,2026-09-11T09:00:47.657Z
976730,Halo: The Master Chief Collection,8,Very Positive,241482,21045,262527,0.9198,0.9196,2026-09-11T09:00:49.185Z
1681430,RoboCop: Rogue City,8,Very Positive,32423,4824,37247,0.8705,0.8696,2026-09-11T09:00:50.696Z
