appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1815780,Asphalt 9: Legends,8,Very Positive,15171,3247,18418,0.8237,0.8232,2026-07-08T02:50:25.823Z
1085220,Figment 2: Creed Valley,8,Very Positive,1329,83,1412,0.9412,0.9056,2026-07-08T02:50:27.183Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22013,911,22924,0.9603,0.9569,2026-07-08T02:50:28.546Z
1147550,Not For Broadcast,8,Very Positive,11754,771,12525,0.9384,0.9333,2026-07-08T02:50:29.916Z
3025220,AnimalLaboratory,5,Mixed,32,43,75,0.4267,0.7556,2026-07-08T02:50:31.294Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,248584,10371,258955,0.9600,0.9597,2026-07-08T02:50:32.670Z
2144740,Ghostrunner 2,8,Very Positive,9048,2262,11310,0.8000,0.8002,2026-07-08T02:50:34.033Z
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2680,750,3430,0.7813,0.7843,2026-07-08T02:50:35.437Z
1486630,Intravenous,8,Very Positive,4950,559,5509,0.8985,0.8907,2026-07-08T02:50:36.801Z
730580,MegaRace 1,6,Mostly Positive,32,11,43,0.7442,0.8002,2026-07-08T02:50:38.321Z
1254120,Bless Unleashed,5,Mixed,16399,14676,31075,0.5277,0.5321,2026-07-08T02:50:39.711Z
990080,Hogwarts Legacy,8,Very Positive,331572,37599,369171,0.8982,0.8980,2026-07-08T02:50:41.110Z
40800,Super Meat Boy,8,Very Positive,36464,2251,38715,0.9419,0.9401,2026-07-08T02:50:42.484Z
381210,Dead by Daylight,6,Mostly Positive,718879,197391,916270,0.7846,0.7846,2026-07-08T02:50:43.839Z
1085660,Destiny 2,6,Mostly Positive,516737,142168,658905,0.7842,0.7843,2026-07-08T02:50:45.194Z
1434540,Zoeti,5,Mixed,329,184,513,0.6413,0.7221,2026-07-08T02:50:46.566Z
668210,Super Fancy Pants Adventure,8,Very Positive,2077,157,2234,0.9297,0.9069,2026-07-08T02:50:47.931Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2703,1042,3745,0.7218,0.7316,2026-07-08T02:50:49.294Z
1409200,HYPERVIOLENT,5,Mixed,302,210,512,0.5898,0.6961,2026-07-08T02:50:50.681Z
20820,Shatter,8,Very Positive,1247,87,1334,0.9348,0.8994,2026-07-08T02:50:52.078Z
508980,Crashday Redline Edition,8,Very Positive,1635,220,1855,0.8814,0.8652,2026-07-08T02:50:53.444Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,766,132,898,0.8530,0.8358,2026-07-08T02:50:54.813Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2501,112,2613,0.9571,0.9327,2026-07-08T02:50:56.283Z
2138710,Sifu,8,Very Positive,25488,2242,27730,0.9191,0.9171,2026-07-08T02:50:57.643Z
1583230,High On Life,8,Very Positive,22350,2752,25102,0.8904,0.8887,2026-07-08T02:50:59.101Z
1532690,BLACKTAIL,8,Very Positive,2249,532,2781,0.8087,0.8081,2026-07-08T02:51:00.460Z
1280930,Astral Ascent,8,Very Positive,7990,454,8444,0.9462,0.9383,2026-07-08T02:51:01.821Z
1269300,This Means Warp,5,Mixed,462,210,672,0.6875,0.7376,2026-07-08T02:51:03.207Z
1627840,Universe For Sale,6,Mostly Positive,315,81,396,0.7955,0.8008,2026-07-08T02:51:04.573Z
1306970,Diluvian Ultra,5,Mixed,241,169,410,0.5878,0.7071,2026-07-08T02:51:05.948Z
238960,Path of Exile,8,Very Positive,220662,27095,247757,0.8906,0.8905,2026-07-08T02:51:07.313Z
275850,No Man's Sky,8,Very Positive,349275,61934,411209,0.8494,0.8493,2026-07-08T02:51:08.661Z
244210,Assetto Corsa,8,Very Positive,159428,12325,171753,0.9282,0.9279,2026-07-08T02:51:10.042Z
2181610,Heretic's Fork,8,Very Positive,3464,601,4065,0.8522,0.8470,2026-07-08T02:51:11.448Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1166,406,1572,0.7417,0.7570,2026-07-08T02:51:12.842Z
1141580,Taiji,8,Very Positive,1303,128,1431,0.9106,0.8832,2026-07-08T02:51:14.196Z
543460,Dead Rising 4,5,Mixed,4737,3611,8348,0.5674,0.5809,2026-07-08T02:51:15.564Z
228380,Wreckfest,8,Very Positive,35918,4877,40795,0.8805,0.8795,2026-07-08T02:51:16.932Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,75,9,84,0.8929,0.8176,2026-07-08T02:51:18.315Z
2012510,Stormgate,5,Mixed,4362,4838,9200,0.4741,0.4912,2026-07-08T02:51:19.700Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7963,2026-07-08T02:51:21.056Z
352400,LEGO Jurassic World,8,Very Positive,10292,827,11119,0.9256,0.9204,2026-07-08T02:51:22.415Z
2398520,Classic Marathon Infinity,8,Very Positive,234,27,261,0.8966,0.8364,2026-07-08T02:51:23.817Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7887,2026-07-08T02:51:25.177Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3831,521,4352,0.8803,0.8725,2026-07-08T02:51:26.549Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5140,507,5647,0.9102,0.9017,2026-07-08T02:51:27.915Z
332310,LEGO Worlds,6,Mostly Positive,12227,3387,15614,0.7831,0.7838,2026-07-08T02:51:29.334Z
599140,Graveyard Keeper,8,Very Positive,46209,7898,54107,0.8540,0.8536,2026-07-08T02:51:30.767Z
2960090,Squared Adventure,8,Very Positive,70,5,75,0.9333,0.8217,2026-07-08T02:51:32.137Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8241,1223,9464,0.8708,0.8675,2026-07-08T02:51:33.494Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2966,360,3326,0.8918,0.8804,2026-07-08T02:51:34.849Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7983,2026-07-08T02:51:36.237Z
829110,LEGO DC Super-Villains,8,Very Positive,7363,709,8072,0.9122,0.9059,2026-07-08T02:51:37.597Z
1599880,Cats in Time,9,Overwhelmingly Positive,1341,59,1400,0.9579,0.9176,2026-07-08T02:51:38.977Z
1647920,Valfaris: Mecha Therion,8,Very Positive,418,34,452,0.9248,0.8619,2026-07-08T02:51:40.360Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,71653,28170,99823,0.7178,0.7182,2026-07-08T02:51:41.784Z
248820,Risk of Rain (2013),8,Very Positive,27749,2074,29823,0.9305,0.9284,2026-07-08T02:51:43.160Z
382560,Hot Lava,8,Very Positive,5722,423,6145,0.9312,0.9217,2026-07-08T02:51:44.528Z
2317300,Access Denied: Escape,8,Very Positive,259,27,286,0.9056,0.8416,2026-07-08T02:51:45.895Z
643880,Strikey Sisters,8,Very Positive,843,109,952,0.8855,0.8578,2026-07-08T02:51:47.279Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13082,2356,15438,0.8474,0.8461,2026-07-08T02:51:48.652Z
1812090,Escape Academy,8,Very Positive,1149,166,1315,0.8738,0.8548,2026-07-08T02:51:50.046Z
1062830,Embr,8,Very Positive,1903,298,2201,0.8646,0.8536,2026-07-08T02:51:51.426Z
1580520,Lost Eidolons,5,Mixed,1611,745,2356,0.6838,0.7050,2026-07-08T02:51:52.854Z
678850,Uurnog Uurnlimited,6,Mostly Positive,106,27,133,0.7970,0.8033,2026-07-08T02:51:54.211Z
1568590,Goose Goose Duck,8,Very Positive,70248,10894,81142,0.8657,0.8654,2026-07-08T02:51:55.595Z
1234940,Astronarch,8,Very Positive,1012,130,1142,0.8862,0.8614,2026-07-08T02:51:56.970Z
1448030,Press Any Button,8,Very Positive,3431,386,3817,0.8989,0.8880,2026-07-08T02:51:58.341Z
625940,Tomato Jones 2,8,Very Positive,140,33,173,0.8092,0.8061,2026-07-08T02:51:59.707Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,983,619,1602,0.6136,0.6591,2026-07-08T02:52:01.083Z
1622770,Doors: Paradox,8,Very Positive,1865,180,2045,0.9120,0.8910,2026-07-08T02:52:02.443Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1227,88,1315,0.9331,0.8978,2026-07-08T02:52:03.828Z
399810,Call of Cthulhu,6,Mostly Positive,10871,2842,13713,0.7928,0.7932,2026-07-08T02:52:05.199Z
2094320,Escape First Alchemist,8,Very Positive,902,184,1086,0.8306,0.8225,2026-07-08T02:52:06.562Z
434650,Lost Castle,8,Very Positive,20669,3220,23889,0.8652,0.8640,2026-07-08T02:52:07.935Z
1341290,We Were Here Forever,8,Very Positive,16743,1719,18462,0.9069,0.9042,2026-07-08T02:52:09.298Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,41856,2768,44624,0.9380,0.9365,2026-07-08T02:52:10.674Z
1184480,Inertial Drift,8,Very Positive,1410,253,1663,0.8479,0.8380,2026-07-08T02:52:12.040Z
421120,Samorost 3,8,Very Positive,5145,350,5495,0.9363,0.9254,2026-07-08T02:52:13.437Z
1446780,MONSTER HUNTER RISE,8,Very Positive,103572,20771,124343,0.8330,0.8328,2026-07-08T02:52:14.799Z
857980,Void Bastards,8,Very Positive,4648,768,5416,0.8582,0.8537,2026-07-08T02:52:16.192Z
2828500,The Jackbox Megapicker,6,Mostly Positive,883,228,1111,0.7948,0.7979,2026-07-08T02:52:17.565Z
2303350,Sticky Business,8,Very Positive,7080,472,7552,0.9375,0.9293,2026-07-08T02:52:18.938Z
1908720,Half-Life: VR Mod,5,Mixed,444,210,654,0.6789,0.7335,2026-07-08T02:52:20.318Z
359350,Defunct,6,Mostly Positive,586,148,734,0.7984,0.8010,2026-07-08T02:52:21.677Z
2008410,Garfield Lasagna Party,6,Mostly Positive,204,66,270,0.7556,0.7876,2026-07-08T02:52:23.048Z
720660,Overloop,8,Very Positive,234,15,249,0.9398,0.8498,2026-07-08T02:52:24.408Z
380600,Fishing Planet,8,Very Positive,65807,10033,75840,0.8677,0.8673,2026-07-08T02:52:25.794Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2156,130,2286,0.9431,0.9183,2026-07-08T02:52:27.157Z
1338580,McPixel 3,8,Very Positive,1723,124,1847,0.9329,0.9056,2026-07-08T02:52:28.526Z
1328350,Turbo Overkill,8,Very Positive,6910,438,7348,0.9404,0.9318,2026-07-08T02:52:29.881Z
1390350,Webbed,9,Overwhelmingly Positive,14799,366,15165,0.9759,0.9704,2026-07-08T02:52:31.235Z
2073850,THE FINALS,6,Mostly Positive,212049,58740,270789,0.7831,0.7831,2026-07-08T02:52:32.668Z
1328840,Lost in Play,9,Overwhelmingly Positive,8549,164,8713,0.9812,0.9716,2026-07-08T02:52:34.031Z
1018130,Castle Break,8,Very Positive,619,114,733,0.8445,0.8285,2026-07-08T02:52:35.439Z
3062930,Unplagued,4,Mostly Negative,1582,3362,4944,0.3200,0.3645,2026-07-08T02:52:36.809Z
1099640,Jack Move,6,Mostly Positive,1037,273,1310,0.7916,0.7953,2026-07-08T02:52:38.164Z
1282100,Remnant II,8,Very Positive,55632,11881,67513,0.8240,0.8239,2026-07-08T02:52:39.537Z
1637320,Dome Keeper,8,Very Positive,19974,1660,21634,0.9233,0.9206,2026-07-08T02:52:40.895Z
1977170,Jusant,8,Very Positive,6216,476,6692,0.9289,0.9203,2026-07-08T02:52:42.254Z
2429640,THRONE AND LIBERTY,5,Mixed,45978,22432,68410,0.6721,0.6731,2026-07-08T02:52:43.618Z
1852830,SPACE ACCIDENT,6,Mostly Positive,234,72,306,0.7647,0.7897,2026-07-08T02:52:44.981Z
1454640,A Tale of Paper,6,Mostly Positive,153,54,207,0.7391,0.7857,2026-07-08T02:52:46.345Z
3126470,Ice World,5,Mixed,753,493,1246,0.6043,0.6618,2026-07-08T02:52:47.729Z
3800,Advent Rising,6,Mostly Positive,451,131,582,0.7749,0.7888,2026-07-08T02:52:49.125Z
1269950,Buddy Simulator 1984,8,Very Positive,4010,289,4299,0.9328,0.9195,2026-07-08T02:52:50.486Z
1646730,POLE,5,Mixed,195,201,396,0.4924,0.6668,2026-07-08T02:52:51.897Z
2272400,Station to Station,8,Very Positive,1715,206,1921,0.8928,0.8746,2026-07-08T02:52:53.278Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2071,105,2176,0.9517,0.9243,2026-07-08T02:52:54.651Z
1213700,Spirit of the North,8,Very Positive,5458,1010,6468,0.8438,0.8411,2026-07-08T02:52:56.013Z
690790,DiRT Rally 2.0,8,Very Positive,42705,5396,48101,0.8878,0.8870,2026-07-08T02:52:57.379Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,259379,4403,263782,0.9833,0.9830,2026-07-08T02:52:58.736Z
321270,UNLOVED,6,Mostly Positive,1571,574,2145,0.7324,0.7461,2026-07-08T02:53:00.094Z
218680,Scribblenauts Unlimited,8,Very Positive,11582,749,12331,0.9393,0.9340,2026-07-08T02:53:01.446Z
249870,Scribblenauts Unmasked,8,Very Positive,1994,478,2472,0.8066,0.8064,2026-07-08T02:53:02.806Z
2816570,The Land of the Magnates,6,Mostly Positive,34,13,47,0.7234,0.7980,2026-07-08T02:53:04.165Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2890,166,3056,0.9457,0.9259,2026-07-08T02:53:05.561Z
3483,Peggle Extreme,8,Very Positive,2713,149,2862,0.9479,0.9267,2026-07-08T02:53:06.938Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,7860,2733,10593,0.7420,0.7448,2026-07-08T02:53:08.293Z
1920100,Backfirewall_,8,Very Positive,443,42,485,0.9134,0.8584,2026-07-08T02:53:09.663Z
288160,The Room,9,Overwhelmingly Positive,30738,708,31446,0.9775,0.9748,2026-07-08T02:53:11.024Z
425580,The Room Two,9,Overwhelmingly Positive,21020,524,21544,0.9757,0.9718,2026-07-08T02:53:12.393Z
456750,The Room Three,9,Overwhelmingly Positive,12654,598,13252,0.9549,0.9494,2026-07-08T02:53:13.759Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,17817,277,18094,0.9847,0.9799,2026-07-08T02:53:15.114Z
388880,Oxenfree,8,Very Positive,11049,1035,12084,0.9143,0.9100,2026-07-08T02:53:16.483Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1816,241,2057,0.8828,0.8676,2026-07-08T02:53:17.843Z
1730080,Beyond the Long Night,6,Mostly Positive,134,52,186,0.7204,0.7820,2026-07-08T02:53:19.211Z
3184160,Spellchanted,6,Mostly Positive,138,52,190,0.7263,0.7833,2026-07-08T02:53:20.607Z
581970,Zombie Ballz,5,Mixed,105,49,154,0.6818,0.7760,2026-07-08T02:53:21.976Z
1983260,Dungeons of Hinterberg,8,Very Positive,3046,212,3258,0.9349,0.9176,2026-07-08T02:53:23.333Z
827610,Dead End Job,6,Mostly Positive,102,36,138,0.7391,0.7907,2026-07-08T02:53:24.691Z
2264140,How 2 Escape,6,Mostly Positive,585,234,819,0.7143,0.7487,2026-07-08T02:53:26.079Z
979690,The Ascent,6,Mostly Positive,17982,6393,24375,0.7377,0.7391,2026-07-08T02:53:27.457Z
236390,War Thunder,6,Mostly Positive,546328,219109,765437,0.7137,0.7138,2026-07-08T02:53:28.807Z
1137450,Encodya,6,Mostly Positive,373,125,498,0.7490,0.7770,2026-07-08T02:53:30.155Z
1604030,V Rising,8,Very Positive,120503,14978,135481,0.8894,0.8891,2026-07-08T02:53:31.566Z
3056590,Swap Fire,5,Mixed,14,15,29,0.4828,0.7873,2026-07-08T02:53:32.927Z
2513440,eWorlds,8,Very Positive,361,64,425,0.8494,0.8254,2026-07-08T02:53:34.302Z
887450,Tunche,6,Mostly Positive,565,215,780,0.7244,0.7558,2026-07-08T02:53:35.674Z
1167750,The Lamplighters League,5,Mixed,826,364,1190,0.6941,0.7269,2026-07-08T02:53:37.082Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1256,397,1653,0.7598,0.7703,2026-07-08T02:53:38.487Z
1661630,KarmaZoo,8,Very Positive,1221,188,1409,0.8666,0.8504,2026-07-08T02:53:39.872Z
220,Half-Life 2,9,Overwhelmingly Positive,268878,6607,275485,0.9760,0.9757,2026-07-08T02:53:41.235Z
320,Half-Life 2: Deathmatch,8,Very Positive,13825,1413,15238,0.9073,0.9040,2026-07-08T02:53:42.596Z
1119980,In Sound Mind,8,Very Positive,6503,349,6852,0.9491,0.9393,2026-07-08T02:53:43.951Z
1286580,Ship of Fools,8,Very Positive,5015,1099,6114,0.8202,0.8191,2026-07-08T02:53:45.322Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,160,20,180,0.8889,0.8272,2026-07-08T02:53:46.684Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4158,1345,5503,0.7556,0.7597,2026-07-08T02:53:48.045Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7659,165,7824,0.9789,0.9685,2026-07-08T02:53:49.470Z
218230,PlanetSide 2,8,Very Positive,60097,14571,74668,0.8049,0.8049,2026-07-08T02:53:50.835Z
1083500,PlanetSide 2 - Test,8,Very Positive,121,25,146,0.8288,0.8104,2026-07-08T02:53:52.203Z
2504540,CUBE ROYALE,8,Very Positive,51,4,55,0.9273,0.8171,2026-07-08T02:53:53.578Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8428,2026-07-08T02:53:54.982Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,237,31,268,0.8843,0.8327,2026-07-08T02:53:56.377Z
1676910,Onde,8,Very Positive,301,33,334,0.9012,0.8435,2026-07-08T02:53:57.763Z
29900,Dark Sector,6,Mostly Positive,2609,881,3490,0.7476,0.7548,2026-07-08T02:53:59.133Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7923,2026-07-08T02:54:00.499Z
1167300,Battle Axe,5,Mixed,94,61,155,0.6065,0.7580,2026-07-08T02:54:01.885Z
2181720,Scarlet Tower,8,Very Positive,1934,441,2375,0.8143,0.8127,2026-07-08T02:54:03.248Z
1766740,Choo-Choo Charles,8,Very Positive,15686,1577,17263,0.9086,0.9057,2026-07-08T02:54:04.606Z
1503530,Minit Fun Racer,8,Very Positive,280,11,291,0.9622,0.8628,2026-07-08T02:54:05.963Z
1491670,Venba,8,Very Positive,3301,267,3568,0.9252,0.9104,2026-07-08T02:54:07.335Z
957960,Inkulinati,8,Very Positive,1023,170,1193,0.8575,0.8420,2026-07-08T02:54:08.695Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,80,52,132,0.6061,0.7634,2026-07-08T02:54:10.070Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1064,344,1408,0.7557,0.7686,2026-07-08T02:54:11.465Z
418670,Pankapu,5,Mixed,937,510,1447,0.6475,0.6880,2026-07-08T02:54:12.828Z
2507950,Delta Force,5,Mixed,109127,78945,188072,0.5802,0.5808,2026-07-08T02:54:14.191Z
1196090,Scars Above,6,Mostly Positive,2713,797,3510,0.7729,0.7769,2026-07-08T02:54:15.564Z
809880,Degrees of Separation,8,Very Positive,1058,260,1318,0.8027,0.8033,2026-07-08T02:54:16.929Z
481870,Mini Thief,5,Mixed,784,496,1280,0.6125,0.6666,2026-07-08T02:54:18.301Z
286690,Metro 2033 Redux,8,Very Positive,126857,10697,137554,0.9222,0.9218,2026-07-08T02:54:19.659Z
1107790,The Complex,6,Mostly Positive,2755,775,3530,0.7805,0.7835,2026-07-08T02:54:21.080Z
342310,RIOT - Civil Unrest,5,Mixed,1310,618,1928,0.6795,0.7053,2026-07-08T02:54:22.529Z
1561890,Recursive Ruin,6,Mostly Positive,254,64,318,0.7987,0.8026,2026-07-08T02:54:23.897Z
524220,NieR:Automata,8,Very Positive,132708,19141,151849,0.8739,0.8737,2026-07-08T02:54:25.274Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5888,291,6179,0.9529,0.9418,2026-07-08T02:54:26.651Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2832,145,2977,0.9513,0.9303,2026-07-08T02:54:28.028Z
444000,Super Night Riders,8,Very Positive,209,34,243,0.8601,0.8230,2026-07-08T02:54:29.480Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1082,93,1175,0.9209,0.8863,2026-07-08T02:54:30.855Z
1345890,Deliver Us Mars,6,Mostly Positive,2237,742,2979,0.7509,0.7587,2026-07-08T02:54:32.218Z
2158860,JBMod,5,Mixed,2351,2317,4668,0.5036,0.5328,2026-07-08T02:54:33.598Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,659,18,677,0.9734,0.9019,2026-07-08T02:54:34.965Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,702,10,712,0.9860,0.9113,2026-07-08T02:54:36.333Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3800,1466,5266,0.7216,0.7288,2026-07-08T02:54:37.747Z
2224920,Evacuation,8,Very Positive,2022,176,2198,0.9199,0.8986,2026-07-08T02:54:39.111Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31101,547,31648,0.9827,0.9800,2026-07-08T02:54:40.476Z
2083240,Asterogues,8,Very Positive,96,14,110,0.8727,0.8172,2026-07-08T02:54:41.907Z
896440,Eternal Edge,5,Mixed,535,239,774,0.6912,0.7359,2026-07-08T02:54:43.304Z
2696780,Space Accident VR,8,Very Positive,216,47,263,0.8213,0.8106,2026-07-08T02:54:44.669Z
1124160,VR Giants,8,Very Positive,177,38,215,0.8233,0.8105,2026-07-08T02:54:46.041Z
1237970,Titanfall 2,9,Overwhelmingly Positive,270330,12370,282700,0.9562,0.9560,2026-07-08T02:54:47.416Z
374040,Portal Knights,8,Very Positive,18604,3708,22312,0.8338,0.8332,2026-07-08T02:54:48.772Z
448850,Overload,8,Very Positive,2015,126,2141,0.9411,0.9154,2026-07-08T02:54:50.130Z
396750,EVERSPACE,6,Mostly Positive,8953,2485,11438,0.7827,0.7837,2026-07-08T02:54:51.500Z
1252240,Aeon Drive,6,Mostly Positive,137,42,179,0.7654,0.7945,2026-07-08T02:54:52.877Z
496300,Kingdom: New Lands,8,Very Positive,10506,1774,12280,0.8555,0.8536,2026-07-08T02:54:54.237Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8110,2026-07-08T02:54:55.657Z
1562420,FOREWARNED,8,Very Positive,5980,649,6629,0.9021,0.8953,2026-07-08T02:54:57.016Z
673450,Time Lock VR 1,6,Mostly Positive,583,217,800,0.7288,0.7581,2026-07-08T02:54:58.375Z
1579280,The Last Worker,5,Mixed,50,24,74,0.6757,0.7883,2026-07-08T02:54:59.737Z
327140,Tilt Brush,8,Very Positive,1125,80,1205,0.9336,0.8959,2026-07-08T02:55:01.132Z
751630,After The Fall,6,Mostly Positive,2390,705,3095,0.7722,0.7768,2026-07-08T02:55:02.553Z
1458140,Pacific Drive,8,Very Positive,21828,4387,26215,0.8327,0.8321,2026-07-08T02:55:03.903Z
881100,Noita,9,Overwhelmingly Positive,83425,4227,87652,0.9518,0.9509,2026-07-08T02:55:05.317Z
731040,The Invincible,8,Very Positive,9759,1297,11056,0.8827,0.8793,2026-07-08T02:55:06.700Z
2609610,CONVRGENCE,8,Very Positive,1429,196,1625,0.8794,0.8619,2026-07-08T02:55:08.074Z
2019810,Boxes,8,Very Positive,5000,376,5376,0.9301,0.9194,2026-07-08T02:55:09.456Z
364360,Total War: WARHAMMER,6,Mostly Positive,41029,11240,52269,0.7850,0.7851,2026-07-08T02:55:10.856Z
1622800,Super Dungeon Maker,8,Very Positive,427,79,506,0.8439,0.8245,2026-07-08T02:55:12.218Z
794240,Spinch,5,Mixed,165,82,247,0.6680,0.7597,2026-07-08T02:55:13.589Z
1931730,Fort Solis,5,Mixed,2734,1371,4105,0.6660,0.6811,2026-07-08T02:55:14.939Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,14597,491,15088,0.9675,0.9622,2026-07-08T02:55:16.317Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8038,2026-07-08T02:55:17.682Z
2437170,SMITE 2,5,Mixed,12398,10188,22586,0.5489,0.5545,2026-07-08T02:55:19.051Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,554,80,634,0.8738,0.8435,2026-07-08T02:55:20.397Z
314410,Rampage Knights,8,Very Positive,3346,263,3609,0.9271,0.9123,2026-07-08T02:55:21.776Z
330020,Children of Morta,8,Very Positive,20272,2649,22921,0.8844,0.8827,2026-07-08T02:55:23.140Z
220700,RPG Maker VX Ace,8,Very Positive,4844,324,5168,0.9373,0.9256,2026-07-08T02:55:24.503Z
1247360,Grand Mountain Adventure,8,Very Positive,470,43,513,0.9162,0.8613,2026-07-08T02:55:25.872Z
2707930,Palia,8,Very Positive,37168,5816,42984,0.8647,0.8640,2026-07-08T02:55:27.252Z
1283410,Tails of Iron,8,Very Positive,12947,1792,14739,0.8784,0.8760,2026-07-08T02:55:28.618Z
2767030,Marvel Rivals,6,Mostly Positive,302961,94965,397926,0.7614,0.7614,2026-07-08T02:55:29.989Z
2139020,What the Fog,6,Mostly Positive,1773,593,2366,0.7494,0.7591,2026-07-08T02:55:31.375Z
2114740,Blasphemous 2,8,Very Positive,18125,1872,19997,0.9064,0.9039,2026-07-08T02:55:32.746Z
2051620,Enlisted,8,Very Positive,36280,8956,45236,0.8020,0.8020,2026-07-08T02:55:34.107Z
1230530,Atlas Fallen,6,Mostly Positive,3230,1196,4426,0.7298,0.7374,2026-07-08T02:55:35.472Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8107,2026-07-08T02:55:36.817Z
1430190,Killing Floor 3,5,Mixed,9526,10990,20516,0.4643,0.4724,2026-07-08T02:55:38.181Z
323060,Tharsis,6,Mostly Positive,1758,750,2508,0.7010,0.7182,2026-07-08T02:55:39.541Z
1232010,Radical Rabbit Stew,8,Very Positive,192,9,201,0.9552,0.8481,2026-07-08T02:55:40.901Z
522240,Pool Panic,6,Mostly Positive,311,90,401,0.7756,0.7919,2026-07-08T02:55:42.271Z
674520,Fight'N Rage,8,Very Positive,2912,277,3189,0.9131,0.8985,2026-07-08T02:55:43.620Z
1703140,Isle of Jura,5,Mixed,927,545,1472,0.6298,0.6742,2026-07-08T02:55:44.978Z
216150,MapleStory,5,Mixed,9407,5907,15314,0.6143,0.6203,2026-07-08T02:55:46.382Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2128,884,3012,0.7065,0.7205,2026-07-08T02:55:47.746Z
1210600,Trepang2 Demo,8,Very Positive,127,3,130,0.9769,0.8405,2026-07-08T02:55:49.098Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1551,347,1898,0.8172,0.8146,2026-07-08T02:55:50.458Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,59,102,0.4216,0.7400,2026-07-08T02:55:51.854Z
858710,Gravity Circuit,8,Very Positive,5105,472,5577,0.9154,0.9063,2026-07-08T02:55:53.218Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12588,1613,14201,0.8864,0.8836,2026-07-08T02:55:54.578Z
471550,Nine Parchments,6,Mostly Positive,3622,1072,4694,0.7716,0.7748,2026-07-08T02:55:55.934Z
313780,Conarium,6,Mostly Positive,1740,523,2263,0.7689,0.7754,2026-07-08T02:55:57.308Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4489,383,4872,0.9214,0.9106,2026-07-08T02:55:58.671Z
506900,Downward: Enhanced Edition,6,Mostly Positive,400,165,565,0.7080,0.7535,2026-07-08T02:56:00.035Z
