appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2731,773,3504,0.7794,0.7824,2026-09-14T08:55:01.235Z
1486630,Intravenous,8,Very Positive,5034,565,5599,0.8991,0.8912,2026-09-14T08:55:02.733Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7988,2026-09-14T08:55:04.237Z
1254120,Bless Unleashed,5,Mixed,16431,14681,31112,0.5281,0.5325,2026-09-14T08:55:05.735Z
990080,Hogwarts Legacy,8,Very Positive,335066,38228,373294,0.8976,0.8975,2026-09-14T08:55:07.233Z
40800,Super Meat Boy,8,Very Positive,36870,2296,39166,0.9414,0.9396,2026-09-14T08:55:08.751Z
381210,Dead by Daylight,6,Mostly Positive,731805,202656,934461,0.7831,0.7831,2026-09-14T08:55:10.291Z
1085660,Destiny 2,6,Mostly Positive,519965,141981,661946,0.7855,0.7855,2026-09-14T08:55:11.792Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7205,2026-09-14T08:55:13.288Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9073,2026-09-14T08:55:14.794Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2871,1084,3955,0.7259,0.7346,2026-09-14T08:55:16.329Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6877,2026-09-14T08:55:17.829Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-14T08:55:19.330Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-14T08:55:20.826Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-14T08:55:22.349Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2560,117,2677,0.9563,0.9322,2026-09-14T08:55:23.871Z
2138710,Sifu,8,Very Positive,26465,2348,28813,0.9185,0.9165,2026-09-14T08:55:25.376Z
1583230,High On Life,8,Very Positive,22870,2826,25696,0.8900,0.8884,2026-09-14T08:55:26.882Z
1532690,BLACKTAIL,8,Very Positive,2304,544,2848,0.8090,0.8081,2026-09-14T08:55:28.379Z
1280930,Astral Ascent,8,Very Positive,8110,463,8573,0.9460,0.9381,2026-09-14T08:55:29.939Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7362,2026-09-14T08:55:31.440Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7986,2026-09-14T08:55:32.949Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-14T08:55:34.452Z
238960,Path of Exile,8,Very Positive,222499,27330,249829,0.8906,0.8904,2026-09-14T08:55:35.949Z
275850,No Man's Sky,8,Very Positive,355889,61916,417805,0.8518,0.8517,2026-09-14T08:55:37.454Z
244210,Assetto Corsa,8,Very Positive,161566,12424,173990,0.9286,0.9282,2026-09-14T08:55:38.945Z
2181610,Heretic's Fork,8,Very Positive,3497,621,4118,0.8492,0.8442,2026-09-14T08:55:40.447Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,422,1621,0.7397,0.7546,2026-09-14T08:55:41.944Z
1141580,Taiji,8,Very Positive,1335,133,1468,0.9094,0.8824,2026-09-14T08:55:43.441Z
543460,Dead Rising 4,5,Mixed,4774,3648,8422,0.5668,0.5801,2026-09-14T08:55:44.954Z
228380,Wreckfest,8,Very Positive,36533,5003,41536,0.8796,0.8786,2026-09-14T08:55:46.472Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8171,2026-09-14T08:55:47.973Z
2012510,Stormgate,5,Mixed,4344,4903,9247,0.4698,0.4869,2026-09-14T08:55:49.473Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7948,2026-09-14T08:55:51.049Z
352400,LEGO Jurassic World,8,Very Positive,10571,847,11418,0.9258,0.9207,2026-09-14T08:55:52.547Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8353,2026-09-14T08:55:54.063Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7878,2026-09-14T08:55:55.557Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3890,531,4421,0.8799,0.8721,2026-09-14T08:55:57.105Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5220,518,5738,0.9097,0.9012,2026-09-14T08:55:58.682Z
332310,LEGO Worlds,6,Mostly Positive,12257,3399,15656,0.7829,0.7835,2026-09-14T08:56:00.208Z
599140,Graveyard Keeper,8,Very Positive,47348,8144,55492,0.8532,0.8528,2026-09-14T08:56:01.702Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8207,2026-09-14T08:56:03.211Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8281,1242,9523,0.8696,0.8663,2026-09-14T08:56:04.717Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2979,363,3342,0.8914,0.8799,2026-09-14T08:56:06.268Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7966,2026-09-14T08:56:07.800Z
829110,LEGO DC Super-Villains,8,Very Positive,7501,723,8224,0.9121,0.9058,2026-09-14T08:56:09.366Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9179,2026-09-14T08:56:10.866Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8606,2026-09-14T08:56:12.389Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72485,29124,101609,0.7134,0.7138,2026-09-14T08:56:13.896Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9284,2026-09-14T08:56:15.438Z
382560,Hot Lava,8,Very Positive,5738,421,6159,0.9316,0.9220,2026-09-14T08:56:16.954Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-14T08:56:18.464Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8573,2026-09-14T08:56:19.999Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13529,2423,15952,0.8481,0.8467,2026-09-14T08:56:21.498Z
1812090,Escape Academy,8,Very Positive,1233,186,1419,0.8689,0.8518,2026-09-14T08:56:23.018Z
1062830,Embr,8,Very Positive,1921,304,2225,0.8634,0.8523,2026-09-14T08:56:24.527Z
1580520,Lost Eidolons,5,Mixed,1636,759,2395,0.6831,0.7038,2026-09-14T08:56:26.030Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8002,2026-09-14T08:56:27.559Z
1568590,Goose Goose Duck,8,Very Positive,71339,11113,82452,0.8652,0.8648,2026-09-14T08:56:29.072Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8611,2026-09-14T08:56:30.573Z
1448030,Press Any Button,8,Very Positive,3453,391,3844,0.8983,0.8873,2026-09-14T08:56:32.079Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8053,2026-09-14T08:56:33.625Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,654,1656,0.6051,0.6510,2026-09-14T08:56:35.171Z
1622770,Doors: Paradox,8,Very Positive,1933,192,2125,0.9096,0.8894,2026-09-14T08:56:36.710Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1327,102,1429,0.9286,0.8961,2026-09-14T08:56:38.220Z
399810,Call of Cthulhu,6,Mostly Positive,11026,2887,13913,0.7925,0.7929,2026-09-14T08:56:39.735Z
2094320,Escape First Alchemist,8,Very Positive,920,191,1111,0.8281,0.8203,2026-09-14T08:56:41.252Z
434650,Lost Castle,8,Very Positive,20730,3245,23975,0.8647,0.8634,2026-09-14T08:56:42.752Z
1341290,We Were Here Forever,8,Very Positive,17083,1806,18889,0.9044,0.9018,2026-09-14T08:56:44.258Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42498,2824,45322,0.9377,0.9362,2026-09-14T08:56:45.774Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8360,2026-09-14T08:56:47.268Z
421120,Samorost 3,8,Very Positive,5213,354,5567,0.9364,0.9254,2026-09-14T08:56:48.779Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105326,20894,126220,0.8345,0.8343,2026-09-14T08:56:50.302Z
857980,Void Bastards,8,Very Positive,4667,770,5437,0.8584,0.8537,2026-09-14T08:56:51.854Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,239,1161,0.7941,0.7968,2026-09-14T08:56:53.384Z
2303350,Sticky Business,8,Very Positive,7218,491,7709,0.9363,0.9282,2026-09-14T08:56:54.884Z
1908720,Half-Life: VR Mod,5,Mixed,446,214,660,0.6758,0.7306,2026-09-14T08:56:56.404Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7980,2026-09-14T08:56:57.910Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7849,2026-09-14T08:56:59.434Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-14T08:57:00.937Z
380600,Fishing Planet,8,Very Positive,67252,10193,77445,0.8684,0.8680,2026-09-14T08:57:02.458Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2182,132,2314,0.9430,0.9181,2026-09-14T08:57:03.963Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-14T08:57:05.480Z
1328350,Turbo Overkill,8,Very Positive,7071,463,7534,0.9385,0.9301,2026-09-14T08:57:06.996Z
1390350,Webbed,9,Overwhelmingly Positive,14913,370,15283,0.9758,0.9703,2026-09-14T08:57:08.501Z
2073850,THE FINALS,6,Mostly Positive,216080,60140,276220,0.7823,0.7823,2026-09-14T08:57:09.996Z
1328840,Lost in Play,9,Overwhelmingly Positive,9115,185,9300,0.9801,0.9711,2026-09-14T08:57:11.526Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-14T08:57:13.023Z
3062930,Unplagued,4,Mostly Negative,1580,3369,4949,0.3193,0.3637,2026-09-14T08:57:14.540Z
1099640,Jack Move,6,Mostly Positive,1063,277,1340,0.7933,0.7959,2026-09-14T08:57:16.066Z
1282100,Remnant II,8,Very Positive,56478,12110,68588,0.8234,0.8233,2026-09-14T08:57:17.584Z
1637320,Dome Keeper,8,Very Positive,20691,1713,22404,0.9235,0.9209,2026-09-14T08:57:19.096Z
1977170,Jusant,8,Very Positive,6407,500,6907,0.9276,0.9192,2026-09-14T08:57:20.601Z
2429640,THRONE AND LIBERTY,5,Mixed,46142,22678,68820,0.6705,0.6714,2026-09-14T08:57:22.109Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-14T08:57:23.605Z
1454640,A Tale of Paper,6,Mostly Positive,161,56,217,0.7419,0.7846,2026-09-14T08:57:25.125Z
3126470,Ice World,5,Mixed,761,497,1258,0.6049,0.6613,2026-09-14T08:57:26.638Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7869,2026-09-14T08:57:28.141Z
1269950,Buddy Simulator 1984,8,Very Positive,4062,297,4359,0.9319,0.9186,2026-09-14T08:57:29.635Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6680,2026-09-14T08:57:31.137Z
2272400,Station to Station,8,Very Positive,1746,215,1961,0.8904,0.8726,2026-09-14T08:57:32.650Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2091,110,2201,0.9500,0.9228,2026-09-14T08:57:34.178Z
1213700,Spirit of the North,8,Very Positive,5582,1036,6618,0.8435,0.8406,2026-09-14T08:57:35.727Z
690790,DiRT Rally 2.0,8,Very Positive,43048,5403,48451,0.8885,0.8876,2026-09-14T08:57:37.230Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261220,4475,265695,0.9832,0.9828,2026-09-14T08:57:38.763Z
321270,UNLOVED,6,Mostly Positive,1573,579,2152,0.7309,0.7445,2026-09-14T08:57:40.262Z
218680,Scribblenauts Unlimited,8,Very Positive,11642,747,12389,0.9397,0.9344,2026-09-14T08:57:41.748Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-14T08:57:43.256Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7948,2026-09-14T08:57:44.778Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-14T08:57:46.346Z
3483,Peggle Extreme,8,Very Positive,2773,148,2921,0.9493,0.9280,2026-09-14T08:57:47.855Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8062,2768,10830,0.7444,0.7470,2026-09-14T08:57:49.358Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-14T08:57:50.856Z
288160,The Room,9,Overwhelmingly Positive,31081,719,31800,0.9774,0.9747,2026-09-14T08:57:52.372Z
425580,The Room Two,9,Overwhelmingly Positive,21264,538,21802,0.9753,0.9715,2026-09-14T08:57:53.872Z
456750,The Room Three,9,Overwhelmingly Positive,12815,625,13440,0.9535,0.9481,2026-09-14T08:57:55.433Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18080,282,18362,0.9846,0.9798,2026-09-14T08:57:56.952Z
388880,Oxenfree,8,Very Positive,11075,1043,12118,0.9139,0.9095,2026-09-14T08:57:58.502Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-14T08:58:00.037Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7795,2026-09-14T08:58:01.529Z
3184160,Spellchanted,6,Mostly Positive,135,53,188,0.7181,0.7799,2026-09-14T08:58:03.036Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-14T08:58:04.549Z
1983260,Dungeons of Hinterberg,8,Very Positive,3164,225,3389,0.9336,0.9168,2026-09-14T08:58:06.074Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7865,2026-09-14T08:58:07.564Z
2264140,How 2 Escape,6,Mostly Positive,592,243,835,0.7090,0.7442,2026-09-14T08:58:09.065Z
979690,The Ascent,6,Mostly Positive,18366,6569,24935,0.7366,0.7379,2026-09-14T08:58:10.602Z
236390,War Thunder,6,Mostly Positive,557592,225846,783438,0.7117,0.7118,2026-09-14T08:58:12.114Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7763,2026-09-14T08:58:13.611Z
1604030,V Rising,8,Very Positive,121979,15140,137119,0.8896,0.8893,2026-09-14T08:58:15.132Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7840,2026-09-14T08:58:16.634Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8234,2026-09-14T08:58:18.130Z
887450,Tunche,6,Mostly Positive,568,217,785,0.7236,0.7545,2026-09-14T08:58:19.627Z
1167750,The Lamplighters League,5,Mixed,857,390,1247,0.6872,0.7204,2026-09-14T08:58:21.137Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,410,1705,0.7595,0.7694,2026-09-14T08:58:22.642Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-14T08:58:24.178Z
220,Half-Life 2,9,Overwhelmingly Positive,272604,6711,279315,0.9760,0.9757,2026-09-14T08:58:25.694Z
320,Half-Life 2: Deathmatch,8,Very Positive,13935,1429,15364,0.9070,0.9037,2026-09-14T08:58:27.265Z
1119980,In Sound Mind,8,Very Positive,6609,361,6970,0.9482,0.9385,2026-09-14T08:58:28.764Z
1286580,Ship of Fools,8,Very Positive,5136,1124,6260,0.8204,0.8192,2026-09-14T08:58:30.295Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8255,2026-09-14T08:58:31.809Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4214,1365,5579,0.7553,0.7593,2026-09-14T08:58:33.306Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,164,7940,0.9793,0.9689,2026-09-14T08:58:34.866Z
218230,PlanetSide 2,8,Very Positive,60170,14683,74853,0.8038,0.8038,2026-09-14T08:58:36.395Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-14T08:58:37.917Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8151,2026-09-14T08:58:39.423Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8413,2026-09-14T08:58:40.998Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8338,2026-09-14T08:58:42.510Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8431,2026-09-14T08:58:44.022Z
29900,Dark Sector,6,Mostly Positive,2669,897,3566,0.7485,0.7552,2026-09-14T08:58:45.534Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-14T08:58:47.034Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-14T08:58:48.533Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8122,2026-09-14T08:58:50.033Z
1766740,Choo-Choo Charles,8,Very Positive,16160,1644,17804,0.9077,0.9048,2026-09-14T08:58:51.545Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8627,2026-09-14T08:58:53.048Z
1491670,Venba,8,Very Positive,3485,284,3769,0.9246,0.9104,2026-09-14T08:58:54.553Z
957960,Inkulinati,8,Very Positive,1045,176,1221,0.8559,0.8405,2026-09-14T08:58:56.074Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7587,2026-09-14T08:58:57.617Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1084,353,1437,0.7543,0.7669,2026-09-14T08:58:59.119Z
418670,Pankapu,5,Mixed,945,526,1471,0.6424,0.6832,2026-09-14T08:59:00.654Z
2507950,Delta Force,5,Mixed,112742,82425,195167,0.5777,0.5782,2026-09-14T08:59:02.178Z
1196090,Scars Above,6,Mostly Positive,2793,821,3614,0.7728,0.7765,2026-09-14T08:59:03.746Z
809880,Degrees of Separation,8,Very Positive,1081,261,1342,0.8055,0.8049,2026-09-14T08:59:05.254Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6631,2026-09-14T08:59:06.807Z
286690,Metro 2033 Redux,8,Very Positive,130812,10934,141746,0.9229,0.9224,2026-09-14T08:59:08.308Z
1107790,The Complex,6,Mostly Positive,2783,785,3568,0.7800,0.7828,2026-09-14T08:59:09.827Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-14T08:59:11.359Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7987,2026-09-14T08:59:12.908Z
524220,NieR:Automata,8,Very Positive,134068,19271,153339,0.8743,0.8741,2026-09-14T08:59:14.440Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5940,293,6233,0.9530,0.9419,2026-09-14T08:59:15.936Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2866,148,3014,0.9509,0.9299,2026-09-14T08:59:17.448Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-14T08:59:18.975Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,98,1187,0.9174,0.8835,2026-09-14T08:59:20.476Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-14T08:59:21.977Z
2158860,JBMod,5,Mixed,2373,2365,4738,0.5008,0.5297,2026-09-14T08:59:23.501Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9007,2026-09-14T08:59:25.056Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9116,2026-09-14T08:59:26.592Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3817,1476,5293,0.7211,0.7282,2026-09-14T08:59:28.089Z
2224920,Evacuation,8,Very Positive,2034,179,2213,0.9191,0.8977,2026-09-14T08:59:29.601Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31496,555,32051,0.9827,0.9799,2026-09-14T08:59:31.112Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-14T08:59:32.647Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-14T08:59:34.207Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-14T08:59:35.735Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273712,12452,286164,0.9565,0.9562,2026-09-14T08:59:37.249Z
374040,Portal Knights,8,Very Positive,18639,3722,22361,0.8335,0.8329,2026-09-14T08:59:38.752Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-14T08:59:40.247Z
396750,EVERSPACE,6,Mostly Positive,8987,2492,11479,0.7829,0.7838,2026-09-14T08:59:41.842Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7952,2026-09-14T08:59:43.361Z
496300,Kingdom: New Lands,8,Very Positive,10568,1816,12384,0.8534,0.8514,2026-09-14T08:59:44.861Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8092,2026-09-14T08:59:46.365Z
1562420,FOREWARNED,8,Very Positive,6006,651,6657,0.9022,0.8953,2026-09-14T08:59:47.865Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7498,2026-09-14T08:59:49.370Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7870,2026-09-14T08:59:50.881Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-14T08:59:52.385Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-14T08:59:53.890Z
1458140,Pacific Drive,8,Very Positive,22346,4532,26878,0.8314,0.8309,2026-09-14T08:59:55.386Z
881100,Noita,9,Overwhelmingly Positive,84459,4319,88778,0.9514,0.9505,2026-09-14T08:59:56.910Z
731040,The Invincible,8,Very Positive,11867,1689,13556,0.8754,0.8728,2026-09-14T08:59:58.419Z
2609610,CONVRGENCE,8,Very Positive,1528,200,1728,0.8843,0.8660,2026-09-14T08:59:59.936Z
2019810,Boxes,8,Very Positive,5151,386,5537,0.9303,0.9198,2026-09-14T09:00:01.455Z
364360,Total War: WARHAMMER,6,Mostly Positive,41094,11239,52333,0.7852,0.7854,2026-09-14T09:00:02.976Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-14T09:00:04.570Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-14T09:00:06.095Z
1931730,Fort Solis,5,Mixed,2810,1420,4230,0.6643,0.6790,2026-09-14T09:00:07.622Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15059,543,15602,0.9652,0.9602,2026-09-14T09:00:09.136Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-14T09:00:10.695Z
2437170,SMITE 2,5,Mixed,13020,10750,23770,0.5477,0.5530,2026-09-14T09:00:12.216Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8398,2026-09-14T09:00:13.761Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-14T09:00:15.268Z
330020,Children of Morta,8,Very Positive,20517,2686,23203,0.8842,0.8825,2026-09-14T09:00:16.772Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-14T09:00:18.287Z
1247360,Grand Mountain Adventure,8,Very Positive,476,43,519,0.9171,0.8612,2026-09-14T09:00:19.830Z
2707930,Palia,8,Very Positive,38169,6145,44314,0.8613,0.8607,2026-09-14T09:00:21.405Z
1283410,Tails of Iron,8,Very Positive,13270,1848,15118,0.8778,0.8754,2026-09-14T09:00:22.917Z
2767030,Marvel Rivals,6,Mostly Positive,314551,101463,416014,0.7561,0.7562,2026-09-14T09:00:24.408Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-14T09:00:25.925Z
2114740,Blasphemous 2,8,Very Positive,19546,2014,21560,0.9066,0.9042,2026-09-14T09:00:27.426Z
2051620,Enlisted,8,Very Positive,38266,9441,47707,0.8021,0.8021,2026-09-14T09:00:28.950Z
1230530,Atlas Fallen,6,Mostly Positive,3340,1235,4575,0.7301,0.7373,2026-09-14T09:00:30.453Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-14T09:00:31.975Z
1430190,Killing Floor 3,5,Mixed,10418,13258,23676,0.4400,0.4475,2026-09-14T09:00:33.479Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7176,2026-09-14T09:00:34.997Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8492,2026-09-14T09:00:36.549Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-14T09:00:38.059Z
674520,Fight'N Rage,8,Very Positive,2933,284,3217,0.9117,0.8971,2026-09-14T09:00:39.556Z
1703140,Isle of Jura,5,Mixed,955,563,1518,0.6291,0.6722,2026-09-14T09:00:41.068Z
216150,MapleStory,5,Mixed,9456,6049,15505,0.6099,0.6159,2026-09-14T09:00:42.594Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2143,896,3039,0.7052,0.7190,2026-09-14T09:00:44.173Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8124,2026-09-14T09:00:45.676Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7360,2026-09-14T09:00:47.218Z
858710,Gravity Circuit,8,Very Positive,5698,548,6246,0.9123,0.9042,2026-09-14T09:00:48.737Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12698,1634,14332,0.8860,0.8832,2026-09-14T09:00:50.252Z
471550,Nine Parchments,6,Mostly Positive,3659,1087,4746,0.7710,0.7740,2026-09-14T09:00:51.821Z
313780,Conarium,6,Mostly Positive,1750,525,2275,0.7692,0.7753,2026-09-14T09:00:53.382Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4614,396,5010,0.9210,0.9103,2026-09-14T09:00:54.889Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-14T09:00:56.384Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8075,2026-09-14T09:00:57.904Z
582500,We Were Here,8,Very Positive,29658,3545,33203,0.8932,0.8919,2026-09-14T09:00:59.426Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-14T09:01:00.964Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8036,2026-09-14T09:01:02.757Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19749,492,20241,0.9757,0.9715,2026-09-14T09:01:04.270Z
3027930,Karate Survivor,8,Very Positive,2869,501,3370,0.8513,0.8451,2026-09-14T09:01:05.830Z
613830,CHRONO TRIGGER,8,Very Positive,11948,1592,13540,0.8824,0.8796,2026-09-14T09:01:07.372Z
976730,Halo: The Master Chief Collection,8,Very Positive,241542,21048,262590,0.9198,0.9196,2026-09-14T09:01:08.863Z
1681430,RoboCop: Rogue City,8,Very Positive,32489,4836,37325,0.8704,0.8695,2026-09-14T09:01:10.405Z
