appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2735,776,3511,0.7790,0.7820,2026-09-20T08:54:51.786Z
1486630,Intravenous,8,Very Positive,5040,564,5604,0.8994,0.8915,2026-09-20T08:54:53.274Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-20T08:54:54.757Z
1254120,Bless Unleashed,5,Mixed,16436,14678,31114,0.5283,0.5326,2026-09-20T08:54:56.248Z
990080,Hogwarts Legacy,8,Very Positive,335384,38296,373680,0.8975,0.8974,2026-09-20T08:54:57.744Z
40800,Super Meat Boy,8,Very Positive,36882,2299,39181,0.9413,0.9396,2026-09-20T08:54:59.235Z
381210,Dead by Daylight,6,Mostly Positive,732450,202912,935362,0.7831,0.7831,2026-09-20T08:55:00.768Z
1085660,Destiny 2,6,Mostly Positive,520090,141964,662054,0.7856,0.7856,2026-09-20T08:55:02.258Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7206,2026-09-20T08:55:03.753Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9074,2026-09-20T08:55:05.238Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2893,1093,3986,0.7258,0.7344,2026-09-20T08:55:06.820Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6878,2026-09-20T08:55:08.318Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-20T08:55:09.808Z
508980,Crashday Redline Edition,8,Very Positive,1647,220,1867,0.8822,0.8655,2026-09-20T08:55:11.316Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,136,922,0.8525,0.8351,2026-09-20T08:55:12.830Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2566,117,2683,0.9564,0.9323,2026-09-20T08:55:14.322Z
2138710,Sifu,8,Very Positive,26511,2349,28860,0.9186,0.9166,2026-09-20T08:55:15.824Z
1583230,High On Life,8,Very Positive,22907,2833,25740,0.8899,0.8883,2026-09-20T08:55:17.309Z
1532690,BLACKTAIL,8,Very Positive,2305,547,2852,0.8082,0.8075,2026-09-20T08:55:18.806Z
1280930,Astral Ascent,8,Very Positive,8124,464,8588,0.9460,0.9381,2026-09-20T08:55:20.308Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-20T08:55:21.792Z
1627840,Universe For Sale,6,Mostly Positive,322,85,407,0.7912,0.7978,2026-09-20T08:55:23.299Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-20T08:55:24.802Z
238960,Path of Exile,8,Very Positive,222556,27339,249895,0.8906,0.8904,2026-09-20T08:55:26.304Z
275850,No Man's Sky,8,Very Positive,357416,62029,419445,0.8521,0.8521,2026-09-20T08:55:27.791Z
244210,Assetto Corsa,8,Very Positive,161790,12439,174229,0.9286,0.9282,2026-09-20T08:55:29.273Z
2181610,Heretic's Fork,8,Very Positive,3499,620,4119,0.8495,0.8445,2026-09-20T08:55:30.769Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1200,424,1624,0.7389,0.7540,2026-09-20T08:55:32.251Z
1141580,Taiji,8,Very Positive,1338,133,1471,0.9096,0.8826,2026-09-20T08:55:33.785Z
543460,Dead Rising 4,5,Mixed,4776,3653,8429,0.5666,0.5799,2026-09-20T08:55:35.271Z
228380,Wreckfest,8,Very Positive,36549,5003,41552,0.8796,0.8787,2026-09-20T08:55:36.764Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8172,2026-09-20T08:55:38.256Z
2012510,Stormgate,5,Mixed,4345,4913,9258,0.4693,0.4864,2026-09-20T08:55:39.753Z
409730,Death by Game Show,6,Mostly Positive,97,30,127,0.7638,0.7952,2026-09-20T08:55:41.254Z
352400,LEGO Jurassic World,8,Very Positive,10582,849,11431,0.9257,0.9206,2026-09-20T08:55:42.790Z
2398520,Classic Marathon Infinity,8,Very Positive,249,29,278,0.8957,0.8362,2026-09-20T08:55:44.277Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7870,2026-09-20T08:55:45.778Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3895,531,4426,0.8800,0.8722,2026-09-20T08:55:47.281Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,519,5741,0.9096,0.9011,2026-09-20T08:55:48.798Z
332310,LEGO Worlds,6,Mostly Positive,12258,3399,15657,0.7829,0.7835,2026-09-20T08:55:50.290Z
599140,Graveyard Keeper,8,Very Positive,47488,8174,55662,0.8531,0.8527,2026-09-20T08:55:51.776Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8208,2026-09-20T08:55:53.274Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8283,1245,9528,0.8693,0.8660,2026-09-20T08:55:54.789Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2983,363,3346,0.8915,0.8800,2026-09-20T08:55:56.339Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7966,2026-09-20T08:55:57.849Z
829110,LEGO DC Super-Villains,8,Very Positive,7510,722,8232,0.9123,0.9060,2026-09-20T08:55:59.343Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9179,2026-09-20T08:56:00.844Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8607,2026-09-20T08:56:02.358Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72532,29191,101723,0.7130,0.7135,2026-09-20T08:56:03.857Z
248820,Risk of Rain (2013),8,Very Positive,27760,2071,29831,0.9306,0.9285,2026-09-20T08:56:05.380Z
382560,Hot Lava,8,Very Positive,5745,421,6166,0.9317,0.9221,2026-09-20T08:56:06.916Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-20T08:56:08.402Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8574,2026-09-20T08:56:09.892Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13549,2427,15976,0.8481,0.8467,2026-09-20T08:56:11.398Z
1812090,Escape Academy,8,Very Positive,1239,187,1426,0.8689,0.8518,2026-09-20T08:56:12.886Z
1062830,Embr,8,Very Positive,1924,305,2229,0.8632,0.8522,2026-09-20T08:56:14.384Z
1580520,Lost Eidolons,5,Mixed,1641,760,2401,0.6835,0.7041,2026-09-20T08:56:15.879Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-20T08:56:17.363Z
1568590,Goose Goose Duck,8,Very Positive,71412,11124,82536,0.8652,0.8648,2026-09-20T08:56:18.853Z
1234940,Astronarch,8,Very Positive,1016,130,1146,0.8866,0.8612,2026-09-20T08:56:20.366Z
1448030,Press Any Button,8,Very Positive,3456,391,3847,0.8984,0.8874,2026-09-20T08:56:21.858Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8053,2026-09-20T08:56:23.352Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,655,1658,0.6049,0.6509,2026-09-20T08:56:24.837Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8891,2026-09-20T08:56:26.343Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1335,104,1439,0.9277,0.8956,2026-09-20T08:56:27.840Z
399810,Call of Cthulhu,6,Mostly Positive,11040,2889,13929,0.7926,0.7930,2026-09-20T08:56:29.334Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8207,2026-09-20T08:56:30.852Z
434650,Lost Castle,8,Very Positive,20730,3245,23975,0.8647,0.8634,2026-09-20T08:56:32.388Z
1341290,We Were Here Forever,8,Very Positive,17113,1808,18921,0.9044,0.9018,2026-09-20T08:56:33.898Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42554,2830,45384,0.9376,0.9362,2026-09-20T08:56:35.391Z
1184480,Inertial Drift,8,Very Positive,1431,262,1693,0.8452,0.8356,2026-09-20T08:56:36.876Z
421120,Samorost 3,8,Very Positive,5219,354,5573,0.9365,0.9255,2026-09-20T08:56:38.375Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105524,20906,126430,0.8346,0.8345,2026-09-20T08:56:39.857Z
857980,Void Bastards,8,Very Positive,4667,769,5436,0.8585,0.8539,2026-09-20T08:56:41.374Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,241,1163,0.7928,0.7959,2026-09-20T08:56:42.863Z
2303350,Sticky Business,8,Very Positive,7226,492,7718,0.9363,0.9282,2026-09-20T08:56:44.375Z
1908720,Half-Life: VR Mod,5,Mixed,446,215,661,0.6747,0.7300,2026-09-20T08:56:45.865Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7984,2026-09-20T08:56:47.349Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7850,2026-09-20T08:56:48.835Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-20T08:56:50.335Z
380600,Fishing Planet,8,Very Positive,67344,10200,77544,0.8685,0.8680,2026-09-20T08:56:51.829Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2186,133,2319,0.9426,0.9179,2026-09-20T08:56:53.353Z
1338580,McPixel 3,8,Very Positive,1759,128,1887,0.9322,0.9051,2026-09-20T08:56:54.845Z
1328350,Turbo Overkill,8,Very Positive,7079,462,7541,0.9387,0.9303,2026-09-20T08:56:56.350Z
1390350,Webbed,9,Overwhelmingly Positive,14923,370,15293,0.9758,0.9703,2026-09-20T08:56:57.844Z
2073850,THE FINALS,6,Mostly Positive,216254,60215,276469,0.7822,0.7822,2026-09-20T08:56:59.353Z
1328840,Lost in Play,9,Overwhelmingly Positive,9153,186,9339,0.9801,0.9711,2026-09-20T08:57:00.847Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-20T08:57:02.400Z
3062930,Unplagued,4,Mostly Negative,1578,3370,4948,0.3189,0.3634,2026-09-20T08:57:03.906Z
1099640,Jack Move,6,Mostly Positive,1066,277,1343,0.7937,0.7963,2026-09-20T08:57:05.411Z
1282100,Remnant II,8,Very Positive,56525,12121,68646,0.8234,0.8233,2026-09-20T08:57:06.902Z
1637320,Dome Keeper,8,Very Positive,20727,1720,22447,0.9234,0.9208,2026-09-20T08:57:08.397Z
1977170,Jusant,8,Very Positive,6427,502,6929,0.9276,0.9192,2026-09-20T08:57:09.880Z
2429640,THRONE AND LIBERTY,5,Mixed,46156,22695,68851,0.6704,0.6713,2026-09-20T08:57:11.415Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-20T08:57:12.911Z
1454640,A Tale of Paper,6,Mostly Positive,162,55,217,0.7465,0.7860,2026-09-20T08:57:14.408Z
3126470,Ice World,5,Mixed,762,498,1260,0.6048,0.6611,2026-09-20T08:57:15.909Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7870,2026-09-20T08:57:17.401Z
1269950,Buddy Simulator 1984,8,Very Positive,4065,299,4364,0.9315,0.9183,2026-09-20T08:57:18.901Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-20T08:57:20.459Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-20T08:57:21.985Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-20T08:57:23.492Z
1213700,Spirit of the North,8,Very Positive,5588,1037,6625,0.8435,0.8406,2026-09-20T08:57:24.985Z
690790,DiRT Rally 2.0,8,Very Positive,43081,5407,48488,0.8885,0.8876,2026-09-20T08:57:26.511Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261389,4485,265874,0.9831,0.9828,2026-09-20T08:57:28.014Z
321270,UNLOVED,6,Mostly Positive,1574,580,2154,0.7307,0.7444,2026-09-20T08:57:29.503Z
218680,Scribblenauts Unlimited,8,Very Positive,11648,747,12395,0.9397,0.9344,2026-09-20T08:57:30.991Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-20T08:57:32.513Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7948,2026-09-20T08:57:34.006Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-20T08:57:35.620Z
3483,Peggle Extreme,8,Very Positive,2777,150,2927,0.9488,0.9275,2026-09-20T08:57:37.121Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8077,2772,10849,0.7445,0.7471,2026-09-20T08:57:38.671Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-20T08:57:40.159Z
288160,The Room,9,Overwhelmingly Positive,31084,720,31804,0.9774,0.9747,2026-09-20T08:57:41.682Z
425580,The Room Two,9,Overwhelmingly Positive,21266,538,21804,0.9753,0.9715,2026-09-20T08:57:43.286Z
456750,The Room Three,9,Overwhelmingly Positive,12821,627,13448,0.9534,0.9480,2026-09-20T08:57:44.802Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18091,283,18374,0.9846,0.9798,2026-09-20T08:57:46.312Z
388880,Oxenfree,8,Very Positive,11078,1042,12120,0.9140,0.9096,2026-09-20T08:57:47.805Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,244,2078,0.8826,0.8672,2026-09-20T08:57:49.297Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7796,2026-09-20T08:57:50.827Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7788,2026-09-20T08:57:52.319Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-20T08:57:53.812Z
1983260,Dungeons of Hinterberg,8,Very Positive,3173,224,3397,0.9341,0.9173,2026-09-20T08:57:55.314Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7868,2026-09-20T08:57:56.820Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7431,2026-09-20T08:57:58.309Z
979690,The Ascent,6,Mostly Positive,18379,6580,24959,0.7364,0.7377,2026-09-20T08:57:59.822Z
236390,War Thunder,6,Mostly Positive,558934,226247,785181,0.7119,0.7119,2026-09-20T08:58:01.355Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-20T08:58:02.849Z
1604030,V Rising,8,Very Positive,122071,15161,137232,0.8895,0.8892,2026-09-20T08:58:04.337Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7841,2026-09-20T08:58:05.866Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8234,2026-09-20T08:58:07.384Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-20T08:58:08.915Z
1167750,The Lamplighters League,5,Mixed,860,390,1250,0.6880,0.7209,2026-09-20T08:58:10.421Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-20T08:58:11.900Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-20T08:58:13.419Z
220,Half-Life 2,9,Overwhelmingly Positive,272877,6722,279599,0.9760,0.9756,2026-09-20T08:58:14.911Z
320,Half-Life 2: Deathmatch,8,Very Positive,13953,1428,15381,0.9072,0.9039,2026-09-20T08:58:16.402Z
1119980,In Sound Mind,8,Very Positive,6620,361,6981,0.9483,0.9386,2026-09-20T08:58:17.901Z
1286580,Ship of Fools,8,Very Positive,5143,1126,6269,0.8204,0.8191,2026-09-20T08:58:19.419Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-20T08:58:20.925Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4220,1366,5586,0.7555,0.7594,2026-09-20T08:58:22.405Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,165,7941,0.9792,0.9688,2026-09-20T08:58:23.889Z
218230,PlanetSide 2,8,Very Positive,60177,14697,74874,0.8037,0.8037,2026-09-20T08:58:25.393Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-20T08:58:26.892Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8151,2026-09-20T08:58:28.394Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-20T08:58:29.886Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8339,2026-09-20T08:58:31.389Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8435,2026-09-20T08:58:32.889Z
29900,Dark Sector,6,Mostly Positive,2672,900,3572,0.7480,0.7548,2026-09-20T08:58:34.389Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-20T08:58:35.884Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-20T08:58:37.371Z
2181720,Scarlet Tower,8,Very Positive,1945,446,2391,0.8135,0.8117,2026-09-20T08:58:38.862Z
1766740,Choo-Choo Charles,8,Very Positive,16248,1660,17908,0.9073,0.9045,2026-09-20T08:58:40.351Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-20T08:58:41.851Z
1491670,Venba,8,Very Positive,3497,284,3781,0.9249,0.9107,2026-09-20T08:58:43.341Z
957960,Inkulinati,8,Very Positive,1050,177,1227,0.8557,0.8405,2026-09-20T08:58:44.830Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-20T08:58:46.321Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7674,2026-09-20T08:58:47.823Z
418670,Pankapu,5,Mixed,946,527,1473,0.6422,0.6830,2026-09-20T08:58:49.317Z
2507950,Delta Force,5,Mixed,112985,82663,195648,0.5775,0.5781,2026-09-20T08:58:50.868Z
1196090,Scars Above,6,Mostly Positive,2795,821,3616,0.7730,0.7766,2026-09-20T08:58:52.415Z
809880,Degrees of Separation,8,Very Positive,1082,262,1344,0.8051,0.8045,2026-09-20T08:58:53.903Z
481870,Mini Thief,5,Mixed,784,503,1287,0.6092,0.6634,2026-09-20T08:58:55.394Z
286690,Metro 2033 Redux,8,Very Positive,131013,10943,141956,0.9229,0.9225,2026-09-20T08:58:56.898Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-20T08:58:58.395Z
342310,RIOT - Civil Unrest,5,Mixed,1320,627,1947,0.6780,0.7035,2026-09-20T08:58:59.897Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-20T08:59:01.402Z
524220,NieR:Automata,8,Very Positive,134151,19286,153437,0.8743,0.8741,2026-09-20T08:59:02.894Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5948,293,6241,0.9531,0.9419,2026-09-20T08:59:04.436Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2868,148,3016,0.9509,0.9299,2026-09-20T08:59:05.932Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-20T08:59:07.440Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-20T08:59:08.924Z
1345890,Deliver Us Mars,6,Mostly Positive,2271,755,3026,0.7505,0.7580,2026-09-20T08:59:10.435Z
2158860,JBMod,5,Mixed,2374,2368,4742,0.5006,0.5295,2026-09-20T08:59:11.921Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9009,2026-09-20T08:59:13.412Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9118,2026-09-20T08:59:14.911Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3822,1475,5297,0.7215,0.7286,2026-09-20T08:59:16.399Z
2224920,Evacuation,8,Very Positive,2038,179,2217,0.9193,0.8979,2026-09-20T08:59:17.889Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31518,555,32073,0.9827,0.9799,2026-09-20T08:59:19.390Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-20T08:59:20.877Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-20T08:59:22.367Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-20T08:59:23.873Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273980,12459,286439,0.9565,0.9562,2026-09-20T08:59:25.382Z
374040,Portal Knights,8,Very Positive,18652,3723,22375,0.8336,0.8329,2026-09-20T08:59:26.875Z
448850,Overload,8,Very Positive,2032,127,2159,0.9412,0.9152,2026-09-20T08:59:28.425Z
396750,EVERSPACE,6,Mostly Positive,8988,2491,11479,0.7830,0.7838,2026-09-20T08:59:29.952Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7953,2026-09-20T08:59:31.442Z
496300,Kingdom: New Lands,8,Very Positive,10577,1819,12396,0.8533,0.8513,2026-09-20T08:59:32.927Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-20T08:59:34.424Z
1562420,FOREWARNED,8,Very Positive,6011,653,6664,0.9020,0.8951,2026-09-20T08:59:35.926Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7499,2026-09-20T08:59:37.427Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-20T08:59:38.913Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8945,2026-09-20T08:59:40.422Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-20T08:59:41.944Z
1458140,Pacific Drive,8,Very Positive,22382,4534,26916,0.8316,0.8310,2026-09-20T08:59:43.470Z
881100,Noita,9,Overwhelmingly Positive,84547,4329,88876,0.9513,0.9505,2026-09-20T08:59:44.970Z
731040,The Invincible,8,Very Positive,11929,1700,13629,0.8753,0.8727,2026-09-20T08:59:46.480Z
2609610,CONVRGENCE,8,Very Positive,1574,208,1782,0.8833,0.8657,2026-09-20T08:59:47.972Z
2019810,Boxes,8,Very Positive,5158,386,5544,0.9304,0.9199,2026-09-20T08:59:49.473Z
364360,Total War: WARHAMMER,6,Mostly Positive,41100,11240,52340,0.7853,0.7854,2026-09-20T08:59:51.043Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-20T08:59:52.571Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-20T08:59:54.057Z
1931730,Fort Solis,5,Mixed,2819,1420,4239,0.6650,0.6796,2026-09-20T08:59:55.553Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15087,554,15641,0.9646,0.9596,2026-09-20T08:59:57.110Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-20T08:59:58.616Z
2437170,SMITE 2,5,Mixed,13061,10788,23849,0.5477,0.5529,2026-09-20T09:00:00.099Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8399,2026-09-20T09:00:01.622Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-20T09:00:03.129Z
330020,Children of Morta,8,Very Positive,20587,2699,23286,0.8841,0.8824,2026-09-20T09:00:04.646Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-20T09:00:06.223Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8614,2026-09-20T09:00:07.748Z
2707930,Palia,8,Very Positive,38231,6160,44391,0.8612,0.8606,2026-09-20T09:00:09.242Z
1283410,Tails of Iron,8,Very Positive,13296,1852,15148,0.8777,0.8754,2026-09-20T09:00:10.756Z
2767030,Marvel Rivals,6,Mostly Positive,315374,102000,417374,0.7556,0.7557,2026-09-20T09:00:12.244Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-20T09:00:13.745Z
2114740,Blasphemous 2,8,Very Positive,19640,2014,21654,0.9070,0.9046,2026-09-20T09:00:15.256Z
2051620,Enlisted,8,Very Positive,38423,9462,47885,0.8024,0.8024,2026-09-20T09:00:16.778Z
1230530,Atlas Fallen,6,Mostly Positive,3361,1238,4599,0.7308,0.7379,2026-09-20T09:00:18.275Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-20T09:00:19.761Z
1430190,Killing Floor 3,5,Mixed,10445,13304,23749,0.4398,0.4473,2026-09-20T09:00:21.265Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-20T09:00:22.758Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8481,2026-09-20T09:00:24.261Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7885,2026-09-20T09:00:25.754Z
674520,Fight'N Rage,8,Very Positive,2934,284,3218,0.9117,0.8971,2026-09-20T09:00:27.248Z
1703140,Isle of Jura,5,Mixed,962,562,1524,0.6312,0.6737,2026-09-20T09:00:28.746Z
216150,MapleStory,5,Mixed,9461,6061,15522,0.6095,0.6156,2026-09-20T09:00:30.249Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,896,3040,0.7053,0.7191,2026-09-20T09:00:31.766Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8125,2026-09-20T09:00:33.263Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7361,2026-09-20T09:00:34.777Z
858710,Gravity Circuit,8,Very Positive,5738,548,6286,0.9128,0.9047,2026-09-20T09:00:36.268Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12702,1638,14340,0.8858,0.8830,2026-09-20T09:00:37.750Z
471550,Nine Parchments,6,Mostly Positive,3662,1089,4751,0.7708,0.7739,2026-09-20T09:00:39.243Z
313780,Conarium,6,Mostly Positive,1753,525,2278,0.7695,0.7756,2026-09-20T09:00:40.739Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4626,398,5024,0.9208,0.9101,2026-09-20T09:00:42.236Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-20T09:00:43.787Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8075,2026-09-20T09:00:45.327Z
582500,We Were Here,8,Very Positive,29689,3561,33250,0.8929,0.8916,2026-09-20T09:00:46.842Z
2796010,Party Club,6,Mostly Positive,2439,967,3406,0.7161,0.7272,2026-09-20T09:00:48.341Z
1262890,Tidal Shock,6,Mostly Positive,83,21,104,0.7981,0.8023,2026-09-20T09:00:49.861Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19762,492,20254,0.9757,0.9716,2026-09-20T09:00:51.344Z
3027930,Karate Survivor,8,Very Positive,2882,505,3387,0.8509,0.8448,2026-09-20T09:00:52.842Z
613830,CHRONO TRIGGER,8,Very Positive,11965,1595,13560,0.8824,0.8796,2026-09-20T09:00:54.359Z
976730,Halo: The Master Chief Collection,8,Very Positive,241661,21063,262724,0.9198,0.9196,2026-09-20T09:00:55.849Z
1681430,RoboCop: Rogue City,8,Very Positive,32577,4854,37431,0.8703,0.8694,2026-09-20T09:00:57.335Z
