appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2731,773,3504,0.7794,0.7824,2026-09-15T08:54:51.600Z
1486630,Intravenous,8,Very Positive,5034,565,5599,0.8991,0.8912,2026-09-15T08:54:53.100Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7988,2026-09-15T08:54:54.589Z
1254120,Bless Unleashed,5,Mixed,16432,14681,31113,0.5281,0.5325,2026-09-15T08:54:56.084Z
990080,Hogwarts Legacy,8,Very Positive,335114,38240,373354,0.8976,0.8975,2026-09-15T08:54:57.575Z
40800,Super Meat Boy,8,Very Positive,36871,2296,39167,0.9414,0.9396,2026-09-15T08:54:59.086Z
381210,Dead by Daylight,6,Mostly Positive,731904,202716,934620,0.7831,0.7831,2026-09-15T08:55:00.581Z
1085660,Destiny 2,6,Mostly Positive,519991,141982,661973,0.7855,0.7855,2026-09-15T08:55:02.076Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7205,2026-09-15T08:55:03.560Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9073,2026-09-15T08:55:05.051Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2874,1084,3958,0.7261,0.7348,2026-09-15T08:55:06.546Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6877,2026-09-15T08:55:08.040Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-15T08:55:09.525Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-15T08:55:11.066Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-15T08:55:12.560Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2561,117,2678,0.9563,0.9322,2026-09-15T08:55:14.056Z
2138710,Sifu,8,Very Positive,26468,2350,28818,0.9185,0.9165,2026-09-15T08:55:15.551Z
1583230,High On Life,8,Very Positive,22875,2827,25702,0.8900,0.8883,2026-09-15T08:55:17.052Z
1532690,BLACKTAIL,8,Very Positive,2305,545,2850,0.8088,0.8079,2026-09-15T08:55:18.548Z
1280930,Astral Ascent,8,Very Positive,8113,464,8577,0.9459,0.9380,2026-09-15T08:55:20.041Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7362,2026-09-15T08:55:21.538Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7986,2026-09-15T08:55:23.031Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-15T08:55:24.531Z
238960,Path of Exile,8,Very Positive,222510,27330,249840,0.8906,0.8904,2026-09-15T08:55:26.028Z
275850,No Man's Sky,8,Very Positive,356173,61924,418097,0.8519,0.8518,2026-09-15T08:55:27.531Z
244210,Assetto Corsa,8,Very Positive,161588,12426,174014,0.9286,0.9282,2026-09-15T08:55:29.025Z
2181610,Heretic's Fork,8,Very Positive,3498,621,4119,0.8492,0.8442,2026-09-15T08:55:30.521Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,425,1624,0.7383,0.7536,2026-09-15T08:55:32.016Z
1141580,Taiji,8,Very Positive,1335,133,1468,0.9094,0.8824,2026-09-15T08:55:33.511Z
543460,Dead Rising 4,5,Mixed,4774,3649,8423,0.5668,0.5800,2026-09-15T08:55:35.000Z
228380,Wreckfest,8,Very Positive,36540,5003,41543,0.8796,0.8787,2026-09-15T08:55:36.490Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8171,2026-09-15T08:55:38.025Z
2012510,Stormgate,5,Mixed,4345,4904,9249,0.4698,0.4869,2026-09-15T08:55:39.521Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7948,2026-09-15T08:55:41.017Z
352400,LEGO Jurassic World,8,Very Positive,10574,848,11422,0.9258,0.9206,2026-09-15T08:55:42.502Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8353,2026-09-15T08:55:43.984Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7878,2026-09-15T08:55:45.501Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3891,531,4422,0.8799,0.8721,2026-09-15T08:55:47.007Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,518,5740,0.9098,0.9012,2026-09-15T08:55:48.504Z
332310,LEGO Worlds,6,Mostly Positive,12257,3399,15656,0.7829,0.7835,2026-09-15T08:55:49.998Z
599140,Graveyard Keeper,8,Very Positive,47370,8146,55516,0.8533,0.8528,2026-09-15T08:55:51.488Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8207,2026-09-15T08:55:52.988Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8282,1242,9524,0.8696,0.8663,2026-09-15T08:55:54.488Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2980,363,3343,0.8914,0.8799,2026-09-15T08:55:55.981Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7966,2026-09-15T08:55:57.477Z
829110,LEGO DC Super-Villains,8,Very Positive,7503,723,8226,0.9121,0.9059,2026-09-15T08:55:58.969Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9179,2026-09-15T08:56:00.464Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8606,2026-09-15T08:56:01.947Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72489,29136,101625,0.7133,0.7137,2026-09-15T08:56:03.437Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9284,2026-09-15T08:56:04.921Z
382560,Hot Lava,8,Very Positive,5739,421,6160,0.9317,0.9220,2026-09-15T08:56:06.412Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-15T08:56:07.902Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8573,2026-09-15T08:56:09.404Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13532,2425,15957,0.8480,0.8467,2026-09-15T08:56:10.906Z
1812090,Escape Academy,8,Very Positive,1234,186,1420,0.8690,0.8518,2026-09-15T08:56:12.398Z
1062830,Embr,8,Very Positive,1922,304,2226,0.8634,0.8524,2026-09-15T08:56:13.938Z
1580520,Lost Eidolons,5,Mixed,1636,759,2395,0.6831,0.7038,2026-09-15T08:56:15.432Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8002,2026-09-15T08:56:16.924Z
1568590,Goose Goose Duck,8,Very Positive,71347,11113,82460,0.8652,0.8649,2026-09-15T08:56:18.416Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8611,2026-09-15T08:56:19.908Z
1448030,Press Any Button,8,Very Positive,3454,391,3845,0.8983,0.8874,2026-09-15T08:56:21.407Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8052,2026-09-15T08:56:22.902Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,654,1657,0.6053,0.6512,2026-09-15T08:56:24.403Z
1622770,Doors: Paradox,8,Very Positive,1933,192,2125,0.9096,0.8893,2026-09-15T08:56:25.893Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1329,103,1432,0.9281,0.8957,2026-09-15T08:56:27.383Z
399810,Call of Cthulhu,6,Mostly Positive,11029,2888,13917,0.7925,0.7929,2026-09-15T08:56:28.879Z
2094320,Escape First Alchemist,8,Very Positive,921,191,1112,0.8282,0.8204,2026-09-15T08:56:30.379Z
434650,Lost Castle,8,Very Positive,20730,3245,23975,0.8647,0.8634,2026-09-15T08:56:31.871Z
1341290,We Were Here Forever,8,Very Positive,17086,1806,18892,0.9044,0.9018,2026-09-15T08:56:33.360Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42508,2826,45334,0.9377,0.9362,2026-09-15T08:56:34.855Z
1184480,Inertial Drift,8,Very Positive,1427,260,1687,0.8459,0.8361,2026-09-15T08:56:36.350Z
421120,Samorost 3,8,Very Positive,5214,354,5568,0.9364,0.9254,2026-09-15T08:56:37.844Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105362,20899,126261,0.8345,0.8344,2026-09-15T08:56:39.338Z
857980,Void Bastards,8,Very Positive,4667,770,5437,0.8584,0.8537,2026-09-15T08:56:40.903Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,240,1162,0.7935,0.7964,2026-09-15T08:56:42.395Z
2303350,Sticky Business,8,Very Positive,7221,491,7712,0.9363,0.9282,2026-09-15T08:56:43.894Z
1908720,Half-Life: VR Mod,5,Mixed,446,214,660,0.6758,0.7306,2026-09-15T08:56:45.381Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7980,2026-09-15T08:56:46.876Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7849,2026-09-15T08:56:48.373Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-15T08:56:49.863Z
380600,Fishing Planet,8,Very Positive,67264,10193,77457,0.8684,0.8680,2026-09-15T08:56:51.363Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2182,132,2314,0.9430,0.9181,2026-09-15T08:56:52.862Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-15T08:56:54.358Z
1328350,Turbo Overkill,8,Very Positive,7073,463,7536,0.9386,0.9301,2026-09-15T08:56:55.854Z
1390350,Webbed,9,Overwhelmingly Positive,14913,370,15283,0.9758,0.9703,2026-09-15T08:56:57.353Z
2073850,THE FINALS,6,Mostly Positive,216115,60156,276271,0.7823,0.7823,2026-09-15T08:56:58.845Z
1328840,Lost in Play,9,Overwhelmingly Positive,9122,185,9307,0.9801,0.9711,2026-09-15T08:57:00.339Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-15T08:57:01.857Z
3062930,Unplagued,4,Mostly Negative,1580,3369,4949,0.3193,0.3637,2026-09-15T08:57:03.354Z
1099640,Jack Move,6,Mostly Positive,1063,277,1340,0.7933,0.7959,2026-09-15T08:57:04.861Z
1282100,Remnant II,8,Very Positive,56485,12110,68595,0.8235,0.8233,2026-09-15T08:57:06.357Z
1637320,Dome Keeper,8,Very Positive,20699,1714,22413,0.9235,0.9209,2026-09-15T08:57:07.862Z
1977170,Jusant,8,Very Positive,6408,501,6909,0.9275,0.9191,2026-09-15T08:57:09.378Z
2429640,THRONE AND LIBERTY,5,Mixed,46147,22677,68824,0.6705,0.6715,2026-09-15T08:57:10.872Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-15T08:57:12.380Z
1454640,A Tale of Paper,6,Mostly Positive,161,56,217,0.7419,0.7846,2026-09-15T08:57:13.874Z
3126470,Ice World,5,Mixed,762,497,1259,0.6052,0.6615,2026-09-15T08:57:15.372Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7869,2026-09-15T08:57:16.901Z
1269950,Buddy Simulator 1984,8,Very Positive,4062,298,4360,0.9317,0.9184,2026-09-15T08:57:18.406Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6680,2026-09-15T08:57:19.896Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-15T08:57:21.382Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-15T08:57:22.887Z
1213700,Spirit of the North,8,Very Positive,5583,1036,6619,0.8435,0.8406,2026-09-15T08:57:24.435Z
690790,DiRT Rally 2.0,8,Very Positive,43049,5403,48452,0.8885,0.8876,2026-09-15T08:57:25.993Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261252,4477,265729,0.9832,0.9828,2026-09-15T08:57:27.497Z
321270,UNLOVED,6,Mostly Positive,1573,579,2152,0.7309,0.7445,2026-09-15T08:57:28.990Z
218680,Scribblenauts Unlimited,8,Very Positive,11643,747,12390,0.9397,0.9344,2026-09-15T08:57:30.481Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-15T08:57:31.989Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7948,2026-09-15T08:57:33.513Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-15T08:57:35.025Z
3483,Peggle Extreme,8,Very Positive,2774,149,2923,0.9490,0.9277,2026-09-15T08:57:36.543Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8065,2769,10834,0.7444,0.7470,2026-09-15T08:57:38.025Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-15T08:57:39.528Z
288160,The Room,9,Overwhelmingly Positive,31084,720,31804,0.9774,0.9747,2026-09-15T08:57:41.064Z
425580,The Room Two,9,Overwhelmingly Positive,21265,538,21803,0.9753,0.9715,2026-09-15T08:57:42.560Z
456750,The Room Three,9,Overwhelmingly Positive,12816,626,13442,0.9534,0.9480,2026-09-15T08:57:44.063Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18083,283,18366,0.9846,0.9798,2026-09-15T08:57:45.556Z
388880,Oxenfree,8,Very Positive,11077,1042,12119,0.9140,0.9096,2026-09-15T08:57:47.085Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8675,2026-09-15T08:57:48.582Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7795,2026-09-15T08:57:50.118Z
3184160,Spellchanted,6,Mostly Positive,135,53,188,0.7181,0.7799,2026-09-15T08:57:51.604Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-15T08:57:53.100Z
1983260,Dungeons of Hinterberg,8,Very Positive,3166,225,3391,0.9336,0.9169,2026-09-15T08:57:54.595Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7865,2026-09-15T08:57:56.087Z
2264140,How 2 Escape,6,Mostly Positive,592,244,836,0.7081,0.7437,2026-09-15T08:57:57.592Z
979690,The Ascent,6,Mostly Positive,18367,6572,24939,0.7365,0.7378,2026-09-15T08:57:59.081Z
236390,War Thunder,6,Mostly Positive,557752,225919,783671,0.7117,0.7118,2026-09-15T08:58:00.579Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7763,2026-09-15T08:58:02.076Z
1604030,V Rising,8,Very Positive,121993,15146,137139,0.8896,0.8892,2026-09-15T08:58:03.570Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7840,2026-09-15T08:58:05.067Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8234,2026-09-15T08:58:06.563Z
887450,Tunche,6,Mostly Positive,568,217,785,0.7236,0.7545,2026-09-15T08:58:08.054Z
1167750,The Lamplighters League,5,Mixed,859,390,1249,0.6878,0.7207,2026-09-15T08:58:09.555Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,410,1705,0.7595,0.7694,2026-09-15T08:58:11.040Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-15T08:58:12.571Z
220,Half-Life 2,9,Overwhelmingly Positive,272635,6713,279348,0.9760,0.9757,2026-09-15T08:58:14.073Z
320,Half-Life 2: Deathmatch,8,Very Positive,13937,1429,15366,0.9070,0.9037,2026-09-15T08:58:15.580Z
1119980,In Sound Mind,8,Very Positive,6614,361,6975,0.9482,0.9385,2026-09-15T08:58:17.081Z
1286580,Ship of Fools,8,Very Positive,5139,1124,6263,0.8205,0.8192,2026-09-15T08:58:18.587Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8255,2026-09-15T08:58:20.072Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4214,1365,5579,0.7553,0.7593,2026-09-15T08:58:21.722Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,164,7940,0.9793,0.9689,2026-09-15T08:58:23.232Z
218230,PlanetSide 2,8,Very Positive,60169,14686,74855,0.8038,0.8038,2026-09-15T08:58:24.739Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-15T08:58:26.225Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8151,2026-09-15T08:58:27.750Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8413,2026-09-15T08:58:29.259Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8338,2026-09-15T08:58:30.760Z
1676910,Onde,8,Very Positive,322,36,358,0.8994,0.8433,2026-09-15T08:58:32.260Z
29900,Dark Sector,6,Mostly Positive,2669,898,3567,0.7482,0.7550,2026-09-15T08:58:33.768Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7907,2026-09-15T08:58:35.257Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-15T08:58:36.770Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8122,2026-09-15T08:58:38.263Z
1766740,Choo-Choo Charles,8,Very Positive,16181,1646,17827,0.9077,0.9048,2026-09-15T08:58:39.748Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8627,2026-09-15T08:58:41.244Z
1491670,Venba,8,Very Positive,3489,284,3773,0.9247,0.9105,2026-09-15T08:58:42.735Z
957960,Inkulinati,8,Very Positive,1046,176,1222,0.8560,0.8406,2026-09-15T08:58:44.220Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7587,2026-09-15T08:58:45.719Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1085,353,1438,0.7545,0.7670,2026-09-15T08:58:47.214Z
418670,Pankapu,5,Mixed,945,527,1472,0.6420,0.6828,2026-09-15T08:58:48.715Z
2507950,Delta Force,5,Mixed,112770,82466,195236,0.5776,0.5782,2026-09-15T08:58:50.220Z
1196090,Scars Above,6,Mostly Positive,2794,821,3615,0.7729,0.7766,2026-09-15T08:58:51.730Z
809880,Degrees of Separation,8,Very Positive,1082,261,1343,0.8057,0.8050,2026-09-15T08:58:53.217Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6631,2026-09-15T08:58:54.710Z
286690,Metro 2033 Redux,8,Very Positive,130844,10938,141782,0.9229,0.9224,2026-09-15T08:58:56.204Z
1107790,The Complex,6,Mostly Positive,2783,785,3568,0.7800,0.7828,2026-09-15T08:58:57.694Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-15T08:58:59.185Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7987,2026-09-15T08:59:00.685Z
524220,NieR:Automata,8,Very Positive,134086,19274,153360,0.8743,0.8741,2026-09-15T08:59:02.182Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5940,293,6233,0.9530,0.9419,2026-09-15T08:59:03.675Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2866,148,3014,0.9509,0.9299,2026-09-15T08:59:05.170Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-15T08:59:06.670Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1090,99,1189,0.9167,0.8831,2026-09-15T08:59:08.170Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-15T08:59:09.663Z
2158860,JBMod,5,Mixed,2373,2365,4738,0.5008,0.5297,2026-09-15T08:59:11.160Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9007,2026-09-15T08:59:12.692Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,718,10,728,0.9863,0.9117,2026-09-15T08:59:14.183Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3818,1475,5293,0.7213,0.7284,2026-09-15T08:59:15.677Z
2224920,Evacuation,8,Very Positive,2035,179,2214,0.9192,0.8978,2026-09-15T08:59:17.160Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31504,555,32059,0.9827,0.9799,2026-09-15T08:59:18.655Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8162,2026-09-15T08:59:20.165Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-15T08:59:21.678Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-15T08:59:23.174Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273733,12455,286188,0.9565,0.9562,2026-09-15T08:59:24.670Z
374040,Portal Knights,8,Very Positive,18643,3722,22365,0.8336,0.8329,2026-09-15T08:59:26.176Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-15T08:59:27.667Z
396750,EVERSPACE,6,Mostly Positive,8987,2492,11479,0.7829,0.7838,2026-09-15T08:59:29.185Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7952,2026-09-15T08:59:30.683Z
496300,Kingdom: New Lands,8,Very Positive,10570,1816,12386,0.8534,0.8514,2026-09-15T08:59:32.188Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8092,2026-09-15T08:59:33.715Z
1562420,FOREWARNED,8,Very Positive,6008,651,6659,0.9022,0.8953,2026-09-15T08:59:35.222Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7498,2026-09-15T08:59:36.852Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7870,2026-09-15T08:59:38.368Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-15T08:59:39.901Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-15T08:59:41.415Z
1458140,Pacific Drive,8,Very Positive,22356,4535,26891,0.8314,0.8308,2026-09-15T08:59:42.922Z
881100,Noita,9,Overwhelmingly Positive,84473,4321,88794,0.9513,0.9505,2026-09-15T08:59:44.571Z
731040,The Invincible,8,Very Positive,11872,1691,13563,0.8753,0.8728,2026-09-15T08:59:46.067Z
2609610,CONVRGENCE,8,Very Positive,1532,200,1732,0.8845,0.8663,2026-09-15T08:59:47.627Z
2019810,Boxes,8,Very Positive,5152,386,5538,0.9303,0.9198,2026-09-15T08:59:49.129Z
364360,Total War: WARHAMMER,6,Mostly Positive,41097,11241,52338,0.7852,0.7854,2026-09-15T08:59:50.645Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8232,2026-09-15T08:59:52.152Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-15T08:59:53.645Z
1931730,Fort Solis,5,Mixed,2811,1420,4231,0.6644,0.6790,2026-09-15T08:59:55.315Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15065,547,15612,0.9650,0.9599,2026-09-15T08:59:56.807Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-15T08:59:58.328Z
2437170,SMITE 2,5,Mixed,13023,10755,23778,0.5477,0.5530,2026-09-15T08:59:59.843Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8398,2026-09-15T09:00:01.482Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-15T09:00:03.015Z
330020,Children of Morta,8,Very Positive,20525,2690,23215,0.8841,0.8824,2026-09-15T09:00:04.578Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-15T09:00:06.220Z
1247360,Grand Mountain Adventure,8,Very Positive,476,43,519,0.9171,0.8612,2026-09-15T09:00:07.735Z
2707930,Palia,8,Very Positive,38182,6148,44330,0.8613,0.8607,2026-09-15T09:00:09.272Z
1283410,Tails of Iron,8,Very Positive,13275,1848,15123,0.8778,0.8754,2026-09-15T09:00:10.781Z
2767030,Marvel Rivals,6,Mostly Positive,314697,101506,416203,0.7561,0.7562,2026-09-15T09:00:12.297Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-15T09:00:13.887Z
2114740,Blasphemous 2,8,Very Positive,19560,2014,21574,0.9066,0.9043,2026-09-15T09:00:15.434Z
2051620,Enlisted,8,Very Positive,38284,9443,47727,0.8021,0.8022,2026-09-15T09:00:16.943Z
1230530,Atlas Fallen,6,Mostly Positive,3345,1236,4581,0.7302,0.7374,2026-09-15T09:00:18.447Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-15T09:00:19.943Z
1430190,Killing Floor 3,5,Mixed,10422,13266,23688,0.4400,0.4475,2026-09-15T09:00:21.442Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7176,2026-09-15T09:00:22.935Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8480,2026-09-15T09:00:24.491Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-15T09:00:25.985Z
674520,Fight'N Rage,8,Very Positive,2933,284,3217,0.9117,0.8971,2026-09-15T09:00:27.600Z
1703140,Isle of Jura,5,Mixed,957,563,1520,0.6296,0.6725,2026-09-15T09:00:29.298Z
216150,MapleStory,5,Mixed,9456,6052,15508,0.6097,0.6158,2026-09-15T09:00:30.822Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2142,897,3039,0.7048,0.7187,2026-09-15T09:00:32.322Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,357,1924,0.8144,0.8121,2026-09-15T09:00:33.814Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7360,2026-09-15T09:00:35.304Z
858710,Gravity Circuit,8,Very Positive,5707,548,6255,0.9124,0.9043,2026-09-15T09:00:36.876Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12698,1634,14332,0.8860,0.8832,2026-09-15T09:00:38.367Z
471550,Nine Parchments,6,Mostly Positive,3660,1087,4747,0.7710,0.7741,2026-09-15T09:00:39.863Z
313780,Conarium,6,Mostly Positive,1750,525,2275,0.7692,0.7753,2026-09-15T09:00:41.375Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4617,397,5014,0.9208,0.9101,2026-09-15T09:00:42.902Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-15T09:00:44.387Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8075,2026-09-15T09:00:45.873Z
582500,We Were Here,8,Very Positive,29664,3549,33213,0.8931,0.8918,2026-09-15T09:00:47.372Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-15T09:00:48.873Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8036,2026-09-15T09:00:50.363Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19753,492,20245,0.9757,0.9715,2026-09-15T09:00:51.866Z
3027930,Karate Survivor,8,Very Positive,2870,501,3371,0.8514,0.8451,2026-09-15T09:00:53.382Z
613830,CHRONO TRIGGER,8,Very Positive,11947,1592,13539,0.8824,0.8796,2026-09-15T09:00:54.952Z
976730,Halo: The Master Chief Collection,8,Very Positive,241554,21052,262606,0.9198,0.9196,2026-09-15T09:00:56.451Z
1681430,RoboCop: Rogue City,8,Very Positive,32514,4840,37354,0.8704,0.8695,2026-09-15T09:00:57.954Z
