appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2739,776,3515,0.7792,0.7822,2026-09-24T08:54:53.643Z
1486630,Intravenous,8,Very Positive,5042,564,5606,0.8994,0.8915,2026-09-24T08:54:55.156Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7991,2026-09-24T08:54:56.666Z
1254120,Bless Unleashed,5,Mixed,16436,14678,31114,0.5283,0.5326,2026-09-24T08:54:58.165Z
990080,Hogwarts Legacy,8,Very Positive,335574,38331,373905,0.8975,0.8974,2026-09-24T08:54:59.650Z
40800,Super Meat Boy,8,Very Positive,36903,2298,39201,0.9414,0.9396,2026-09-24T08:55:01.171Z
381210,Dead by Daylight,6,Mostly Positive,732774,203142,935916,0.7829,0.7830,2026-09-24T08:55:02.696Z
1085660,Destiny 2,6,Mostly Positive,520621,141754,662375,0.7860,0.7860,2026-09-24T08:55:04.193Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7207,2026-09-24T08:55:05.690Z
668210,Super Fancy Pants Adventure,8,Very Positive,2103,156,2259,0.9309,0.9078,2026-09-24T08:55:07.194Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2903,1096,3999,0.7259,0.7345,2026-09-24T08:55:08.677Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6879,2026-09-24T08:55:10.180Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-24T08:55:11.668Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-24T08:55:13.172Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,138,924,0.8506,0.8341,2026-09-24T08:55:14.665Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2568,117,2685,0.9564,0.9324,2026-09-24T08:55:16.160Z
2138710,Sifu,8,Very Positive,26535,2352,28887,0.9186,0.9166,2026-09-24T08:55:17.662Z
1583230,High On Life,8,Very Positive,22922,2835,25757,0.8899,0.8883,2026-09-24T08:55:19.154Z
1532690,BLACKTAIL,8,Very Positive,2306,548,2854,0.8080,0.8073,2026-09-24T08:55:20.642Z
1280930,Astral Ascent,8,Very Positive,8127,464,8591,0.9460,0.9381,2026-09-24T08:55:22.156Z
1269300,This Means Warp,5,Mixed,464,212,676,0.6864,0.7362,2026-09-24T08:55:23.661Z
1627840,Universe For Sale,6,Mostly Positive,322,86,408,0.7892,0.7970,2026-09-24T08:55:25.147Z
1306970,Diluvian Ultra,5,Mixed,247,175,422,0.5853,0.7036,2026-09-24T08:55:26.690Z
238960,Path of Exile,8,Very Positive,222578,27337,249915,0.8906,0.8904,2026-09-24T08:55:28.188Z
275850,No Man's Sky,8,Very Positive,358422,62081,420503,0.8524,0.8523,2026-09-24T08:55:29.674Z
244210,Assetto Corsa,8,Very Positive,161956,12441,174397,0.9287,0.9283,2026-09-24T08:55:31.176Z
2181610,Heretic's Fork,8,Very Positive,3498,623,4121,0.8488,0.8439,2026-09-24T08:55:32.697Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1206,425,1631,0.7394,0.7544,2026-09-24T08:55:34.251Z
1141580,Taiji,8,Very Positive,1341,133,1474,0.9098,0.8828,2026-09-24T08:55:35.757Z
543460,Dead Rising 4,5,Mixed,4779,3654,8433,0.5667,0.5800,2026-09-24T08:55:37.304Z
228380,Wreckfest,8,Very Positive,36570,5005,41575,0.8796,0.8787,2026-09-24T08:55:38.807Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,84,10,94,0.8936,0.8177,2026-09-24T08:55:40.306Z
2012510,Stormgate,5,Mixed,4348,4916,9264,0.4693,0.4865,2026-09-24T08:55:41.797Z
409730,Death by Game Show,6,Mostly Positive,98,30,128,0.7656,0.7957,2026-09-24T08:55:43.290Z
352400,LEGO Jurassic World,8,Very Positive,10593,849,11442,0.9258,0.9207,2026-09-24T08:55:44.779Z
2398520,Classic Marathon Infinity,8,Very Positive,251,29,280,0.8964,0.8368,2026-09-24T08:55:46.289Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7871,2026-09-24T08:55:47.803Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3896,531,4427,0.8801,0.8723,2026-09-24T08:55:49.302Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,522,5744,0.9091,0.9007,2026-09-24T08:55:50.803Z
332310,LEGO Worlds,6,Mostly Positive,12260,3400,15660,0.7829,0.7835,2026-09-24T08:55:52.293Z
599140,Graveyard Keeper,8,Very Positive,47681,8219,55900,0.8530,0.8525,2026-09-24T08:55:53.791Z
2960090,Squared Adventure,8,Very Positive,73,5,78,0.9359,0.8213,2026-09-24T08:55:55.316Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8288,1244,9532,0.8695,0.8662,2026-09-24T08:55:56.804Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2984,363,3347,0.8915,0.8801,2026-09-24T08:55:58.317Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7969,2026-09-24T08:55:59.814Z
829110,LEGO DC Super-Villains,8,Very Positive,7511,725,8236,0.9120,0.9058,2026-09-24T08:56:01.359Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9180,2026-09-24T08:56:02.865Z
1647920,Valfaris: Mecha Therion,8,Very Positive,436,37,473,0.9218,0.8610,2026-09-24T08:56:04.369Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72596,29233,101829,0.7129,0.7134,2026-09-24T08:56:05.871Z
248820,Risk of Rain (2013),8,Very Positive,27757,2072,29829,0.9305,0.9284,2026-09-24T08:56:07.354Z
382560,Hot Lava,8,Very Positive,5748,421,6169,0.9318,0.9221,2026-09-24T08:56:08.860Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8420,2026-09-24T08:56:10.393Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8575,2026-09-24T08:56:11.881Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13560,2430,15990,0.8480,0.8467,2026-09-24T08:56:13.373Z
1812090,Escape Academy,8,Very Positive,1243,186,1429,0.8698,0.8526,2026-09-24T08:56:14.869Z
1062830,Embr,8,Very Positive,1926,305,2231,0.8633,0.8523,2026-09-24T08:56:16.374Z
1580520,Lost Eidolons,5,Mixed,1641,763,2404,0.6826,0.7034,2026-09-24T08:56:17.860Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8005,2026-09-24T08:56:19.364Z
1568590,Goose Goose Duck,8,Very Positive,71446,11129,82575,0.8652,0.8649,2026-09-24T08:56:20.863Z
1234940,Astronarch,8,Very Positive,1017,130,1147,0.8867,0.8614,2026-09-24T08:56:22.434Z
1448030,Press Any Button,8,Very Positive,3457,392,3849,0.8982,0.8873,2026-09-24T08:56:23.943Z
625940,Tomato Jones 2,8,Very Positive,143,34,177,0.8079,0.8046,2026-09-24T08:56:25.481Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1006,656,1662,0.6053,0.6511,2026-09-24T08:56:26.972Z
1622770,Doors: Paradox,8,Very Positive,1936,193,2129,0.9093,0.8892,2026-09-24T08:56:28.461Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1342,104,1446,0.9281,0.8961,2026-09-24T08:56:29.963Z
399810,Call of Cthulhu,6,Mostly Positive,11052,2895,13947,0.7924,0.7928,2026-09-24T08:56:31.469Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8208,2026-09-24T08:56:32.959Z
434650,Lost Castle,8,Very Positive,20734,3247,23981,0.8646,0.8634,2026-09-24T08:56:34.438Z
1341290,We Were Here Forever,8,Very Positive,17127,1808,18935,0.9045,0.9019,2026-09-24T08:56:35.935Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42600,2831,45431,0.9377,0.9362,2026-09-24T08:56:37.503Z
1184480,Inertial Drift,8,Very Positive,1433,262,1695,0.8454,0.8359,2026-09-24T08:56:39.051Z
421120,Samorost 3,8,Very Positive,5220,355,5575,0.9363,0.9254,2026-09-24T08:56:40.538Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105641,20914,126555,0.8347,0.8346,2026-09-24T08:56:42.066Z
857980,Void Bastards,8,Very Positive,4667,769,5436,0.8585,0.8539,2026-09-24T08:56:43.564Z
2828500,The Jackbox Megapicker,6,Mostly Positive,929,241,1170,0.7940,0.7968,2026-09-24T08:56:45.066Z
2303350,Sticky Business,8,Very Positive,7227,493,7720,0.9361,0.9281,2026-09-24T08:56:46.558Z
1908720,Half-Life: VR Mod,5,Mixed,447,215,662,0.6752,0.7304,2026-09-24T08:56:48.054Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7985,2026-09-24T08:56:49.571Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7852,2026-09-24T08:56:51.062Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8496,2026-09-24T08:56:52.557Z
380600,Fishing Planet,8,Very Positive,67390,10211,77601,0.8684,0.8680,2026-09-24T08:56:54.055Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2190,133,2323,0.9427,0.9181,2026-09-24T08:56:55.559Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9049,2026-09-24T08:56:57.067Z
1328350,Turbo Overkill,8,Very Positive,7084,464,7548,0.9385,0.9301,2026-09-24T08:56:58.563Z
1390350,Webbed,9,Overwhelmingly Positive,14931,370,15301,0.9758,0.9704,2026-09-24T08:57:00.051Z
2073850,THE FINALS,6,Mostly Positive,216448,60257,276705,0.7822,0.7823,2026-09-24T08:57:01.560Z
1328840,Lost in Play,9,Overwhelmingly Positive,9175,186,9361,0.9801,0.9712,2026-09-24T08:57:03.039Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8292,2026-09-24T08:57:04.551Z
3062930,Unplagued,4,Mostly Negative,1577,3372,4949,0.3187,0.3631,2026-09-24T08:57:06.103Z
1099640,Jack Move,6,Mostly Positive,1068,277,1345,0.7941,0.7966,2026-09-24T08:57:07.596Z
1282100,Remnant II,8,Very Positive,56613,12134,68747,0.8235,0.8234,2026-09-24T08:57:09.130Z
1637320,Dome Keeper,8,Very Positive,20751,1720,22471,0.9235,0.9208,2026-09-24T08:57:10.614Z
1977170,Jusant,8,Very Positive,6433,503,6936,0.9275,0.9191,2026-09-24T08:57:12.142Z
2429640,THRONE AND LIBERTY,5,Mixed,46164,22706,68870,0.6703,0.6713,2026-09-24T08:57:13.668Z
1852830,SPACE ACCIDENT,6,Mostly Positive,284,81,365,0.7781,0.7927,2026-09-24T08:57:15.160Z
1454640,A Tale of Paper,6,Mostly Positive,164,55,219,0.7489,0.7868,2026-09-24T08:57:16.701Z
3126470,Ice World,5,Mixed,762,500,1262,0.6038,0.6605,2026-09-24T08:57:18.225Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7871,2026-09-24T08:57:19.776Z
1269950,Buddy Simulator 1984,8,Very Positive,4064,299,4363,0.9315,0.9183,2026-09-24T08:57:21.286Z
1646730,POLE,5,Mixed,198,199,397,0.4987,0.6686,2026-09-24T08:57:22.776Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8728,2026-09-24T08:57:24.404Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9229,2026-09-24T08:57:25.898Z
1213700,Spirit of the North,8,Very Positive,5591,1036,6627,0.8437,0.8408,2026-09-24T08:57:27.396Z
690790,DiRT Rally 2.0,8,Very Positive,43105,5411,48516,0.8885,0.8876,2026-09-24T08:57:28.893Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261456,4489,265945,0.9831,0.9828,2026-09-24T08:57:30.375Z
321270,UNLOVED,6,Mostly Positive,1575,581,2156,0.7305,0.7442,2026-09-24T08:57:31.887Z
218680,Scribblenauts Unlimited,8,Very Positive,11655,747,12402,0.9398,0.9345,2026-09-24T08:57:33.373Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8043,2026-09-24T08:57:34.858Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7951,2026-09-24T08:57:36.358Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,167,3061,0.9454,0.9255,2026-09-24T08:57:37.845Z
3483,Peggle Extreme,8,Very Positive,2780,150,2930,0.9488,0.9276,2026-09-24T08:57:39.335Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8091,2776,10867,0.7445,0.7471,2026-09-24T08:57:40.834Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8574,2026-09-24T08:57:42.325Z
288160,The Room,9,Overwhelmingly Positive,31098,720,31818,0.9774,0.9747,2026-09-24T08:57:43.804Z
425580,The Room Two,9,Overwhelmingly Positive,21277,538,21815,0.9753,0.9715,2026-09-24T08:57:45.322Z
456750,The Room Three,9,Overwhelmingly Positive,12827,628,13455,0.9533,0.9480,2026-09-24T08:57:46.818Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18097,283,18380,0.9846,0.9798,2026-09-24T08:57:48.330Z
388880,Oxenfree,8,Very Positive,11080,1042,12122,0.9140,0.9097,2026-09-24T08:57:49.814Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1836,244,2080,0.8827,0.8673,2026-09-24T08:57:51.299Z
1730080,Beyond the Long Night,6,Mostly Positive,135,53,188,0.7181,0.7801,2026-09-24T08:57:52.782Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7790,2026-09-24T08:57:54.266Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7763,2026-09-24T08:57:55.764Z
1983260,Dungeons of Hinterberg,8,Very Positive,3176,224,3400,0.9341,0.9174,2026-09-24T08:57:57.286Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7867,2026-09-24T08:57:58.817Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7432,2026-09-24T08:58:00.306Z
979690,The Ascent,6,Mostly Positive,18387,6584,24971,0.7363,0.7377,2026-09-24T08:58:01.810Z
236390,War Thunder,6,Mostly Positive,559587,226508,786095,0.7119,0.7119,2026-09-24T08:58:03.292Z
1137450,Encodya,6,Mostly Positive,373,125,498,0.7490,0.7763,2026-09-24T08:58:04.790Z
1604030,V Rising,8,Very Positive,122136,15162,137298,0.8896,0.8893,2026-09-24T08:58:06.284Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7844,2026-09-24T08:58:07.778Z
2513440,eWorlds,8,Very Positive,366,67,433,0.8453,0.8229,2026-09-24T08:58:09.273Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-24T08:58:10.770Z
1167750,The Lamplighters League,5,Mixed,861,393,1254,0.6866,0.7199,2026-09-24T08:58:12.262Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1298,410,1708,0.7600,0.7698,2026-09-24T08:58:13.744Z
1661630,KarmaZoo,8,Very Positive,1228,192,1420,0.8648,0.8488,2026-09-24T08:58:15.246Z
220,Half-Life 2,9,Overwhelmingly Positive,273017,6723,279740,0.9760,0.9757,2026-09-24T08:58:16.744Z
320,Half-Life 2: Deathmatch,8,Very Positive,13949,1431,15380,0.9070,0.9037,2026-09-24T08:58:18.228Z
1119980,In Sound Mind,8,Very Positive,6632,363,6995,0.9481,0.9385,2026-09-24T08:58:19.709Z
1286580,Ship of Fools,8,Very Positive,5149,1127,6276,0.8204,0.8192,2026-09-24T08:58:21.248Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8258,2026-09-24T08:58:22.750Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4221,1367,5588,0.7554,0.7593,2026-09-24T08:58:24.244Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7780,165,7945,0.9792,0.9688,2026-09-24T08:58:25.740Z
218230,PlanetSide 2,8,Very Positive,60178,14706,74884,0.8036,0.8036,2026-09-24T08:58:27.239Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8098,2026-09-24T08:58:28.806Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8154,2026-09-24T08:58:30.290Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8416,2026-09-24T08:58:31.835Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8340,2026-09-24T08:58:33.341Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8437,2026-09-24T08:58:34.862Z
29900,Dark Sector,6,Mostly Positive,2675,902,3577,0.7478,0.7547,2026-09-24T08:58:36.348Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7911,2026-09-24T08:58:37.842Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7560,2026-09-24T08:58:39.349Z
2181720,Scarlet Tower,8,Very Positive,1946,446,2392,0.8135,0.8118,2026-09-24T08:58:40.834Z
1766740,Choo-Choo Charles,8,Very Positive,16282,1665,17947,0.9072,0.9044,2026-09-24T08:58:42.335Z
1503530,Minit Fun Racer,8,Very Positive,279,10,289,0.9654,0.8628,2026-09-24T08:58:43.835Z
1491670,Venba,8,Very Positive,3502,284,3786,0.9250,0.9108,2026-09-24T08:58:45.345Z
957960,Inkulinati,8,Very Positive,1050,178,1228,0.8550,0.8401,2026-09-24T08:58:46.850Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7590,2026-09-24T08:58:48.363Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7675,2026-09-24T08:58:49.872Z
418670,Pankapu,5,Mixed,947,528,1475,0.6420,0.6829,2026-09-24T08:58:51.371Z
2507950,Delta Force,5,Mixed,113118,82818,195936,0.5773,0.5779,2026-09-24T08:58:52.864Z
1196090,Scars Above,6,Mostly Positive,2797,821,3618,0.7731,0.7768,2026-09-24T08:58:54.356Z
809880,Degrees of Separation,8,Very Positive,1083,263,1346,0.8046,0.8043,2026-09-24T08:58:55.844Z
481870,Mini Thief,5,Mixed,783,504,1287,0.6084,0.6630,2026-09-24T08:58:57.329Z
286690,Metro 2033 Redux,8,Very Positive,131176,10954,142130,0.9229,0.9225,2026-09-24T08:58:58.821Z
1107790,The Complex,6,Mostly Positive,2784,786,3570,0.7798,0.7827,2026-09-24T08:59:00.314Z
342310,RIOT - Civil Unrest,5,Mixed,1321,626,1947,0.6785,0.7040,2026-09-24T08:59:01.866Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7989,2026-09-24T08:59:03.404Z
524220,NieR:Automata,8,Very Positive,134227,19294,153521,0.8743,0.8741,2026-09-24T08:59:04.889Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5951,293,6244,0.9531,0.9420,2026-09-24T08:59:06.471Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2871,148,3019,0.9510,0.9300,2026-09-24T08:59:07.998Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8236,2026-09-24T08:59:09.509Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8831,2026-09-24T08:59:10.986Z
1345890,Deliver Us Mars,6,Mostly Positive,2275,757,3032,0.7503,0.7578,2026-09-24T08:59:12.478Z
2158860,JBMod,5,Mixed,2372,2366,4738,0.5006,0.5295,2026-09-24T08:59:13.960Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9010,2026-09-24T08:59:15.459Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9119,2026-09-24T08:59:16.945Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3823,1474,5297,0.7217,0.7288,2026-09-24T08:59:18.456Z
2224920,Evacuation,8,Very Positive,2042,179,2221,0.9194,0.8981,2026-09-24T08:59:19.942Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31524,554,32078,0.9827,0.9800,2026-09-24T08:59:21.427Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8165,2026-09-24T08:59:22.924Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-24T08:59:24.418Z
1124160,VR Giants,8,Very Positive,178,40,218,0.8165,0.8074,2026-09-24T08:59:25.910Z
1237970,Titanfall 2,9,Overwhelmingly Positive,274255,12470,286725,0.9565,0.9562,2026-09-24T08:59:27.397Z
374040,Portal Knights,8,Very Positive,18660,3726,22386,0.8336,0.8329,2026-09-24T08:59:28.876Z
448850,Overload,8,Very Positive,2033,127,2160,0.9412,0.9153,2026-09-24T08:59:30.381Z
396750,EVERSPACE,6,Mostly Positive,8990,2491,11481,0.7830,0.7839,2026-09-24T08:59:31.905Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7955,2026-09-24T08:59:33.400Z
496300,Kingdom: New Lands,8,Very Positive,10579,1820,12399,0.8532,0.8513,2026-09-24T08:59:34.889Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8095,2026-09-24T08:59:36.380Z
1562420,FOREWARNED,8,Very Positive,6012,655,6667,0.9018,0.8949,2026-09-24T08:59:37.862Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7500,2026-09-24T08:59:39.361Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7873,2026-09-24T08:59:40.852Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8946,2026-09-24T08:59:42.346Z
751630,After The Fall,6,Mostly Positive,2417,718,3135,0.7710,0.7754,2026-09-24T08:59:43.833Z
1458140,Pacific Drive,8,Very Positive,22403,4542,26945,0.8314,0.8309,2026-09-24T08:59:45.325Z
881100,Noita,9,Overwhelmingly Positive,84593,4338,88931,0.9512,0.9504,2026-09-24T08:59:46.814Z
731040,The Invincible,8,Very Positive,11975,1708,13683,0.8752,0.8726,2026-09-24T08:59:48.301Z
2609610,CONVRGENCE,8,Very Positive,1604,213,1817,0.8828,0.8657,2026-09-24T08:59:49.794Z
2019810,Boxes,8,Very Positive,5166,387,5553,0.9303,0.9198,2026-09-24T08:59:51.285Z
364360,Total War: WARHAMMER,6,Mostly Positive,41107,11241,52348,0.7853,0.7854,2026-09-24T08:59:52.768Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8234,2026-09-24T08:59:54.258Z
794240,Spinch,5,Mixed,164,84,248,0.6613,0.7563,2026-09-24T08:59:55.747Z
1931730,Fort Solis,5,Mixed,2822,1422,4244,0.6649,0.6795,2026-09-24T08:59:57.248Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15120,553,15673,0.9647,0.9597,2026-09-24T08:59:58.748Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-24T09:00:00.248Z
2437170,SMITE 2,5,Mixed,13097,10817,23914,0.5477,0.5529,2026-09-24T09:00:01.755Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8401,2026-09-24T09:00:03.257Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-24T09:00:04.763Z
330020,Children of Morta,8,Very Positive,20658,2717,23375,0.8838,0.8821,2026-09-24T09:00:06.258Z
220700,RPG Maker VX Ace,8,Very Positive,4863,325,5188,0.9374,0.9256,2026-09-24T09:00:07.768Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8615,2026-09-24T09:00:09.269Z
2707930,Palia,8,Very Positive,38272,6168,44440,0.8612,0.8606,2026-09-24T09:00:10.780Z
1283410,Tails of Iron,8,Very Positive,13305,1854,15159,0.8777,0.8753,2026-09-24T09:00:12.286Z
2767030,Marvel Rivals,6,Mostly Positive,315744,102481,418225,0.7550,0.7550,2026-09-24T09:00:13.784Z
2139020,What the Fog,6,Mostly Positive,1783,604,2387,0.7470,0.7567,2026-09-24T09:00:15.277Z
2114740,Blasphemous 2,8,Very Positive,19679,2022,21701,0.9068,0.9045,2026-09-24T09:00:16.767Z
2051620,Enlisted,8,Very Positive,38528,9480,48008,0.8025,0.8025,2026-09-24T09:00:18.266Z
1230530,Atlas Fallen,6,Mostly Positive,3365,1240,4605,0.7307,0.7378,2026-09-24T09:00:19.760Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8094,2026-09-24T09:00:21.259Z
1430190,Killing Floor 3,5,Mixed,10465,13317,23782,0.4400,0.4475,2026-09-24T09:00:22.870Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-24T09:00:24.402Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8495,2026-09-24T09:00:25.924Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7886,2026-09-24T09:00:27.532Z
674520,Fight'N Rage,8,Very Positive,2943,284,3227,0.9120,0.8974,2026-09-24T09:00:29.039Z
1703140,Isle of Jura,5,Mixed,961,562,1523,0.6310,0.6736,2026-09-24T09:00:30.593Z
216150,MapleStory,5,Mixed,9466,6070,15536,0.6093,0.6153,2026-09-24T09:00:32.123Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,898,3042,0.7048,0.7187,2026-09-24T09:00:33.640Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1568,355,1923,0.8154,0.8129,2026-09-24T09:00:35.182Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,44,61,105,0.4190,0.7367,2026-09-24T09:00:36.660Z
858710,Gravity Circuit,8,Very Positive,5757,549,6306,0.9129,0.9049,2026-09-24T09:00:38.165Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12709,1638,14347,0.8858,0.8831,2026-09-24T09:00:39.749Z
471550,Nine Parchments,6,Mostly Positive,3663,1089,4752,0.7708,0.7739,2026-09-24T09:00:41.236Z
313780,Conarium,6,Mostly Positive,1756,526,2282,0.7695,0.7756,2026-09-24T09:00:42.881Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4630,399,5029,0.9207,0.9101,2026-09-24T09:00:44.382Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7530,2026-09-24T09:00:45.902Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8078,2026-09-24T09:00:47.421Z
582500,We Were Here,8,Very Positive,29702,3564,33266,0.8929,0.8915,2026-09-24T09:00:48.965Z
2796010,Party Club,6,Mostly Positive,2440,968,3408,0.7160,0.7272,2026-09-24T09:00:50.468Z
1262890,Tidal Shock,8,Very Positive,84,21,105,0.8000,0.8028,2026-09-24T09:00:52.014Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19770,493,20263,0.9757,0.9715,2026-09-24T09:00:53.541Z
3027930,Karate Survivor,8,Very Positive,2889,508,3397,0.8505,0.8444,2026-09-24T09:00:55.026Z
613830,CHRONO TRIGGER,8,Very Positive,11977,1601,13578,0.8821,0.8793,2026-09-24T09:00:56.532Z
976730,Halo: The Master Chief Collection,8,Very Positive,241740,21070,262810,0.9198,0.9196,2026-09-24T09:00:58.028Z
1681430,RoboCop: Rogue City,8,Very Positive,32637,4869,37506,0.8702,0.8693,2026-09-24T09:00:59.531Z
