appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2734,776,3510,0.7789,0.7819,2026-09-19T08:55:04.108Z
1486630,Intravenous,8,Very Positive,5040,564,5604,0.8994,0.8915,2026-09-19T08:55:05.619Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-19T08:55:07.127Z
1254120,Bless Unleashed,5,Mixed,16436,14679,31115,0.5282,0.5326,2026-09-19T08:55:08.634Z
990080,Hogwarts Legacy,8,Very Positive,335316,38284,373600,0.8975,0.8974,2026-09-19T08:55:10.132Z
40800,Super Meat Boy,8,Very Positive,36884,2299,39183,0.9413,0.9396,2026-09-19T08:55:11.672Z
381210,Dead by Daylight,6,Mostly Positive,732340,202864,935204,0.7831,0.7831,2026-09-19T08:55:13.184Z
1085660,Destiny 2,6,Mostly Positive,520071,141967,662038,0.7856,0.7856,2026-09-19T08:55:14.689Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7206,2026-09-19T08:55:16.187Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9074,2026-09-19T08:55:17.728Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2889,1091,3980,0.7259,0.7345,2026-09-19T08:55:19.251Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6878,2026-09-19T08:55:20.751Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-19T08:55:22.261Z
508980,Crashday Redline Edition,8,Very Positive,1647,220,1867,0.8822,0.8655,2026-09-19T08:55:23.809Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,136,922,0.8525,0.8352,2026-09-19T08:55:25.334Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2565,117,2682,0.9564,0.9323,2026-09-19T08:55:26.829Z
2138710,Sifu,8,Very Positive,26499,2349,28848,0.9186,0.9166,2026-09-19T08:55:28.462Z
1583230,High On Life,8,Very Positive,22905,2830,25735,0.8900,0.8884,2026-09-19T08:55:29.989Z
1532690,BLACKTAIL,8,Very Positive,2305,547,2852,0.8082,0.8075,2026-09-19T08:55:31.484Z
1280930,Astral Ascent,8,Very Positive,8121,464,8585,0.9460,0.9381,2026-09-19T08:55:32.995Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-19T08:55:34.519Z
1627840,Universe For Sale,6,Mostly Positive,322,85,407,0.7912,0.7978,2026-09-19T08:55:36.013Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-19T08:55:37.518Z
238960,Path of Exile,8,Very Positive,222552,27338,249890,0.8906,0.8904,2026-09-19T08:55:39.016Z
275850,No Man's Sky,8,Very Positive,357206,62013,419219,0.8521,0.8520,2026-09-19T08:55:40.610Z
244210,Assetto Corsa,8,Very Positive,161734,12435,174169,0.9286,0.9282,2026-09-19T08:55:42.114Z
2181610,Heretic's Fork,8,Very Positive,3499,620,4119,0.8495,0.8445,2026-09-19T08:55:43.630Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1200,424,1624,0.7389,0.7540,2026-09-19T08:55:45.135Z
1141580,Taiji,8,Very Positive,1338,133,1471,0.9096,0.8826,2026-09-19T08:55:46.677Z
543460,Dead Rising 4,5,Mixed,4776,3650,8426,0.5668,0.5801,2026-09-19T08:55:48.172Z
228380,Wreckfest,8,Very Positive,36545,5003,41548,0.8796,0.8787,2026-09-19T08:55:49.680Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,82,10,92,0.8913,0.8169,2026-09-19T08:55:51.196Z
2012510,Stormgate,5,Mixed,4345,4910,9255,0.4695,0.4866,2026-09-19T08:55:52.686Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7949,2026-09-19T08:55:54.196Z
352400,LEGO Jurassic World,8,Very Positive,10576,849,11425,0.9257,0.9206,2026-09-19T08:55:55.715Z
2398520,Classic Marathon Infinity,8,Very Positive,247,29,276,0.8949,0.8358,2026-09-19T08:55:57.238Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7878,2026-09-19T08:55:58.751Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3893,531,4424,0.8800,0.8722,2026-09-19T08:56:00.249Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,519,5741,0.9096,0.9011,2026-09-19T08:56:01.812Z
332310,LEGO Worlds,6,Mostly Positive,12259,3399,15658,0.7829,0.7835,2026-09-19T08:56:03.311Z
599140,Graveyard Keeper,8,Very Positive,47456,8170,55626,0.8531,0.8527,2026-09-19T08:56:04.815Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8208,2026-09-19T08:56:06.353Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8283,1245,9528,0.8693,0.8660,2026-09-19T08:56:07.855Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2980,363,3343,0.8914,0.8799,2026-09-19T08:56:09.362Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-19T08:56:10.926Z
829110,LEGO DC Super-Villains,8,Very Positive,7509,722,8231,0.9123,0.9060,2026-09-19T08:56:12.422Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9180,2026-09-19T08:56:13.966Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8607,2026-09-19T08:56:15.471Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72525,29175,101700,0.7131,0.7136,2026-09-19T08:56:16.978Z
248820,Risk of Rain (2013),8,Very Positive,27760,2071,29831,0.9306,0.9285,2026-09-19T08:56:18.526Z
382560,Hot Lava,8,Very Positive,5744,421,6165,0.9317,0.9221,2026-09-19T08:56:20.067Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-19T08:56:21.569Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8574,2026-09-19T08:56:23.086Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13545,2427,15972,0.8480,0.8467,2026-09-19T08:56:24.595Z
1812090,Escape Academy,8,Very Positive,1239,187,1426,0.8689,0.8518,2026-09-19T08:56:26.121Z
1062830,Embr,8,Very Positive,1922,305,2227,0.8630,0.8521,2026-09-19T08:56:27.634Z
1580520,Lost Eidolons,5,Mixed,1639,760,2399,0.6832,0.7039,2026-09-19T08:56:29.136Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-19T08:56:30.644Z
1568590,Goose Goose Duck,8,Very Positive,71404,11123,82527,0.8652,0.8648,2026-09-19T08:56:32.159Z
1234940,Astronarch,8,Very Positive,1016,130,1146,0.8866,0.8612,2026-09-19T08:56:33.703Z
1448030,Press Any Button,8,Very Positive,3455,391,3846,0.8983,0.8874,2026-09-19T08:56:35.215Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8053,2026-09-19T08:56:36.735Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,655,1658,0.6049,0.6509,2026-09-19T08:56:38.255Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8891,2026-09-19T08:56:39.759Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1335,103,1438,0.9284,0.8961,2026-09-19T08:56:41.377Z
399810,Call of Cthulhu,6,Mostly Positive,11037,2888,13925,0.7926,0.7930,2026-09-19T08:56:42.902Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8207,2026-09-19T08:56:44.447Z
434650,Lost Castle,8,Very Positive,20729,3245,23974,0.8646,0.8634,2026-09-19T08:56:45.953Z
1341290,We Were Here Forever,8,Very Positive,17108,1808,18916,0.9044,0.9018,2026-09-19T08:56:47.460Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42545,2829,45374,0.9377,0.9362,2026-09-19T08:56:49.003Z
1184480,Inertial Drift,8,Very Positive,1429,261,1690,0.8456,0.8359,2026-09-19T08:56:50.533Z
421120,Samorost 3,8,Very Positive,5220,354,5574,0.9365,0.9255,2026-09-19T08:56:52.079Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105489,20904,126393,0.8346,0.8345,2026-09-19T08:56:53.574Z
857980,Void Bastards,8,Very Positive,4667,769,5436,0.8585,0.8539,2026-09-19T08:56:55.083Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,241,1163,0.7928,0.7959,2026-09-19T08:56:56.592Z
2303350,Sticky Business,8,Very Positive,7225,491,7716,0.9364,0.9283,2026-09-19T08:56:58.089Z
1908720,Half-Life: VR Mod,5,Mixed,446,215,661,0.6747,0.7300,2026-09-19T08:56:59.601Z
359350,Defunct,6,Mostly Positive,585,151,736,0.7948,0.7982,2026-09-19T08:57:01.099Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7850,2026-09-19T08:57:02.629Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-19T08:57:04.151Z
380600,Fishing Planet,8,Very Positive,67330,10196,77526,0.8685,0.8681,2026-09-19T08:57:05.658Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2186,133,2319,0.9426,0.9179,2026-09-19T08:57:07.154Z
1338580,McPixel 3,8,Very Positive,1760,128,1888,0.9322,0.9052,2026-09-19T08:57:08.675Z
1328350,Turbo Overkill,8,Very Positive,7074,462,7536,0.9387,0.9303,2026-09-19T08:57:10.191Z
1390350,Webbed,9,Overwhelmingly Positive,14920,370,15290,0.9758,0.9703,2026-09-19T08:57:11.692Z
2073850,THE FINALS,6,Mostly Positive,216224,60207,276431,0.7822,0.7822,2026-09-19T08:57:13.194Z
1328840,Lost in Play,9,Overwhelmingly Positive,9145,185,9330,0.9802,0.9712,2026-09-19T08:57:14.715Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-19T08:57:16.225Z
3062930,Unplagued,4,Mostly Negative,1579,3370,4949,0.3191,0.3635,2026-09-19T08:57:17.741Z
1099640,Jack Move,6,Mostly Positive,1065,277,1342,0.7936,0.7962,2026-09-19T08:57:19.268Z
1282100,Remnant II,8,Very Positive,56512,12117,68629,0.8234,0.8233,2026-09-19T08:57:20.777Z
1637320,Dome Keeper,8,Very Positive,20723,1718,22441,0.9234,0.9208,2026-09-19T08:57:22.283Z
1977170,Jusant,8,Very Positive,6422,502,6924,0.9275,0.9191,2026-09-19T08:57:23.789Z
2429640,THRONE AND LIBERTY,5,Mixed,46153,22687,68840,0.6704,0.6714,2026-09-19T08:57:25.310Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-19T08:57:26.806Z
1454640,A Tale of Paper,6,Mostly Positive,162,56,218,0.7431,0.7849,2026-09-19T08:57:28.297Z
3126470,Ice World,5,Mixed,762,498,1260,0.6048,0.6611,2026-09-19T08:57:29.821Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7870,2026-09-19T08:57:31.323Z
1269950,Buddy Simulator 1984,8,Very Positive,4064,299,4363,0.9315,0.9183,2026-09-19T08:57:32.831Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-19T08:57:34.321Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-19T08:57:35.818Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-19T08:57:37.317Z
1213700,Spirit of the North,8,Very Positive,5587,1038,6625,0.8433,0.8405,2026-09-19T08:57:38.868Z
690790,DiRT Rally 2.0,8,Very Positive,43074,5405,48479,0.8885,0.8876,2026-09-19T08:57:40.375Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261353,4485,265838,0.9831,0.9828,2026-09-19T08:57:41.976Z
321270,UNLOVED,6,Mostly Positive,1573,580,2153,0.7306,0.7443,2026-09-19T08:57:43.472Z
218680,Scribblenauts Unlimited,8,Very Positive,11647,747,12394,0.9397,0.9344,2026-09-19T08:57:44.971Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-19T08:57:46.500Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7949,2026-09-19T08:57:48.015Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2892,167,3059,0.9454,0.9254,2026-09-19T08:57:49.525Z
3483,Peggle Extreme,8,Very Positive,2776,150,2926,0.9487,0.9275,2026-09-19T08:57:51.035Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8075,2774,10849,0.7443,0.7469,2026-09-19T08:57:52.538Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-19T08:57:54.048Z
288160,The Room,9,Overwhelmingly Positive,31086,720,31806,0.9774,0.9747,2026-09-19T08:57:55.565Z
425580,The Room Two,9,Overwhelmingly Positive,21266,538,21804,0.9753,0.9715,2026-09-19T08:57:57.080Z
456750,The Room Three,9,Overwhelmingly Positive,12822,627,13449,0.9534,0.9480,2026-09-19T08:57:58.594Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18091,283,18374,0.9846,0.9798,2026-09-19T08:58:00.107Z
388880,Oxenfree,8,Very Positive,11077,1042,12119,0.9140,0.9096,2026-09-19T08:58:01.638Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,244,2078,0.8826,0.8672,2026-09-19T08:58:03.142Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7796,2026-09-19T08:58:04.641Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7788,2026-09-19T08:58:06.173Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-19T08:58:07.691Z
1983260,Dungeons of Hinterberg,8,Very Positive,3171,224,3395,0.9340,0.9172,2026-09-19T08:58:09.214Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7869,2026-09-19T08:58:10.717Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7431,2026-09-19T08:58:12.225Z
979690,The Ascent,6,Mostly Positive,18374,6578,24952,0.7364,0.7377,2026-09-19T08:58:13.794Z
236390,War Thunder,6,Mostly Positive,558703,226163,784866,0.7118,0.7119,2026-09-19T08:58:15.292Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-19T08:58:16.833Z
1604030,V Rising,8,Very Positive,122048,15158,137206,0.8895,0.8892,2026-09-19T08:58:18.329Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7841,2026-09-19T08:58:19.827Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8234,2026-09-19T08:58:21.343Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-19T08:58:22.852Z
1167750,The Lamplighters League,5,Mixed,859,390,1249,0.6878,0.7207,2026-09-19T08:58:24.367Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-19T08:58:25.975Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-19T08:58:27.577Z
220,Half-Life 2,9,Overwhelmingly Positive,272813,6721,279534,0.9760,0.9756,2026-09-19T08:58:29.079Z
320,Half-Life 2: Deathmatch,8,Very Positive,13949,1428,15377,0.9071,0.9039,2026-09-19T08:58:30.610Z
1119980,In Sound Mind,8,Very Positive,6619,361,6980,0.9483,0.9386,2026-09-19T08:58:32.120Z
1286580,Ship of Fools,8,Very Positive,5143,1125,6268,0.8205,0.8192,2026-09-19T08:58:33.633Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-19T08:58:35.142Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4219,1367,5586,0.7553,0.7592,2026-09-19T08:58:36.674Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7778,165,7943,0.9792,0.9688,2026-09-19T08:58:38.168Z
218230,PlanetSide 2,8,Very Positive,60174,14697,74871,0.8037,0.8037,2026-09-19T08:58:39.662Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-19T08:58:41.164Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8151,2026-09-19T08:58:42.665Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-19T08:58:44.185Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8339,2026-09-19T08:58:45.725Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8435,2026-09-19T08:58:47.224Z
29900,Dark Sector,6,Mostly Positive,2670,900,3570,0.7479,0.7547,2026-09-19T08:58:48.730Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-19T08:58:50.230Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-19T08:58:51.723Z
2181720,Scarlet Tower,8,Very Positive,1946,446,2392,0.8135,0.8118,2026-09-19T08:58:53.227Z
1766740,Choo-Choo Charles,8,Very Positive,16237,1658,17895,0.9073,0.9045,2026-09-19T08:58:54.726Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-19T08:58:56.232Z
1491670,Venba,8,Very Positive,3495,284,3779,0.9248,0.9106,2026-09-19T08:58:57.730Z
957960,Inkulinati,8,Very Positive,1048,177,1225,0.8555,0.8403,2026-09-19T08:58:59.227Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-19T08:59:00.727Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7674,2026-09-19T08:59:02.221Z
418670,Pankapu,5,Mixed,946,527,1473,0.6422,0.6830,2026-09-19T08:59:03.738Z
2507950,Delta Force,5,Mixed,112929,82616,195545,0.5775,0.5781,2026-09-19T08:59:05.240Z
1196090,Scars Above,6,Mostly Positive,2794,821,3615,0.7729,0.7766,2026-09-19T08:59:06.733Z
809880,Degrees of Separation,8,Very Positive,1082,262,1344,0.8051,0.8045,2026-09-19T08:59:08.254Z
481870,Mini Thief,5,Mixed,784,503,1287,0.6092,0.6634,2026-09-19T08:59:09.751Z
286690,Metro 2033 Redux,8,Very Positive,130967,10939,141906,0.9229,0.9225,2026-09-19T08:59:11.255Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-19T08:59:12.751Z
342310,RIOT - Civil Unrest,5,Mixed,1319,627,1946,0.6778,0.7034,2026-09-19T08:59:14.252Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-19T08:59:15.764Z
524220,NieR:Automata,8,Very Positive,134135,19283,153418,0.8743,0.8741,2026-09-19T08:59:17.279Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5948,293,6241,0.9531,0.9419,2026-09-19T08:59:18.779Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2867,148,3015,0.9509,0.9299,2026-09-19T08:59:20.285Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-19T08:59:21.792Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-19T08:59:23.326Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-19T08:59:24.847Z
2158860,JBMod,5,Mixed,2375,2367,4742,0.5008,0.5297,2026-09-19T08:59:26.365Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,665,19,684,0.9722,0.9008,2026-09-19T08:59:27.870Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9118,2026-09-19T08:59:29.378Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3821,1475,5296,0.7215,0.7285,2026-09-19T08:59:30.899Z
2224920,Evacuation,8,Very Positive,2038,179,2217,0.9193,0.8979,2026-09-19T08:59:32.419Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31511,555,32066,0.9827,0.9799,2026-09-19T08:59:33.932Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-19T08:59:35.470Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-19T08:59:36.975Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-19T08:59:38.493Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273910,12459,286369,0.9565,0.9562,2026-09-19T08:59:40.000Z
374040,Portal Knights,8,Very Positive,18652,3724,22376,0.8336,0.8329,2026-09-19T08:59:41.498Z
448850,Overload,8,Very Positive,2032,127,2159,0.9412,0.9152,2026-09-19T08:59:43.010Z
396750,EVERSPACE,6,Mostly Positive,8988,2491,11479,0.7830,0.7838,2026-09-19T08:59:44.521Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7953,2026-09-19T08:59:46.053Z
496300,Kingdom: New Lands,8,Very Positive,10574,1819,12393,0.8532,0.8513,2026-09-19T08:59:47.574Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-19T08:59:49.082Z
1562420,FOREWARNED,8,Very Positive,6010,653,6663,0.9020,0.8951,2026-09-19T08:59:50.599Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7499,2026-09-19T08:59:52.111Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-19T08:59:53.622Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8945,2026-09-19T08:59:55.124Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-19T08:59:56.632Z
1458140,Pacific Drive,8,Very Positive,22377,4533,26910,0.8315,0.8310,2026-09-19T08:59:58.136Z
881100,Noita,9,Overwhelmingly Positive,84531,4330,88861,0.9513,0.9504,2026-09-19T08:59:59.628Z
731040,The Invincible,8,Very Positive,11917,1697,13614,0.8753,0.8728,2026-09-19T09:00:01.127Z
2609610,CONVRGENCE,8,Very Positive,1557,208,1765,0.8822,0.8647,2026-09-19T09:00:02.642Z
2019810,Boxes,8,Very Positive,5156,386,5542,0.9304,0.9198,2026-09-19T09:00:04.179Z
364360,Total War: WARHAMMER,6,Mostly Positive,41098,11240,52338,0.7852,0.7854,2026-09-19T09:00:05.710Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-19T09:00:07.246Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7565,2026-09-19T09:00:08.785Z
1931730,Fort Solis,5,Mixed,2819,1420,4239,0.6650,0.6796,2026-09-19T09:00:10.351Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15079,551,15630,0.9647,0.9597,2026-09-19T09:00:11.854Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-19T09:00:13.354Z
2437170,SMITE 2,5,Mixed,13053,10775,23828,0.5478,0.5530,2026-09-19T09:00:14.852Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8400,2026-09-19T09:00:16.365Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-19T09:00:17.868Z
330020,Children of Morta,8,Very Positive,20572,2698,23270,0.8841,0.8824,2026-09-19T09:00:19.444Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-19T09:00:20.936Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8614,2026-09-19T09:00:22.448Z
2707930,Palia,8,Very Positive,38225,6160,44385,0.8612,0.8606,2026-09-19T09:00:23.988Z
1283410,Tails of Iron,8,Very Positive,13291,1853,15144,0.8776,0.8753,2026-09-19T09:00:25.517Z
2767030,Marvel Rivals,6,Mostly Positive,315232,101903,417135,0.7557,0.7558,2026-09-19T09:00:27.042Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-19T09:00:28.535Z
2114740,Blasphemous 2,8,Very Positive,19625,2014,21639,0.9069,0.9046,2026-09-19T09:00:30.079Z
2051620,Enlisted,8,Very Positive,38388,9457,47845,0.8023,0.8023,2026-09-19T09:00:31.610Z
1230530,Atlas Fallen,6,Mostly Positive,3357,1238,4595,0.7306,0.7377,2026-09-19T09:00:33.116Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-19T09:00:34.629Z
1430190,Killing Floor 3,5,Mixed,10443,13298,23741,0.4399,0.4474,2026-09-19T09:00:36.153Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-19T09:00:37.655Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8481,2026-09-19T09:00:39.158Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-19T09:00:40.671Z
674520,Fight'N Rage,8,Very Positive,2934,284,3218,0.9117,0.8971,2026-09-19T09:00:42.175Z
1703140,Isle of Jura,5,Mixed,959,562,1521,0.6305,0.6732,2026-09-19T09:00:43.688Z
216150,MapleStory,5,Mixed,9459,6062,15521,0.6094,0.6155,2026-09-19T09:00:45.195Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,896,3040,0.7053,0.7191,2026-09-19T09:00:46.713Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8125,2026-09-19T09:00:48.211Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7361,2026-09-19T09:00:49.722Z
858710,Gravity Circuit,8,Very Positive,5728,548,6276,0.9127,0.9046,2026-09-19T09:00:51.278Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12703,1638,14341,0.8858,0.8830,2026-09-19T09:00:52.793Z
471550,Nine Parchments,6,Mostly Positive,3662,1089,4751,0.7708,0.7739,2026-09-19T09:00:54.292Z
313780,Conarium,6,Mostly Positive,1753,525,2278,0.7695,0.7756,2026-09-19T09:00:55.795Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4623,398,5021,0.9207,0.9101,2026-09-19T09:00:57.296Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-19T09:00:58.795Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-19T09:01:00.286Z
582500,We Were Here,8,Very Positive,29682,3560,33242,0.8929,0.8916,2026-09-19T09:01:01.790Z
2796010,Party Club,6,Mostly Positive,2439,966,3405,0.7163,0.7274,2026-09-19T09:01:03.292Z
1262890,Tidal Shock,6,Mostly Positive,83,21,104,0.7981,0.8023,2026-09-19T09:01:04.806Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19761,493,20254,0.9757,0.9715,2026-09-19T09:01:06.380Z
3027930,Karate Survivor,8,Very Positive,2879,505,3384,0.8508,0.8446,2026-09-19T09:01:07.898Z
613830,CHRONO TRIGGER,8,Very Positive,11960,1594,13554,0.8824,0.8796,2026-09-19T09:01:09.417Z
976730,Halo: The Master Chief Collection,8,Very Positive,241635,21060,262695,0.9198,0.9196,2026-09-19T09:01:10.944Z
1681430,RoboCop: Rogue City,8,Very Positive,32559,4850,37409,0.8704,0.8695,2026-09-19T09:01:12.465Z
