appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2739,776,3515,0.7792,0.7822,2026-09-25T08:54:48.713Z
1486630,Intravenous,8,Very Positive,5044,564,5608,0.8994,0.8916,2026-09-25T08:54:50.252Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7991,2026-09-25T08:54:51.747Z
1254120,Bless Unleashed,5,Mixed,16437,14678,31115,0.5283,0.5326,2026-09-25T08:54:53.308Z
990080,Hogwarts Legacy,8,Very Positive,335631,38347,373978,0.8975,0.8973,2026-09-25T08:54:54.806Z
40800,Super Meat Boy,8,Very Positive,36906,2297,39203,0.9414,0.9397,2026-09-25T08:54:56.346Z
381210,Dead by Daylight,6,Mostly Positive,732843,203189,936032,0.7829,0.7829,2026-09-25T08:54:57.849Z
1085660,Destiny 2,6,Mostly Positive,520702,141748,662450,0.7860,0.7860,2026-09-25T08:54:59.353Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7207,2026-09-25T08:55:00.851Z
668210,Super Fancy Pants Adventure,8,Very Positive,2105,156,2261,0.9310,0.9079,2026-09-25T08:55:02.380Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2903,1097,4000,0.7258,0.7344,2026-09-25T08:55:03.905Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6879,2026-09-25T08:55:05.412Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-25T08:55:06.946Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-25T08:55:08.484Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,138,924,0.8506,0.8341,2026-09-25T08:55:09.986Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2568,117,2685,0.9564,0.9324,2026-09-25T08:55:11.476Z
2138710,Sifu,8,Very Positive,26544,2355,28899,0.9185,0.9166,2026-09-25T08:55:12.993Z
1583230,High On Life,8,Very Positive,22927,2837,25764,0.8899,0.8882,2026-09-25T08:55:14.581Z
1532690,BLACKTAIL,8,Very Positive,2306,548,2854,0.8080,0.8073,2026-09-25T08:55:16.078Z
1280930,Astral Ascent,8,Very Positive,8127,465,8592,0.9459,0.9380,2026-09-25T08:55:17.577Z
1269300,This Means Warp,5,Mixed,464,212,676,0.6864,0.7361,2026-09-25T08:55:19.074Z
1627840,Universe For Sale,6,Mostly Positive,322,86,408,0.7892,0.7970,2026-09-25T08:55:20.595Z
1306970,Diluvian Ultra,5,Mixed,247,175,422,0.5853,0.7036,2026-09-25T08:55:22.089Z
238960,Path of Exile,8,Very Positive,222587,27338,249925,0.8906,0.8904,2026-09-25T08:55:23.614Z
275850,No Man's Sky,8,Very Positive,358547,62097,420644,0.8524,0.8523,2026-09-25T08:55:25.106Z
244210,Assetto Corsa,8,Very Positive,161984,12446,174430,0.9286,0.9283,2026-09-25T08:55:26.610Z
2181610,Heretic's Fork,8,Very Positive,3498,623,4121,0.8488,0.8439,2026-09-25T08:55:28.103Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1207,425,1632,0.7396,0.7545,2026-09-25T08:55:29.584Z
1141580,Taiji,8,Very Positive,1342,133,1475,0.9098,0.8829,2026-09-25T08:55:31.085Z
543460,Dead Rising 4,5,Mixed,4779,3655,8434,0.5666,0.5799,2026-09-25T08:55:32.576Z
228380,Wreckfest,8,Very Positive,36572,5006,41578,0.8796,0.8787,2026-09-25T08:55:34.069Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,84,10,94,0.8936,0.8177,2026-09-25T08:55:35.553Z
2012510,Stormgate,5,Mixed,4348,4917,9265,0.4693,0.4864,2026-09-25T08:55:37.041Z
409730,Death by Game Show,6,Mostly Positive,98,30,128,0.7656,0.7957,2026-09-25T08:55:38.533Z
352400,LEGO Jurassic World,8,Very Positive,10593,849,11442,0.9258,0.9207,2026-09-25T08:55:40.021Z
2398520,Classic Marathon Infinity,8,Very Positive,251,29,280,0.8964,0.8368,2026-09-25T08:55:41.503Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7871,2026-09-25T08:55:43.005Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3898,531,4429,0.8801,0.8723,2026-09-25T08:55:44.499Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5223,522,5745,0.9091,0.9007,2026-09-25T08:55:45.983Z
332310,LEGO Worlds,6,Mostly Positive,12261,3400,15661,0.7829,0.7835,2026-09-25T08:55:47.471Z
599140,Graveyard Keeper,8,Very Positive,47716,8234,55950,0.8528,0.8524,2026-09-25T08:55:48.967Z
2960090,Squared Adventure,8,Very Positive,73,5,78,0.9359,0.8213,2026-09-25T08:55:50.452Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8289,1244,9533,0.8695,0.8662,2026-09-25T08:55:51.949Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2984,363,3347,0.8915,0.8801,2026-09-25T08:55:53.435Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7969,2026-09-25T08:55:54.924Z
829110,LEGO DC Super-Villains,8,Very Positive,7514,725,8239,0.9120,0.9058,2026-09-25T08:55:56.425Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9180,2026-09-25T08:55:57.921Z
1647920,Valfaris: Mecha Therion,8,Very Positive,436,37,473,0.9218,0.8609,2026-09-25T08:55:59.418Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72609,29245,101854,0.7129,0.7133,2026-09-25T08:56:00.928Z
248820,Risk of Rain (2013),8,Very Positive,27756,2072,29828,0.9305,0.9284,2026-09-25T08:56:02.412Z
382560,Hot Lava,8,Very Positive,5745,421,6166,0.9317,0.9221,2026-09-25T08:56:03.902Z
2317300,Access Denied: Escape,8,Very Positive,267,27,294,0.9082,0.8422,2026-09-25T08:56:05.393Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8575,2026-09-25T08:56:06.882Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13563,2429,15992,0.8481,0.8468,2026-09-25T08:56:08.375Z
1812090,Escape Academy,8,Very Positive,1244,186,1430,0.8699,0.8527,2026-09-25T08:56:09.872Z
1062830,Embr,8,Very Positive,1928,304,2232,0.8638,0.8527,2026-09-25T08:56:11.381Z
1580520,Lost Eidolons,5,Mixed,1641,764,2405,0.6823,0.7032,2026-09-25T08:56:12.871Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8005,2026-09-25T08:56:14.361Z
1568590,Goose Goose Duck,8,Very Positive,71457,11126,82583,0.8653,0.8649,2026-09-25T08:56:15.848Z
1234940,Astronarch,8,Very Positive,1017,130,1147,0.8867,0.8614,2026-09-25T08:56:17.346Z
1448030,Press Any Button,8,Very Positive,3458,392,3850,0.8982,0.8873,2026-09-25T08:56:18.852Z
625940,Tomato Jones 2,8,Very Positive,143,35,178,0.8034,0.8034,2026-09-25T08:56:20.346Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1006,657,1663,0.6049,0.6508,2026-09-25T08:56:21.863Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8891,2026-09-25T08:56:23.359Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1343,104,1447,0.9281,0.8961,2026-09-25T08:56:24.850Z
399810,Call of Cthulhu,6,Mostly Positive,11053,2896,13949,0.7924,0.7928,2026-09-25T08:56:26.332Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8208,2026-09-25T08:56:27.828Z
434650,Lost Castle,8,Very Positive,20735,3247,23982,0.8646,0.8634,2026-09-25T08:56:29.310Z
1341290,We Were Here Forever,8,Very Positive,17128,1808,18936,0.9045,0.9019,2026-09-25T08:56:30.814Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42609,2831,45440,0.9377,0.9362,2026-09-25T08:56:32.313Z
1184480,Inertial Drift,8,Very Positive,1433,262,1695,0.8454,0.8359,2026-09-25T08:56:33.812Z
421120,Samorost 3,8,Very Positive,5220,355,5575,0.9363,0.9254,2026-09-25T08:56:35.313Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105669,20923,126592,0.8347,0.8346,2026-09-25T08:56:36.823Z
857980,Void Bastards,8,Very Positive,4667,769,5436,0.8585,0.8539,2026-09-25T08:56:38.313Z
2828500,The Jackbox Megapicker,6,Mostly Positive,929,241,1170,0.7940,0.7968,2026-09-25T08:56:39.813Z
2303350,Sticky Business,8,Very Positive,7230,493,7723,0.9362,0.9281,2026-09-25T08:56:41.313Z
1908720,Half-Life: VR Mod,5,Mixed,447,215,662,0.6752,0.7304,2026-09-25T08:56:42.822Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7985,2026-09-25T08:56:44.312Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7851,2026-09-25T08:56:45.798Z
720660,Overloop,8,Very Positive,243,16,259,0.9382,0.8494,2026-09-25T08:56:47.287Z
380600,Fishing Planet,8,Very Positive,67401,10212,77613,0.8684,0.8680,2026-09-25T08:56:48.794Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2191,133,2324,0.9428,0.9181,2026-09-25T08:56:50.278Z
1338580,McPixel 3,8,Very Positive,1761,129,1890,0.9317,0.9049,2026-09-25T08:56:51.790Z
1328350,Turbo Overkill,8,Very Positive,7089,463,7552,0.9387,0.9303,2026-09-25T08:56:53.330Z
1390350,Webbed,9,Overwhelmingly Positive,14933,370,15303,0.9758,0.9704,2026-09-25T08:56:54.823Z
2073850,THE FINALS,6,Mostly Positive,216517,60275,276792,0.7822,0.7823,2026-09-25T08:56:56.316Z
1328840,Lost in Play,9,Overwhelmingly Positive,9177,186,9363,0.9801,0.9712,2026-09-25T08:56:57.821Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8292,2026-09-25T08:56:59.341Z
3062930,Unplagued,4,Mostly Negative,1577,3373,4950,0.3186,0.3631,2026-09-25T08:57:00.846Z
1099640,Jack Move,6,Mostly Positive,1068,277,1345,0.7941,0.7966,2026-09-25T08:57:02.337Z
1282100,Remnant II,8,Very Positive,56629,12151,68780,0.8233,0.8232,2026-09-25T08:57:03.842Z
1637320,Dome Keeper,8,Very Positive,20758,1719,22477,0.9235,0.9209,2026-09-25T08:57:05.376Z
1977170,Jusant,8,Very Positive,6434,504,6938,0.9274,0.9190,2026-09-25T08:57:06.886Z
2429640,THRONE AND LIBERTY,5,Mixed,46171,22707,68878,0.6703,0.6713,2026-09-25T08:57:08.378Z
1852830,SPACE ACCIDENT,6,Mostly Positive,284,81,365,0.7781,0.7927,2026-09-25T08:57:09.885Z
1454640,A Tale of Paper,6,Mostly Positive,164,55,219,0.7489,0.7868,2026-09-25T08:57:11.409Z
3126470,Ice World,5,Mixed,762,500,1262,0.6038,0.6604,2026-09-25T08:57:12.926Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7871,2026-09-25T08:57:14.435Z
1269950,Buddy Simulator 1984,8,Very Positive,4064,299,4363,0.9315,0.9183,2026-09-25T08:57:15.955Z
1646730,POLE,5,Mixed,198,199,397,0.4987,0.6686,2026-09-25T08:57:17.466Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-25T08:57:18.965Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9229,2026-09-25T08:57:20.490Z
1213700,Spirit of the North,8,Very Positive,5594,1038,6632,0.8435,0.8407,2026-09-25T08:57:21.990Z
690790,DiRT Rally 2.0,8,Very Positive,43110,5412,48522,0.8885,0.8876,2026-09-25T08:57:23.507Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261480,4491,265971,0.9831,0.9828,2026-09-25T08:57:25.008Z
321270,UNLOVED,6,Mostly Positive,1575,581,2156,0.7305,0.7442,2026-09-25T08:57:26.516Z
218680,Scribblenauts Unlimited,8,Very Positive,11656,747,12403,0.9398,0.9345,2026-09-25T08:57:28.030Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8043,2026-09-25T08:57:29.522Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7951,2026-09-25T08:57:31.026Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,167,3061,0.9454,0.9255,2026-09-25T08:57:32.517Z
3483,Peggle Extreme,8,Very Positive,2780,150,2930,0.9488,0.9276,2026-09-25T08:57:34.031Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8098,2776,10874,0.7447,0.7473,2026-09-25T08:57:35.516Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8574,2026-09-25T08:57:37.010Z
288160,The Room,9,Overwhelmingly Positive,31097,720,31817,0.9774,0.9747,2026-09-25T08:57:38.494Z
425580,The Room Two,9,Overwhelmingly Positive,21277,538,21815,0.9753,0.9715,2026-09-25T08:57:39.996Z
456750,The Room Three,9,Overwhelmingly Positive,12828,628,13456,0.9533,0.9480,2026-09-25T08:57:41.495Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18101,283,18384,0.9846,0.9798,2026-09-25T08:57:42.995Z
388880,Oxenfree,8,Very Positive,11080,1042,12122,0.9140,0.9097,2026-09-25T08:57:44.603Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1836,244,2080,0.8827,0.8673,2026-09-25T08:57:46.134Z
1730080,Beyond the Long Night,6,Mostly Positive,135,53,188,0.7181,0.7801,2026-09-25T08:57:47.618Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7790,2026-09-25T08:57:49.112Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7763,2026-09-25T08:57:50.626Z
1983260,Dungeons of Hinterberg,8,Very Positive,3180,224,3404,0.9342,0.9174,2026-09-25T08:57:52.206Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7867,2026-09-25T08:57:53.737Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7432,2026-09-25T08:57:55.220Z
979690,The Ascent,6,Mostly Positive,18390,6585,24975,0.7363,0.7377,2026-09-25T08:57:56.832Z
236390,War Thunder,6,Mostly Positive,559755,226575,786330,0.7119,0.7119,2026-09-25T08:57:58.348Z
1137450,Encodya,6,Mostly Positive,373,125,498,0.7490,0.7763,2026-09-25T08:57:59.860Z
1604030,V Rising,8,Very Positive,122156,15162,137318,0.8896,0.8893,2026-09-25T08:58:01.370Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7843,2026-09-25T08:58:02.862Z
2513440,eWorlds,8,Very Positive,366,67,433,0.8453,0.8228,2026-09-25T08:58:04.374Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-25T08:58:05.887Z
1167750,The Lamplighters League,5,Mixed,861,394,1255,0.6861,0.7195,2026-09-25T08:58:07.382Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1298,410,1708,0.7600,0.7698,2026-09-25T08:58:08.897Z
1661630,KarmaZoo,8,Very Positive,1228,192,1420,0.8648,0.8488,2026-09-25T08:58:10.398Z
220,Half-Life 2,9,Overwhelmingly Positive,273058,6721,279779,0.9760,0.9757,2026-09-25T08:58:11.998Z
320,Half-Life 2: Deathmatch,8,Very Positive,13950,1432,15382,0.9069,0.9036,2026-09-25T08:58:13.505Z
1119980,In Sound Mind,8,Very Positive,6636,363,6999,0.9481,0.9385,2026-09-25T08:58:15.019Z
1286580,Ship of Fools,8,Very Positive,5149,1127,6276,0.8204,0.8192,2026-09-25T08:58:16.511Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8258,2026-09-25T08:58:18.011Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4222,1366,5588,0.7555,0.7595,2026-09-25T08:58:19.521Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7781,165,7946,0.9792,0.9688,2026-09-25T08:58:21.020Z
218230,PlanetSide 2,8,Very Positive,60178,14708,74886,0.8036,0.8036,2026-09-25T08:58:22.529Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8097,2026-09-25T08:58:24.022Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8153,2026-09-25T08:58:25.524Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8416,2026-09-25T08:58:27.040Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,254,32,286,0.8881,0.8342,2026-09-25T08:58:28.548Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8437,2026-09-25T08:58:30.083Z
29900,Dark Sector,6,Mostly Positive,2676,902,3578,0.7479,0.7547,2026-09-25T08:58:31.639Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7910,2026-09-25T08:58:33.145Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7560,2026-09-25T08:58:34.649Z
2181720,Scarlet Tower,8,Very Positive,1946,447,2393,0.8132,0.8115,2026-09-25T08:58:36.241Z
1766740,Choo-Choo Charles,8,Very Positive,16292,1666,17958,0.9072,0.9044,2026-09-25T08:58:37.741Z
1503530,Minit Fun Racer,8,Very Positive,279,10,289,0.9654,0.8627,2026-09-25T08:58:39.256Z
1491670,Venba,8,Very Positive,3502,284,3786,0.9250,0.9108,2026-09-25T08:58:40.818Z
957960,Inkulinati,8,Very Positive,1051,178,1229,0.8552,0.8402,2026-09-25T08:58:42.377Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7590,2026-09-25T08:58:43.881Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7675,2026-09-25T08:58:45.406Z
418670,Pankapu,5,Mixed,947,528,1475,0.6420,0.6829,2026-09-25T08:58:46.898Z
2507950,Delta Force,5,Mixed,113168,82850,196018,0.5773,0.5779,2026-09-25T08:58:48.392Z
1196090,Scars Above,6,Mostly Positive,2798,822,3620,0.7729,0.7766,2026-09-25T08:58:49.886Z
809880,Degrees of Separation,8,Very Positive,1083,263,1346,0.8046,0.8043,2026-09-25T08:58:51.408Z
481870,Mini Thief,5,Mixed,783,504,1287,0.6084,0.6630,2026-09-25T08:58:52.900Z
286690,Metro 2033 Redux,8,Very Positive,131206,10956,142162,0.9229,0.9225,2026-09-25T08:58:54.410Z
1107790,The Complex,6,Mostly Positive,2784,786,3570,0.7798,0.7827,2026-09-25T08:58:55.966Z
342310,RIOT - Civil Unrest,5,Mixed,1321,626,1947,0.6785,0.7040,2026-09-25T08:58:57.563Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7989,2026-09-25T08:58:59.063Z
524220,NieR:Automata,8,Very Positive,134250,19297,153547,0.8743,0.8741,2026-09-25T08:59:00.551Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5952,293,6245,0.9531,0.9420,2026-09-25T08:59:02.056Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2872,148,3020,0.9510,0.9300,2026-09-25T08:59:03.607Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8236,2026-09-25T08:59:05.112Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8831,2026-09-25T08:59:06.624Z
1345890,Deliver Us Mars,6,Mostly Positive,2275,757,3032,0.7503,0.7578,2026-09-25T08:59:08.117Z
2158860,JBMod,5,Mixed,2372,2366,4738,0.5006,0.5295,2026-09-25T08:59:09.619Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9010,2026-09-25T08:59:11.118Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9119,2026-09-25T08:59:12.624Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3824,1474,5298,0.7218,0.7288,2026-09-25T08:59:14.133Z
2224920,Evacuation,8,Very Positive,2043,179,2222,0.9194,0.8981,2026-09-25T08:59:15.654Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31527,554,32081,0.9827,0.9800,2026-09-25T08:59:17.191Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8165,2026-09-25T08:59:18.729Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-25T08:59:20.223Z
1124160,VR Giants,8,Very Positive,178,40,218,0.8165,0.8074,2026-09-25T08:59:21.759Z
1237970,Titanfall 2,9,Overwhelmingly Positive,274343,12473,286816,0.9565,0.9562,2026-09-25T08:59:23.262Z
374040,Portal Knights,8,Very Positive,18660,3726,22386,0.8336,0.8329,2026-09-25T08:59:24.751Z
448850,Overload,8,Very Positive,2033,127,2160,0.9412,0.9153,2026-09-25T08:59:26.233Z
396750,EVERSPACE,6,Mostly Positive,8990,2492,11482,0.7830,0.7838,2026-09-25T08:59:27.744Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7954,2026-09-25T08:59:29.241Z
496300,Kingdom: New Lands,8,Very Positive,10578,1820,12398,0.8532,0.8513,2026-09-25T08:59:30.730Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8095,2026-09-25T08:59:32.224Z
1562420,FOREWARNED,8,Very Positive,6012,655,6667,0.9018,0.8949,2026-09-25T08:59:33.754Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7500,2026-09-25T08:59:35.243Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7873,2026-09-25T08:59:36.750Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8946,2026-09-25T08:59:38.271Z
751630,After The Fall,6,Mostly Positive,2417,718,3135,0.7710,0.7754,2026-09-25T08:59:39.766Z
1458140,Pacific Drive,8,Very Positive,22411,4542,26953,0.8315,0.8310,2026-09-25T08:59:41.264Z
881100,Noita,9,Overwhelmingly Positive,84605,4339,88944,0.9512,0.9504,2026-09-25T08:59:42.776Z
731040,The Invincible,8,Very Positive,11986,1710,13696,0.8751,0.8726,2026-09-25T08:59:44.286Z
2609610,CONVRGENCE,8,Very Positive,1609,215,1824,0.8821,0.8652,2026-09-25T08:59:45.788Z
2019810,Boxes,8,Very Positive,5169,387,5556,0.9303,0.9199,2026-09-25T08:59:47.278Z
364360,Total War: WARHAMMER,6,Mostly Positive,41106,11241,52347,0.7853,0.7854,2026-09-25T08:59:48.764Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8234,2026-09-25T08:59:50.255Z
794240,Spinch,5,Mixed,164,84,248,0.6613,0.7563,2026-09-25T08:59:51.793Z
1931730,Fort Solis,5,Mixed,2822,1422,4244,0.6649,0.6795,2026-09-25T08:59:53.281Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15124,554,15678,0.9647,0.9597,2026-09-25T08:59:54.772Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-25T08:59:56.265Z
2437170,SMITE 2,5,Mixed,13109,10823,23932,0.5478,0.5530,2026-09-25T08:59:57.763Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8401,2026-09-25T08:59:59.254Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-25T09:00:00.890Z
330020,Children of Morta,8,Very Positive,20664,2717,23381,0.8838,0.8821,2026-09-25T09:00:02.459Z
220700,RPG Maker VX Ace,8,Very Positive,4864,325,5189,0.9374,0.9256,2026-09-25T09:00:03.970Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8615,2026-09-25T09:00:05.480Z
2707930,Palia,8,Very Positive,38280,6171,44451,0.8612,0.8605,2026-09-25T09:00:06.977Z
1283410,Tails of Iron,8,Very Positive,13308,1853,15161,0.8778,0.8754,2026-09-25T09:00:08.498Z
2767030,Marvel Rivals,6,Mostly Positive,315882,102650,418532,0.7547,0.7548,2026-09-25T09:00:10.013Z
2139020,What the Fog,6,Mostly Positive,1783,604,2387,0.7470,0.7567,2026-09-25T09:00:11.509Z
2114740,Blasphemous 2,8,Very Positive,19688,2022,21710,0.9069,0.9045,2026-09-25T09:00:13.051Z
2051620,Enlisted,8,Very Positive,38545,9484,48029,0.8025,0.8025,2026-09-25T09:00:14.568Z
1230530,Atlas Fallen,6,Mostly Positive,3365,1240,4605,0.7307,0.7378,2026-09-25T09:00:16.076Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8093,2026-09-25T09:00:17.587Z
1430190,Killing Floor 3,5,Mixed,10469,13316,23785,0.4402,0.4476,2026-09-25T09:00:19.080Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-25T09:00:20.564Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8494,2026-09-25T09:00:22.070Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7886,2026-09-25T09:00:23.573Z
674520,Fight'N Rage,8,Very Positive,2943,284,3227,0.9120,0.8974,2026-09-25T09:00:25.077Z
1703140,Isle of Jura,5,Mixed,961,562,1523,0.6310,0.6736,2026-09-25T09:00:26.579Z
216150,MapleStory,5,Mixed,9466,6072,15538,0.6092,0.6153,2026-09-25T09:00:28.080Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2145,898,3043,0.7049,0.7188,2026-09-25T09:00:29.581Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1568,355,1923,0.8154,0.8129,2026-09-25T09:00:31.070Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,44,61,105,0.4190,0.7367,2026-09-25T09:00:32.567Z
858710,Gravity Circuit,8,Very Positive,5760,549,6309,0.9130,0.9049,2026-09-25T09:00:34.081Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12708,1638,14346,0.8858,0.8830,2026-09-25T09:00:35.581Z
471550,Nine Parchments,6,Mostly Positive,3664,1089,4753,0.7709,0.7740,2026-09-25T09:00:37.078Z
313780,Conarium,6,Mostly Positive,1756,526,2282,0.7695,0.7756,2026-09-25T09:00:38.571Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4631,399,5030,0.9207,0.9101,2026-09-25T09:00:40.062Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7530,2026-09-25T09:00:41.550Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8078,2026-09-25T09:00:43.036Z
582500,We Were Here,8,Very Positive,29705,3565,33270,0.8928,0.8915,2026-09-25T09:00:44.527Z
2796010,Party Club,6,Mostly Positive,2441,968,3409,0.7160,0.7272,2026-09-25T09:00:46.023Z
1262890,Tidal Shock,8,Very Positive,84,21,105,0.8000,0.8028,2026-09-25T09:00:47.519Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19773,493,20266,0.9757,0.9715,2026-09-25T09:00:49.010Z
3027930,Karate Survivor,8,Very Positive,2889,509,3398,0.8502,0.8442,2026-09-25T09:00:50.513Z
613830,CHRONO TRIGGER,8,Very Positive,11980,1603,13583,0.8820,0.8792,2026-09-25T09:00:52.015Z
976730,Halo: The Master Chief Collection,8,Very Positive,241751,21078,262829,0.9198,0.9196,2026-09-25T09:00:53.502Z
1681430,RoboCop: Rogue City,8,Very Positive,32650,4874,37524,0.8701,0.8692,2026-09-25T09:00:54.997Z
