appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2740,776,3516,0.7793,0.7823,2026-09-26T08:54:52.216Z
1486630,Intravenous,8,Very Positive,5045,564,5609,0.8994,0.8916,2026-09-26T08:54:53.708Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7991,2026-09-26T08:54:55.211Z
1254120,Bless Unleashed,5,Mixed,16437,14680,31117,0.5282,0.5326,2026-09-26T08:54:56.713Z
990080,Hogwarts Legacy,8,Very Positive,335695,38360,374055,0.8974,0.8973,2026-09-26T08:54:58.201Z
40800,Super Meat Boy,8,Very Positive,36911,2298,39209,0.9414,0.9397,2026-09-26T08:54:59.700Z
381210,Dead by Daylight,6,Mostly Positive,732922,203223,936145,0.7829,0.7829,2026-09-26T08:55:01.208Z
1085660,Destiny 2,6,Mostly Positive,520796,141728,662524,0.7861,0.7861,2026-09-26T08:55:02.773Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7207,2026-09-26T08:55:04.290Z
668210,Super Fancy Pants Adventure,8,Very Positive,2105,156,2261,0.9310,0.9079,2026-09-26T08:55:05.802Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2907,1097,4004,0.7260,0.7346,2026-09-26T08:55:07.295Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6879,2026-09-26T08:55:08.802Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-26T08:55:10.314Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8657,2026-09-26T08:55:11.805Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,138,924,0.8506,0.8341,2026-09-26T08:55:13.297Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2569,117,2686,0.9564,0.9324,2026-09-26T08:55:14.783Z
2138710,Sifu,8,Very Positive,26555,2357,28912,0.9185,0.9165,2026-09-26T08:55:16.286Z
1583230,High On Life,8,Very Positive,22928,2837,25765,0.8899,0.8882,2026-09-26T08:55:17.799Z
1532690,BLACKTAIL,8,Very Positive,2306,549,2855,0.8077,0.8071,2026-09-26T08:55:19.322Z
1280930,Astral Ascent,8,Very Positive,8128,465,8593,0.9459,0.9381,2026-09-26T08:55:20.812Z
1269300,This Means Warp,5,Mixed,464,212,676,0.6864,0.7362,2026-09-26T08:55:22.306Z
1627840,Universe For Sale,6,Mostly Positive,322,86,408,0.7892,0.7971,2026-09-26T08:55:23.817Z
1306970,Diluvian Ultra,5,Mixed,247,175,422,0.5853,0.7036,2026-09-26T08:55:25.323Z
238960,Path of Exile,8,Very Positive,222597,27338,249935,0.8906,0.8904,2026-09-26T08:55:26.815Z
275850,No Man's Sky,8,Very Positive,358703,62090,420793,0.8524,0.8524,2026-09-26T08:55:28.321Z
244210,Assetto Corsa,8,Very Positive,162022,12454,174476,0.9286,0.9283,2026-09-26T08:55:29.815Z
2181610,Heretic's Fork,8,Very Positive,3498,623,4121,0.8488,0.8439,2026-09-26T08:55:31.331Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1207,425,1632,0.7396,0.7546,2026-09-26T08:55:32.822Z
1141580,Taiji,8,Very Positive,1343,133,1476,0.9099,0.8830,2026-09-26T08:55:34.348Z
543460,Dead Rising 4,5,Mixed,4778,3656,8434,0.5665,0.5798,2026-09-26T08:55:35.855Z
228380,Wreckfest,8,Very Positive,36576,5006,41582,0.8796,0.8787,2026-09-26T08:55:37.363Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,84,10,94,0.8936,0.8177,2026-09-26T08:55:38.848Z
2012510,Stormgate,5,Mixed,4348,4917,9265,0.4693,0.4864,2026-09-26T08:55:40.347Z
409730,Death by Game Show,6,Mostly Positive,98,30,128,0.7656,0.7957,2026-09-26T08:55:41.860Z
352400,LEGO Jurassic World,8,Very Positive,10596,848,11444,0.9259,0.9208,2026-09-26T08:55:43.352Z
2398520,Classic Marathon Infinity,8,Very Positive,251,29,280,0.8964,0.8368,2026-09-26T08:55:44.837Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7872,2026-09-26T08:55:46.370Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3901,531,4432,0.8802,0.8724,2026-09-26T08:55:47.869Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5224,523,5747,0.9090,0.9005,2026-09-26T08:55:49.368Z
332310,LEGO Worlds,6,Mostly Positive,12261,3400,15661,0.7829,0.7835,2026-09-26T08:55:50.859Z
599140,Graveyard Keeper,8,Very Positive,47756,8243,55999,0.8528,0.8524,2026-09-26T08:55:52.378Z
2960090,Squared Adventure,8,Very Positive,73,5,78,0.9359,0.8213,2026-09-26T08:55:53.870Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8288,1244,9532,0.8695,0.8662,2026-09-26T08:55:55.365Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2984,363,3347,0.8915,0.8801,2026-09-26T08:55:56.859Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7969,2026-09-26T08:55:58.376Z
829110,LEGO DC Super-Villains,8,Very Positive,7517,725,8242,0.9120,0.9058,2026-09-26T08:55:59.873Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9180,2026-09-26T08:56:01.373Z
1647920,Valfaris: Mecha Therion,8,Very Positive,437,37,474,0.9219,0.8611,2026-09-26T08:56:02.860Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72622,29260,101882,0.7128,0.7132,2026-09-26T08:56:04.365Z
248820,Risk of Rain (2013),8,Very Positive,27757,2073,29830,0.9305,0.9284,2026-09-26T08:56:05.860Z
382560,Hot Lava,8,Very Positive,5745,421,6166,0.9317,0.9221,2026-09-26T08:56:07.379Z
2317300,Access Denied: Escape,8,Very Positive,267,27,294,0.9082,0.8422,2026-09-26T08:56:08.883Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8575,2026-09-26T08:56:10.378Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13564,2430,15994,0.8481,0.8467,2026-09-26T08:56:11.887Z
1812090,Escape Academy,8,Very Positive,1244,186,1430,0.8699,0.8527,2026-09-26T08:56:13.386Z
1062830,Embr,8,Very Positive,1928,304,2232,0.8638,0.8528,2026-09-26T08:56:14.895Z
1580520,Lost Eidolons,5,Mixed,1642,764,2406,0.6825,0.7033,2026-09-26T08:56:16.409Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8005,2026-09-26T08:56:17.897Z
1568590,Goose Goose Duck,8,Very Positive,71465,11130,82595,0.8652,0.8649,2026-09-26T08:56:19.414Z
1234940,Astronarch,8,Very Positive,1017,130,1147,0.8867,0.8614,2026-09-26T08:56:20.922Z
1448030,Press Any Button,8,Very Positive,3458,392,3850,0.8982,0.8873,2026-09-26T08:56:22.430Z
625940,Tomato Jones 2,8,Very Positive,143,35,178,0.8034,0.8034,2026-09-26T08:56:23.931Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1006,657,1663,0.6049,0.6508,2026-09-26T08:56:25.444Z
1622770,Doors: Paradox,8,Very Positive,1935,193,2128,0.9093,0.8892,2026-09-26T08:56:26.922Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1343,104,1447,0.9281,0.8961,2026-09-26T08:56:28.459Z
399810,Call of Cthulhu,6,Mostly Positive,11055,2898,13953,0.7923,0.7927,2026-09-26T08:56:29.952Z
2094320,Escape First Alchemist,8,Very Positive,924,192,1116,0.8280,0.8204,2026-09-26T08:56:31.498Z
434650,Lost Castle,8,Very Positive,20735,3247,23982,0.8646,0.8634,2026-09-26T08:56:32.999Z
1341290,We Were Here Forever,8,Very Positive,17131,1809,18940,0.9045,0.9019,2026-09-26T08:56:34.522Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42623,2832,45455,0.9377,0.9362,2026-09-26T08:56:36.011Z
1184480,Inertial Drift,8,Very Positive,1434,262,1696,0.8455,0.8359,2026-09-26T08:56:37.512Z
421120,Samorost 3,8,Very Positive,5220,355,5575,0.9363,0.9254,2026-09-26T08:56:39.008Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105696,20924,126620,0.8347,0.8346,2026-09-26T08:56:40.527Z
857980,Void Bastards,8,Very Positive,4667,769,5436,0.8585,0.8539,2026-09-26T08:56:42.100Z
2828500,The Jackbox Megapicker,6,Mostly Positive,930,241,1171,0.7942,0.7970,2026-09-26T08:56:43.616Z
2303350,Sticky Business,8,Very Positive,7231,493,7724,0.9362,0.9281,2026-09-26T08:56:45.106Z
1908720,Half-Life: VR Mod,5,Mixed,447,216,663,0.6742,0.7298,2026-09-26T08:56:46.593Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7985,2026-09-26T08:56:48.104Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,69,275,0.7491,0.7842,2026-09-26T08:56:49.639Z
720660,Overloop,8,Very Positive,243,16,259,0.9382,0.8494,2026-09-26T08:56:51.187Z
380600,Fishing Planet,8,Very Positive,67415,10214,77629,0.8684,0.8680,2026-09-26T08:56:52.705Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2191,133,2324,0.9428,0.9181,2026-09-26T08:56:54.218Z
1338580,McPixel 3,8,Very Positive,1761,129,1890,0.9317,0.9049,2026-09-26T08:56:55.717Z
1328350,Turbo Overkill,8,Very Positive,7091,463,7554,0.9387,0.9303,2026-09-26T08:56:57.241Z
1390350,Webbed,9,Overwhelmingly Positive,14936,370,15306,0.9758,0.9704,2026-09-26T08:56:58.735Z
2073850,THE FINALS,6,Mostly Positive,216560,60290,276850,0.7822,0.7823,2026-09-26T08:57:00.229Z
1328840,Lost in Play,9,Overwhelmingly Positive,9184,186,9370,0.9801,0.9712,2026-09-26T08:57:01.747Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8292,2026-09-26T08:57:03.244Z
3062930,Unplagued,4,Mostly Negative,1576,3374,4950,0.3184,0.3629,2026-09-26T08:57:04.739Z
1099640,Jack Move,6,Mostly Positive,1068,278,1346,0.7935,0.7962,2026-09-26T08:57:06.216Z
1282100,Remnant II,8,Very Positive,56661,12158,68819,0.8233,0.8232,2026-09-26T08:57:07.706Z
1637320,Dome Keeper,8,Very Positive,20762,1719,22481,0.9235,0.9209,2026-09-26T08:57:09.200Z
1977170,Jusant,8,Very Positive,6438,504,6942,0.9274,0.9191,2026-09-26T08:57:10.683Z
2429640,THRONE AND LIBERTY,5,Mixed,46172,22711,68883,0.6703,0.6713,2026-09-26T08:57:12.177Z
1852830,SPACE ACCIDENT,6,Mostly Positive,284,81,365,0.7781,0.7927,2026-09-26T08:57:13.675Z
1454640,A Tale of Paper,6,Mostly Positive,164,55,219,0.7489,0.7868,2026-09-26T08:57:15.201Z
3126470,Ice World,5,Mixed,763,500,1263,0.6041,0.6607,2026-09-26T08:57:16.832Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7871,2026-09-26T08:57:18.364Z
1269950,Buddy Simulator 1984,8,Very Positive,4065,299,4364,0.9315,0.9183,2026-09-26T08:57:19.865Z
1646730,POLE,5,Mixed,198,199,397,0.4987,0.6686,2026-09-26T08:57:21.372Z
2272400,Station to Station,8,Very Positive,1747,216,1963,0.8900,0.8724,2026-09-26T08:57:22.863Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9229,2026-09-26T08:57:24.360Z
1213700,Spirit of the North,8,Very Positive,5595,1039,6634,0.8434,0.8406,2026-09-26T08:57:25.849Z
690790,DiRT Rally 2.0,8,Very Positive,43115,5413,48528,0.8885,0.8876,2026-09-26T08:57:27.351Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261504,4492,265996,0.9831,0.9828,2026-09-26T08:57:28.839Z
321270,UNLOVED,6,Mostly Positive,1575,582,2157,0.7302,0.7440,2026-09-26T08:57:30.349Z
218680,Scribblenauts Unlimited,8,Very Positive,11655,747,12402,0.9398,0.9345,2026-09-26T08:57:31.834Z
249870,Scribblenauts Unmasked,8,Very Positive,1996,486,2482,0.8042,0.8041,2026-09-26T08:57:33.349Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7951,2026-09-26T08:57:34.856Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,168,3062,0.9451,0.9252,2026-09-26T08:57:36.350Z
3483,Peggle Extreme,8,Very Positive,2780,151,2931,0.9485,0.9273,2026-09-26T08:57:37.865Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8103,2776,10879,0.7448,0.7474,2026-09-26T08:57:39.359Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8574,2026-09-26T08:57:40.847Z
288160,The Room,9,Overwhelmingly Positive,31098,720,31818,0.9774,0.9747,2026-09-26T08:57:42.356Z
425580,The Room Two,9,Overwhelmingly Positive,21279,538,21817,0.9753,0.9715,2026-09-26T08:57:43.849Z
456750,The Room Three,9,Overwhelmingly Positive,12829,628,13457,0.9533,0.9480,2026-09-26T08:57:45.372Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18101,283,18384,0.9846,0.9798,2026-09-26T08:57:46.890Z
388880,Oxenfree,8,Very Positive,11081,1042,12123,0.9140,0.9097,2026-09-26T08:57:48.388Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1836,244,2080,0.8827,0.8673,2026-09-26T08:57:49.924Z
1730080,Beyond the Long Night,6,Mostly Positive,135,53,188,0.7181,0.7801,2026-09-26T08:57:51.411Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7790,2026-09-26T08:57:52.907Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7763,2026-09-26T08:57:54.404Z
1983260,Dungeons of Hinterberg,8,Very Positive,3182,224,3406,0.9342,0.9175,2026-09-26T08:57:55.912Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7867,2026-09-26T08:57:57.399Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7433,2026-09-26T08:57:58.912Z
979690,The Ascent,6,Mostly Positive,18390,6589,24979,0.7362,0.7375,2026-09-26T08:58:00.434Z
236390,War Thunder,6,Mostly Positive,559899,226649,786548,0.7118,0.7119,2026-09-26T08:58:01.928Z
1137450,Encodya,6,Mostly Positive,373,125,498,0.7490,0.7763,2026-09-26T08:58:03.479Z
1604030,V Rising,8,Very Positive,122171,15163,137334,0.8896,0.8893,2026-09-26T08:58:04.986Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7844,2026-09-26T08:58:06.506Z
2513440,eWorlds,8,Very Positive,366,67,433,0.8453,0.8229,2026-09-26T08:58:08.003Z
887450,Tunche,6,Mostly Positive,568,216,784,0.7245,0.7552,2026-09-26T08:58:09.544Z
1167750,The Lamplighters League,5,Mixed,861,395,1256,0.6855,0.7191,2026-09-26T08:58:11.035Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1298,410,1708,0.7600,0.7698,2026-09-26T08:58:12.628Z
1661630,KarmaZoo,8,Very Positive,1228,192,1420,0.8648,0.8488,2026-09-26T08:58:14.143Z
220,Half-Life 2,9,Overwhelmingly Positive,273094,6723,279817,0.9760,0.9757,2026-09-26T08:58:15.695Z
320,Half-Life 2: Deathmatch,8,Very Positive,13953,1432,15385,0.9069,0.9037,2026-09-26T08:58:17.357Z
1119980,In Sound Mind,8,Very Positive,6639,364,7003,0.9480,0.9384,2026-09-26T08:58:18.887Z
1286580,Ship of Fools,8,Very Positive,5151,1127,6278,0.8205,0.8192,2026-09-26T08:58:20.382Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8258,2026-09-26T08:58:21.891Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4224,1366,5590,0.7556,0.7596,2026-09-26T08:58:23.423Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7782,165,7947,0.9792,0.9688,2026-09-26T08:58:24.956Z
218230,PlanetSide 2,8,Very Positive,60178,14710,74888,0.8036,0.8036,2026-09-26T08:58:26.480Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8098,2026-09-26T08:58:27.983Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8154,2026-09-26T08:58:29.512Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8416,2026-09-26T08:58:31.017Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,254,32,286,0.8881,0.8343,2026-09-26T08:58:32.539Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8437,2026-09-26T08:58:34.059Z
29900,Dark Sector,6,Mostly Positive,2676,902,3578,0.7479,0.7547,2026-09-26T08:58:35.571Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7911,2026-09-26T08:58:37.106Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7561,2026-09-26T08:58:38.630Z
2181720,Scarlet Tower,8,Very Positive,1946,447,2393,0.8132,0.8115,2026-09-26T08:58:40.127Z
1766740,Choo-Choo Charles,8,Very Positive,16302,1667,17969,0.9072,0.9044,2026-09-26T08:58:41.640Z
1503530,Minit Fun Racer,8,Very Positive,279,10,289,0.9654,0.8628,2026-09-26T08:58:43.129Z
1491670,Venba,8,Very Positive,3504,284,3788,0.9250,0.9109,2026-09-26T08:58:44.660Z
957960,Inkulinati,8,Very Positive,1051,178,1229,0.8552,0.8402,2026-09-26T08:58:46.154Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7590,2026-09-26T08:58:47.681Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7675,2026-09-26T08:58:49.191Z
418670,Pankapu,5,Mixed,948,528,1476,0.6423,0.6831,2026-09-26T08:58:50.683Z
2507950,Delta Force,5,Mixed,113225,82884,196109,0.5774,0.5779,2026-09-26T08:58:52.201Z
1196090,Scars Above,6,Mostly Positive,2802,823,3625,0.7730,0.7767,2026-09-26T08:58:53.712Z
809880,Degrees of Separation,8,Very Positive,1083,263,1346,0.8046,0.8043,2026-09-26T08:58:55.207Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6632,2026-09-26T08:58:56.711Z
286690,Metro 2033 Redux,8,Very Positive,131245,10955,142200,0.9230,0.9225,2026-09-26T08:58:58.208Z
1107790,The Complex,6,Mostly Positive,2785,787,3572,0.7797,0.7826,2026-09-26T08:58:59.699Z
342310,RIOT - Civil Unrest,5,Mixed,1321,626,1947,0.6785,0.7040,2026-09-26T08:59:01.200Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7989,2026-09-26T08:59:02.724Z
524220,NieR:Automata,8,Very Positive,134284,19304,153588,0.8743,0.8741,2026-09-26T08:59:04.199Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5954,293,6247,0.9531,0.9420,2026-09-26T08:59:05.707Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2872,149,3021,0.9507,0.9298,2026-09-26T08:59:07.284Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8236,2026-09-26T08:59:08.772Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1088,99,1187,0.9166,0.8831,2026-09-26T08:59:10.260Z
1345890,Deliver Us Mars,6,Mostly Positive,2275,757,3032,0.7503,0.7579,2026-09-26T08:59:11.762Z
2158860,JBMod,5,Mixed,2371,2367,4738,0.5004,0.5293,2026-09-26T08:59:13.282Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9010,2026-09-26T08:59:14.797Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9119,2026-09-26T08:59:16.278Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3824,1474,5298,0.7218,0.7288,2026-09-26T08:59:17.924Z
2224920,Evacuation,8,Very Positive,2043,179,2222,0.9194,0.8981,2026-09-26T08:59:19.415Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31533,554,32087,0.9827,0.9800,2026-09-26T08:59:20.901Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8166,2026-09-26T08:59:22.432Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7337,2026-09-26T08:59:23.943Z
1124160,VR Giants,8,Very Positive,178,40,218,0.8165,0.8074,2026-09-26T08:59:25.432Z
1237970,Titanfall 2,9,Overwhelmingly Positive,274416,12475,286891,0.9565,0.9563,2026-09-26T08:59:26.921Z
374040,Portal Knights,8,Very Positive,18661,3726,22387,0.8336,0.8329,2026-09-26T08:59:28.407Z
448850,Overload,8,Very Positive,2033,127,2160,0.9412,0.9153,2026-09-26T08:59:29.904Z
396750,EVERSPACE,6,Mostly Positive,8991,2493,11484,0.7829,0.7838,2026-09-26T08:59:31.408Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7955,2026-09-26T08:59:32.909Z
496300,Kingdom: New Lands,8,Very Positive,10579,1820,12399,0.8532,0.8513,2026-09-26T08:59:34.421Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8096,2026-09-26T08:59:35.916Z
1562420,FOREWARNED,8,Very Positive,6012,655,6667,0.9018,0.8949,2026-09-26T08:59:37.449Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7500,2026-09-26T08:59:38.941Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7874,2026-09-26T08:59:40.453Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8946,2026-09-26T08:59:41.976Z
751630,After The Fall,6,Mostly Positive,2416,718,3134,0.7709,0.7754,2026-09-26T08:59:43.513Z
1458140,Pacific Drive,8,Very Positive,22420,4544,26964,0.8315,0.8310,2026-09-26T08:59:45.008Z
881100,Noita,9,Overwhelmingly Positive,84630,4341,88971,0.9512,0.9504,2026-09-26T08:59:46.537Z
731040,The Invincible,8,Very Positive,12002,1710,13712,0.8753,0.8728,2026-09-26T08:59:48.052Z
2609610,CONVRGENCE,8,Very Positive,1615,216,1831,0.8820,0.8652,2026-09-26T08:59:49.574Z
2019810,Boxes,8,Very Positive,5171,387,5558,0.9304,0.9199,2026-09-26T08:59:51.062Z
364360,Total War: WARHAMMER,6,Mostly Positive,41107,11240,52347,0.7853,0.7855,2026-09-26T08:59:52.545Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8234,2026-09-26T08:59:54.034Z
794240,Spinch,5,Mixed,164,84,248,0.6613,0.7563,2026-09-26T08:59:55.564Z
1931730,Fort Solis,5,Mixed,2822,1422,4244,0.6649,0.6795,2026-09-26T08:59:57.053Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15129,554,15683,0.9647,0.9597,2026-09-26T08:59:58.560Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-26T09:00:00.054Z
2437170,SMITE 2,5,Mixed,13112,10834,23946,0.5476,0.5528,2026-09-26T09:00:01.567Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8401,2026-09-26T09:00:03.069Z
314410,Rampage Knights,8,Very Positive,3353,261,3614,0.9278,0.9127,2026-09-26T09:00:04.616Z
330020,Children of Morta,8,Very Positive,20678,2719,23397,0.8838,0.8821,2026-09-26T09:00:06.130Z
220700,RPG Maker VX Ace,8,Very Positive,4865,325,5190,0.9374,0.9256,2026-09-26T09:00:07.681Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8615,2026-09-26T09:00:09.194Z
2707930,Palia,8,Very Positive,38293,6176,44469,0.8611,0.8605,2026-09-26T09:00:10.697Z
1283410,Tails of Iron,8,Very Positive,13310,1855,15165,0.8777,0.8753,2026-09-26T09:00:12.219Z
2767030,Marvel Rivals,6,Mostly Positive,315959,102806,418765,0.7545,0.7546,2026-09-26T09:00:13.726Z
2139020,What the Fog,6,Mostly Positive,1783,605,2388,0.7466,0.7565,2026-09-26T09:00:15.214Z
2114740,Blasphemous 2,8,Very Positive,19706,2023,21729,0.9069,0.9046,2026-09-26T09:00:16.708Z
2051620,Enlisted,8,Very Positive,38575,9491,48066,0.8025,0.8026,2026-09-26T09:00:18.205Z
1230530,Atlas Fallen,6,Mostly Positive,3365,1242,4607,0.7304,0.7376,2026-09-26T09:00:19.698Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8094,2026-09-26T09:00:21.246Z
1430190,Killing Floor 3,5,Mixed,10472,13323,23795,0.4401,0.4476,2026-09-26T09:00:22.754Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-26T09:00:24.262Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8495,2026-09-26T09:00:25.744Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7887,2026-09-26T09:00:27.234Z
674520,Fight'N Rage,8,Very Positive,2946,284,3230,0.9121,0.8975,2026-09-26T09:00:28.725Z
1703140,Isle of Jura,5,Mixed,962,563,1525,0.6308,0.6734,2026-09-26T09:00:30.233Z
216150,MapleStory,5,Mixed,9466,6073,15539,0.6092,0.6152,2026-09-26T09:00:31.734Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2145,898,3043,0.7049,0.7188,2026-09-26T09:00:33.249Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1568,356,1924,0.8150,0.8126,2026-09-26T09:00:34.741Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,44,61,105,0.4190,0.7367,2026-09-26T09:00:36.232Z
858710,Gravity Circuit,8,Very Positive,5769,549,6318,0.9131,0.9051,2026-09-26T09:00:37.764Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12708,1638,14346,0.8858,0.8830,2026-09-26T09:00:39.310Z
471550,Nine Parchments,6,Mostly Positive,3664,1089,4753,0.7709,0.7740,2026-09-26T09:00:40.820Z
313780,Conarium,6,Mostly Positive,1757,525,2282,0.7699,0.7760,2026-09-26T09:00:42.333Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4632,399,5031,0.9207,0.9101,2026-09-26T09:00:43.832Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7530,2026-09-26T09:00:45.344Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8078,2026-09-26T09:00:46.836Z
582500,We Were Here,8,Very Positive,29711,3569,33280,0.8928,0.8914,2026-09-26T09:00:48.332Z
2796010,Party Club,6,Mostly Positive,2440,968,3408,0.7160,0.7272,2026-09-26T09:00:49.892Z
1262890,Tidal Shock,8,Very Positive,84,21,105,0.8000,0.8029,2026-09-26T09:00:51.398Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19778,493,20271,0.9757,0.9715,2026-09-26T09:00:52.897Z
3027930,Karate Survivor,8,Very Positive,2889,509,3398,0.8502,0.8442,2026-09-26T09:00:54.392Z
613830,CHRONO TRIGGER,8,Very Positive,11983,1605,13588,0.8819,0.8791,2026-09-26T09:00:55.905Z
976730,Halo: The Master Chief Collection,8,Very Positive,241774,21082,262856,0.9198,0.9196,2026-09-26T09:00:57.404Z
1681430,RoboCop: Rogue City,8,Very Positive,32664,4877,37541,0.8701,0.8692,2026-09-26T09:00:58.903Z
