appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2730,773,3503,0.7793,0.7823,2026-09-13T08:54:51.442Z
1486630,Intravenous,8,Very Positive,5033,564,5597,0.8992,0.8914,2026-09-13T08:54:52.926Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-13T08:54:54.477Z
1254120,Bless Unleashed,5,Mixed,16431,14681,31112,0.5281,0.5325,2026-09-13T08:54:55.982Z
990080,Hogwarts Legacy,8,Very Positive,335001,38216,373217,0.8976,0.8975,2026-09-13T08:54:57.476Z
40800,Super Meat Boy,8,Very Positive,36866,2295,39161,0.9414,0.9397,2026-09-13T08:54:58.973Z
381210,Dead by Daylight,6,Mostly Positive,731688,202618,934306,0.7831,0.7831,2026-09-13T08:55:00.474Z
1085660,Destiny 2,6,Mostly Positive,519934,141965,661899,0.7855,0.7855,2026-09-13T08:55:01.978Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7206,2026-09-13T08:55:03.529Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9074,2026-09-13T08:55:05.016Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2862,1083,3945,0.7255,0.7342,2026-09-13T08:55:06.581Z
1409200,HYPERVIOLENT,5,Mixed,311,220,531,0.5857,0.6912,2026-09-13T08:55:08.083Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-13T08:55:09.580Z
508980,Crashday Redline Edition,8,Very Positive,1649,220,1869,0.8823,0.8656,2026-09-13T08:55:11.079Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-13T08:55:12.575Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2560,117,2677,0.9563,0.9322,2026-09-13T08:55:14.086Z
2138710,Sifu,8,Very Positive,26458,2347,28805,0.9185,0.9166,2026-09-13T08:55:15.600Z
1583230,High On Life,8,Very Positive,22868,2827,25695,0.8900,0.8883,2026-09-13T08:55:17.093Z
1532690,BLACKTAIL,8,Very Positive,2304,544,2848,0.8090,0.8081,2026-09-13T08:55:18.585Z
1280930,Astral Ascent,8,Very Positive,8105,461,8566,0.9462,0.9383,2026-09-13T08:55:20.071Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-13T08:55:21.556Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7987,2026-09-13T08:55:23.110Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-13T08:55:24.644Z
238960,Path of Exile,8,Very Positive,222516,27329,249845,0.8906,0.8904,2026-09-13T08:55:26.130Z
275850,No Man's Sky,8,Very Positive,355566,61915,417481,0.8517,0.8516,2026-09-13T08:55:27.628Z
244210,Assetto Corsa,8,Very Positive,161510,12420,173930,0.9286,0.9282,2026-09-13T08:55:29.125Z
2181610,Heretic's Fork,8,Very Positive,3496,621,4117,0.8492,0.8442,2026-09-13T08:55:30.617Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,422,1621,0.7397,0.7546,2026-09-13T08:55:32.158Z
1141580,Taiji,8,Very Positive,1333,133,1466,0.9093,0.8823,2026-09-13T08:55:33.661Z
543460,Dead Rising 4,5,Mixed,4773,3647,8420,0.5669,0.5801,2026-09-13T08:55:35.149Z
228380,Wreckfest,8,Very Positive,36531,5003,41534,0.8795,0.8786,2026-09-13T08:55:36.672Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8172,2026-09-13T08:55:38.161Z
2012510,Stormgate,5,Mixed,4345,4903,9248,0.4698,0.4869,2026-09-13T08:55:39.651Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7949,2026-09-13T08:55:41.167Z
352400,LEGO Jurassic World,8,Very Positive,10569,847,11416,0.9258,0.9207,2026-09-13T08:55:42.651Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8354,2026-09-13T08:55:44.158Z
373600,Weapon of Choice,6,Mostly Positive,388,114,502,0.7729,0.7880,2026-09-13T08:55:45.650Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3890,531,4421,0.8799,0.8721,2026-09-13T08:55:47.138Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5220,518,5738,0.9097,0.9012,2026-09-13T08:55:48.635Z
332310,LEGO Worlds,6,Mostly Positive,12255,3399,15654,0.7829,0.7835,2026-09-13T08:55:50.124Z
599140,Graveyard Keeper,8,Very Positive,47332,8137,55469,0.8533,0.8529,2026-09-13T08:55:51.610Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8208,2026-09-13T08:55:53.104Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8280,1242,9522,0.8696,0.8663,2026-09-13T08:55:54.661Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2978,363,3341,0.8913,0.8799,2026-09-13T08:55:56.165Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-13T08:55:57.683Z
829110,LEGO DC Super-Villains,8,Very Positive,7499,723,8222,0.9121,0.9058,2026-09-13T08:55:59.210Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9180,2026-09-13T08:56:00.719Z
1647920,Valfaris: Mecha Therion,8,Very Positive,434,37,471,0.9214,0.8606,2026-09-13T08:56:02.231Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72485,29117,101602,0.7134,0.7139,2026-09-13T08:56:03.747Z
248820,Risk of Rain (2013),8,Very Positive,27763,2072,29835,0.9306,0.9285,2026-09-13T08:56:05.236Z
382560,Hot Lava,8,Very Positive,5737,421,6158,0.9316,0.9220,2026-09-13T08:56:06.745Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-13T08:56:08.231Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8574,2026-09-13T08:56:09.716Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13527,2422,15949,0.8481,0.8468,2026-09-13T08:56:11.221Z
1812090,Escape Academy,8,Very Positive,1231,186,1417,0.8687,0.8516,2026-09-13T08:56:12.699Z
1062830,Embr,8,Very Positive,1921,303,2224,0.8638,0.8526,2026-09-13T08:56:14.192Z
1580520,Lost Eidolons,5,Mixed,1635,759,2394,0.6830,0.7037,2026-09-13T08:56:15.698Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-13T08:56:17.193Z
1568590,Goose Goose Duck,8,Very Positive,71338,11111,82449,0.8652,0.8649,2026-09-13T08:56:18.699Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8612,2026-09-13T08:56:20.197Z
1448030,Press Any Button,8,Very Positive,3453,390,3843,0.8985,0.8875,2026-09-13T08:56:21.690Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8053,2026-09-13T08:56:23.186Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1002,652,1654,0.6058,0.6516,2026-09-13T08:56:24.712Z
1622770,Doors: Paradox,8,Very Positive,1932,192,2124,0.9096,0.8893,2026-09-13T08:56:26.210Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1327,102,1429,0.9286,0.8961,2026-09-13T08:56:27.700Z
399810,Call of Cthulhu,6,Mostly Positive,11023,2887,13910,0.7925,0.7928,2026-09-13T08:56:29.192Z
2094320,Escape First Alchemist,8,Very Positive,919,191,1110,0.8279,0.8202,2026-09-13T08:56:30.692Z
434650,Lost Castle,8,Very Positive,20730,3245,23975,0.8647,0.8634,2026-09-13T08:56:32.201Z
1341290,We Were Here Forever,8,Very Positive,17077,1804,18881,0.9045,0.9018,2026-09-13T08:56:33.709Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42482,2823,45305,0.9377,0.9362,2026-09-13T08:56:35.234Z
1184480,Inertial Drift,8,Very Positive,1426,260,1686,0.8458,0.8360,2026-09-13T08:56:36.739Z
421120,Samorost 3,8,Very Positive,5212,355,5567,0.9362,0.9253,2026-09-13T08:56:38.228Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105292,20889,126181,0.8345,0.8343,2026-09-13T08:56:39.743Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-13T08:56:41.247Z
2828500,The Jackbox Megapicker,6,Mostly Positive,921,239,1160,0.7940,0.7967,2026-09-13T08:56:42.736Z
2303350,Sticky Business,8,Very Positive,7216,491,7707,0.9363,0.9282,2026-09-13T08:56:44.224Z
1908720,Half-Life: VR Mod,5,Mixed,446,215,661,0.6747,0.7301,2026-09-13T08:56:45.717Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7981,2026-09-13T08:56:47.206Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,67,273,0.7546,0.7860,2026-09-13T08:56:48.708Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-13T08:56:50.212Z
380600,Fishing Planet,8,Very Positive,67231,10189,77420,0.8684,0.8680,2026-09-13T08:56:51.736Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2182,132,2314,0.9430,0.9181,2026-09-13T08:56:53.225Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-13T08:56:54.741Z
1328350,Turbo Overkill,8,Very Positive,7069,463,7532,0.9385,0.9301,2026-09-13T08:56:56.229Z
1390350,Webbed,9,Overwhelmingly Positive,14914,370,15284,0.9758,0.9703,2026-09-13T08:56:57.702Z
2073850,THE FINALS,6,Mostly Positive,216033,60124,276157,0.7823,0.7823,2026-09-13T08:56:59.200Z
1328840,Lost in Play,9,Overwhelmingly Positive,9106,185,9291,0.9801,0.9711,2026-09-13T08:57:00.678Z
1018130,Castle Break,8,Very Positive,636,115,751,0.8469,0.8294,2026-09-13T08:57:02.161Z
3062930,Unplagued,4,Mostly Negative,1580,3369,4949,0.3193,0.3637,2026-09-13T08:57:03.648Z
1099640,Jack Move,6,Mostly Positive,1063,277,1340,0.7933,0.7960,2026-09-13T08:57:05.208Z
1282100,Remnant II,8,Very Positive,56469,12108,68577,0.8234,0.8233,2026-09-13T08:57:06.743Z
1637320,Dome Keeper,8,Very Positive,20681,1713,22394,0.9235,0.9209,2026-09-13T08:57:08.226Z
1977170,Jusant,8,Very Positive,6403,500,6903,0.9276,0.9192,2026-09-13T08:57:09.721Z
2429640,THRONE AND LIBERTY,5,Mixed,46140,22676,68816,0.6705,0.6714,2026-09-13T08:57:11.215Z
1852830,SPACE ACCIDENT,6,Mostly Positive,312,86,398,0.7839,0.7947,2026-09-13T08:57:12.731Z
1454640,A Tale of Paper,6,Mostly Positive,161,56,217,0.7419,0.7847,2026-09-13T08:57:14.216Z
3126470,Ice World,5,Mixed,761,497,1258,0.6049,0.6613,2026-09-13T08:57:15.735Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7870,2026-09-13T08:57:17.227Z
1269950,Buddy Simulator 1984,8,Very Positive,4062,297,4359,0.9319,0.9186,2026-09-13T08:57:18.719Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-13T08:57:20.205Z
2272400,Station to Station,8,Very Positive,1746,215,1961,0.8904,0.8727,2026-09-13T08:57:21.689Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-13T08:57:23.186Z
1213700,Spirit of the North,8,Very Positive,5579,1036,6615,0.8434,0.8406,2026-09-13T08:57:24.690Z
690790,DiRT Rally 2.0,8,Very Positive,43041,5403,48444,0.8885,0.8876,2026-09-13T08:57:26.188Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261182,4473,265655,0.9832,0.9828,2026-09-13T08:57:27.666Z
321270,UNLOVED,6,Mostly Positive,1573,580,2153,0.7306,0.7443,2026-09-13T08:57:29.175Z
218680,Scribblenauts Unlimited,8,Very Positive,11642,747,12389,0.9397,0.9344,2026-09-13T08:57:30.666Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-13T08:57:32.172Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7949,2026-09-13T08:57:33.665Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2894,167,3061,0.9454,0.9255,2026-09-13T08:57:35.159Z
3483,Peggle Extreme,8,Very Positive,2772,148,2920,0.9493,0.9280,2026-09-13T08:57:36.654Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8056,2768,10824,0.7443,0.7469,2026-09-13T08:57:38.147Z
1920100,Backfirewall_,8,Very Positive,448,42,490,0.9143,0.8582,2026-09-13T08:57:39.637Z
288160,The Room,9,Overwhelmingly Positive,31075,719,31794,0.9774,0.9747,2026-09-13T08:57:41.154Z
425580,The Room Two,9,Overwhelmingly Positive,21259,538,21797,0.9753,0.9715,2026-09-13T08:57:42.671Z
456750,The Room Three,9,Overwhelmingly Positive,12812,624,13436,0.9536,0.9482,2026-09-13T08:57:44.170Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18075,282,18357,0.9846,0.9798,2026-09-13T08:57:45.693Z
388880,Oxenfree,8,Very Positive,11073,1043,12116,0.9139,0.9095,2026-09-13T08:57:47.226Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8676,2026-09-13T08:57:48.721Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7796,2026-09-13T08:57:50.234Z
3184160,Spellchanted,6,Mostly Positive,137,53,190,0.7211,0.7806,2026-09-13T08:57:51.723Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-13T08:57:53.240Z
1983260,Dungeons of Hinterberg,8,Very Positive,3163,224,3387,0.9339,0.9171,2026-09-13T08:57:54.749Z
827610,Dead End Job,6,Mostly Positive,101,38,139,0.7266,0.7865,2026-09-13T08:57:56.238Z
2264140,How 2 Escape,6,Mostly Positive,592,243,835,0.7090,0.7443,2026-09-13T08:57:57.729Z
979690,The Ascent,6,Mostly Positive,18361,6567,24928,0.7366,0.7379,2026-09-13T08:57:59.226Z
236390,War Thunder,6,Mostly Positive,557417,225772,783189,0.7117,0.7118,2026-09-13T08:58:00.739Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-13T08:58:02.276Z
1604030,V Rising,8,Very Positive,121968,15138,137106,0.8896,0.8893,2026-09-13T08:58:03.788Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7841,2026-09-13T08:58:05.284Z
2513440,eWorlds,8,Very Positive,366,66,432,0.8472,0.8236,2026-09-13T08:58:06.768Z
887450,Tunche,6,Mostly Positive,568,217,785,0.7236,0.7545,2026-09-13T08:58:08.259Z
1167750,The Lamplighters League,5,Mixed,856,388,1244,0.6881,0.7211,2026-09-13T08:58:09.752Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,410,1705,0.7595,0.7694,2026-09-13T08:58:11.259Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-13T08:58:12.755Z
220,Half-Life 2,9,Overwhelmingly Positive,272552,6716,279268,0.9760,0.9756,2026-09-13T08:58:14.264Z
320,Half-Life 2: Deathmatch,8,Very Positive,13937,1429,15366,0.9070,0.9037,2026-09-13T08:58:15.766Z
1119980,In Sound Mind,8,Very Positive,6607,361,6968,0.9482,0.9385,2026-09-13T08:58:17.282Z
1286580,Ship of Fools,8,Very Positive,5136,1124,6260,0.8204,0.8192,2026-09-13T08:58:18.785Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-13T08:58:20.277Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4216,1365,5581,0.7554,0.7593,2026-09-13T08:58:21.808Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,164,7940,0.9793,0.9689,2026-09-13T08:58:23.289Z
218230,PlanetSide 2,8,Very Positive,60170,14684,74854,0.8038,0.8038,2026-09-13T08:58:24.772Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,26,149,0.8255,0.8083,2026-09-13T08:58:26.277Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-13T08:58:27.785Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-13T08:58:29.283Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8339,2026-09-13T08:58:30.777Z
1676910,Onde,8,Very Positive,321,36,357,0.8992,0.8432,2026-09-13T08:58:32.277Z
29900,Dark Sector,6,Mostly Positive,2670,897,3567,0.7485,0.7552,2026-09-13T08:58:33.790Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-13T08:58:35.290Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-13T08:58:36.828Z
2181720,Scarlet Tower,8,Very Positive,1945,444,2389,0.8141,0.8123,2026-09-13T08:58:38.321Z
1766740,Choo-Choo Charles,8,Very Positive,16127,1640,17767,0.9077,0.9048,2026-09-13T08:58:39.816Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8628,2026-09-13T08:58:41.333Z
1491670,Venba,8,Very Positive,3483,284,3767,0.9246,0.9104,2026-09-13T08:58:42.841Z
957960,Inkulinati,8,Very Positive,1045,176,1221,0.8559,0.8406,2026-09-13T08:58:44.339Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-13T08:58:45.826Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1084,353,1437,0.7543,0.7670,2026-09-13T08:58:47.373Z
418670,Pankapu,5,Mixed,946,526,1472,0.6427,0.6834,2026-09-13T08:58:48.872Z
2507950,Delta Force,5,Mixed,112721,82382,195103,0.5778,0.5783,2026-09-13T08:58:50.374Z
1196090,Scars Above,6,Mostly Positive,2792,820,3612,0.7730,0.7767,2026-09-13T08:58:51.881Z
809880,Degrees of Separation,8,Very Positive,1080,261,1341,0.8054,0.8048,2026-09-13T08:58:53.403Z
481870,Mini Thief,5,Mixed,785,504,1289,0.6090,0.6633,2026-09-13T08:58:54.904Z
286690,Metro 2033 Redux,8,Very Positive,130751,10931,141682,0.9228,0.9224,2026-09-13T08:58:56.423Z
1107790,The Complex,6,Mostly Positive,2782,785,3567,0.7799,0.7828,2026-09-13T08:58:57.914Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-13T08:58:59.421Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-13T08:59:00.945Z
524220,NieR:Automata,8,Very Positive,134061,19272,153333,0.8743,0.8741,2026-09-13T08:59:02.435Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5940,293,6233,0.9530,0.9419,2026-09-13T08:59:03.923Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2866,148,3014,0.9509,0.9299,2026-09-13T08:59:05.423Z
444000,Super Night Riders,8,Very Positive,215,34,249,0.8635,0.8232,2026-09-13T08:59:06.931Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,98,1187,0.9174,0.8836,2026-09-13T08:59:08.417Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-13T08:59:09.915Z
2158860,JBMod,5,Mixed,2373,2364,4737,0.5009,0.5298,2026-09-13T08:59:11.394Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,664,19,683,0.9722,0.9008,2026-09-13T08:59:12.905Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,717,10,727,0.9862,0.9117,2026-09-13T08:59:14.389Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3818,1475,5293,0.7213,0.7284,2026-09-13T08:59:15.884Z
2224920,Evacuation,8,Very Positive,2034,179,2213,0.9191,0.8978,2026-09-13T08:59:17.377Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31489,554,32043,0.9827,0.9800,2026-09-13T08:59:18.872Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-13T08:59:20.360Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-13T08:59:21.868Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8084,2026-09-13T08:59:23.416Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273679,12452,286131,0.9565,0.9562,2026-09-13T08:59:24.919Z
374040,Portal Knights,8,Very Positive,18639,3720,22359,0.8336,0.8330,2026-09-13T08:59:26.403Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-13T08:59:27.902Z
396750,EVERSPACE,6,Mostly Positive,8986,2492,11478,0.7829,0.7837,2026-09-13T08:59:29.414Z
1252240,Aeon Drive,6,Mostly Positive,139,41,180,0.7722,0.7950,2026-09-13T08:59:30.898Z
496300,Kingdom: New Lands,8,Very Positive,10566,1814,12380,0.8535,0.8515,2026-09-13T08:59:32.383Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-13T08:59:33.886Z
1562420,FOREWARNED,8,Very Positive,6006,651,6657,0.9022,0.8953,2026-09-13T08:59:35.384Z
673450,Time Lock VR 1,6,Mostly Positive,563,218,781,0.7209,0.7530,2026-09-13T08:59:36.871Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-13T08:59:38.362Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-13T08:59:39.864Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-13T08:59:41.366Z
1458140,Pacific Drive,8,Very Positive,22335,4529,26864,0.8314,0.8309,2026-09-13T08:59:42.859Z
881100,Noita,9,Overwhelmingly Positive,84456,4318,88774,0.9514,0.9505,2026-09-13T08:59:44.363Z
731040,The Invincible,8,Very Positive,11850,1685,13535,0.8755,0.8729,2026-09-13T08:59:45.858Z
2609610,CONVRGENCE,8,Very Positive,1528,200,1728,0.8843,0.8661,2026-09-13T08:59:47.362Z
2019810,Boxes,8,Very Positive,5151,386,5537,0.9303,0.9198,2026-09-13T08:59:48.851Z
364360,Total War: WARHAMMER,6,Mostly Positive,41096,11239,52335,0.7852,0.7854,2026-09-13T08:59:50.349Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-13T08:59:51.868Z
794240,Spinch,5,Mixed,165,83,248,0.6653,0.7575,2026-09-13T08:59:53.369Z
1931730,Fort Solis,5,Mixed,2810,1420,4230,0.6643,0.6790,2026-09-13T08:59:54.909Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15054,539,15593,0.9654,0.9604,2026-09-13T08:59:56.412Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-13T08:59:57.900Z
2437170,SMITE 2,5,Mixed,13020,10752,23772,0.5477,0.5530,2026-09-13T08:59:59.387Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,560,85,645,0.8682,0.8398,2026-09-13T09:00:00.912Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-13T09:00:02.422Z
330020,Children of Morta,8,Very Positive,20498,2687,23185,0.8841,0.8824,2026-09-13T09:00:03.943Z
220700,RPG Maker VX Ace,8,Very Positive,4863,325,5188,0.9374,0.9256,2026-09-13T09:00:05.444Z
1247360,Grand Mountain Adventure,8,Very Positive,475,43,518,0.9170,0.8611,2026-09-13T09:00:06.939Z
2707930,Palia,8,Very Positive,38159,6140,44299,0.8614,0.8607,2026-09-13T09:00:08.429Z
1283410,Tails of Iron,8,Very Positive,13264,1847,15111,0.8778,0.8754,2026-09-13T09:00:09.922Z
2767030,Marvel Rivals,6,Mostly Positive,314372,101338,415710,0.7562,0.7563,2026-09-13T09:00:11.421Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7563,2026-09-13T09:00:12.915Z
2114740,Blasphemous 2,8,Very Positive,19535,2014,21549,0.9065,0.9042,2026-09-13T09:00:14.420Z
2051620,Enlisted,8,Very Positive,38240,9436,47676,0.8021,0.8021,2026-09-13T09:00:15.917Z
1230530,Atlas Fallen,6,Mostly Positive,3335,1235,4570,0.7298,0.7370,2026-09-13T09:00:17.436Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-13T09:00:18.921Z
1430190,Killing Floor 3,5,Mixed,10409,13246,23655,0.4400,0.4476,2026-09-13T09:00:20.419Z
323060,Tharsis,6,Mostly Positive,1761,752,2513,0.7008,0.7178,2026-09-13T09:00:21.914Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-13T09:00:23.424Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-13T09:00:24.911Z
674520,Fight'N Rage,8,Very Positive,2931,284,3215,0.9117,0.8971,2026-09-13T09:00:26.414Z
1703140,Isle of Jura,5,Mixed,955,563,1518,0.6291,0.6722,2026-09-13T09:00:27.911Z
216150,MapleStory,5,Mixed,9457,6043,15500,0.6101,0.6162,2026-09-13T09:00:29.403Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2142,896,3038,0.7051,0.7189,2026-09-13T09:00:30.897Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,355,1922,0.8153,0.8128,2026-09-13T09:00:32.402Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,60,103,0.4175,0.7373,2026-09-13T09:00:33.922Z
858710,Gravity Circuit,8,Very Positive,5691,546,6237,0.9125,0.9043,2026-09-13T09:00:35.407Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12696,1633,14329,0.8860,0.8832,2026-09-13T09:00:36.908Z
471550,Nine Parchments,6,Mostly Positive,3658,1087,4745,0.7709,0.7740,2026-09-13T09:00:38.464Z
313780,Conarium,6,Mostly Positive,1750,526,2276,0.7689,0.7751,2026-09-13T09:00:39.964Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4610,396,5006,0.9209,0.9102,2026-09-13T09:00:41.465Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-13T09:00:42.964Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-13T09:00:44.472Z
582500,We Were Here,8,Very Positive,29653,3542,33195,0.8933,0.8920,2026-09-13T09:00:45.959Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-13T09:00:47.467Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8036,2026-09-13T09:00:49.070Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19746,491,20237,0.9757,0.9716,2026-09-13T09:00:50.580Z
3027930,Karate Survivor,8,Very Positive,2869,501,3370,0.8513,0.8451,2026-09-13T09:00:52.097Z
613830,CHRONO TRIGGER,8,Very Positive,11946,1592,13538,0.8824,0.8796,2026-09-13T09:00:53.601Z
976730,Halo: The Master Chief Collection,8,Very Positive,241522,21046,262568,0.9198,0.9196,2026-09-13T09:00:55.087Z
1681430,RoboCop: Rogue City,8,Very Positive,32469,4834,37303,0.8704,0.8695,2026-09-13T09:00:56.578Z
