appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2733,774,3507,0.7793,0.7823,2026-09-16T08:54:53.583Z
1486630,Intravenous,8,Very Positive,5038,565,5603,0.8992,0.8913,2026-09-16T08:54:55.067Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7988,2026-09-16T08:54:56.556Z
1254120,Bless Unleashed,5,Mixed,16432,14681,31113,0.5281,0.5325,2026-09-16T08:54:58.044Z
990080,Hogwarts Legacy,8,Very Positive,335170,38249,373419,0.8976,0.8974,2026-09-16T08:54:59.529Z
40800,Super Meat Boy,8,Very Positive,36872,2297,39169,0.9414,0.9396,2026-09-16T08:55:01.019Z
381210,Dead by Daylight,6,Mostly Positive,732025,202750,934775,0.7831,0.7831,2026-09-16T08:55:02.511Z
1085660,Destiny 2,6,Mostly Positive,520019,141982,662001,0.7855,0.7855,2026-09-16T08:55:03.999Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7205,2026-09-16T08:55:05.492Z
668210,Super Fancy Pants Adventure,8,Very Positive,2100,157,2257,0.9304,0.9073,2026-09-16T08:55:06.979Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2877,1084,3961,0.7263,0.7349,2026-09-16T08:55:08.471Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6877,2026-09-16T08:55:09.954Z
20820,Shatter,8,Very Positive,1252,90,1342,0.9329,0.8977,2026-09-16T08:55:11.436Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-16T08:55:12.920Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,784,136,920,0.8522,0.8349,2026-09-16T08:55:14.413Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2562,117,2679,0.9563,0.9322,2026-09-16T08:55:15.910Z
2138710,Sifu,8,Very Positive,26474,2350,28824,0.9185,0.9165,2026-09-16T08:55:17.418Z
1583230,High On Life,8,Very Positive,22885,2827,25712,0.8901,0.8884,2026-09-16T08:55:18.909Z
1532690,BLACKTAIL,8,Very Positive,2305,546,2851,0.8085,0.8077,2026-09-16T08:55:20.410Z
1280930,Astral Ascent,8,Very Positive,8116,465,8581,0.9458,0.9380,2026-09-16T08:55:21.895Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7362,2026-09-16T08:55:23.392Z
1627840,Universe For Sale,6,Mostly Positive,322,84,406,0.7931,0.7986,2026-09-16T08:55:24.879Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-16T08:55:26.368Z
238960,Path of Exile,8,Very Positive,222527,27335,249862,0.8906,0.8904,2026-09-16T08:55:27.855Z
275850,No Man's Sky,8,Very Positive,356484,61936,418420,0.8520,0.8519,2026-09-16T08:55:29.352Z
244210,Assetto Corsa,8,Very Positive,161625,12428,174053,0.9286,0.9282,2026-09-16T08:55:30.873Z
2181610,Heretic's Fork,8,Very Positive,3498,621,4119,0.8492,0.8442,2026-09-16T08:55:32.364Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1199,425,1624,0.7383,0.7535,2026-09-16T08:55:33.858Z
1141580,Taiji,8,Very Positive,1335,133,1468,0.9094,0.8824,2026-09-16T08:55:35.351Z
543460,Dead Rising 4,5,Mixed,4775,3650,8425,0.5668,0.5800,2026-09-16T08:55:36.851Z
228380,Wreckfest,8,Very Positive,36542,5004,41546,0.8796,0.8786,2026-09-16T08:55:38.348Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,83,10,93,0.8925,0.8171,2026-09-16T08:55:39.869Z
2012510,Stormgate,5,Mixed,4345,4908,9253,0.4696,0.4867,2026-09-16T08:55:41.390Z
409730,Death by Game Show,6,Mostly Positive,96,30,126,0.7619,0.7948,2026-09-16T08:55:42.875Z
352400,LEGO Jurassic World,8,Very Positive,10574,848,11422,0.9258,0.9206,2026-09-16T08:55:44.366Z
2398520,Classic Marathon Infinity,8,Very Positive,245,29,274,0.8942,0.8353,2026-09-16T08:55:45.858Z
373600,Weapon of Choice,6,Mostly Positive,387,114,501,0.7725,0.7877,2026-09-16T08:55:47.347Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3891,531,4422,0.8799,0.8721,2026-09-16T08:55:48.839Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,518,5740,0.9098,0.9012,2026-09-16T08:55:50.335Z
332310,LEGO Worlds,6,Mostly Positive,12260,3399,15659,0.7829,0.7836,2026-09-16T08:55:51.830Z
599140,Graveyard Keeper,8,Very Positive,47388,8149,55537,0.8533,0.8528,2026-09-16T08:55:53.315Z
2960090,Squared Adventure,8,Very Positive,72,5,77,0.9351,0.8207,2026-09-16T08:55:54.806Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8283,1242,9525,0.8696,0.8663,2026-09-16T08:55:56.292Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2980,363,3343,0.8914,0.8799,2026-09-16T08:55:57.783Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7966,2026-09-16T08:55:59.272Z
829110,LEGO DC Super-Villains,8,Very Positive,7504,722,8226,0.9122,0.9060,2026-09-16T08:56:00.760Z
1599880,Cats in Time,9,Overwhelmingly Positive,1360,59,1419,0.9584,0.9179,2026-09-16T08:56:02.249Z
1647920,Valfaris: Mecha Therion,8,Very Positive,435,37,472,0.9216,0.8606,2026-09-16T08:56:03.746Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72502,29145,101647,0.7133,0.7137,2026-09-16T08:56:05.242Z
248820,Risk of Rain (2013),8,Very Positive,27762,2072,29834,0.9305,0.9284,2026-09-16T08:56:06.726Z
382560,Hot Lava,8,Very Positive,5743,421,6164,0.9317,0.9220,2026-09-16T08:56:08.223Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8418,2026-09-16T08:56:09.735Z
643880,Strikey Sisters,8,Very Positive,851,110,961,0.8855,0.8573,2026-09-16T08:56:11.225Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13535,2427,15962,0.8480,0.8466,2026-09-16T08:56:12.719Z
1812090,Escape Academy,8,Very Positive,1236,186,1422,0.8692,0.8520,2026-09-16T08:56:14.228Z
1062830,Embr,8,Very Positive,1922,304,2226,0.8634,0.8524,2026-09-16T08:56:15.724Z
1580520,Lost Eidolons,5,Mixed,1637,760,2397,0.6829,0.7037,2026-09-16T08:56:17.218Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8002,2026-09-16T08:56:18.759Z
1568590,Goose Goose Duck,8,Very Positive,71359,11119,82478,0.8652,0.8648,2026-09-16T08:56:20.275Z
1234940,Astronarch,8,Very Positive,1015,130,1145,0.8865,0.8611,2026-09-16T08:56:21.780Z
1448030,Press Any Button,8,Very Positive,3455,391,3846,0.8983,0.8874,2026-09-16T08:56:23.283Z
625940,Tomato Jones 2,8,Very Positive,142,33,175,0.8114,0.8052,2026-09-16T08:56:24.780Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1003,654,1657,0.6053,0.6511,2026-09-16T08:56:26.277Z
1622770,Doors: Paradox,8,Very Positive,1934,192,2126,0.9097,0.8894,2026-09-16T08:56:27.852Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1330,103,1433,0.9281,0.8958,2026-09-16T08:56:29.362Z
399810,Call of Cthulhu,6,Mostly Positive,11031,2888,13919,0.7925,0.7929,2026-09-16T08:56:30.848Z
2094320,Escape First Alchemist,8,Very Positive,921,191,1112,0.8282,0.8204,2026-09-16T08:56:32.348Z
434650,Lost Castle,8,Very Positive,20729,3245,23974,0.8646,0.8634,2026-09-16T08:56:33.843Z
1341290,We Were Here Forever,8,Very Positive,17090,1806,18896,0.9044,0.9018,2026-09-16T08:56:35.330Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42524,2828,45352,0.9376,0.9362,2026-09-16T08:56:36.822Z
1184480,Inertial Drift,8,Very Positive,1427,260,1687,0.8459,0.8361,2026-09-16T08:56:38.339Z
421120,Samorost 3,8,Very Positive,5217,354,5571,0.9365,0.9255,2026-09-16T08:56:39.833Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105385,20901,126286,0.8345,0.8344,2026-09-16T08:56:41.323Z
857980,Void Bastards,8,Very Positive,4666,770,5436,0.8584,0.8537,2026-09-16T08:56:42.817Z
2828500,The Jackbox Megapicker,6,Mostly Positive,922,241,1163,0.7928,0.7959,2026-09-16T08:56:44.305Z
2303350,Sticky Business,8,Very Positive,7221,491,7712,0.9363,0.9282,2026-09-16T08:56:45.810Z
1908720,Half-Life: VR Mod,5,Mixed,446,214,660,0.6758,0.7306,2026-09-16T08:56:47.298Z
359350,Defunct,6,Mostly Positive,584,151,735,0.7946,0.7980,2026-09-16T08:56:48.787Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7849,2026-09-16T08:56:50.287Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8494,2026-09-16T08:56:51.777Z
380600,Fishing Planet,8,Very Positive,67273,10192,77465,0.8684,0.8680,2026-09-16T08:56:53.265Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2183,132,2315,0.9430,0.9181,2026-09-16T08:56:54.762Z
1338580,McPixel 3,8,Very Positive,1760,129,1889,0.9317,0.9048,2026-09-16T08:56:56.246Z
1328350,Turbo Overkill,8,Very Positive,7072,462,7534,0.9387,0.9302,2026-09-16T08:56:57.731Z
1390350,Webbed,9,Overwhelmingly Positive,14915,370,15285,0.9758,0.9703,2026-09-16T08:56:59.219Z
2073850,THE FINALS,6,Mostly Positive,216142,60166,276308,0.7823,0.7823,2026-09-16T08:57:00.709Z
1328840,Lost in Play,9,Overwhelmingly Positive,9131,185,9316,0.9801,0.9711,2026-09-16T08:57:02.206Z
1018130,Castle Break,8,Very Positive,633,115,748,0.8463,0.8289,2026-09-16T08:57:03.701Z
3062930,Unplagued,4,Mostly Negative,1579,3369,4948,0.3191,0.3635,2026-09-16T08:57:05.185Z
1099640,Jack Move,6,Mostly Positive,1064,277,1341,0.7934,0.7961,2026-09-16T08:57:06.671Z
1282100,Remnant II,8,Very Positive,56492,12113,68605,0.8234,0.8233,2026-09-16T08:57:08.170Z
1637320,Dome Keeper,8,Very Positive,20703,1716,22419,0.9235,0.9208,2026-09-16T08:57:09.671Z
1977170,Jusant,8,Very Positive,6411,501,6912,0.9275,0.9191,2026-09-16T08:57:11.161Z
2429640,THRONE AND LIBERTY,5,Mixed,46146,22679,68825,0.6705,0.6714,2026-09-16T08:57:12.646Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7923,2026-09-16T08:57:14.137Z
1454640,A Tale of Paper,6,Mostly Positive,162,56,218,0.7431,0.7849,2026-09-16T08:57:15.633Z
3126470,Ice World,5,Mixed,762,497,1259,0.6052,0.6615,2026-09-16T08:57:17.123Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7869,2026-09-16T08:57:18.622Z
1269950,Buddy Simulator 1984,8,Very Positive,4063,298,4361,0.9317,0.9184,2026-09-16T08:57:20.121Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6680,2026-09-16T08:57:21.628Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-16T08:57:23.131Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-16T08:57:24.637Z
1213700,Spirit of the North,8,Very Positive,5584,1036,6620,0.8435,0.8407,2026-09-16T08:57:26.191Z
690790,DiRT Rally 2.0,8,Very Positive,43055,5405,48460,0.8885,0.8876,2026-09-16T08:57:27.807Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261275,4478,265753,0.9831,0.9828,2026-09-16T08:57:29.294Z
321270,UNLOVED,6,Mostly Positive,1573,579,2152,0.7309,0.7445,2026-09-16T08:57:30.793Z
218680,Scribblenauts Unlimited,8,Very Positive,11643,747,12390,0.9397,0.9344,2026-09-16T08:57:32.277Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,484,2479,0.8048,0.8045,2026-09-16T08:57:33.765Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7948,2026-09-16T08:57:35.315Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2892,167,3059,0.9454,0.9254,2026-09-16T08:57:36.869Z
3483,Peggle Extreme,8,Very Positive,2774,149,2923,0.9490,0.9277,2026-09-16T08:57:38.358Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8067,2770,10837,0.7444,0.7470,2026-09-16T08:57:39.860Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8572,2026-09-16T08:57:41.355Z
288160,The Room,9,Overwhelmingly Positive,31086,720,31806,0.9774,0.9747,2026-09-16T08:57:42.859Z
425580,The Room Two,9,Overwhelmingly Positive,21265,538,21803,0.9753,0.9715,2026-09-16T08:57:44.349Z
456750,The Room Three,9,Overwhelmingly Positive,12819,626,13445,0.9534,0.9480,2026-09-16T08:57:45.856Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18087,283,18370,0.9846,0.9798,2026-09-16T08:57:47.382Z
388880,Oxenfree,8,Very Positive,11077,1042,12119,0.9140,0.9096,2026-09-16T08:57:48.892Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1835,243,2078,0.8831,0.8675,2026-09-16T08:57:50.402Z
1730080,Beyond the Long Night,6,Mostly Positive,134,53,187,0.7166,0.7795,2026-09-16T08:57:51.938Z
3184160,Spellchanted,6,Mostly Positive,135,53,188,0.7181,0.7798,2026-09-16T08:57:53.450Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7760,2026-09-16T08:57:54.956Z
1983260,Dungeons of Hinterberg,8,Very Positive,3168,225,3393,0.9337,0.9169,2026-09-16T08:57:56.449Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7868,2026-09-16T08:57:57.954Z
2264140,How 2 Escape,6,Mostly Positive,592,244,836,0.7081,0.7437,2026-09-16T08:57:59.455Z
979690,The Ascent,6,Mostly Positive,18370,6572,24942,0.7365,0.7378,2026-09-16T08:58:00.949Z
236390,War Thunder,6,Mostly Positive,557931,225984,783915,0.7117,0.7118,2026-09-16T08:58:02.436Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7763,2026-09-16T08:58:03.927Z
1604030,V Rising,8,Very Positive,122012,15146,137158,0.8896,0.8893,2026-09-16T08:58:05.429Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7840,2026-09-16T08:58:06.936Z
2513440,eWorlds,8,Very Positive,365,66,431,0.8469,0.8233,2026-09-16T08:58:08.473Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-16T08:58:09.968Z
1167750,The Lamplighters League,5,Mixed,859,390,1249,0.6878,0.7207,2026-09-16T08:58:11.482Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1295,410,1705,0.7595,0.7694,2026-09-16T08:58:12.971Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-16T08:58:14.491Z
220,Half-Life 2,9,Overwhelmingly Positive,272668,6715,279383,0.9760,0.9757,2026-09-16T08:58:15.980Z
320,Half-Life 2: Deathmatch,8,Very Positive,13936,1430,15366,0.9069,0.9037,2026-09-16T08:58:17.471Z
1119980,In Sound Mind,8,Very Positive,6616,361,6977,0.9483,0.9385,2026-09-16T08:58:18.963Z
1286580,Ship of Fools,8,Very Positive,5140,1124,6264,0.8206,0.8193,2026-09-16T08:58:20.490Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8255,2026-09-16T08:58:21.994Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4216,1365,5581,0.7554,0.7593,2026-09-16T08:58:23.492Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7776,164,7940,0.9793,0.9689,2026-09-16T08:58:24.980Z
218230,PlanetSide 2,8,Very Positive,60170,14690,74860,0.8038,0.8038,2026-09-16T08:58:26.499Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8095,2026-09-16T08:58:28.257Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8150,2026-09-16T08:58:29.759Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8413,2026-09-16T08:58:31.252Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8338,2026-09-16T08:58:32.748Z
1676910,Onde,8,Very Positive,322,36,358,0.8994,0.8433,2026-09-16T08:58:34.242Z
29900,Dark Sector,6,Mostly Positive,2669,898,3567,0.7482,0.7550,2026-09-16T08:58:35.724Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7907,2026-09-16T08:58:37.216Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7558,2026-09-16T08:58:38.798Z
2181720,Scarlet Tower,8,Very Positive,1945,445,2390,0.8138,0.8119,2026-09-16T08:58:40.290Z
1766740,Choo-Choo Charles,8,Very Positive,16201,1649,17850,0.9076,0.9048,2026-09-16T08:58:42.031Z
1503530,Minit Fun Racer,8,Very Positive,280,10,290,0.9655,0.8627,2026-09-16T08:58:43.543Z
1491670,Venba,8,Very Positive,3490,284,3774,0.9247,0.9105,2026-09-16T08:58:45.035Z
957960,Inkulinati,8,Very Positive,1046,176,1222,0.8560,0.8406,2026-09-16T08:58:46.542Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7587,2026-09-16T08:58:48.023Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1085,353,1438,0.7545,0.7670,2026-09-16T08:58:49.529Z
418670,Pankapu,5,Mixed,945,527,1472,0.6420,0.6828,2026-09-16T08:58:51.039Z
2507950,Delta Force,5,Mixed,112809,82500,195309,0.5776,0.5782,2026-09-16T08:58:52.575Z
1196090,Scars Above,6,Mostly Positive,2795,821,3616,0.7730,0.7766,2026-09-16T08:58:54.095Z
809880,Degrees of Separation,8,Very Positive,1082,261,1343,0.8057,0.8050,2026-09-16T08:58:55.624Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6630,2026-09-16T08:58:57.111Z
286690,Metro 2033 Redux,8,Very Positive,130870,10939,141809,0.9229,0.9224,2026-09-16T08:58:58.612Z
1107790,The Complex,6,Mostly Positive,2783,785,3568,0.7800,0.7828,2026-09-16T08:59:00.158Z
342310,RIOT - Civil Unrest,5,Mixed,1318,627,1945,0.6776,0.7033,2026-09-16T08:59:01.647Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7987,2026-09-16T08:59:03.151Z
524220,NieR:Automata,8,Very Positive,134091,19278,153369,0.8743,0.8741,2026-09-16T08:59:04.683Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5943,293,6236,0.9530,0.9419,2026-09-16T08:59:06.178Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2866,148,3014,0.9509,0.9299,2026-09-16T08:59:07.685Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8234,2026-09-16T08:59:09.178Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8830,2026-09-16T08:59:10.744Z
1345890,Deliver Us Mars,6,Mostly Positive,2270,755,3025,0.7504,0.7579,2026-09-16T08:59:12.254Z
2158860,JBMod,5,Mixed,2374,2365,4739,0.5009,0.5298,2026-09-16T08:59:13.758Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,665,19,684,0.9722,0.9008,2026-09-16T08:59:15.259Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9117,2026-09-16T08:59:16.751Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3820,1475,5295,0.7214,0.7285,2026-09-16T08:59:18.254Z
2224920,Evacuation,8,Very Positive,2036,179,2215,0.9192,0.8978,2026-09-16T08:59:19.749Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31505,555,32060,0.9827,0.9799,2026-09-16T08:59:21.236Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8162,2026-09-16T08:59:22.809Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-16T08:59:24.312Z
1124160,VR Giants,8,Very Positive,178,39,217,0.8203,0.8083,2026-09-16T08:59:25.817Z
1237970,Titanfall 2,9,Overwhelmingly Positive,273771,12456,286227,0.9565,0.9562,2026-09-16T08:59:27.336Z
374040,Portal Knights,8,Very Positive,18644,3723,22367,0.8335,0.8329,2026-09-16T08:59:28.825Z
448850,Overload,8,Very Positive,2031,127,2158,0.9411,0.9152,2026-09-16T08:59:30.326Z
396750,EVERSPACE,6,Mostly Positive,8988,2492,11480,0.7829,0.7838,2026-09-16T08:59:31.831Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7952,2026-09-16T08:59:33.318Z
496300,Kingdom: New Lands,8,Very Positive,10570,1817,12387,0.8533,0.8514,2026-09-16T08:59:34.868Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8092,2026-09-16T08:59:36.424Z
1562420,FOREWARNED,8,Very Positive,6009,651,6660,0.9023,0.8953,2026-09-16T08:59:37.947Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7498,2026-09-16T08:59:39.443Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7870,2026-09-16T08:59:40.977Z
327140,Tilt Brush,8,Very Positive,1128,81,1209,0.9330,0.8950,2026-09-16T08:59:42.474Z
751630,After The Fall,6,Mostly Positive,2415,715,3130,0.7716,0.7759,2026-09-16T08:59:43.973Z
1458140,Pacific Drive,8,Very Positive,22360,4533,26893,0.8314,0.8309,2026-09-16T08:59:45.468Z
881100,Noita,9,Overwhelmingly Positive,84484,4325,88809,0.9513,0.9505,2026-09-16T08:59:46.972Z
731040,The Invincible,8,Very Positive,11880,1691,13571,0.8754,0.8728,2026-09-16T08:59:48.459Z
2609610,CONVRGENCE,8,Very Positive,1534,200,1734,0.8847,0.8664,2026-09-16T08:59:50.014Z
2019810,Boxes,8,Very Positive,5153,386,5539,0.9303,0.9198,2026-09-16T08:59:51.506Z
364360,Total War: WARHAMMER,6,Mostly Positive,41096,11241,52337,0.7852,0.7854,2026-09-16T08:59:52.997Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8232,2026-09-16T08:59:54.495Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7564,2026-09-16T08:59:55.992Z
1931730,Fort Solis,5,Mixed,2812,1420,4232,0.6645,0.6791,2026-09-16T08:59:57.497Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15069,548,15617,0.9649,0.9599,2026-09-16T08:59:58.990Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-16T09:00:00.499Z
2437170,SMITE 2,5,Mixed,13030,10765,23795,0.5476,0.5529,2026-09-16T09:00:02.003Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8399,2026-09-16T09:00:03.532Z
314410,Rampage Knights,8,Very Positive,3351,261,3612,0.9277,0.9126,2026-09-16T09:00:05.059Z
330020,Children of Morta,8,Very Positive,20536,2694,23230,0.8840,0.8823,2026-09-16T09:00:06.565Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-16T09:00:08.059Z
1247360,Grand Mountain Adventure,8,Very Positive,476,43,519,0.9171,0.8612,2026-09-16T09:00:09.560Z
2707930,Palia,8,Very Positive,38190,6153,44343,0.8612,0.8606,2026-09-16T09:00:11.058Z
1283410,Tails of Iron,8,Very Positive,13276,1849,15125,0.8778,0.8754,2026-09-16T09:00:12.559Z
2767030,Marvel Rivals,6,Mostly Positive,314822,101590,416412,0.7560,0.7561,2026-09-16T09:00:14.053Z
2139020,What the Fog,6,Mostly Positive,1781,605,2386,0.7464,0.7562,2026-09-16T09:00:15.566Z
2114740,Blasphemous 2,8,Very Positive,19576,2013,21589,0.9068,0.9044,2026-09-16T09:00:17.163Z
2051620,Enlisted,8,Very Positive,38314,9445,47759,0.8022,0.8022,2026-09-16T09:00:18.717Z
1230530,Atlas Fallen,6,Mostly Positive,3348,1238,4586,0.7300,0.7372,2026-09-16T09:00:20.229Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8090,2026-09-16T09:00:21.729Z
1430190,Killing Floor 3,5,Mixed,10428,13278,23706,0.4399,0.4474,2026-09-16T09:00:23.229Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7176,2026-09-16T09:00:24.722Z
1232010,Radical Rabbit Stew,8,Very Positive,198,9,207,0.9565,0.8480,2026-09-16T09:00:26.219Z
522240,Pool Panic,6,Mostly Positive,313,93,406,0.7709,0.7887,2026-09-16T09:00:27.722Z
674520,Fight'N Rage,8,Very Positive,2933,284,3217,0.9117,0.8971,2026-09-16T09:00:29.230Z
1703140,Isle of Jura,5,Mixed,958,563,1521,0.6298,0.6727,2026-09-16T09:00:30.781Z
216150,MapleStory,5,Mixed,9456,6056,15512,0.6096,0.6156,2026-09-16T09:00:32.323Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2142,897,3039,0.7048,0.7187,2026-09-16T09:00:33.829Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,357,1924,0.8144,0.8121,2026-09-16T09:00:35.332Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7360,2026-09-16T09:00:36.842Z
858710,Gravity Circuit,8,Very Positive,5713,548,6261,0.9125,0.9044,2026-09-16T09:00:38.379Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12701,1634,14335,0.8860,0.8832,2026-09-16T09:00:39.875Z
471550,Nine Parchments,6,Mostly Positive,3661,1088,4749,0.7709,0.7740,2026-09-16T09:00:41.365Z
313780,Conarium,6,Mostly Positive,1751,525,2276,0.7693,0.7754,2026-09-16T09:00:42.921Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4617,397,5014,0.9208,0.9101,2026-09-16T09:00:44.430Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7528,2026-09-16T09:00:45.924Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8075,2026-09-16T09:00:47.415Z
582500,We Were Here,8,Very Positive,29669,3552,33221,0.8931,0.8917,2026-09-16T09:00:48.939Z
2796010,Party Club,6,Mostly Positive,2439,965,3404,0.7165,0.7276,2026-09-16T09:00:50.441Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8035,2026-09-16T09:00:51.987Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19754,492,20246,0.9757,0.9715,2026-09-16T09:00:53.544Z
3027930,Karate Survivor,8,Very Positive,2872,502,3374,0.8512,0.8450,2026-09-16T09:00:55.056Z
613830,CHRONO TRIGGER,8,Very Positive,11948,1593,13541,0.8824,0.8795,2026-09-16T09:00:56.594Z
976730,Halo: The Master Chief Collection,8,Very Positive,241572,21057,262629,0.9198,0.9196,2026-09-16T09:00:58.093Z
1681430,RoboCop: Rogue City,8,Very Positive,32524,4841,37365,0.8704,0.8696,2026-09-16T09:00:59.597Z
