appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1731070,Asterigos: Curse of the Stars,6,Mostly Positive,2735,776,3511,0.7790,0.7820,2026-09-21T08:54:52.262Z
1486630,Intravenous,8,Very Positive,5041,564,5605,0.8994,0.8915,2026-09-21T08:54:53.760Z
730580,MegaRace 1,6,Mostly Positive,33,11,44,0.7500,0.7989,2026-09-21T08:54:55.287Z
1254120,Bless Unleashed,5,Mixed,16436,14678,31114,0.5283,0.5326,2026-09-21T08:54:56.767Z
990080,Hogwarts Legacy,8,Very Positive,335452,38304,373756,0.8975,0.8974,2026-09-21T08:54:58.256Z
40800,Super Meat Boy,8,Very Positive,36891,2299,39190,0.9413,0.9396,2026-09-21T08:54:59.770Z
381210,Dead by Daylight,6,Mostly Positive,732555,202967,935522,0.7830,0.7831,2026-09-21T08:55:01.258Z
1085660,Destiny 2,6,Mostly Positive,520106,141965,662071,0.7856,0.7856,2026-09-21T08:55:02.759Z
1434540,Zoeti,5,Mixed,337,188,525,0.6419,0.7206,2026-09-21T08:55:04.266Z
668210,Super Fancy Pants Adventure,8,Very Positive,2102,156,2258,0.9309,0.9078,2026-09-21T08:55:05.754Z
1462810,WRC 10 FIA World Rally Championship,6,Mostly Positive,2897,1094,3991,0.7259,0.7345,2026-09-21T08:55:07.239Z
1409200,HYPERVIOLENT,5,Mixed,302,221,523,0.5774,0.6878,2026-09-21T08:55:08.745Z
20820,Shatter,8,Very Positive,1253,90,1343,0.9330,0.8978,2026-09-21T08:55:10.254Z
508980,Crashday Redline Edition,8,Very Positive,1648,220,1868,0.8822,0.8655,2026-09-21T08:55:11.739Z
837880,You Suck at Parking - Complete Edition,8,Very Positive,786,136,922,0.8525,0.8352,2026-09-21T08:55:13.314Z
1730700,We Love Katamari REROLL  Royal Reverie,9,Overwhelmingly Positive,2567,117,2684,0.9564,0.9323,2026-09-21T08:55:14.817Z
2138710,Sifu,8,Very Positive,26517,2350,28867,0.9186,0.9166,2026-09-21T08:55:16.310Z
1583230,High On Life,8,Very Positive,22915,2834,25749,0.8899,0.8883,2026-09-21T08:55:17.796Z
1532690,BLACKTAIL,8,Very Positive,2305,547,2852,0.8082,0.8075,2026-09-21T08:55:19.313Z
1280930,Astral Ascent,8,Very Positive,8124,464,8588,0.9460,0.9381,2026-09-21T08:55:20.800Z
1269300,This Means Warp,5,Mixed,465,212,677,0.6869,0.7363,2026-09-21T08:55:22.299Z
1627840,Universe For Sale,6,Mostly Positive,322,85,407,0.7912,0.7978,2026-09-21T08:55:23.785Z
1306970,Diluvian Ultra,5,Mixed,247,174,421,0.5867,0.7042,2026-09-21T08:55:25.269Z
238960,Path of Exile,8,Very Positive,222566,27339,249905,0.8906,0.8904,2026-09-21T08:55:26.750Z
275850,No Man's Sky,8,Very Positive,357673,62040,419713,0.8522,0.8521,2026-09-21T08:55:28.247Z
244210,Assetto Corsa,8,Very Positive,161848,12439,174287,0.9286,0.9283,2026-09-21T08:55:29.733Z
2181610,Heretic's Fork,8,Very Positive,3499,620,4119,0.8495,0.8445,2026-09-21T08:55:31.224Z
462960,Caveman World: Mountains of Unga Boonga,6,Mostly Positive,1202,424,1626,0.7392,0.7543,2026-09-21T08:55:32.716Z
1141580,Taiji,8,Very Positive,1338,133,1471,0.9096,0.8826,2026-09-21T08:55:34.209Z
543460,Dead Rising 4,5,Mixed,4777,3653,8430,0.5667,0.5799,2026-09-21T08:55:35.716Z
228380,Wreckfest,8,Very Positive,36557,5003,41560,0.8796,0.8787,2026-09-21T08:55:37.224Z
272860,Wreckfest Throw-A-Santa   Sneak Peek 2.0,8,Very Positive,84,10,94,0.8936,0.8175,2026-09-21T08:55:38.737Z
2012510,Stormgate,5,Mixed,4347,4914,9261,0.4694,0.4865,2026-09-21T08:55:40.227Z
409730,Death by Game Show,6,Mostly Positive,97,30,127,0.7638,0.7952,2026-09-21T08:55:41.725Z
352400,LEGO Jurassic World,8,Very Positive,10588,849,11437,0.9258,0.9206,2026-09-21T08:55:43.224Z
2398520,Classic Marathon Infinity,8,Very Positive,251,29,280,0.8964,0.8367,2026-09-21T08:55:44.723Z
373600,Weapon of Choice,6,Mostly Positive,387,115,502,0.7709,0.7870,2026-09-21T08:55:46.260Z
32330,LEGO Indiana Jones: The Original Adventures,8,Very Positive,3895,531,4426,0.8800,0.8722,2026-09-21T08:55:47.752Z
311770,LEGO Pirates of the Caribbean The Video Game,8,Very Positive,5222,520,5742,0.9094,0.9009,2026-09-21T08:55:49.249Z
332310,LEGO Worlds,6,Mostly Positive,12258,3400,15658,0.7829,0.7835,2026-09-21T08:55:50.762Z
599140,Graveyard Keeper,8,Very Positive,47529,8183,55712,0.8531,0.8527,2026-09-21T08:55:52.252Z
2960090,Squared Adventure,8,Very Positive,73,5,78,0.9359,0.8211,2026-09-21T08:55:53.751Z
21130,LEGO Harry Potter: Years 1-4,8,Very Positive,8286,1245,9531,0.8694,0.8661,2026-09-21T08:55:55.236Z
204120,LEGO Harry Potter: Years 5-7,8,Very Positive,2983,363,3346,0.8915,0.8800,2026-09-21T08:55:56.736Z
3029960,Frame Breaker,6,Mostly Positive,31,12,43,0.7209,0.7967,2026-09-21T08:55:58.234Z
829110,LEGO DC Super-Villains,8,Very Positive,7510,725,8235,0.9120,0.9057,2026-09-21T08:55:59.737Z
1599880,Cats in Time,9,Overwhelmingly Positive,1359,59,1418,0.9584,0.9179,2026-09-21T08:56:01.226Z
1647920,Valfaris: Mecha Therion,8,Very Positive,436,37,473,0.9218,0.8608,2026-09-21T08:56:02.713Z
1449850,Yu-Gi-Oh!  Master Duel,6,Mostly Positive,72540,29207,101747,0.7129,0.7134,2026-09-21T08:56:04.225Z
248820,Risk of Rain (2013),8,Very Positive,27760,2072,29832,0.9305,0.9284,2026-09-21T08:56:05.711Z
382560,Hot Lava,8,Very Positive,5745,421,6166,0.9317,0.9221,2026-09-21T08:56:07.220Z
2317300,Access Denied: Escape,8,Very Positive,266,27,293,0.9078,0.8419,2026-09-21T08:56:08.737Z
643880,Strikey Sisters,8,Very Positive,852,110,962,0.8857,0.8575,2026-09-21T08:56:10.227Z
784080,MechWarrior 5: Mercenaries,8,Very Positive,13553,2429,15982,0.8480,0.8467,2026-09-21T08:56:11.719Z
1812090,Escape Academy,8,Very Positive,1240,187,1427,0.8690,0.8519,2026-09-21T08:56:13.210Z
1062830,Embr,8,Very Positive,1925,305,2230,0.8632,0.8522,2026-09-21T08:56:14.711Z
1580520,Lost Eidolons,5,Mixed,1641,762,2403,0.6829,0.7036,2026-09-21T08:56:16.213Z
678850,Uurnog Uurnlimited,6,Mostly Positive,105,28,133,0.7895,0.8003,2026-09-21T08:56:17.705Z
1568590,Goose Goose Duck,8,Very Positive,71426,11125,82551,0.8652,0.8649,2026-09-21T08:56:19.189Z
1234940,Astronarch,8,Very Positive,1017,130,1147,0.8867,0.8613,2026-09-21T08:56:20.692Z
1448030,Press Any Button,8,Very Positive,3456,392,3848,0.8981,0.8872,2026-09-21T08:56:22.189Z
625940,Tomato Jones 2,8,Very Positive,143,34,177,0.8079,0.8044,2026-09-21T08:56:23.680Z
881320,The LEGO Movie 2 - Videogame,5,Mixed,1004,655,1659,0.6052,0.6510,2026-09-21T08:56:25.217Z
1622770,Doors: Paradox,8,Very Positive,1934,193,2127,0.9093,0.8891,2026-09-21T08:56:26.714Z
2292650,Escape From Mystwood Mansion,8,Very Positive,1338,104,1442,0.9279,0.8958,2026-09-21T08:56:28.205Z
399810,Call of Cthulhu,6,Mostly Positive,11041,2891,13932,0.7925,0.7929,2026-09-21T08:56:29.697Z
2094320,Escape First Alchemist,8,Very Positive,923,191,1114,0.8285,0.8207,2026-09-21T08:56:31.196Z
434650,Lost Castle,8,Very Positive,20731,3246,23977,0.8646,0.8634,2026-09-21T08:56:32.695Z
1341290,We Were Here Forever,8,Very Positive,17118,1808,18926,0.9045,0.9019,2026-09-21T08:56:34.184Z
1088850,Marvel's Guardians of the Galaxy,8,Very Positive,42570,2830,45400,0.9377,0.9362,2026-09-21T08:56:35.684Z
1184480,Inertial Drift,8,Very Positive,1432,262,1694,0.8453,0.8357,2026-09-21T08:56:37.203Z
421120,Samorost 3,8,Very Positive,5219,354,5573,0.9365,0.9255,2026-09-21T08:56:38.701Z
1446780,MONSTER HUNTER RISE,8,Very Positive,105566,20908,126474,0.8347,0.8346,2026-09-21T08:56:40.196Z
857980,Void Bastards,8,Very Positive,4668,769,5437,0.8586,0.8539,2026-09-21T08:56:41.685Z
2828500,The Jackbox Megapicker,6,Mostly Positive,926,240,1166,0.7942,0.7969,2026-09-21T08:56:43.164Z
2303350,Sticky Business,8,Very Positive,7227,492,7719,0.9363,0.9282,2026-09-21T08:56:44.651Z
1908720,Half-Life: VR Mod,5,Mixed,446,215,661,0.6747,0.7301,2026-09-21T08:56:46.137Z
359350,Defunct,6,Mostly Positive,586,151,737,0.7951,0.7984,2026-09-21T08:56:47.633Z
2008410,Garfield Lasagna Party,6,Mostly Positive,206,68,274,0.7518,0.7850,2026-09-21T08:56:49.200Z
720660,Overloop,8,Very Positive,244,16,260,0.9385,0.8495,2026-09-21T08:56:50.742Z
380600,Fishing Planet,8,Very Positive,67357,10202,77559,0.8685,0.8680,2026-09-21T08:56:52.271Z
440540,Ara Fell: Enhanced Edition,8,Very Positive,2187,133,2320,0.9427,0.9179,2026-09-21T08:56:53.781Z
1338580,McPixel 3,8,Very Positive,1759,129,1888,0.9317,0.9048,2026-09-21T08:56:55.274Z
1328350,Turbo Overkill,8,Very Positive,7081,463,7544,0.9386,0.9302,2026-09-21T08:56:56.766Z
1390350,Webbed,9,Overwhelmingly Positive,14925,370,15295,0.9758,0.9703,2026-09-21T08:56:58.258Z
2073850,THE FINALS,6,Mostly Positive,216311,60231,276542,0.7822,0.7822,2026-09-21T08:56:59.750Z
1328840,Lost in Play,9,Overwhelmingly Positive,9159,186,9345,0.9801,0.9711,2026-09-21T08:57:01.272Z
1018130,Castle Break,8,Very Positive,634,115,749,0.8465,0.8291,2026-09-21T08:57:02.758Z
3062930,Unplagued,4,Mostly Negative,1578,3371,4949,0.3189,0.3633,2026-09-21T08:57:04.247Z
1099640,Jack Move,6,Mostly Positive,1066,277,1343,0.7937,0.7963,2026-09-21T08:57:05.737Z
1282100,Remnant II,8,Very Positive,56530,12123,68653,0.8234,0.8233,2026-09-21T08:57:07.295Z
1637320,Dome Keeper,8,Very Positive,20736,1720,22456,0.9234,0.9208,2026-09-21T08:57:08.802Z
1977170,Jusant,8,Very Positive,6430,502,6932,0.9276,0.9192,2026-09-21T08:57:10.309Z
2429640,THRONE AND LIBERTY,5,Mixed,46159,22698,68857,0.6704,0.6713,2026-09-21T08:57:11.835Z
1852830,SPACE ACCIDENT,6,Mostly Positive,283,81,364,0.7775,0.7924,2026-09-21T08:57:13.326Z
1454640,A Tale of Paper,6,Mostly Positive,163,55,218,0.7477,0.7863,2026-09-21T08:57:14.826Z
3126470,Ice World,5,Mixed,762,499,1261,0.6043,0.6608,2026-09-21T08:57:16.342Z
3800,Advent Rising,6,Mostly Positive,457,134,591,0.7733,0.7870,2026-09-21T08:57:17.825Z
1269950,Buddy Simulator 1984,8,Very Positive,4063,299,4362,0.9315,0.9183,2026-09-21T08:57:19.312Z
1646730,POLE,5,Mixed,197,199,396,0.4975,0.6681,2026-09-21T08:57:20.846Z
2272400,Station to Station,8,Very Positive,1747,215,1962,0.8904,0.8727,2026-09-21T08:57:22.339Z
1047220,Frog Detective 2: The Case of the Invisible Wizard,9,Overwhelmingly Positive,2090,110,2200,0.9500,0.9228,2026-09-21T08:57:23.853Z
1213700,Spirit of the North,8,Very Positive,5589,1037,6626,0.8435,0.8407,2026-09-21T08:57:25.350Z
690790,DiRT Rally 2.0,8,Very Positive,43091,5408,48499,0.8885,0.8876,2026-09-21T08:57:26.842Z
1794680,Vampire Survivors,9,Overwhelmingly Positive,261405,4486,265891,0.9831,0.9828,2026-09-21T08:57:28.344Z
321270,UNLOVED,6,Mostly Positive,1574,580,2154,0.7307,0.7444,2026-09-21T08:57:29.831Z
218680,Scribblenauts Unlimited,8,Very Positive,11649,747,12396,0.9397,0.9344,2026-09-21T08:57:31.411Z
249870,Scribblenauts Unmasked,8,Very Positive,1995,485,2480,0.8044,0.8042,2026-09-21T08:57:32.947Z
2816570,The Land of the Magnates,6,Mostly Positive,34,14,48,0.7083,0.7949,2026-09-21T08:57:34.441Z
457210,SEUM: Speedrunners from Hell,8,Very Positive,2893,167,3060,0.9454,0.9254,2026-09-21T08:57:35.946Z
3483,Peggle Extreme,8,Very Positive,2779,150,2929,0.9488,0.9276,2026-09-21T08:57:37.436Z
202750,Alan Wake's American Nightmare,6,Mostly Positive,8081,2773,10854,0.7445,0.7471,2026-09-21T08:57:38.929Z
1920100,Backfirewall_,8,Very Positive,448,43,491,0.9124,0.8573,2026-09-21T08:57:40.413Z
288160,The Room,9,Overwhelmingly Positive,31089,720,31809,0.9774,0.9747,2026-09-21T08:57:41.903Z
425580,The Room Two,9,Overwhelmingly Positive,21269,538,21807,0.9753,0.9715,2026-09-21T08:57:43.419Z
456750,The Room Three,9,Overwhelmingly Positive,12822,627,13449,0.9534,0.9480,2026-09-21T08:57:44.948Z
1361320,The Room 4: Old Sins,9,Overwhelmingly Positive,18092,283,18375,0.9846,0.9798,2026-09-21T08:57:46.465Z
388880,Oxenfree,8,Very Positive,11079,1042,12121,0.9140,0.9096,2026-09-21T08:57:47.985Z
1574310,OXENFREE II: Lost Signals,8,Very Positive,1834,244,2078,0.8826,0.8672,2026-09-21T08:57:49.476Z
1730080,Beyond the Long Night,6,Mostly Positive,135,53,188,0.7181,0.7799,2026-09-21T08:57:51.007Z
3184160,Spellchanted,6,Mostly Positive,135,54,189,0.7143,0.7788,2026-09-21T08:57:52.504Z
581970,Zombie Ballz,5,Mixed,106,48,154,0.6883,0.7761,2026-09-21T08:57:54.020Z
1983260,Dungeons of Hinterberg,8,Very Positive,3173,224,3397,0.9341,0.9173,2026-09-21T08:57:55.520Z
827610,Dead End Job,6,Mostly Positive,102,38,140,0.7286,0.7869,2026-09-21T08:57:57.017Z
2264140,How 2 Escape,6,Mostly Positive,592,245,837,0.7073,0.7432,2026-09-21T08:57:58.521Z
979690,The Ascent,6,Mostly Positive,18380,6581,24961,0.7363,0.7377,2026-09-21T08:58:00.019Z
236390,War Thunder,6,Mostly Positive,559119,226319,785438,0.7119,0.7119,2026-09-21T08:58:01.575Z
1137450,Encodya,6,Mostly Positive,374,125,499,0.7495,0.7764,2026-09-21T08:58:03.069Z
1604030,V Rising,8,Very Positive,122091,15162,137253,0.8895,0.8892,2026-09-21T08:58:04.578Z
3056590,Swap Fire,5,Mixed,14,16,30,0.4667,0.7841,2026-09-21T08:58:06.110Z
2513440,eWorlds,8,Very Positive,365,67,432,0.8449,0.8225,2026-09-21T08:58:07.643Z
887450,Tunche,6,Mostly Positive,569,217,786,0.7239,0.7547,2026-09-21T08:58:09.174Z
1167750,The Lamplighters League,5,Mixed,861,390,1251,0.6882,0.7211,2026-09-21T08:58:10.671Z
1915380,Garden Life: A Cozy Simulator,6,Mostly Positive,1296,410,1706,0.7597,0.7695,2026-09-21T08:58:12.210Z
1661630,KarmaZoo,8,Very Positive,1227,191,1418,0.8653,0.8491,2026-09-21T08:58:13.754Z
220,Half-Life 2,9,Overwhelmingly Positive,272920,6723,279643,0.9760,0.9757,2026-09-21T08:58:15.294Z
320,Half-Life 2: Deathmatch,8,Very Positive,13954,1429,15383,0.9071,0.9038,2026-09-21T08:58:16.791Z
1119980,In Sound Mind,8,Very Positive,6623,363,6986,0.9480,0.9384,2026-09-21T08:58:18.320Z
1286580,Ship of Fools,8,Very Positive,5144,1126,6270,0.8204,0.8191,2026-09-21T08:58:19.817Z
1559570,Hellstuck: Rage With Your Friends,8,Very Positive,159,20,179,0.8883,0.8256,2026-09-21T08:58:21.332Z
360,Half-Life Deathmatch: Source,6,Mostly Positive,4220,1365,5585,0.7556,0.7595,2026-09-21T08:58:22.839Z
658920,Half-Life 2: VR Mod,9,Overwhelmingly Positive,7777,165,7942,0.9792,0.9688,2026-09-21T08:58:24.335Z
218230,PlanetSide 2,8,Very Positive,60178,14703,74881,0.8036,0.8036,2026-09-21T08:58:25.840Z
1083500,PlanetSide 2 - Test,8,Very Positive,123,25,148,0.8311,0.8096,2026-09-21T08:58:27.330Z
2504540,CUBE ROYALE,8,Very Positive,50,4,54,0.9259,0.8152,2026-09-21T08:58:28.824Z
1442840,DIG - Deep In Galaxies,8,Very Positive,163,8,171,0.9532,0.8414,2026-09-21T08:58:30.306Z
2955590,Creepy Shift: Roadside Diner,8,Very Positive,253,32,285,0.8877,0.8339,2026-09-21T08:58:31.797Z
1676910,Onde,8,Very Positive,323,36,359,0.8997,0.8435,2026-09-21T08:58:33.366Z
29900,Dark Sector,6,Mostly Positive,2673,900,3573,0.7481,0.7549,2026-09-21T08:58:34.877Z
1591690,DEATHRUN TV,6,Mostly Positive,65,25,90,0.7222,0.7908,2026-09-21T08:58:36.371Z
1167300,Battle Axe,5,Mixed,95,62,157,0.6051,0.7559,2026-09-21T08:58:37.908Z
2181720,Scarlet Tower,8,Very Positive,1945,446,2391,0.8135,0.8117,2026-09-21T08:58:39.525Z
1766740,Choo-Choo Charles,8,Very Positive,16260,1662,17922,0.9073,0.9044,2026-09-21T08:58:41.027Z
1503530,Minit Fun Racer,8,Very Positive,279,10,289,0.9654,0.8626,2026-09-21T08:58:42.562Z
1491670,Venba,8,Very Positive,3500,284,3784,0.9249,0.9107,2026-09-21T08:58:44.050Z
957960,Inkulinati,8,Very Positive,1050,177,1227,0.8557,0.8405,2026-09-21T08:58:45.612Z
302160,The Egyptian Prophecy: The Fate of Ramses,5,Mixed,81,55,136,0.5956,0.7588,2026-09-21T08:58:47.140Z
1573720,Agatha Christie - Hercule Poirot: The First Cases,6,Mostly Positive,1088,353,1441,0.7550,0.7674,2026-09-21T08:58:48.663Z
418670,Pankapu,5,Mixed,947,528,1475,0.6420,0.6828,2026-09-21T08:58:50.179Z
2507950,Delta Force,5,Mixed,113029,82701,195730,0.5775,0.5780,2026-09-21T08:58:51.688Z
1196090,Scars Above,6,Mostly Positive,2796,821,3617,0.7730,0.7767,2026-09-21T08:58:53.175Z
809880,Degrees of Separation,8,Very Positive,1083,263,1346,0.8046,0.8042,2026-09-21T08:58:54.676Z
481870,Mini Thief,5,Mixed,784,504,1288,0.6087,0.6631,2026-09-21T08:58:56.171Z
286690,Metro 2033 Redux,8,Very Positive,131062,10946,142008,0.9229,0.9225,2026-09-21T08:58:57.705Z
1107790,The Complex,6,Mostly Positive,2783,785,3568,0.7800,0.7828,2026-09-21T08:58:59.215Z
342310,RIOT - Civil Unrest,5,Mixed,1320,627,1947,0.6780,0.7036,2026-09-21T08:59:00.765Z
1561890,Recursive Ruin,6,Mostly Positive,259,68,327,0.7920,0.7988,2026-09-21T08:59:02.278Z
524220,NieR:Automata,8,Very Positive,134173,19293,153466,0.8743,0.8741,2026-09-21T08:59:03.765Z
32360,The Secret of Monkey Island: Special Edition,9,Overwhelmingly Positive,5949,293,6242,0.9531,0.9419,2026-09-21T08:59:05.277Z
32460,Monkey Island 2: Special Edition,9,Overwhelmingly Positive,2870,148,3018,0.9510,0.9300,2026-09-21T08:59:06.813Z
444000,Super Night Riders,8,Very Positive,216,34,250,0.8640,0.8235,2026-09-21T08:59:08.310Z
560430,Indiana Jones and the Emperor's Tomb,8,Very Positive,1089,99,1188,0.9167,0.8831,2026-09-21T08:59:09.974Z
1345890,Deliver Us Mars,6,Mostly Positive,2272,756,3028,0.7503,0.7578,2026-09-21T08:59:11.489Z
2158860,JBMod,5,Mixed,2374,2368,4742,0.5006,0.5295,2026-09-21T08:59:12.978Z
2177760,Half-Life 2: VR Mod - Episode Two,9,Overwhelmingly Positive,666,19,685,0.9723,0.9009,2026-09-21T08:59:14.474Z
2177750,Half-Life 2: VR Mod - Episode One,9,Overwhelmingly Positive,719,10,729,0.9863,0.9118,2026-09-21T08:59:15.987Z
2215490,Project Borealis: Prologue,6,Mostly Positive,3822,1474,5296,0.7217,0.7287,2026-09-21T08:59:17.497Z
2224920,Evacuation,8,Very Positive,2040,179,2219,0.9193,0.8980,2026-09-21T08:59:18.993Z
1583720,Entropy : Zero 2,9,Overwhelmingly Positive,31521,556,32077,0.9827,0.9799,2026-09-21T08:59:20.486Z
2083240,Asterogues,8,Very Positive,98,14,112,0.8750,0.8163,2026-09-21T08:59:21.973Z
896440,Eternal Edge,5,Mixed,536,242,778,0.6889,0.7336,2026-09-21T08:59:23.475Z
1124160,VR Giants,8,Very Positive,178,40,218,0.8165,0.8072,2026-09-21T08:59:24.982Z
1237970,Titanfall 2,9,Overwhelmingly Positive,274059,12460,286519,0.9565,0.9562,2026-09-21T08:59:26.518Z
374040,Portal Knights,8,Very Positive,18654,3724,22378,0.8336,0.8329,2026-09-21T08:59:28.011Z
448850,Overload,8,Very Positive,2032,127,2159,0.9412,0.9152,2026-09-21T08:59:29.506Z
396750,EVERSPACE,6,Mostly Positive,8989,2491,11480,0.7830,0.7839,2026-09-21T08:59:30.997Z
1252240,Aeon Drive,6,Mostly Positive,140,41,181,0.7735,0.7953,2026-09-21T08:59:32.491Z
496300,Kingdom: New Lands,8,Very Positive,10578,1819,12397,0.8533,0.8513,2026-09-21T08:59:33.993Z
2796510,Beef Cat Ultra,7,Positive,16,0,16,1.0000,0.8093,2026-09-21T08:59:35.517Z
1562420,FOREWARNED,8,Very Positive,6011,653,6664,0.9020,0.8951,2026-09-21T08:59:37.030Z
673450,Time Lock VR 1,6,Mostly Positive,541,216,757,0.7147,0.7499,2026-09-21T08:59:38.519Z
1579280,The Last Worker,5,Mixed,51,24,75,0.6800,0.7871,2026-09-21T08:59:40.006Z
327140,Tilt Brush,8,Very Positive,1128,82,1210,0.9322,0.8945,2026-09-21T08:59:41.499Z
751630,After The Fall,6,Mostly Positive,2415,716,3131,0.7713,0.7757,2026-09-21T08:59:42.998Z
1458140,Pacific Drive,8,Very Positive,22387,4537,26924,0.8315,0.8310,2026-09-21T08:59:44.490Z
881100,Noita,9,Overwhelmingly Positive,84558,4334,88892,0.9512,0.9504,2026-09-21T08:59:45.984Z
731040,The Invincible,8,Very Positive,11944,1702,13646,0.8753,0.8727,2026-09-21T08:59:47.472Z
2609610,CONVRGENCE,8,Very Positive,1586,208,1794,0.8841,0.8664,2026-09-21T08:59:48.999Z
2019810,Boxes,8,Very Positive,5162,386,5548,0.9304,0.9199,2026-09-21T08:59:50.500Z
364360,Total War: WARHAMMER,6,Mostly Positive,41100,11241,52341,0.7852,0.7854,2026-09-21T08:59:51.979Z
1622800,Super Dungeon Maker,8,Very Positive,425,79,504,0.8433,0.8233,2026-09-21T08:59:53.483Z
794240,Spinch,5,Mixed,165,84,249,0.6627,0.7565,2026-09-21T08:59:54.970Z
1931730,Fort Solis,5,Mixed,2821,1421,4242,0.6650,0.6796,2026-09-21T08:59:56.453Z
2513280,SONIC X SHADOW GENERATIONS,9,Overwhelmingly Positive,15096,553,15649,0.9647,0.9597,2026-09-21T08:59:57.982Z
3275720,Drinking Song,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-21T08:59:59.474Z
2437170,SMITE 2,5,Mixed,13063,10797,23860,0.5475,0.5527,2026-09-21T09:00:00.981Z
788690,Psychonauts in the Rhombus of Ruin,8,Very Positive,561,85,646,0.8684,0.8400,2026-09-21T09:00:02.524Z
314410,Rampage Knights,8,Very Positive,3352,261,3613,0.9278,0.9126,2026-09-21T09:00:04.038Z
330020,Children of Morta,8,Very Positive,20608,2700,23308,0.8842,0.8825,2026-09-21T09:00:05.532Z
220700,RPG Maker VX Ace,8,Very Positive,4862,325,5187,0.9373,0.9255,2026-09-21T09:00:07.053Z
1247360,Grand Mountain Adventure,8,Very Positive,477,43,520,0.9173,0.8614,2026-09-21T09:00:08.571Z
2707930,Palia,8,Very Positive,38244,6161,44405,0.8613,0.8606,2026-09-21T09:00:10.078Z
1283410,Tails of Iron,8,Very Positive,13296,1853,15149,0.8777,0.8753,2026-09-21T09:00:11.657Z
2767030,Marvel Rivals,6,Mostly Positive,315525,102097,417622,0.7555,0.7556,2026-09-21T09:00:13.182Z
2139020,What the Fog,6,Mostly Positive,1782,605,2387,0.7465,0.7564,2026-09-21T09:00:14.683Z
2114740,Blasphemous 2,8,Very Positive,19645,2018,21663,0.9068,0.9045,2026-09-21T09:00:16.176Z
2051620,Enlisted,8,Very Positive,38449,9466,47915,0.8024,0.8024,2026-09-21T09:00:17.685Z
1230530,Atlas Fallen,6,Mostly Positive,3364,1238,4602,0.7310,0.7381,2026-09-21T09:00:19.181Z
1956770,M.O.O.D.S.,8,Very Positive,58,10,68,0.8529,0.8091,2026-09-21T09:00:20.679Z
1430190,Killing Floor 3,5,Mixed,10450,13313,23763,0.4398,0.4472,2026-09-21T09:00:22.181Z
323060,Tharsis,6,Mostly Positive,1760,752,2512,0.7006,0.7177,2026-09-21T09:00:23.670Z
1232010,Radical Rabbit Stew,8,Very Positive,198,8,206,0.9612,0.8493,2026-09-21T09:00:25.174Z
522240,Pool Panic,6,Mostly Positive,312,93,405,0.7704,0.7885,2026-09-21T09:00:26.687Z
674520,Fight'N Rage,8,Very Positive,2935,284,3219,0.9118,0.8972,2026-09-21T09:00:28.248Z
1703140,Isle of Jura,5,Mixed,960,562,1522,0.6307,0.6734,2026-09-21T09:00:29.759Z
216150,MapleStory,5,Mixed,9466,6061,15527,0.6096,0.6157,2026-09-21T09:00:31.295Z
1480560,Lawn Mowing Simulator,6,Mostly Positive,2144,896,3040,0.7053,0.7191,2026-09-21T09:00:32.787Z
1240590,Sir Whoopass: Immortal Death,8,Very Positive,1567,356,1923,0.8149,0.8125,2026-09-21T09:00:34.282Z
1681870,Cobra Kai 2: Dojos Rising,5,Mixed,43,61,104,0.4135,0.7361,2026-09-21T09:00:35.809Z
858710,Gravity Circuit,8,Very Positive,5744,549,6293,0.9128,0.9047,2026-09-21T09:00:37.294Z
690640,Trine 4: The Nightmare Prince,8,Very Positive,12704,1637,14341,0.8859,0.8831,2026-09-21T09:00:38.783Z
471550,Nine Parchments,6,Mostly Positive,3662,1089,4751,0.7708,0.7739,2026-09-21T09:00:40.285Z
313780,Conarium,6,Mostly Positive,1754,525,2279,0.7696,0.7757,2026-09-21T09:00:41.779Z
1282150,SpongeBob SquarePants: The Cosmic Shake,8,Very Positive,4628,398,5026,0.9208,0.9102,2026-09-21T09:00:43.342Z
506900,Downward: Enhanced Edition,6,Mostly Positive,401,165,566,0.7085,0.7529,2026-09-21T09:00:44.847Z
642600,Burst Fighter,7,Positive,24,3,27,0.8889,0.8076,2026-09-21T09:00:46.347Z
582500,We Were Here,8,Very Positive,29694,3564,33258,0.8928,0.8915,2026-09-21T09:00:47.831Z
2796010,Party Club,6,Mostly Positive,2440,967,3407,0.7162,0.7273,2026-09-21T09:00:49.334Z
1262890,Tidal Shock,8,Very Positive,84,21,105,0.8000,0.8026,2026-09-21T09:00:50.835Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19764,492,20256,0.9757,0.9716,2026-09-21T09:00:52.345Z
3027930,Karate Survivor,8,Very Positive,2883,506,3389,0.8507,0.8446,2026-09-21T09:00:53.840Z
613830,CHRONO TRIGGER,8,Very Positive,11968,1598,13566,0.8822,0.8794,2026-09-21T09:00:55.344Z
976730,Halo: The Master Chief Collection,8,Very Positive,241685,21060,262745,0.9198,0.9196,2026-09-21T09:00:56.853Z
1681430,RoboCop: Rogue City,8,Very Positive,32596,4860,37456,0.8702,0.8694,2026-09-21T09:00:58.395Z
