timestamp,date,week_start,username,steamId,voteCount,gameName
1776599081318,2026-04-19,2026-04-19,lillakra,259600,2,Finding Teddy
1776599236987,2026-04-19,2026-04-19,puphik,990080,1,Hogwarts Legacy
1776599974680,2026-04-19,2026-04-19,silent_luc,1042490,4,Call of the Sea
1776600322882,2026-04-19,2026-04-19,dahhel,207610,1,The Walking Dead
1776600501473,2026-04-19,2026-04-19,valase,1222140,2,Detroit: Become Human
1776600647161,2026-04-19,2026-04-19,ivanpetrov32,987840,1,Expeditions: Rome
1776601640532,2026-04-19,2026-04-19,cerebralx1,683320,5,GRIS
1776602219268,2026-04-19,2026-04-19,alyssrentori,312200,1,Chasm
1776602247923,2026-04-19,2026-04-19,snoopys030,1730700,1,We Love Katamari REROLL  Royal Reverie
1776602519652,2026-04-19,2026-04-19,slay_da_b,990080,5,Hogwarts Legacy
1776602720720,2026-04-19,2026-04-19,cerebralx1,1472560,5,I Am Fish
1776602929849,2026-04-19,2026-04-19,puphik,460790,1,Bayonetta
1776602996852,2026-04-19,2026-04-19,alfims,1630,1,Disciples II: Rise of the Elves
1776603014492,2026-04-19,2026-04-19,thanossoul,2177750,1,Half-Life 2: VR Mod - Episode One
1776603633745,2026-04-19,2026-04-19,operacional_cae,1252830,1,A Juggler's Tale
1776603911268,2026-04-19,2026-04-19,thanossoul,1171660,1,The Ambassador: Fractured Timelines
1776604663286,2026-04-19,2026-04-19,rafsongames,960990,1,Beyond: Two Souls
1776604685203,2026-04-19,2026-04-19,thanossoul,248710,1,Iesabel
1776604742924,2026-04-19,2026-04-19,shadowladyex,1410640,5,Syberia - The World Before
1776604842579,2026-04-19,2026-04-19,lord_marten,782330,5,DOOM Eternal
1776605178249,2026-04-19,2026-04-19,pika_gamy,1304680,1,Voidigo
1776605294823,2026-04-19,2026-04-19,shadowladyex,1410640,5,Syberia - The World Before
1776606097943,2026-04-19,2026-04-19,thanossoul,640590,1,The LEGO NINJAGO Movie Video Game
1776606551704,2026-04-19,2026-04-19,puphik,1574310,1,OXENFREE II: Lost Signals
1776606571376,2026-04-19,2026-04-19,alfims,21130,1,LEGO Harry Potter: Years 1-4
1776606627374,2026-04-19,2026-04-19,lord_marten,941570,5,Relicta
1776606731569,2026-04-19,2026-04-19,operacional_cae,1573720,1,Agatha Christie - Hercule Poirot: The First Cases
1776607251193,2026-04-19,2026-04-19,thanossoul,1079830,1,Cris Tales
1776607305732,2026-04-19,2026-04-19,johnnymnemonics,320,1,Half-Life 2: Deathmatch
1776607531868,2026-04-19,2026-04-19,lord_marten,4262310,5,All Hail the Orb
1776607920501,2026-04-19,2026-04-19,operacional_cae,782330,1,DOOM Eternal
1776608113972,2026-04-19,2026-04-19,lord_marten,1071870,4,Biped
1776608224413,2026-04-19,2026-04-19,pika_gamy,1724770,1,Castle Of Alchemists
1776608535893,2026-04-19,2026-04-19,madagascaradam,1701520,1,Afterimage
1776608592771,2026-04-19,2026-04-19,alyssrentori,207040,1,Sine Mora
1776608845549,2026-04-19,2026-04-19,pika_gamy,1977170,1,Jusant
1776609236676,2026-04-19,2026-04-19,johnnymnemonics,710120,1,Trivia Vault: Mini Mixed Trivia 4
1776609397389,2026-04-19,2026-04-19,puphik,2181720,1,Scarlet Tower
1776609834565,2026-04-19,2026-04-19,pika_gamy,96000,1,The Tiny Bang Story
1776609875655,2026-04-19,2026-04-19,thanossoul,2002550,1,Chloe Puzzle Game
1776610404616,2026-04-19,2026-04-19,calypso_ba,1434540,1,Zoeti
1776610608978,2026-04-19,2026-04-19,thanossoul,740410,1,Puzzle Chambers
1776610739288,2026-04-19,2026-04-19,pika_gamy,379720,1,DOOM
1776611788135,2026-04-19,2026-04-19,alfims,860860,1,Suicide Guy: Sleepin' Deeply
1776612135579,2026-04-19,2026-04-19,alburldador,745920,1,Temtem
1776612759800,2026-04-19,2026-04-19,alburldador,2709570,1,Supermarket Together
1776612813761,2026-04-19,2026-04-19,pika_gamy,846870,1,Yooka-Laylee and the Impossible Lair
1776613124520,2026-04-19,2026-04-19,mori2323,220,5,Half-Life 2
1776613473024,2026-04-19,2026-04-19,alburldador,396900,5,GRIP: Combat Racing
1776613565158,2026-04-19,2026-04-19,ivanpetrov32,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1776613770851,2026-04-19,2026-04-19,mori2323,332580,5,Mimpi
1776613908711,2026-04-19,2026-04-19,xiaoxiao9313,2149010,5,Little Nightmares Enhanced Edition
1776614321802,2026-04-19,2026-04-19,alfims,815370,1,Green Hell
1776614406974,2026-04-19,2026-04-19,mori2323,1843750,5,Sphere Game Epic
1776614586602,2026-04-19,2026-04-19,pika_gamy,1449850,1,Yu-Gi-Oh!  Master Duel
1776614689560,2026-04-19,2026-04-19,dahhel,8870,1,BioShock Infinite
1776614888434,2026-04-19,2026-04-19,alburldador,911130,5,Puzzle Monarch: Vampires
1776614994052,2026-04-19,2026-04-19,rafsongames,1338250,1,Nohra
1776615021213,2026-04-19,2026-04-19,pika_gamy,1270620,1,Project Chemistry
1776615131463,2026-04-19,2026-04-19,mori2323,324120,1,Verde Station
1776615215047,2026-04-19,2026-04-19,ivanpetrov32,258890,1,Type:Rider
1776615221724,2026-04-19,2026-04-19,dahhel,466630,1,The Pedestrian
1776615309460,2026-04-19,2026-04-19,player0451,1691750,1,Sky Oceans: Wings for Hire
1776615523097,2026-04-19,2026-04-19,alfims,726340,1,Alchemist's Castle
1776615554858,2026-04-19,2026-04-19,rafsongames,1182310,1,The Excavation of Hob's Barrow
1776615943147,2026-04-19,2026-04-19,dahhel,13500,1,Prince of Persia: Warrior Within
1776615949088,2026-04-19,2026-04-19,pika_gamy,990080,1,Hogwarts Legacy
1776616331606,2026-04-19,2026-04-19,rafsongames,1150530,1,Wizard with a Gun
1776616769722,2026-04-19,2026-04-19,operacional_cae,1281590,1,The Dark Pictures Anthology: House of Ashes
1776616806758,2026-04-19,2026-04-19,dahhel,471550,1,Nine Parchments
1776617233540,2026-04-19,2026-04-19,silent_luc,1599020,4,Tinykin
1776617246150,2026-04-19,2026-04-19,rafsongames,921800,1,Encased
1776617271304,2026-04-19,2026-04-19,ivanpetrov32,277510,1,Shiny The Firefly
1776617303981,2026-04-19,2026-04-19,slay_da_b,1222140,5,Detroit: Become Human
1776617798888,2026-04-19,2026-04-19,robin3one,220,1,Half-Life 2
1776617941967,2026-04-19,2026-04-19,dahhel,1687950,1,Persona 5 Royal
1776618501197,2026-04-19,2026-04-19,dahhel,275850,1,No Man's Sky
1776619078290,2026-04-19,2026-04-19,johnnymnemonics,609920,1,Hotshot Racing
1776619115677,2026-04-19,2026-04-19,dahhel,377160,5,Fallout 4
1776619269029,2026-04-19,2026-04-19,thanossoul,974950,1,DAMNOSAUR
1776619499964,2026-04-19,2026-04-19,alfims,387290,1,Ori and the Blind Forest: Definitive Edition
1776620908115,2026-04-19,2026-04-19,ivanpetrov32,1338580,1,McPixel 3
1776621161301,2026-04-19,2026-04-19,madagascaradam,2561580,5,Horizon Zero Dawn™ Remastered
1776621246823,2026-04-19,2026-04-19,calypso_ba,248820,1,Risk of Rain (2013)
1776622309958,2026-04-19,2026-04-19,thanossoul,2513280,1,SONIC X SHADOW GENERATIONS
1776622494657,2026-04-19,2026-04-19,lillakra,2238040,1,Tiny Terry's Turbo Trip
1776622560406,2026-04-19,2026-04-19,ivanpetrov32,813630,1,Supraland
1776622659600,2026-04-19,2026-04-19,ragnar175,243780,1,PixelJunk Monsters Ultimate
1776623006292,2026-04-19,2026-04-19,alyssrentori,2019810,1,Boxes
1776623265133,2026-04-19,2026-04-19,thanossoul,1665130,1,PAC-MAN MUSEUM
1776623312874,2026-04-19,2026-04-19,johnnymnemonics,302190,1,Amerzone: The Explorers Legacy (1999)
1776623494842,2026-04-19,2026-04-19,dahhel,1593500,1,God of War
1776623998604,2026-04-19,2026-04-19,rzvlover,214340,1,Deponia
1776624214613,2026-04-19,2026-04-19,shadowladyex,2561580,5,Horizon Zero Dawn™ Remastered
1776624955862,2026-04-19,2026-04-19,ragnar175,1537830,1,Disney Speedstorm
1776626062391,2026-04-19,2026-04-19,ragnar175,24670,1,Trainz Simulator 12
1776626121728,2026-04-19,2026-04-19,player0451,1143810,1,Black Skylands
1776626227090,2026-04-19,2026-04-19,thanossoul,738540,1,Tales of Vesperia: Definitive Edition
1776626616075,2026-04-19,2026-04-19,ragnar175,23450,1,Grand Ages: Rome
1776627171161,2026-04-19,2026-04-19,thanossoul,1116260,1,SAMUDRA
1776627205137,2026-04-19,2026-04-19,dahhel,1046400,1,Astalon: Tears of the Earth
1776627269953,2026-04-19,2026-04-19,ragnar175,1213700,1,Spirit of the North
1776627291179,2026-04-19,2026-04-19,alfims,213330,1,LEGO Batman 2: DC Super Heroes
1776627334330,2026-04-19,2026-04-19,rzvlover,3170,3,King's Bounty: Armored Princess
1776627500391,2026-04-19,2026-04-19,cerebralx1,638000,5,When Ski Lifts Go Wrong
1776627804673,2026-04-19,2026-04-19,valase,1501610,3,Nova Lands
1776627861793,2026-04-19,2026-04-19,ivanpetrov32,2296990,1,We Were Here Expeditions: The FriendShip
1776628040115,2026-04-19,2026-04-19,ragnar175,1549690,1,SPRAWL
1776628399205,2026-04-19,2026-04-19,johnnymnemonics,409730,1,Death by Game Show
1776628506129,2026-04-19,2026-04-19,cerebralx1,674940,5,Stick Fight: The Game
1776628628544,2026-04-19,2026-04-19,ragnar175,685790,1,Ruthless Safari
1776628922524,2026-04-19,2026-04-19,thanossoul,2816570,1,The Land of the Magnates
1776629115328,2026-04-19,2026-04-19,ragnar175,204060,1,Superbrothers: Sword
1776629126109,2026-04-19,2026-04-19,rzvlover,960990,1,Beyond: Two Souls
1776629468645,2026-04-19,2026-04-19,silent_luc,228300,5,Remember Me
1776629573622,2026-04-19,2026-04-19,calypso_ba,9200,1,RAGE
1776629696935,2026-04-19,2026-04-19,valase,1649080,4,Two Point Campus
1776629903806,2026-04-19,2026-04-19,ragnar175,4309840,1,Love-Love Street Racer
1776629947551,2026-04-19,2026-04-19,johnnymnemonics,1446780,1,MONSTER HUNTER RISE
1776630069541,2026-04-19,2026-04-19,lillakra,297130,1,Titan Souls
1776630140233,2026-04-19,2026-04-19,ivanpetrov32,1592340,1,Underland The Climb
1776630560342,2026-04-19,2026-04-19,ragnar175,2510760,1,Gods Wars : infinity Epic
1776631050906,2026-04-19,2026-04-19,rzvlover,928960,1,Godfall
1776631206412,2026-04-19,2026-04-19,ragnar175,1283400,1,Steelrising
1776631852757,2026-04-19,2026-04-19,ragnar175,3391510,1,Island Market Simulator
1776632175606,2026-04-19,2026-04-19,dahhel,387290,1,Ori and the Blind Forest: Definitive Edition
1776632322133,2026-04-19,2026-04-19,johnnymnemonics,205910,5,Tiny and Big: Grandpa's Leftovers
1776632644965,2026-04-19,2026-04-19,thanossoul,317100,1,Republique
1776632726886,2026-04-19,2026-04-19,puphik,1063660,1,Bendy and the Dark Revival
1776633230986,2026-04-19,2026-04-19,thanossoul,1209490,1,Exit the Gungeon
1776633849973,2026-04-19,2026-04-19,thanossoul,931360,1,Land of Puzzles: Battles
1776634154116,2026-04-19,2026-04-19,dahhel,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1776634189877,2026-04-19,2026-04-19,alyssrentori,2954500,1,The Artifact of Ancients
1776634430668,2026-04-19,2026-04-19,darkranx,214150,5,Galactic Civilizations I: Ultimate Edition
1776634458464,2026-04-19,2026-04-19,thanossoul,574980,1,Them's Fightin' Herds
1776634823487,2026-04-19,2026-04-19,johnnymnemonics,632360,5,Risk of Rain 2
1776635277861,2026-04-19,2026-04-19,darkranx,1486630,1,Intravenous
1776635475209,2026-04-19,2026-04-19,thanossoul,1990740,1,Barro GT
1776635962583,2026-04-19,2026-04-19,darkranx,1025410,5,Metamorphosis
1776636149982,2026-04-19,2026-04-19,operacional_cae,3265330,1,Tsunagari Chess School
1776636233718,2026-04-19,2026-04-19,thanossoul,673450,1,Time Lock VR 1
1776636470423,2026-04-19,2026-04-19,johnnymnemonics,57740,1,Jagged Alliance - Back in Action
1776636976296,2026-04-19,2026-04-19,llucholba,105600,5,Terraria
1776637311890,2026-04-19,2026-04-19,pika_gamy,674520,1,Fight'N Rage
1776637587516,2026-04-19,2026-04-19,silent_luc,692850,2,Bloodstained: Ritual of the Night
1776637691993,2026-04-19,2026-04-19,dahhel,990630,1,The Last Campfire
1776637913761,2026-04-19,2026-04-19,operacional_cae,3126470,1,Ice World
1776638899335,2026-04-19,2026-04-19,pika_gamy,2215490,1,Project Borealis: Prologue
1776639087540,2026-04-19,2026-04-19,llucholba,19980,5,Prince of Persia
1776639191146,2026-04-19,2026-04-19,rzvlover,763250,1,The Spectrum Retreat
1776639675723,2026-04-19,2026-04-19,llucholba,65560,5,Painkiller: Redemption
1776640069408,2026-04-19,2026-04-19,pika_gamy,401360,1,The Aquatic Adventure of the Last Human
1776640443735,2026-04-19,2026-04-19,rzvlover,1373430,1,Leisure Suit Larry - Wet Dreams Dry Twice
1776640551808,2026-04-19,2026-04-19,snoopys030,1977170,1,Jusant
1776641160806,2026-04-19,2026-04-19,dahhel,1356280,1,Kitaria Fables
1776641826556,2026-04-19,2026-04-19,pika_gamy,252410,1,SteamWorld Dig
1776642061081,2026-04-19,2026-04-19,lillakra,1287530,3,Lords and Villeins
1776642505869,2026-04-19,2026-04-19,rzvlover,343860,1,Tacoma
1776642585483,2026-04-19,2026-04-19,madagascaradam,866140,1,Arise: A Simple Story
1776642806232,2026-04-19,2026-04-19,llucholba,408410,1,X-Morph: Defense
1776642939089,2026-04-19,2026-04-19,thanossoul,1061880,1,Conan Chop Chop
1776643462616,2026-04-20,2026-04-19,thanossoul,453910,1,Love is Dead
1776644093738,2026-04-20,2026-04-19,operacional_cae,2264140,1,How 2 Escape
1776644276208,2026-04-20,2026-04-19,aswd002,2252820,5,Locked In Mind
1776644563877,2026-04-20,2026-04-19,thanossoul,268500,1,XCOM 2
1776644841776,2026-04-20,2026-04-19,silent_luc,1933840,3,Moon Mystery
1776645500251,2026-04-20,2026-04-19,thanossoul,690810,1,Killing Floor: Incursion
1776646054449,2026-04-20,2026-04-19,thanossoul,369180,1,SoulCraft
1776646123888,2026-04-20,2026-04-19,alyssrentori,1067540,1,Rki
1776646839777,2026-04-20,2026-04-19,dahhel,1451810,1,LEGO 2K Drive
1776646908027,2026-04-20,2026-04-19,thanossoul,1301950,1,Time Loader
1776647012559,2026-04-20,2026-04-19,llucholba,320040,1,Moon Hunters
1776647773556,2026-04-20,2026-04-19,thanossoul,1580970,1,Samorost 1
1776648034774,2026-04-20,2026-04-19,snoopys030,874260,1,The Forgotten City
1776649072012,2026-04-20,2026-04-19,dahhel,2525380,1,Tomb Raider IV-VI Remastered
1776649415608,2026-04-20,2026-04-19,thanossoul,244210,1,Assetto Corsa
1776651195849,2026-04-20,2026-04-19,player0451,1356040,1,Ampersat
1776651730893,2026-04-20,2026-04-19,slay_da_b,698670,5,Scorn
1776651734339,2026-04-20,2026-04-19,xiaoxiao9313,2416450,5,MOUSE: P.I. For Hire
1776651818190,2026-04-20,2026-04-19,dahhel,238460,1,BattleBlock Theater
1776652255242,2026-04-20,2026-04-19,thanossoul,561770,1,Just Ignore Them
1776652470283,2026-04-20,2026-04-19,darkranx,1269640,1,Beacon Pines
1776652531200,2026-04-20,2026-04-19,snoopys030,1424330,1,Wobbledogs
1776653118055,2026-04-20,2026-04-19,thanossoul,298180,1,The Desolate Hope
1776653124497,2026-04-20,2026-04-19,shadowladyex,2561580,5,Horizon Zero Dawn™ Remastered
1776653738576,2026-04-20,2026-04-19,alyssrentori,1166290,1,Death and Taxes
1776653764113,2026-04-20,2026-04-19,dahhel,311770,1,LEGO Pirates of the Caribbean The Video Game
1776653778703,2026-04-20,2026-04-19,darkranx,7500,1,UFO: Afterlight - Old Version
1776654049018,2026-04-20,2026-04-19,thanossoul,466630,1,The Pedestrian
1776654648197,2026-04-20,2026-04-19,thanossoul,1489680,1,Pixross
1776655199798,2026-04-20,2026-04-19,dahhel,1213700,1,Spirit of the North
1776655226985,2026-04-20,2026-04-19,slay_da_b,698670,5,Scorn
1776655232355,2026-04-20,2026-04-19,darkranx,1586800,1,Lil Gator Game
1776655268243,2026-04-20,2026-04-19,alfims,762220,1,Afterparty
1776655416201,2026-04-20,2026-04-19,madagascaradam,674520,1,Fight'N Rage
1776656195435,2026-04-20,2026-04-19,ragnar175,2521380,1,Legacy of Kain Soul Reaver 1
1776656245960,2026-04-20,2026-04-19,thanossoul,369070,1,Slain: Back from Hell
1776656886697,2026-04-20,2026-04-19,ragnar175,57740,1,Jagged Alliance - Back in Action
1776657095755,2026-04-20,2026-04-19,slay_da_b,698670,5,Scorn
1776657148182,2026-04-20,2026-04-19,alfims,851710,5,Trivia Vault: Art Trivia
1776657194554,2026-04-20,2026-04-19,darkranx,990080,1,Hogwarts Legacy
1776657629837,2026-04-20,2026-04-19,ikaliayev,1424600,5,Verne: The Shape of Fantasy
1776657635519,2026-04-20,2026-04-19,ragnar175,2138710,1,Sifu
1776657905947,2026-04-20,2026-04-19,puphik,7510,1,X-Blades
1776658602447,2026-04-20,2026-04-19,ragnar175,25900,1,King's Bounty: The Legend
1776659094163,2026-04-20,2026-04-19,ragnar175,387290,1,Ori and the Blind Forest: Definitive Edition
1776659341087,2026-04-20,2026-04-19,puphik,289380,1,Konung 3: Ties of the Dynasty
1776659595716,2026-04-20,2026-04-19,madagascaradam,683320,5,GRIS
1776659810506,2026-04-20,2026-04-19,ragnar175,410710,1,System Shock: Enhanced Edition
1776659851937,2026-04-20,2026-04-19,ivanpetrov32,924070,1,Arboria
1776660465110,2026-04-20,2026-04-19,ragnar175,1952590,1,Future Racer 2000
1776660768550,2026-04-20,2026-04-19,alburldador,3015240,5,Phantom Line Playtest
1776661102861,2026-04-20,2026-04-19,ragnar175,794540,1,Neo Cab
1776661347692,2026-04-20,2026-04-19,madagascaradam,629820,5,Maneater
1776661701541,2026-04-20,2026-04-19,puphik,4054940,1,Return to Dark Castle
1776661727881,2026-04-20,2026-04-19,johnnymnemonics,247080,5,Crypt of the NecroDancer
1776662142993,2026-04-20,2026-04-19,ragnar175,1280930,1,Astral Ascent
1776662241979,2026-04-20,2026-04-19,player0451,343860,1,Tacoma
1776662242485,2026-04-20,2026-04-19,alfims,851710,5,Trivia Vault: Art Trivia
1776662335413,2026-04-20,2026-04-19,llucholba,462960,1,Caveman World: Mountains of Unga Boonga
1776662362557,2026-04-20,2026-04-19,puphik,1687950,1,Persona 5 Royal
1776662447537,2026-04-20,2026-04-19,calypso_ba,2561580,1,Horizon Zero Dawn™ Remastered
1776662505091,2026-04-20,2026-04-19,johnnymnemonics,3029960,1,Frame Breaker
1776662880385,2026-04-20,2026-04-19,ragnar175,3534240,1,Uncanny Tales: Cold Road
1776663489265,2026-04-20,2026-04-19,ivanpetrov32,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1776663611812,2026-04-20,2026-04-19,alburldador,520720,5,Dear Esther: Landmark Edition
1776663619343,2026-04-20,2026-04-19,ragnar175,2513440,1,eWorlds
1776664242808,2026-04-20,2026-04-19,slay_da_b,698670,5,Scorn
1776664268712,2026-04-20,2026-04-19,ragnar175,1972440,1,Shotgun King: The Final Checkmate
1776664314443,2026-04-20,2026-04-19,madagascaradam,1915380,1,Garden Life: A Cozy Simulator
1776664409166,2026-04-20,2026-04-19,ikaliayev,48700,5,Mount
1776664568949,2026-04-20,2026-04-19,alfims,673450,1,Time Lock VR 1
1776664641897,2026-04-20,2026-04-19,snoopys030,727130,1,Between the Stars
1776664995180,2026-04-20,2026-04-19,ragnar175,323320,1,Grow Home
1776665036093,2026-04-20,2026-04-19,rafsongames,1502190,1,From Space
1776665310902,2026-04-20,2026-04-19,calypso_ba,837880,1,You Suck at Parking - Complete Edition
1776665796243,2026-04-20,2026-04-19,madagascaradam,3764200,5,Resident Evil Requiem
1776666103581,2026-04-20,2026-04-19,ragnar175,870780,1,Control Ultimate Edition
1776666202506,2026-04-20,2026-04-19,rafsongames,1442840,1,DIG - Deep In Galaxies
1776666546101,2026-04-20,2026-04-19,alburldador,846870,1,Yooka-Laylee and the Impossible Lair
1776666972776,2026-04-20,2026-04-19,alfims,462960,1,Caveman World: Mountains of Unga Boonga
1776667360849,2026-04-20,2026-04-19,ragnar175,471550,1,Nine Parchments
1776667786337,2026-04-20,2026-04-19,rafsongames,1451810,1,LEGO 2K Drive
1776667891583,2026-04-20,2026-04-19,robin3one,70,1,Half-Life
1776668125992,2026-04-20,2026-04-19,ragnar175,19030,1,Rocket Knight
1776668144259,2026-04-20,2026-04-19,ivanpetrov32,1510580,1,Toy Tinker Simulator
1776668255279,2026-04-20,2026-04-19,rafsongames,232790,1,Broken Age
1776668730029,2026-04-20,2026-04-19,ragnar175,1084600,1,My Time at Sandrock
1776668798455,2026-04-20,2026-04-19,llucholba,2675290,1,LASERS
1776669000248,2026-04-20,2026-04-19,rafsongames,312670,1,Strange Brigade
1776669114398,2026-04-20,2026-04-19,alfims,70120,1,Hacker Evolution Duality
1776669146644,2026-04-20,2026-04-19,snoopys030,238460,1,BattleBlock Theater
1776669570566,2026-04-20,2026-04-19,rafsongames,2204860,1,Dungeons and Myths
1776669762803,2026-04-20,2026-04-19,ragnar175,896440,1,Eternal Edge
1776670511118,2026-04-20,2026-04-19,rafsongames,2349350,1,Knockout 2: Wrath of the Karen
1776670959587,2026-04-20,2026-04-19,alburldador,3800,1,Advent Rising
1776671149735,2026-04-20,2026-04-19,rafsongames,412880,1,Drift Streets Japan
1776671556772,2026-04-20,2026-04-19,xiaoxiao9313,1145360,5,Hades
1776671771764,2026-04-20,2026-04-19,rafsongames,311010,1,The Way
1776671861632,2026-04-20,2026-04-19,calypso_ba,70,1,Half-Life
1776672465999,2026-04-20,2026-04-19,rafsongames,2084000,1,Shogun Showdown
1776672530431,2026-04-20,2026-04-19,smogracing,228280,1,Baldur's Gate: Enhanced Edition
1776672884119,2026-04-20,2026-04-19,ragnar175,3399980,1,Down the Rabbit Hole Flattened
1776672970688,2026-04-20,2026-04-19,ivanpetrov32,727130,1,Between the Stars
1776673092916,2026-04-20,2026-04-19,rafsongames,1061910,1,Metal: Hellsinger
